datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2022-02-12 00:00:00+00:00,09112500,51.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-13 00:00:00+00:00,09112500,49.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-14 00:00:00+00:00,09112500,50.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-15 00:00:00+00:00,09112500,52.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-16 00:00:00+00:00,09112500,51.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-17 00:00:00+00:00,09112500,50.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-18 00:00:00+00:00,09112500,49.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-19 00:00:00+00:00,09112500,48.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-20 00:00:00+00:00,09112500,49.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-21 00:00:00+00:00,09112500,50.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-22 00:00:00+00:00,09112500,49.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-23 00:00:00+00:00,09112500,50.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-24 00:00:00+00:00,09112500,49.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-25 00:00:00+00:00,09112500,47.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-26 00:00:00+00:00,09112500,45.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-27 00:00:00+00:00,09112500,46.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-02-28 00:00:00+00:00,09112500,47.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-01 00:00:00+00:00,09112500,48.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-02 00:00:00+00:00,09112500,49.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-03 00:00:00+00:00,09112500,46.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-04 00:00:00+00:00,09112500,49.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-05 00:00:00+00:00,09112500,54.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-06 00:00:00+00:00,09112500,56.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-07 00:00:00+00:00,09112500,51.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-08 00:00:00+00:00,09112500,46.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-09 00:00:00+00:00,09112500,51.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-10 00:00:00+00:00,09112500,50.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-11 00:00:00+00:00,09112500,46.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-12 00:00:00+00:00,09112500,48.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-13 00:00:00+00:00,09112500,50.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-14 00:00:00+00:00,09112500,53.5,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-15 00:00:00+00:00,09112500,47.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-16 00:00:00+00:00,09112500,52.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-17 00:00:00+00:00,09112500,58.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-18 00:00:00+00:00,09112500,47.3,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-19 00:00:00+00:00,09112500,50.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-20 00:00:00+00:00,09112500,56.9,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-21 00:00:00+00:00,09112500,59.2,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-22 00:00:00+00:00,09112500,48.1,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-23 00:00:00+00:00,09112500,51.8,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-24 00:00:00+00:00,09112500,54.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-25 00:00:00+00:00,09112500,63.7,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-26 00:00:00+00:00,09112500,74.4,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-27 00:00:00+00:00,09112500,87.6,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-28 00:00:00+00:00,09112500,102.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-29 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-30 00:00:00+00:00,09112500,132.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-03-31 00:00:00+00:00,09112500,114.0,"A, e",09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-01 00:00:00+00:00,09112500,127.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-02 00:00:00+00:00,09112500,121.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-03 00:00:00+00:00,09112500,135.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-04 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-05 00:00:00+00:00,09112500,141.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-06 00:00:00+00:00,09112500,118.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-07 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-08 00:00:00+00:00,09112500,122.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-09 00:00:00+00:00,09112500,152.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-10 00:00:00+00:00,09112500,181.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-11 00:00:00+00:00,09112500,174.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-12 00:00:00+00:00,09112500,172.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-13 00:00:00+00:00,09112500,147.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-14 00:00:00+00:00,09112500,135.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-15 00:00:00+00:00,09112500,135.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-16 00:00:00+00:00,09112500,133.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-17 00:00:00+00:00,09112500,142.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-18 00:00:00+00:00,09112500,163.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-19 00:00:00+00:00,09112500,246.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-20 00:00:00+00:00,09112500,395.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-21 00:00:00+00:00,09112500,568.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-22 00:00:00+00:00,09112500,735.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-23 00:00:00+00:00,09112500,634.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-24 00:00:00+00:00,09112500,477.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-25 00:00:00+00:00,09112500,407.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-26 00:00:00+00:00,09112500,378.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-27 00:00:00+00:00,09112500,381.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-28 00:00:00+00:00,09112500,376.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-29 00:00:00+00:00,09112500,449.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-04-30 00:00:00+00:00,09112500,454.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-01 00:00:00+00:00,09112500,550.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-02 00:00:00+00:00,09112500,563.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-03 00:00:00+00:00,09112500,539.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-04 00:00:00+00:00,09112500,519.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-05 00:00:00+00:00,09112500,533.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-06 00:00:00+00:00,09112500,686.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-07 00:00:00+00:00,09112500,955.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-08 00:00:00+00:00,09112500,1120.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-09 00:00:00+00:00,09112500,1230.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-10 00:00:00+00:00,09112500,1180.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-11 00:00:00+00:00,09112500,1260.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-12 00:00:00+00:00,09112500,1320.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-13 00:00:00+00:00,09112500,1180.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-14 00:00:00+00:00,09112500,1160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-15 00:00:00+00:00,09112500,1330.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-16 00:00:00+00:00,09112500,1520.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-17 00:00:00+00:00,09112500,1410.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-18 00:00:00+00:00,09112500,1520.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-19 00:00:00+00:00,09112500,1660.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-20 00:00:00+00:00,09112500,1620.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-21 00:00:00+00:00,09112500,1260.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-22 00:00:00+00:00,09112500,985.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-23 00:00:00+00:00,09112500,840.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-24 00:00:00+00:00,09112500,817.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-25 00:00:00+00:00,09112500,796.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-26 00:00:00+00:00,09112500,862.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-27 00:00:00+00:00,09112500,1090.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-28 00:00:00+00:00,09112500,1300.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-29 00:00:00+00:00,09112500,1240.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-30 00:00:00+00:00,09112500,1110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-05-31 00:00:00+00:00,09112500,884.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-01 00:00:00+00:00,09112500,789.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-02 00:00:00+00:00,09112500,845.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-03 00:00:00+00:00,09112500,972.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-04 00:00:00+00:00,09112500,1010.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-05 00:00:00+00:00,09112500,1080.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-06 00:00:00+00:00,09112500,1130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-07 00:00:00+00:00,09112500,1260.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-08 00:00:00+00:00,09112500,1310.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-09 00:00:00+00:00,09112500,1270.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-10 00:00:00+00:00,09112500,1250.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-11 00:00:00+00:00,09112500,1270.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-12 00:00:00+00:00,09112500,1260.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-13 00:00:00+00:00,09112500,1170.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-14 00:00:00+00:00,09112500,1060.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-15 00:00:00+00:00,09112500,909.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-16 00:00:00+00:00,09112500,813.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-17 00:00:00+00:00,09112500,810.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-18 00:00:00+00:00,09112500,879.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-19 00:00:00+00:00,09112500,1070.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-20 00:00:00+00:00,09112500,864.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-21 00:00:00+00:00,09112500,746.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-22 00:00:00+00:00,09112500,691.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-23 00:00:00+00:00,09112500,637.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-24 00:00:00+00:00,09112500,638.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-25 00:00:00+00:00,09112500,581.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-26 00:00:00+00:00,09112500,585.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-27 00:00:00+00:00,09112500,616.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-28 00:00:00+00:00,09112500,537.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-29 00:00:00+00:00,09112500,468.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-06-30 00:00:00+00:00,09112500,524.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-01 00:00:00+00:00,09112500,502.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-02 00:00:00+00:00,09112500,416.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-03 00:00:00+00:00,09112500,407.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-04 00:00:00+00:00,09112500,398.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-05 00:00:00+00:00,09112500,426.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-06 00:00:00+00:00,09112500,450.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-07 00:00:00+00:00,09112500,420.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-08 00:00:00+00:00,09112500,366.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-09 00:00:00+00:00,09112500,324.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-10 00:00:00+00:00,09112500,295.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-11 00:00:00+00:00,09112500,281.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-12 00:00:00+00:00,09112500,260.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-13 00:00:00+00:00,09112500,243.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-14 00:00:00+00:00,09112500,235.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-15 00:00:00+00:00,09112500,242.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-16 00:00:00+00:00,09112500,236.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-17 00:00:00+00:00,09112500,218.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-18 00:00:00+00:00,09112500,205.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-19 00:00:00+00:00,09112500,193.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-20 00:00:00+00:00,09112500,169.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-21 00:00:00+00:00,09112500,162.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-22 00:00:00+00:00,09112500,157.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-23 00:00:00+00:00,09112500,153.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-24 00:00:00+00:00,09112500,167.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-25 00:00:00+00:00,09112500,185.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-26 00:00:00+00:00,09112500,178.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-27 00:00:00+00:00,09112500,169.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-28 00:00:00+00:00,09112500,170.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-29 00:00:00+00:00,09112500,165.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-30 00:00:00+00:00,09112500,157.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-07-31 00:00:00+00:00,09112500,154.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-01 00:00:00+00:00,09112500,149.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-02 00:00:00+00:00,09112500,167.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-03 00:00:00+00:00,09112500,156.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-04 00:00:00+00:00,09112500,146.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-05 00:00:00+00:00,09112500,140.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-06 00:00:00+00:00,09112500,137.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-07 00:00:00+00:00,09112500,133.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-08 00:00:00+00:00,09112500,130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-09 00:00:00+00:00,09112500,125.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-10 00:00:00+00:00,09112500,130.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-11 00:00:00+00:00,09112500,161.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-12 00:00:00+00:00,09112500,152.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-13 00:00:00+00:00,09112500,143.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-14 00:00:00+00:00,09112500,137.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-15 00:00:00+00:00,09112500,136.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-16 00:00:00+00:00,09112500,148.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-17 00:00:00+00:00,09112500,156.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-18 00:00:00+00:00,09112500,145.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-19 00:00:00+00:00,09112500,146.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-20 00:00:00+00:00,09112500,146.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-21 00:00:00+00:00,09112500,144.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-22 00:00:00+00:00,09112500,142.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-23 00:00:00+00:00,09112500,139.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-24 00:00:00+00:00,09112500,139.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-25 00:00:00+00:00,09112500,143.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-26 00:00:00+00:00,09112500,167.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-27 00:00:00+00:00,09112500,188.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-28 00:00:00+00:00,09112500,195.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-29 00:00:00+00:00,09112500,185.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-30 00:00:00+00:00,09112500,171.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-08-31 00:00:00+00:00,09112500,160.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-01 00:00:00+00:00,09112500,151.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-02 00:00:00+00:00,09112500,144.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-03 00:00:00+00:00,09112500,138.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-04 00:00:00+00:00,09112500,129.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-05 00:00:00+00:00,09112500,122.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-06 00:00:00+00:00,09112500,118.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-07 00:00:00+00:00,09112500,113.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-08 00:00:00+00:00,09112500,110.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-09 00:00:00+00:00,09112500,107.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-10 00:00:00+00:00,09112500,104.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-11 00:00:00+00:00,09112500,101.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-12 00:00:00+00:00,09112500,99.2,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-13 00:00:00+00:00,09112500,101.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-14 00:00:00+00:00,09112500,109.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-15 00:00:00+00:00,09112500,115.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-16 00:00:00+00:00,09112500,116.0,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-17 00:00:00+00:00,09112500,92.3,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
2022-09-18 00:00:00+00:00,09112500,66.1,A,09112500,38.66443715,-106.848095,"EAST RIVER AT ALMONT, CO"
