datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2018-02-28 00:00:00+00:00,06741510,1.48,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-01 00:00:00+00:00,06741510,1.49,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-02 00:00:00+00:00,06741510,1.49,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-03 00:00:00+00:00,06741510,1.49,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-04 00:00:00+00:00,06741510,1.48,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-05 00:00:00+00:00,06741510,1.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-06 00:00:00+00:00,06741510,1.44,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-07 00:00:00+00:00,06741510,1.44,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-08 00:00:00+00:00,06741510,1.53,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-09 00:00:00+00:00,06741510,1.54,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-10 00:00:00+00:00,06741510,2.13,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-11 00:00:00+00:00,06741510,2.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-12 00:00:00+00:00,06741510,2.26,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-13 00:00:00+00:00,06741510,2.28,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-14 00:00:00+00:00,06741510,2.29,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-15 00:00:00+00:00,06741510,3.29,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-16 00:00:00+00:00,06741510,2.89,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-17 00:00:00+00:00,06741510,2.34,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-18 00:00:00+00:00,06741510,3.57,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-19 00:00:00+00:00,06741510,3.85,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-20 00:00:00+00:00,06741510,2.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-21 00:00:00+00:00,06741510,2.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-22 00:00:00+00:00,06741510,2.53,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-23 00:00:00+00:00,06741510,2.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-24 00:00:00+00:00,06741510,2.67,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-25 00:00:00+00:00,06741510,2.86,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-26 00:00:00+00:00,06741510,3.19,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-27 00:00:00+00:00,06741510,3.39,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-28 00:00:00+00:00,06741510,5.28,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-29 00:00:00+00:00,06741510,3.76,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-30 00:00:00+00:00,06741510,3.29,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-03-31 00:00:00+00:00,06741510,3.33,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-01 00:00:00+00:00,06741510,3.51,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-02 00:00:00+00:00,06741510,3.73,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-03 00:00:00+00:00,06741510,3.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-04 00:00:00+00:00,06741510,3.74,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-05 00:00:00+00:00,06741510,3.71,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-06 00:00:00+00:00,06741510,3.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-07 00:00:00+00:00,06741510,3.52,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-08 00:00:00+00:00,06741510,3.37,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-09 00:00:00+00:00,06741510,3.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-10 00:00:00+00:00,06741510,3.14,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-11 00:00:00+00:00,06741510,3.07,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-12 00:00:00+00:00,06741510,3.11,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-13 00:00:00+00:00,06741510,3.23,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-14 00:00:00+00:00,06741510,3.18,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-15 00:00:00+00:00,06741510,3.16,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-16 00:00:00+00:00,06741510,7.73,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-17 00:00:00+00:00,06741510,12.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-18 00:00:00+00:00,06741510,6.42,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-19 00:00:00+00:00,06741510,5.72,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-20 00:00:00+00:00,06741510,2.57,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-21 00:00:00+00:00,06741510,4.81,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-22 00:00:00+00:00,06741510,1.86,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-23 00:00:00+00:00,06741510,3.65,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-24 00:00:00+00:00,06741510,4.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-25 00:00:00+00:00,06741510,4.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-26 00:00:00+00:00,06741510,4.03,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-27 00:00:00+00:00,06741510,5.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-28 00:00:00+00:00,06741510,5.08,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-29 00:00:00+00:00,06741510,4.41,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-04-30 00:00:00+00:00,06741510,5.41,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-01 00:00:00+00:00,06741510,35.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-02 00:00:00+00:00,06741510,61.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-03 00:00:00+00:00,06741510,61.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-04 00:00:00+00:00,06741510,12.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-05 00:00:00+00:00,06741510,9.05,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-06 00:00:00+00:00,06741510,9.62,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-07 00:00:00+00:00,06741510,13.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-08 00:00:00+00:00,06741510,18.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-09 00:00:00+00:00,06741510,3.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-10 00:00:00+00:00,06741510,20.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-11 00:00:00+00:00,06741510,28.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-12 00:00:00+00:00,06741510,5.97,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-13 00:00:00+00:00,06741510,65.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-14 00:00:00+00:00,06741510,44.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-15 00:00:00+00:00,06741510,27.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-16 00:00:00+00:00,06741510,14.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-17 00:00:00+00:00,06741510,14.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-18 00:00:00+00:00,06741510,40.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-19 00:00:00+00:00,06741510,16.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-20 00:00:00+00:00,06741510,7.69,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-21 00:00:00+00:00,06741510,6.99,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-22 00:00:00+00:00,06741510,10.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-23 00:00:00+00:00,06741510,17.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-24 00:00:00+00:00,06741510,9.29,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-25 00:00:00+00:00,06741510,12.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-26 00:00:00+00:00,06741510,19.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-27 00:00:00+00:00,06741510,26.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-28 00:00:00+00:00,06741510,218.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-29 00:00:00+00:00,06741510,150.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-30 00:00:00+00:00,06741510,62.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-05-31 00:00:00+00:00,06741510,54.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-01 00:00:00+00:00,06741510,54.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-02 00:00:00+00:00,06741510,52.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-03 00:00:00+00:00,06741510,70.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-04 00:00:00+00:00,06741510,66.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-05 00:00:00+00:00,06741510,64.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-06 00:00:00+00:00,06741510,73.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-07 00:00:00+00:00,06741510,80.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-08 00:00:00+00:00,06741510,90.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-09 00:00:00+00:00,06741510,103.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-10 00:00:00+00:00,06741510,112.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-11 00:00:00+00:00,06741510,109.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-12 00:00:00+00:00,06741510,84.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-13 00:00:00+00:00,06741510,78.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-14 00:00:00+00:00,06741510,84.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-15 00:00:00+00:00,06741510,61.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-16 00:00:00+00:00,06741510,85.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-17 00:00:00+00:00,06741510,103.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-18 00:00:00+00:00,06741510,134.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-19 00:00:00+00:00,06741510,107.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-20 00:00:00+00:00,06741510,88.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-21 00:00:00+00:00,06741510,88.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-22 00:00:00+00:00,06741510,89.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-23 00:00:00+00:00,06741510,84.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-24 00:00:00+00:00,06741510,99.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-25 00:00:00+00:00,06741510,90.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-26 00:00:00+00:00,06741510,73.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-27 00:00:00+00:00,06741510,74.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-28 00:00:00+00:00,06741510,76.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-29 00:00:00+00:00,06741510,82.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-06-30 00:00:00+00:00,06741510,95.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-01 00:00:00+00:00,06741510,95.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-02 00:00:00+00:00,06741510,85.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-03 00:00:00+00:00,06741510,71.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-04 00:00:00+00:00,06741510,78.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-05 00:00:00+00:00,06741510,94.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-06 00:00:00+00:00,06741510,76.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-07 00:00:00+00:00,06741510,69.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-08 00:00:00+00:00,06741510,77.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-09 00:00:00+00:00,06741510,80.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-10 00:00:00+00:00,06741510,73.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-11 00:00:00+00:00,06741510,84.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-12 00:00:00+00:00,06741510,84.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-13 00:00:00+00:00,06741510,82.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-14 00:00:00+00:00,06741510,72.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-15 00:00:00+00:00,06741510,94.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-16 00:00:00+00:00,06741510,79.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-17 00:00:00+00:00,06741510,78.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-18 00:00:00+00:00,06741510,76.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-19 00:00:00+00:00,06741510,66.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-20 00:00:00+00:00,06741510,65.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-21 00:00:00+00:00,06741510,63.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-22 00:00:00+00:00,06741510,76.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-23 00:00:00+00:00,06741510,82.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-24 00:00:00+00:00,06741510,87.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-25 00:00:00+00:00,06741510,108.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-26 00:00:00+00:00,06741510,122.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-27 00:00:00+00:00,06741510,91.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-28 00:00:00+00:00,06741510,83.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-29 00:00:00+00:00,06741510,79.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-30 00:00:00+00:00,06741510,87.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-07-31 00:00:00+00:00,06741510,64.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-01 00:00:00+00:00,06741510,64.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-02 00:00:00+00:00,06741510,62.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-03 00:00:00+00:00,06741510,69.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-04 00:00:00+00:00,06741510,67.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-05 00:00:00+00:00,06741510,61.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-06 00:00:00+00:00,06741510,62.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-07 00:00:00+00:00,06741510,61.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-08 00:00:00+00:00,06741510,62.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-09 00:00:00+00:00,06741510,65.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-10 00:00:00+00:00,06741510,66.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-11 00:00:00+00:00,06741510,61.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-12 00:00:00+00:00,06741510,63.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-13 00:00:00+00:00,06741510,61.1,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-14 00:00:00+00:00,06741510,73.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-15 00:00:00+00:00,06741510,75.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-16 00:00:00+00:00,06741510,49.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-17 00:00:00+00:00,06741510,48.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-18 00:00:00+00:00,06741510,51.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-19 00:00:00+00:00,06741510,50.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-20 00:00:00+00:00,06741510,52.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-21 00:00:00+00:00,06741510,50.8,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-22 00:00:00+00:00,06741510,51.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-23 00:00:00+00:00,06741510,46.5,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-24 00:00:00+00:00,06741510,44.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-25 00:00:00+00:00,06741510,44.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-26 00:00:00+00:00,06741510,44.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-27 00:00:00+00:00,06741510,43.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-28 00:00:00+00:00,06741510,42.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-29 00:00:00+00:00,06741510,43.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-30 00:00:00+00:00,06741510,40.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-08-31 00:00:00+00:00,06741510,38.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-01 00:00:00+00:00,06741510,37.4,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-02 00:00:00+00:00,06741510,37.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-03 00:00:00+00:00,06741510,41.7,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-04 00:00:00+00:00,06741510,41.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-05 00:00:00+00:00,06741510,39.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-06 00:00:00+00:00,06741510,38.0,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-07 00:00:00+00:00,06741510,48.9,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-08 00:00:00+00:00,06741510,43.2,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-09 00:00:00+00:00,06741510,39.3,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-10 00:00:00+00:00,06741510,34.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
2018-09-11 00:00:00+00:00,06741510,30.6,A,06741510,40.37873889,-105.0608167,"BIG THOMPSON RIVER AT LOVELAND, CO."
