datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2020-02-09 00:00:00+00:00,06708800,9.72,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-10 00:00:00+00:00,06708800,8.14,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-11 00:00:00+00:00,06708800,8.36,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-12 00:00:00+00:00,06708800,7.12,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-13 00:00:00+00:00,06708800,7.27,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-14 00:00:00+00:00,06708800,7.49,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-15 00:00:00+00:00,06708800,7.0,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-16 00:00:00+00:00,06708800,8.2,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-17 00:00:00+00:00,06708800,7.35,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-18 00:00:00+00:00,06708800,6.09,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-19 00:00:00+00:00,06708800,5.03,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-20 00:00:00+00:00,06708800,5.43,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-21 00:00:00+00:00,06708800,5.05,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-22 00:00:00+00:00,06708800,5.65,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-23 00:00:00+00:00,06708800,8.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-24 00:00:00+00:00,06708800,6.35,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-25 00:00:00+00:00,06708800,4.57,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-26 00:00:00+00:00,06708800,5.08,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-27 00:00:00+00:00,06708800,5.44,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-28 00:00:00+00:00,06708800,6.45,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-02-29 00:00:00+00:00,06708800,7.29,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-01 00:00:00+00:00,06708800,7.94,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-02 00:00:00+00:00,06708800,10.3,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-03 00:00:00+00:00,06708800,10.3,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-04 00:00:00+00:00,06708800,10.9,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-05 00:00:00+00:00,06708800,10.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-06 00:00:00+00:00,06708800,10.1,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-07 00:00:00+00:00,06708800,10.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-08 00:00:00+00:00,06708800,12.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-09 00:00:00+00:00,06708800,21.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-10 00:00:00+00:00,06708800,12.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-11 00:00:00+00:00,06708800,10.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-12 00:00:00+00:00,06708800,10.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-13 00:00:00+00:00,06708800,9.26,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-14 00:00:00+00:00,06708800,8.88,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-15 00:00:00+00:00,06708800,9.43,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-16 00:00:00+00:00,06708800,8.32,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-17 00:00:00+00:00,06708800,11.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-18 00:00:00+00:00,06708800,11.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-19 00:00:00+00:00,06708800,20.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-20 00:00:00+00:00,06708800,23.0,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-21 00:00:00+00:00,06708800,23.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-22 00:00:00+00:00,06708800,22.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-23 00:00:00+00:00,06708800,18.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-24 00:00:00+00:00,06708800,14.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-25 00:00:00+00:00,06708800,10.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-26 00:00:00+00:00,06708800,11.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-27 00:00:00+00:00,06708800,10.4,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-28 00:00:00+00:00,06708800,12.3,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-29 00:00:00+00:00,06708800,10.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-30 00:00:00+00:00,06708800,9.37,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-03-31 00:00:00+00:00,06708800,9.15,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-01 00:00:00+00:00,06708800,8.85,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-02 00:00:00+00:00,06708800,8.83,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-03 00:00:00+00:00,06708800,10.3,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-04 00:00:00+00:00,06708800,9.91,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-05 00:00:00+00:00,06708800,9.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-06 00:00:00+00:00,06708800,9.7,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-07 00:00:00+00:00,06708800,9.51,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-08 00:00:00+00:00,06708800,10.5,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-09 00:00:00+00:00,06708800,10.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-10 00:00:00+00:00,06708800,10.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-11 00:00:00+00:00,06708800,10.3,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-12 00:00:00+00:00,06708800,10.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-13 00:00:00+00:00,06708800,12.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-14 00:00:00+00:00,06708800,11.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-15 00:00:00+00:00,06708800,9.74,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-16 00:00:00+00:00,06708800,9.87,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-17 00:00:00+00:00,06708800,11.6,"A, e",06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-18 00:00:00+00:00,06708800,10.4,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-19 00:00:00+00:00,06708800,11.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-20 00:00:00+00:00,06708800,11.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-21 00:00:00+00:00,06708800,8.78,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-22 00:00:00+00:00,06708800,8.96,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-23 00:00:00+00:00,06708800,10.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-24 00:00:00+00:00,06708800,11.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-25 00:00:00+00:00,06708800,9.57,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-26 00:00:00+00:00,06708800,10.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-27 00:00:00+00:00,06708800,7.66,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-28 00:00:00+00:00,06708800,5.31,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-29 00:00:00+00:00,06708800,5.79,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-04-30 00:00:00+00:00,06708800,6.0,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-01 00:00:00+00:00,06708800,5.79,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-02 00:00:00+00:00,06708800,6.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-03 00:00:00+00:00,06708800,6.56,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-04 00:00:00+00:00,06708800,9.22,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-05 00:00:00+00:00,06708800,11.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-06 00:00:00+00:00,06708800,7.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-07 00:00:00+00:00,06708800,6.01,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-08 00:00:00+00:00,06708800,5.78,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-09 00:00:00+00:00,06708800,5.48,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-10 00:00:00+00:00,06708800,5.42,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-11 00:00:00+00:00,06708800,5.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-12 00:00:00+00:00,06708800,5.21,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-13 00:00:00+00:00,06708800,6.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-14 00:00:00+00:00,06708800,6.34,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-15 00:00:00+00:00,06708800,6.01,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-16 00:00:00+00:00,06708800,6.03,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-17 00:00:00+00:00,06708800,6.13,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-18 00:00:00+00:00,06708800,5.37,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-19 00:00:00+00:00,06708800,8.65,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-20 00:00:00+00:00,06708800,6.72,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-21 00:00:00+00:00,06708800,5.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-22 00:00:00+00:00,06708800,4.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-23 00:00:00+00:00,06708800,3.48,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-24 00:00:00+00:00,06708800,20.8,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-25 00:00:00+00:00,06708800,23.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-26 00:00:00+00:00,06708800,9.43,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-27 00:00:00+00:00,06708800,5.79,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-28 00:00:00+00:00,06708800,4.78,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-29 00:00:00+00:00,06708800,3.76,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-30 00:00:00+00:00,06708800,2.91,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-05-31 00:00:00+00:00,06708800,2.95,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-01 00:00:00+00:00,06708800,2.84,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-02 00:00:00+00:00,06708800,2.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-03 00:00:00+00:00,06708800,2.26,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-04 00:00:00+00:00,06708800,2.79,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-05 00:00:00+00:00,06708800,2.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-06 00:00:00+00:00,06708800,4.42,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-07 00:00:00+00:00,06708800,5.17,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-08 00:00:00+00:00,06708800,2.55,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-09 00:00:00+00:00,06708800,22.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-10 00:00:00+00:00,06708800,7.69,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-11 00:00:00+00:00,06708800,5.41,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-12 00:00:00+00:00,06708800,3.66,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-13 00:00:00+00:00,06708800,2.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-14 00:00:00+00:00,06708800,2.55,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-15 00:00:00+00:00,06708800,2.76,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-16 00:00:00+00:00,06708800,1.37,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-17 00:00:00+00:00,06708800,1.49,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-18 00:00:00+00:00,06708800,1.68,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-19 00:00:00+00:00,06708800,3.11,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-20 00:00:00+00:00,06708800,5.38,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-21 00:00:00+00:00,06708800,7.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-22 00:00:00+00:00,06708800,5.09,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-23 00:00:00+00:00,06708800,7.23,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-24 00:00:00+00:00,06708800,11.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-25 00:00:00+00:00,06708800,10.9,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-26 00:00:00+00:00,06708800,60.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-27 00:00:00+00:00,06708800,37.2,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-28 00:00:00+00:00,06708800,19.5,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-29 00:00:00+00:00,06708800,11.7,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-06-30 00:00:00+00:00,06708800,6.95,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-01 00:00:00+00:00,06708800,4.94,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-02 00:00:00+00:00,06708800,4.49,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-03 00:00:00+00:00,06708800,12.6,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-04 00:00:00+00:00,06708800,7.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-05 00:00:00+00:00,06708800,2.16,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-06 00:00:00+00:00,06708800,2.64,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-07 00:00:00+00:00,06708800,1.42,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-08 00:00:00+00:00,06708800,0.86,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-09 00:00:00+00:00,06708800,0.53,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-10 00:00:00+00:00,06708800,0.33,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-11 00:00:00+00:00,06708800,0.22,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-12 00:00:00+00:00,06708800,0.58,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-13 00:00:00+00:00,06708800,1.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-14 00:00:00+00:00,06708800,1.69,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-15 00:00:00+00:00,06708800,2.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-16 00:00:00+00:00,06708800,1.09,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-17 00:00:00+00:00,06708800,0.65,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-18 00:00:00+00:00,06708800,0.38,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-19 00:00:00+00:00,06708800,1.14,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-20 00:00:00+00:00,06708800,0.42,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-21 00:00:00+00:00,06708800,0.1,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-22 00:00:00+00:00,06708800,0.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-23 00:00:00+00:00,06708800,0.07,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-24 00:00:00+00:00,06708800,0.06,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-25 00:00:00+00:00,06708800,0.11,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-26 00:00:00+00:00,06708800,0.12,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-27 00:00:00+00:00,06708800,0.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-28 00:00:00+00:00,06708800,0.05,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-29 00:00:00+00:00,06708800,0.04,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
2020-07-30 00:00:00+00:00,06708800,0.02,A,06708800,39.423,-104.9046111,"EAST PLUM CR ABV HASKINS GULCH NR CASTLE ROCK, CO"
