datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2022-12-20 00:00:00+00:00,09253000,29.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-21 00:00:00+00:00,09253000,31.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-22 00:00:00+00:00,09253000,32.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-23 00:00:00+00:00,09253000,32.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-24 00:00:00+00:00,09253000,34.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-25 00:00:00+00:00,09253000,33.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-26 00:00:00+00:00,09253000,32.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-27 00:00:00+00:00,09253000,31.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-28 00:00:00+00:00,09253000,31.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-29 00:00:00+00:00,09253000,31.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-30 00:00:00+00:00,09253000,30.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2022-12-31 00:00:00+00:00,09253000,32.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-01 00:00:00+00:00,09253000,35.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-02 00:00:00+00:00,09253000,36.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-03 00:00:00+00:00,09253000,33.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-04 00:00:00+00:00,09253000,30.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-05 00:00:00+00:00,09253000,28.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-06 00:00:00+00:00,09253000,32.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-07 00:00:00+00:00,09253000,34.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-08 00:00:00+00:00,09253000,28.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-09 00:00:00+00:00,09253000,27.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-10 00:00:00+00:00,09253000,29.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-11 00:00:00+00:00,09253000,27.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-12 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-13 00:00:00+00:00,09253000,25.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-14 00:00:00+00:00,09253000,28.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-15 00:00:00+00:00,09253000,32.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-16 00:00:00+00:00,09253000,30.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-17 00:00:00+00:00,09253000,27.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-18 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-19 00:00:00+00:00,09253000,24.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-20 00:00:00+00:00,09253000,29.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-21 00:00:00+00:00,09253000,31.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-22 00:00:00+00:00,09253000,28.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-23 00:00:00+00:00,09253000,27.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-24 00:00:00+00:00,09253000,26.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-25 00:00:00+00:00,09253000,26.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-26 00:00:00+00:00,09253000,25.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-27 00:00:00+00:00,09253000,25.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-28 00:00:00+00:00,09253000,24.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-29 00:00:00+00:00,09253000,25.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-30 00:00:00+00:00,09253000,27.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-01-31 00:00:00+00:00,09253000,24.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-01 00:00:00+00:00,09253000,22.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-02 00:00:00+00:00,09253000,28.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-03 00:00:00+00:00,09253000,32.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-04 00:00:00+00:00,09253000,30.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-05 00:00:00+00:00,09253000,30.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-06 00:00:00+00:00,09253000,29.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-07 00:00:00+00:00,09253000,27.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-08 00:00:00+00:00,09253000,28.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-09 00:00:00+00:00,09253000,28.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-10 00:00:00+00:00,09253000,26.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-11 00:00:00+00:00,09253000,27.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-12 00:00:00+00:00,09253000,26.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-13 00:00:00+00:00,09253000,25.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-14 00:00:00+00:00,09253000,24.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-15 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-16 00:00:00+00:00,09253000,23.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-17 00:00:00+00:00,09253000,22.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-18 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-19 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-20 00:00:00+00:00,09253000,24.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-21 00:00:00+00:00,09253000,25.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-22 00:00:00+00:00,09253000,24.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-23 00:00:00+00:00,09253000,23.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-24 00:00:00+00:00,09253000,23.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-25 00:00:00+00:00,09253000,23.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-26 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-27 00:00:00+00:00,09253000,25.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-02-28 00:00:00+00:00,09253000,24.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-01 00:00:00+00:00,09253000,23.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-02 00:00:00+00:00,09253000,22.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-03 00:00:00+00:00,09253000,22.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-04 00:00:00+00:00,09253000,22.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-05 00:00:00+00:00,09253000,23.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-06 00:00:00+00:00,09253000,23.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-07 00:00:00+00:00,09253000,22.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-08 00:00:00+00:00,09253000,21.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-09 00:00:00+00:00,09253000,21.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-10 00:00:00+00:00,09253000,22.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-11 00:00:00+00:00,09253000,24.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-12 00:00:00+00:00,09253000,25.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-13 00:00:00+00:00,09253000,24.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-14 00:00:00+00:00,09253000,24.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-15 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-16 00:00:00+00:00,09253000,29.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-17 00:00:00+00:00,09253000,29.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-18 00:00:00+00:00,09253000,24.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-19 00:00:00+00:00,09253000,24.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-20 00:00:00+00:00,09253000,27.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-21 00:00:00+00:00,09253000,27.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-22 00:00:00+00:00,09253000,28.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-23 00:00:00+00:00,09253000,26.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-24 00:00:00+00:00,09253000,23.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-25 00:00:00+00:00,09253000,21.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-26 00:00:00+00:00,09253000,20.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-27 00:00:00+00:00,09253000,20.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-28 00:00:00+00:00,09253000,20.7,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-29 00:00:00+00:00,09253000,21.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-30 00:00:00+00:00,09253000,24.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-03-31 00:00:00+00:00,09253000,25.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-01 00:00:00+00:00,09253000,25.3,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-02 00:00:00+00:00,09253000,26.1,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-03 00:00:00+00:00,09253000,28.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-04 00:00:00+00:00,09253000,33.4,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-05 00:00:00+00:00,09253000,31.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-06 00:00:00+00:00,09253000,30.6,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-07 00:00:00+00:00,09253000,30.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-08 00:00:00+00:00,09253000,35.9,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-09 00:00:00+00:00,09253000,55.8,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-10 00:00:00+00:00,09253000,81.5,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-11 00:00:00+00:00,09253000,99.2,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-12 00:00:00+00:00,09253000,151.0,"A, e",09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-13 00:00:00+00:00,09253000,222.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-14 00:00:00+00:00,09253000,272.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-15 00:00:00+00:00,09253000,247.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-16 00:00:00+00:00,09253000,216.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-17 00:00:00+00:00,09253000,246.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-18 00:00:00+00:00,09253000,288.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-19 00:00:00+00:00,09253000,279.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-20 00:00:00+00:00,09253000,214.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-21 00:00:00+00:00,09253000,189.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-22 00:00:00+00:00,09253000,174.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-23 00:00:00+00:00,09253000,162.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-24 00:00:00+00:00,09253000,175.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-25 00:00:00+00:00,09253000,232.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-26 00:00:00+00:00,09253000,300.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-27 00:00:00+00:00,09253000,404.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-28 00:00:00+00:00,09253000,464.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-29 00:00:00+00:00,09253000,598.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-04-30 00:00:00+00:00,09253000,919.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-01 00:00:00+00:00,09253000,1260.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-02 00:00:00+00:00,09253000,1600.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-03 00:00:00+00:00,09253000,1860.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-04 00:00:00+00:00,09253000,1770.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-05 00:00:00+00:00,09253000,1700.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-06 00:00:00+00:00,09253000,1520.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-07 00:00:00+00:00,09253000,1350.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-08 00:00:00+00:00,09253000,1440.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-09 00:00:00+00:00,09253000,1720.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-10 00:00:00+00:00,09253000,1890.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-11 00:00:00+00:00,09253000,1900.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-12 00:00:00+00:00,09253000,1800.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-13 00:00:00+00:00,09253000,1910.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-14 00:00:00+00:00,09253000,2310.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-15 00:00:00+00:00,09253000,2370.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-16 00:00:00+00:00,09253000,2340.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-17 00:00:00+00:00,09253000,2300.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-18 00:00:00+00:00,09253000,2290.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-19 00:00:00+00:00,09253000,2280.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-20 00:00:00+00:00,09253000,2240.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-21 00:00:00+00:00,09253000,2210.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-22 00:00:00+00:00,09253000,2250.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-23 00:00:00+00:00,09253000,2230.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-24 00:00:00+00:00,09253000,2380.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-25 00:00:00+00:00,09253000,2470.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-26 00:00:00+00:00,09253000,2370.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-27 00:00:00+00:00,09253000,2320.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-28 00:00:00+00:00,09253000,2170.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-29 00:00:00+00:00,09253000,2030.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-30 00:00:00+00:00,09253000,1960.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-05-31 00:00:00+00:00,09253000,1840.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-01 00:00:00+00:00,09253000,1720.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-02 00:00:00+00:00,09253000,1660.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-03 00:00:00+00:00,09253000,1530.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-04 00:00:00+00:00,09253000,1500.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-05 00:00:00+00:00,09253000,1470.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-06 00:00:00+00:00,09253000,1450.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-07 00:00:00+00:00,09253000,1560.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-08 00:00:00+00:00,09253000,1460.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-09 00:00:00+00:00,09253000,1360.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-10 00:00:00+00:00,09253000,1290.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-11 00:00:00+00:00,09253000,1150.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-12 00:00:00+00:00,09253000,1170.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-13 00:00:00+00:00,09253000,1080.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-14 00:00:00+00:00,09253000,1030.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-15 00:00:00+00:00,09253000,1230.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-16 00:00:00+00:00,09253000,1110.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-17 00:00:00+00:00,09253000,942.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-18 00:00:00+00:00,09253000,853.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-19 00:00:00+00:00,09253000,867.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-20 00:00:00+00:00,09253000,869.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-21 00:00:00+00:00,09253000,804.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-22 00:00:00+00:00,09253000,756.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-23 00:00:00+00:00,09253000,694.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-24 00:00:00+00:00,09253000,623.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-25 00:00:00+00:00,09253000,567.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-26 00:00:00+00:00,09253000,527.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-27 00:00:00+00:00,09253000,495.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
2023-06-28 00:00:00+00:00,09253000,453.0,A,09253000,40.99941048,-107.143388,"LITTLE SNAKE RIVER NEAR SLATER, CO"
