datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2021-07-13,46.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-14,51.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-15,52.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-16,47.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-17,45.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-18,44.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-19,39.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-20,37.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-21,42.0,O,,92.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-22,45.2,O,,27.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-23,44.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-24,61.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-25,50.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-26,45.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-27,41.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-28,38.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-29,36.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-30,33.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-07-31,39.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-01,53.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-02,50.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-03,56.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-04,50.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-05,43.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-06,39.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-07,37.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-08,36.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-09,34.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-10,32.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-11,30.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-12,28.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-13,27.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-14,29.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-15,30.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-16,27.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-17,26.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-18,25.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-19,23.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-20,25.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-21,24.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-22,23.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-23,20.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-24,19.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-25,18.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-26,18.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-27,19.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-28,18.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-29,17.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-30,18.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-08-31,16.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-01,16.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-02,18.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-03,21.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-04,21.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-05,18.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-06,16.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-07,14.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-08,13.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-09,12.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-10,11.8,O,,48.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2021-09-11,,,,,,,,
2021-09-12,,,,,,,,
2021-09-13,,,,,,,,
2021-09-14,,,,,,,,
2021-09-15,,,,,,,,
2021-09-16,,,,,,,,
2021-09-17,,,,,,,,
2021-09-18,,,,,,,,
2021-09-19,,,,,,,,
2021-09-20,,,,,,,,
2021-09-21,,,,,,,,
2021-09-22,,,,,,,,
2021-09-23,,,,,,,,
2021-09-24,,,,,,,,
2021-09-25,,,,,,,,
2021-09-26,,,,,,,,
2021-09-27,,,,,,,,
2021-09-28,,,,,,,,
2021-09-29,,,,,,,,
2021-09-30,,,,,,,,
2021-10-01,,,,,,,,
2021-10-02,,,,,,,,
2021-10-03,,,,,,,,
2021-10-04,,,,,,,,
2021-10-05,,,,,,,,
2021-10-06,,,,,,,,
2021-10-07,,,,,,,,
2021-10-08,,,,,,,,
2021-10-09,,,,,,,,
2021-10-10,,,,,,,,
2021-10-11,,,,,,,,
2021-10-12,,,,,,,,
2021-10-13,,,,,,,,
2021-10-14,,,,,,,,
2021-10-15,,,,,,,,
2021-10-16,,,,,,,,
2021-10-17,,,,,,,,
2021-10-18,,,,,,,,
2021-10-19,,,,,,,,
2021-10-20,,,,,,,,
2021-10-21,,,,,,,,
2021-10-22,,,,,,,,
2021-10-23,,,,,,,,
2021-10-24,,,,,,,,
2021-10-25,,,,,,,,
2021-10-26,,,,,,,,
2021-10-27,,,,,,,,
2021-10-28,,,,,,,,
2021-10-29,,,,,,,,
2021-10-30,,,,,,,,
2021-10-31,,,,,,,,
2021-11-01,,,,,,,,
2021-11-02,,,,,,,,
2021-11-03,,,,,,,,
2021-11-04,,,,,,,,
2021-11-05,,,,,,,,
2021-11-06,,,,,,,,
2021-11-07,,,,,,,,
2021-11-08,,,,,,,,
2021-11-09,,,,,,,,
2021-11-10,,,,,,,,
2021-11-11,,,,,,,,
2021-11-12,,,,,,,,
2021-11-13,,,,,,,,
2021-11-14,,,,,,,,
2021-11-15,,,,,,,,
2021-11-16,,,,,,,,
2021-11-17,,,,,,,,
2021-11-18,,,,,,,,
2021-11-19,,,,,,,,
2021-11-20,,,,,,,,
2021-11-21,,,,,,,,
2021-11-22,,,,,,,,
2021-11-23,,,,,,,,
2021-11-24,,,,,,,,
2021-11-25,,,,,,,,
2021-11-26,,,,,,,,
2021-11-27,,,,,,,,
2021-11-28,,,,,,,,
2021-11-29,,,,,,,,
2021-11-30,,,,,,,,
2021-12-01,,,,,,,,
2021-12-02,,,,,,,,
2021-12-03,,,,,,,,
2021-12-04,,,,,,,,
2021-12-05,,,,,,,,
2021-12-06,,,,,,,,
2021-12-07,,,,,,,,
2021-12-08,,,,,,,,
2021-12-09,,,,,,,,
2021-12-10,,,,,,,,
2021-12-11,,,,,,,,
2021-12-12,,,,,,,,
2021-12-13,,,,,,,,
2021-12-14,,,,,,,,
2021-12-15,,,,,,,,
2021-12-16,,,,,,,,
2021-12-17,,,,,,,,
2021-12-18,,,,,,,,
2021-12-19,,,,,,,,
2021-12-20,,,,,,,,
2021-12-21,,,,,,,,
2021-12-22,,,,,,,,
2021-12-23,,,,,,,,
2021-12-24,,,,,,,,
2021-12-25,,,,,,,,
2021-12-26,,,,,,,,
2021-12-27,,,,,,,,
2021-12-28,,,,,,,,
2021-12-29,,,,,,,,
2021-12-30,,,,,,,,
2021-12-31,,,,,,,,
2022-01-01,,,,,,,,
2022-01-02,,,,,,,,
2022-01-03,,,,,,,,
2022-01-04,,,,,,,,
2022-01-05,,,,,,,,
2022-01-06,,,,,,,,
2022-01-07,,,,,,,,
2022-01-08,,,,,,,,
2022-01-09,,,,,,,,
2022-01-10,,,,,,,,
2022-01-11,,,,,,,,
2022-01-12,,,,,,,,
2022-01-13,,,,,,,,
2022-01-14,,,,,,,,
2022-01-15,,,,,,,,
2022-01-16,,,,,,,,
2022-01-17,,,,,,,,
2022-01-18,,,,,,,,
2022-01-19,,,,,,,,
2022-01-20,,,,,,,,
2022-01-21,,,,,,,,
2022-01-22,,,,,,,,
2022-01-23,,,,,,,,
2022-01-24,,,,,,,,
2022-01-25,,,,,,,,
2022-01-26,,,,,,,,
2022-01-27,,,,,,,,
2022-01-28,,,,,,,,
2022-01-29,,,,,,,,
2022-01-30,,,,,,,,
2022-01-31,,,,,,,,
2022-02-01,,,,,,,,
2022-02-02,,,,,,,,
2022-02-03,,,,,,,,
2022-02-04,,,,,,,,
2022-02-05,,,,,,,,
2022-02-06,,,,,,,,
2022-02-07,,,,,,,,
2022-02-08,,,,,,,,
2022-02-09,,,,,,,,
2022-02-10,,,,,,,,
2022-02-11,,,,,,,,
2022-02-12,,,,,,,,
2022-02-13,,,,,,,,
2022-02-14,,,,,,,,
2022-02-15,,,,,,,,
2022-02-16,,,,,,,,
2022-02-17,,,,,,,,
2022-02-18,,,,,,,,
2022-02-19,,,,,,,,
2022-02-20,,,,,,,,
2022-02-21,,,,,,,,
2022-02-22,,,,,,,,
2022-02-23,,,,,,,,
2022-02-24,,,,,,,,
2022-02-25,,,,,,,,
2022-02-26,,,,,,,,
2022-02-27,,,,,,,,
2022-02-28,,,,,,,,
2022-03-01,,,,,,,,
2022-03-02,,,,,,,,
2022-03-03,,,,,,,,
2022-03-04,,,,,,,,
2022-03-05,,,,,,,,
2022-03-06,,,,,,,,
2022-03-07,,,,,,,,
2022-03-08,,,,,,,,
2022-03-09,,,,,,,,
2022-03-10,,,,,,,,
2022-03-11,,,,,,,,
2022-03-12,,,,,,,,
2022-03-13,,,,,,,,
2022-03-14,,,,,,,,
2022-03-15,,,,,,,,
2022-03-16,,,,,,,,
2022-03-17,,,,,,,,
2022-03-18,,,,,,,,
2022-03-19,,,,,,,,
2022-03-20,,,,,,,,
2022-03-21,,,,,,,,
2022-03-22,,,,,,,,
2022-03-23,,,,,,,,
2022-03-24,,,,,,,,
2022-03-25,,,,,,,,
2022-03-26,,,,,,,,
2022-03-27,,,,,,,,
2022-03-28,,,,,,,,
2022-03-29,,,,,,,,
2022-03-30,,,,,,,,
2022-03-31,,,,,,,,
2022-04-01,,,,,,,,
2022-04-02,,,,,,,,
2022-04-03,,,,,,,,
2022-04-04,,,,,,,,
2022-04-05,,,,,,,,
2022-04-06,,,,,,,,
2022-04-07,,,,,,,,
2022-04-08,,,,,,,,
2022-04-09,,,,,,,,
2022-04-10,,,,,,,,
2022-04-11,,,,,,,,
2022-04-12,8.53,O,*,40.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-13,7.22,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-14,10.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-15,8.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-16,8.07,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-17,8.36,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-18,7.71,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-19,8.02,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-20,8.93,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-21,9.58,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-22,12.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-23,15.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-24,13.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-25,14.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-26,14.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-27,17.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-28,19.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-29,17.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-04-30,13.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-01,13.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-02,15.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-03,17.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-04,19.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-05,17.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-06,20.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-07,32.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-08,35.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-09,31.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-10,29.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-11,31.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-12,30.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-13,25.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-14,24.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-15,26.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-16,28.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-17,28.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-18,29.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-19,32.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-20,35.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-21,34.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-22,36.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-23,41.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-24,53.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-25,46.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-26,58.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-27,58.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-28,52.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-29,46.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-30,45.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-05-31,45.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-01,52.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-02,55.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-03,49.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-04,48.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-05,50.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-06,54.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-07,60.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-08,62.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-09,64.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-10,66.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-11,65.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-12,66.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-13,66.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-14,62.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-15,56.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-16,53.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-17,52.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-18,53.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-19,58.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-20,56.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-21,46.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-22,45.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-23,45.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-24,50.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-25,50.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-26,50.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-27,57.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-28,45.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-29,42.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-06-30,48.4,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-01,58.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-02,47.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-03,48.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-04,48.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-05,42.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-06,50.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-07,44.1,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-08,39.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-09,35.5,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-10,32.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-11,35.3,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-12,32.8,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-13,28.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-14,31.0,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-15,33.2,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-16,28.9,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-17,26.6,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
2022-07-18,24.7,O,,96.0,39.070705,-105.97343,SOUTH FORK OF SOUTH PLATTE ABOVE ANTERO,SFKANTCO
