datetime,site_no,Q_cfs,qc_code,gage,lat,lon,name
2022-06-20 00:00:00+00:00,09110000,481.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-21 00:00:00+00:00,09110000,464.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-22 00:00:00+00:00,09110000,450.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-23 00:00:00+00:00,09110000,447.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-24 00:00:00+00:00,09110000,440.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-25 00:00:00+00:00,09110000,431.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-26 00:00:00+00:00,09110000,436.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-27 00:00:00+00:00,09110000,463.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-28 00:00:00+00:00,09110000,425.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-29 00:00:00+00:00,09110000,414.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-06-30 00:00:00+00:00,09110000,426.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-01 00:00:00+00:00,09110000,438.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-02 00:00:00+00:00,09110000,420.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-03 00:00:00+00:00,09110000,415.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-04 00:00:00+00:00,09110000,410.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-05 00:00:00+00:00,09110000,408.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-06 00:00:00+00:00,09110000,418.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-07 00:00:00+00:00,09110000,410.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-08 00:00:00+00:00,09110000,391.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-09 00:00:00+00:00,09110000,363.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-10 00:00:00+00:00,09110000,356.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-11 00:00:00+00:00,09110000,358.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-12 00:00:00+00:00,09110000,357.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-13 00:00:00+00:00,09110000,352.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-14 00:00:00+00:00,09110000,350.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-15 00:00:00+00:00,09110000,350.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-16 00:00:00+00:00,09110000,347.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-17 00:00:00+00:00,09110000,341.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-18 00:00:00+00:00,09110000,341.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-19 00:00:00+00:00,09110000,326.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-20 00:00:00+00:00,09110000,326.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-21 00:00:00+00:00,09110000,322.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-22 00:00:00+00:00,09110000,323.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-23 00:00:00+00:00,09110000,317.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-24 00:00:00+00:00,09110000,316.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-25 00:00:00+00:00,09110000,313.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-26 00:00:00+00:00,09110000,292.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-27 00:00:00+00:00,09110000,290.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-28 00:00:00+00:00,09110000,282.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-29 00:00:00+00:00,09110000,292.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-30 00:00:00+00:00,09110000,298.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-07-31 00:00:00+00:00,09110000,295.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-01 00:00:00+00:00,09110000,303.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-02 00:00:00+00:00,09110000,310.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-03 00:00:00+00:00,09110000,295.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-04 00:00:00+00:00,09110000,291.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-05 00:00:00+00:00,09110000,287.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-06 00:00:00+00:00,09110000,287.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-07 00:00:00+00:00,09110000,283.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-08 00:00:00+00:00,09110000,282.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-09 00:00:00+00:00,09110000,291.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-10 00:00:00+00:00,09110000,297.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-11 00:00:00+00:00,09110000,293.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-12 00:00:00+00:00,09110000,292.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-13 00:00:00+00:00,09110000,285.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-14 00:00:00+00:00,09110000,284.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-15 00:00:00+00:00,09110000,282.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-16 00:00:00+00:00,09110000,286.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-17 00:00:00+00:00,09110000,304.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-18 00:00:00+00:00,09110000,302.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-19 00:00:00+00:00,09110000,290.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-20 00:00:00+00:00,09110000,293.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-21 00:00:00+00:00,09110000,289.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-22 00:00:00+00:00,09110000,292.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-23 00:00:00+00:00,09110000,290.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-24 00:00:00+00:00,09110000,282.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-25 00:00:00+00:00,09110000,280.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-26 00:00:00+00:00,09110000,292.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-27 00:00:00+00:00,09110000,298.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-28 00:00:00+00:00,09110000,285.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-29 00:00:00+00:00,09110000,280.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-30 00:00:00+00:00,09110000,275.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-08-31 00:00:00+00:00,09110000,271.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-01 00:00:00+00:00,09110000,270.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-02 00:00:00+00:00,09110000,266.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-03 00:00:00+00:00,09110000,264.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-04 00:00:00+00:00,09110000,263.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-05 00:00:00+00:00,09110000,257.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-06 00:00:00+00:00,09110000,230.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-07 00:00:00+00:00,09110000,206.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-08 00:00:00+00:00,09110000,183.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-09 00:00:00+00:00,09110000,160.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-10 00:00:00+00:00,09110000,137.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-11 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-12 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-13 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-14 00:00:00+00:00,09110000,140.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-15 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-16 00:00:00+00:00,09110000,143.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-17 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-18 00:00:00+00:00,09110000,127.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-19 00:00:00+00:00,09110000,126.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-20 00:00:00+00:00,09110000,127.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-21 00:00:00+00:00,09110000,130.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-22 00:00:00+00:00,09110000,154.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-23 00:00:00+00:00,09110000,149.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-24 00:00:00+00:00,09110000,139.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-25 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-26 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-27 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-28 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-29 00:00:00+00:00,09110000,138.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-09-30 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-01 00:00:00+00:00,09110000,158.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-02 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-03 00:00:00+00:00,09110000,162.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-04 00:00:00+00:00,09110000,154.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-05 00:00:00+00:00,09110000,150.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-06 00:00:00+00:00,09110000,147.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-07 00:00:00+00:00,09110000,147.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-08 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-09 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-10 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-11 00:00:00+00:00,09110000,144.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-12 00:00:00+00:00,09110000,145.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-13 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-14 00:00:00+00:00,09110000,148.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-15 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-16 00:00:00+00:00,09110000,146.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-17 00:00:00+00:00,09110000,141.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-18 00:00:00+00:00,09110000,135.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-19 00:00:00+00:00,09110000,134.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-20 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-21 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-22 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-23 00:00:00+00:00,09110000,139.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-24 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-25 00:00:00+00:00,09110000,130.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-26 00:00:00+00:00,09110000,140.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-27 00:00:00+00:00,09110000,136.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-28 00:00:00+00:00,09110000,129.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-29 00:00:00+00:00,09110000,131.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-30 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-10-31 00:00:00+00:00,09110000,131.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-01 00:00:00+00:00,09110000,131.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-02 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-03 00:00:00+00:00,09110000,137.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-04 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-05 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-06 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-07 00:00:00+00:00,09110000,132.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-08 00:00:00+00:00,09110000,133.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-09 00:00:00+00:00,09110000,131.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-10 00:00:00+00:00,09110000,131.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-11 00:00:00+00:00,09110000,117.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-12 00:00:00+00:00,09110000,114.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-13 00:00:00+00:00,09110000,118.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-14 00:00:00+00:00,09110000,125.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-15 00:00:00+00:00,09110000,114.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-16 00:00:00+00:00,09110000,112.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-17 00:00:00+00:00,09110000,120.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-18 00:00:00+00:00,09110000,117.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-19 00:00:00+00:00,09110000,111.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-20 00:00:00+00:00,09110000,109.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-21 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-22 00:00:00+00:00,09110000,113.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-23 00:00:00+00:00,09110000,114.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-24 00:00:00+00:00,09110000,120.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-25 00:00:00+00:00,09110000,116.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-26 00:00:00+00:00,09110000,121.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-27 00:00:00+00:00,09110000,128.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-28 00:00:00+00:00,09110000,124.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-29 00:00:00+00:00,09110000,121.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-11-30 00:00:00+00:00,09110000,120.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-01 00:00:00+00:00,09110000,126.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-02 00:00:00+00:00,09110000,125.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-03 00:00:00+00:00,09110000,128.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-04 00:00:00+00:00,09110000,135.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-05 00:00:00+00:00,09110000,142.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-06 00:00:00+00:00,09110000,141.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-07 00:00:00+00:00,09110000,137.0,A,09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-08 00:00:00+00:00,09110000,135.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-09 00:00:00+00:00,09110000,118.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-10 00:00:00+00:00,09110000,116.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-11 00:00:00+00:00,09110000,126.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-12 00:00:00+00:00,09110000,130.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-13 00:00:00+00:00,09110000,123.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-14 00:00:00+00:00,09110000,117.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-15 00:00:00+00:00,09110000,111.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-16 00:00:00+00:00,09110000,104.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-17 00:00:00+00:00,09110000,101.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-18 00:00:00+00:00,09110000,104.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-19 00:00:00+00:00,09110000,111.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-20 00:00:00+00:00,09110000,115.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-21 00:00:00+00:00,09110000,117.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-22 00:00:00+00:00,09110000,114.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-23 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-24 00:00:00+00:00,09110000,114.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-25 00:00:00+00:00,09110000,117.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-26 00:00:00+00:00,09110000,117.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-27 00:00:00+00:00,09110000,115.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-28 00:00:00+00:00,09110000,120.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-29 00:00:00+00:00,09110000,114.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-30 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2022-12-31 00:00:00+00:00,09110000,117.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-01 00:00:00+00:00,09110000,121.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-02 00:00:00+00:00,09110000,117.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-03 00:00:00+00:00,09110000,115.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-04 00:00:00+00:00,09110000,111.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-05 00:00:00+00:00,09110000,105.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-06 00:00:00+00:00,09110000,113.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-07 00:00:00+00:00,09110000,110.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-08 00:00:00+00:00,09110000,107.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-09 00:00:00+00:00,09110000,111.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
2023-01-10 00:00:00+00:00,09110000,114.0,"A, e",09110000,38.66443715,-106.8453172,"TAYLOR RIVER AT ALMONT, CO."
