datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2022-06-29,3.32,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-06-30,2.87,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-01,2.38,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-02,1.91,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-03,1.97,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-04,1.73,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-05,1.64,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-06,1.62,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-07,1.54,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-08,1.46,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-09,1.37,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-10,1.36,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-11,1.35,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-12,1.31,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-13,1.25,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-14,1.21,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-15,0.88,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-16,0.61,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-17,0.53,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-18,0.46,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-19,0.42,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-20,0.42,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-21,0.41,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-22,0.38,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-23,0.38,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-24,0.51,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-25,0.47,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-26,0.44,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-27,0.42,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-28,0.45,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-29,0.44,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-30,0.39,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-07-31,0.36,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-01,0.34,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-02,0.31,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-03,0.31,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-04,0.29,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-05,0.26,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-06,0.28,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-07,0.43,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-08,0.43,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-09,0.34,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-10,0.31,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-11,0.29,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-12,0.29,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-13,0.3,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-14,0.31,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-15,0.37,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-16,0.7,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-17,0.69,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-18,0.49,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-19,0.67,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-20,1.44,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-21,1.88,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-22,1.69,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-23,1.42,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-24,1.18,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-25,1.08,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-26,1.06,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-27,1.01,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-28,0.91,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-29,0.88,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-30,0.84,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-08-31,0.8,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-01,0.76,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-02,0.69,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-03,0.68,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-04,0.65,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-05,0.59,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-06,0.56,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-07,0.53,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-08,0.54,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-09,0.65,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-10,0.87,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-11,0.67,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-12,0.55,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-13,0.51,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-14,0.51,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-15,0.52,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-16,0.5,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-17,0.46,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-18,0.45,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-19,0.42,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-20,0.39,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-21,0.48,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-22,0.56,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-23,0.48,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-24,0.41,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-25,0.41,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-26,0.39,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-27,0.38,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-28,0.4,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-29,0.37,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-09-30,0.38,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-01,0.44,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-02,0.43,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-03,0.53,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-04,0.5,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-05,0.43,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-06,0.41,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-07,0.43,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-08,0.43,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-09,0.39,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-10,0.39,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-11,0.38,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-12,0.36,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-13,0.38,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-14,0.39,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-15,0.38,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-16,0.39,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-17,0.41,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-18,0.41,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-19,0.4,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-20,0.39,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-21,0.41,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-22,0.41,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-23,0.43,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-24,0.45,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-25,0.45,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-26,0.45,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-27,0.5,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-28,0.49,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-29,0.45,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-30,0.45,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-10-31,0.48,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-01,1.42,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-02,0.55,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-03,0.53,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-04,0.53,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-05,0.51,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-06,0.5,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-07,0.51,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-08,0.52,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-09,0.59,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-10,0.56,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-11,0.59,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-12,0.59,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-13,0.59,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-14,0.58,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-15,0.7,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-16,0.6,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-17,0.6,O,,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-18,0.77,O,*,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-19,0.65,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-20,0.98,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-21,1.01,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-22,0.58,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-23,0.59,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-24,0.58,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-25,0.55,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-26,0.57,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-27,0.59,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-28,0.59,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-29,0.68,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-11-30,0.72,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-01,0.62,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-02,0.59,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-03,0.63,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-04,0.5,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-05,0.51,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-06,0.5,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-07,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-08,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-09,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-10,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-11,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-12,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-13,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-14,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-15,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-16,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-17,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-18,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-19,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-20,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-21,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-22,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-23,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-24,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-25,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-26,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-27,,O,Ssn,96.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-28,,O,Ssn,95.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
2022-12-29,,O,Ssn,65.0,40.258045,-105.206401,LITTLE THOMPSON RIVER AT CANYON MOUTH NEAR BERTHOUD,LTCANYCO
