State,Water_User_ID,Water_User_Name,County_Non_Descript,County_Non_Descript_Standardized,Latitude_POD,Longitude_POD,POD_Location_Flag,County_POD_Given,County_POD_Given_Standardized,County_POD_Assigned,HUC12_POD_Assigned,FIPS_POD_Assigned,Latitude_POU,Longitude_POU,POU_Location_Flag,County_POU_Given,County_POU_Given_Standardized,County_POU_Assigned,HUC12_POU_Assigned,FIPS_POU_Assigned,Water_User_Physical_Address,State_Use_Category,USGS_Use_Category_Assigned,USGS_Use_Category_Assigned_Simplified,USGS_Use_Category_Assigned_Simplified_Disaggregated,NAICS_Code,SIC_Code,Measured_Estimated,Method,Water_Source,Water_Type,Year,Jan_Volume_Million_Gallons,Feb_Volume_Million_Gallons,Mar_Volume_Million_Gallons,Apr_Volume_Million_Gallons,May_Volume_Million_Gallons,Jun_Volume_Million_Gallons,Jul_Volume_Million_Gallons,Aug_Volume_Million_Gallons,Sep_Volume_Million_Gallons,Oct_Volume_Million_Gallons,Nov_Volume_Million_Gallons,Dec_Volume_Million_Gallons,Annual_Volume_Million_Gallons,Exceeds_USGS_Threshold,Jan_Volume_Anomalous,Feb_Volume_Anomalous,Mar_Volume_Anomalous,Apr_Volume_Anomalous,May_Volume_Anomalous,Jun_Volume_Anomalous,Jul_Volume_Anomalous,Aug_Volume_Anomalous,Sep_Volume_Anomalous,Oct_Volume_Anomalous,Nov_Volume_Anomalous,Dec_Volume_Anomalous,Annual_Volume_Anomalous,Total_Validated,Duplication_Flag
CO,CO00000018,,Eagle,Eagle County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,54.99999999999999,44.6,48.400000000000006,32.7,35.1,78.0,104.0,86.4,70.2,43.7,49.7,49.9,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000018,,Eagle,Eagle County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,60.8,43.9,48.900000000000006,35.900000000000006,45.7,87.19999999999999,108.6,85.0,62.2,47.1,67.0,41.8,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000018,,Eagle,Eagle County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,53.30999999999999,43.734,43.98,43.939,30.814000000000004,55.073,92.45199999999998,79.885,67.97,34.967,32.375,51.324000000000005,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,103.827,99.45,99.814,100.303,176.614,330.97,398.328,358.19500000000005,317.782,170.121,115.048,102.79500000000002,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,108.28,102.33,92.69,113.391,185.584,279.2800000000001,346.772,338.11500000000007,303.807,219.335,136.97400000000002,103.882,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,TRUE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,100.054,98.071,96.684,113.15999999999998,129.03,185.265,332.00999999999993,391.174,381.32,312.231,160.97700000000003,97.333,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,101.18,98.138,103.668,102.096,147.18699999999998,275.563,381.39699999999993,460.225,410.928,314.45,178.82800000000003,107.54900000000002,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,103.33599999999998,98.618,101.903,126.337,182.761,287.047,461.945,363.718,392.954,251.07,110.012,103.163,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,110.57399999999998,101.851,103.015,113.788,216.056,386.762,404.568,358.349,389.215,303.396,146.76,102.311,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,118.464,104.50700000000002,96.45499999999998,109.926,158.178,245.021,327.74,393.131,420.928,328.79100000000005,176.512,110.928,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000019,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,108.12600000000002,108.664,97.21,112.656,246.23,401.532,444.235,475.19700000000006,444.764,320.2029999999999,151.862,110.89400000000002,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000020,,,,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,37.002,38.109,34.381,38.488,46.29,102.938,151.814,151.141,153.04399999999998,72.84499999999998,36.341,38.26200000000001,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000020,,,,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,34.129,27.321,28.606,42.653,67.869,79.636,131.752,123.80599999999998,128.041,84.444,51.768,10.573,,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000021,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,112.056,95.0,61.3,84.037,87.0,67.0,115.1,145.0,217.0,197.33,154.0,133.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000021,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,386.69,133.76000000000002,94.02,123.45,130.38,122.01,197.42,191.63,348.36,312.55,208.91000000000005,223.71,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000021,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,214.0,110.0,79.0,89.0,97.0,78.0,103.0,123.0,156.0,177.0,177.0,289.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000021,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,136.0,117.0,74.0,90.0,101.0,68.0,103.0,142.0,366.0,222.0,190.0,183.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000021,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,144.0,120.0,75.0,103.0,99.0,100.0,124.0,149.0,215.0,316.0,196.0,185.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000021,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,127.0,104.0,74.0,94.0,92.0,83.0,127.0,173.0,233.0,237.0,186.0,189.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000021,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,133.0,113.0,71.0,96.0,100.0,76.0,130.0,139.0,178.0,233.0,209.0,207.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000021,,Arapahoe,Arapahoe County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,139.0,115.0,67.0,103.0,107.0,78.0,149.0,166.0,267.0,260.0,197.0,194.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000022,,"Boulder, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,34.02214800354351,28.01996462814584,26.78172918696717,34.37732606430268,67.44147085809215,128.6656963957398,209.48662704719945,137.9198770613909,90.42051383491324,47.06598082206518,31.17420648883257,34.23069291995255,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000022,,"Boulder, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,60.0,30.0,35.0,52.0,85.0,130.0,166.0,136.0,114.0,55.0,36.0,34.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000022,,"Boulder, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,30.0,31.0,26.0,45.0,42.0,101.0,144.0,154.0,178.0,75.0,34.0,29.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000022,,"Boulder, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,31.0,34.0,37.0,35.0,55.0,164.0,177.0,205.0,151.0,93.0,52.0,39.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000022,,"Boulder, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,37.954318,31.527546,26.570643,46.35235000000001,76.42151,125.56541,226.29694,191.23112000000003,173.98314,96.52289,47.60491,39.374438,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000022,,"Boulder, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,42.0,41.0,43.0,45.0,75.0,152.0,216.0,180.0,172.0,132.0,42.0,37.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000022,,"Boulder, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,50.0,49.0,53.0,52.0,85.0,138.0,185.0,217.0,209.0,147.0,54.0,52.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000022,,"Boulder, Weld",Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2020.0,120.0,39.0,7127.0,277.0,91.0,169.0,215.0,225.0,204.0,156.0,62.0,193.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000023,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,38.254958103783245,34.68036789595955,40.53265961268824,46.567428131274816,73.20578268821077,104.42234986318893,98.05521288407544,104.94371215421154,106.07115810854788,57.65289384414285,40.27849549581472,34.136196004704715,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000023,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,36.358502770188544,35.51454756159571,42.95373575162443,37.006947119647904,65.81221369864652,90.68771200906232,91.27098607214386,157.4481533745062,73.8346759517568,66.77347542271946,43.15902215371458,38.61339467886128,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000023,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,58.62393111117244,41.11267516145088,49.50334953259584,46.182923441645656,49.5196421041903,52.80096602331378,95.25289056982896,123.76814937444628,98.33218660118118,70.41975294555876,44.86648365681359,36.67783717343988,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000023,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,39.14779102715946,36.62570094433762,34.09383531855913,43.44251289945812,42.80710260727432,72.0750782195555,113.72214972930456,108.6388673918342,103.0472568206168,69.55950516537146,46.44686310147584,38.44395193427894,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000023,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,41.904494140941445,38.52541479225122,35.345104817013365,41.86539196911475,67.32416434261208,74.96212190609316,111.30759061900612,93.77352506905234,94.7184942215308,61.73907080003247,38.55148290680236,40.216583723755775,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000023,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2018.0,40.07972612236235,38.1246175310276,37.79876609913848,41.38313184991885,64.20576613943315,95.24637354119118,101.37238046070672,95.93066154815834,93.68228666812335,75.63011734146586,37.79876609913848,36.65828608752653,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000023,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2019.0,42.36068614558621,39.91680040641778,35.7784872214259,40.28827103877138,70.742345863129,73.60983846375329,85.76409687321765,115.1884811728056,104.4679690636534,75.63011734146588,43.598921586764895,37.17964837854914,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000024,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,21.242999999999995,18.977000000000004,17.153,23.832,54.685,103.19099999999996,120.256,98.206,63.27,26.168031,19.177076,19.886008,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000024,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,21.116901,20.114528,18.867574,32.009534,64.32344900000001,95.271279,108.880502,87.57288299999999,73.52672799999999,45.664628,20.112675,21.200062,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000024,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,19.484394,19.66469,19.813364,37.666093,43.585782,84.13443699999999,109.564445,122.727876,108.01331199999998,55.304652,21.103001,19.916568,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000024,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,20.900862,20.356608,20.657196,28.283986,48.607310000000005,99.006214,125.320928,122.044048,95.44183,54.951575,27.1319,21.008295,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000024,,Weld,Weld County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,21.351878,24.339515,20.927422,46.29899199999999,51.76382100000001,111.274571,136.568454,95.294116,104.490622,33.118028,23.204667,22.601080000000003,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000025,,Larimer,Larimer County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2013.0,384.2000000000001,374.7,364.6,424.2,706.0,994.6,942.2,958.1,645.1999999999999,448.0,397.50000000000006,386.4,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000025,,Larimer,Larimer County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2014.0,315.0,301.0,335.0,467.0,626.0,832.0,721.0,707.0,583.0,374.0,316.0,306.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000025,,Larimer,Larimer County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2015.0,655.0,784.0,789.0,798.0,784.0,708.0,661.0,926.0,964.0,965.0,850.0,554.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000025,,Larimer,Larimer County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2016.0,387.0,398.0,385.0,418.0,443.0,651.0,1077.0,1114.0,1005.0,798.0,458.0,377.0,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
CO,CO00000025,,Larimer,Larimer County,,,,,,,,,,,,,,,,,,Municipal,Public_Supply,Public_Supply,Public_Supply,,,Measured,Metered,,,2017.0,384.193,394.8875000000001,360.992,422.785,501.489,655.6198999999999,996.03,1025.8796,882.2301,751.5862000000001,439.6394,382.4286,,FALSE,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,UNSPECIFIED,,,FALSE
