gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
1139000,171.8594731,10.22893719,0,588.2800781,0,0,89.76229785,0,0,849.7247145,0,0,72.72933265,851.7356518,4,100,100,100,98.53842647,92.58461348,83.1063895,73.65843034,70.19220408,5.849548812,0,0,0,10.00572132,8.489388013,0.019431345,79.25504154,90.63512567,99.02629097,7,294.9927036,0,0,64.91437894,0,0,0.006654229,0,0,0,0,0,0,96.09165926,68.3267256,0,184.7863794,171.7726523,109.8494089,159.3085368,127.3114137,99.99334577,118.0654333,111.4720677,91.12049795,113.1217959,62.58461348,68.2990974,6.830287968,14.48530947,9.468659027,-67.199964,69.42912624,36.9433315,6,-28.68099392,42.29607012,-98.65033981,-85.65082509,48,1028.658577,0,0,99.84105754,0,167.7859548,202.0727979,0,0.15894246,0,0,0,11,30.14251183,0,0,0,0,0,0,16.83541623,21.45461339,10.47964744,49.39500541,-98.65033981,0,0,35.97197611,0,0,1.517631204,948.0378444,0,0,0,0,118,2,88.12758344,63.81377434,92.41612417,52854.65654,52224093.25,184.7863794,9.442427314,14.48530947,36.9433315,9.468659027,97.90097635,9.294735954,128.8372479,18.98546029,85.85868947,39.05668114,144.8248061,155.2889216,10.47299321,70.90069599,121.816054,2.958684005,266.5572328,695.1374708,42.72014906,77.58591138,87.06007714,121.5328258,49.28861591,338,5,0.665447879,5,111.8070695,88.19811723,604.6918523,100.7242323,99.19449517,75.74855405,91.19104437,54.60175295,59.64949766,70.25498653,420.0482866,66.17986276,0,10.02378958,86.65503435,79.78724744,97.8831244,68.73937061,7.671169547,0.986260276,0.562053169,0,0.535884468,0.995456505,0.52004665,0.710059205,95.26183376,84.26342493,-36.24817551,-13.12282815,-25.19508336,-30.29117402,2.395358874,4.583209561,20.45718843,79.68895688,46.77028889,5.461730319,85.58591138,75.12222732,4.818417002,73.9,353.302,128.698,727,358,2106.343,21579.672,53.59,92,258.9827229,1
1144000,208.4502818,2.269682267,0,629.3643836,0,0,95.03895242,0,0,866.2155825,0,0,73.72306494,807.2260935,4,100,100,100,99.33779307,94.45955992,84.64542268,74.82695178,70.79905393,6.785501475,0.003740189,0.003001664,0,0.085948131,0.039791114,4.70934668,81.040302,92.02968173,99.14601656,7,401.5580734,0,0,74.84873603,0,0,2.680185112,0,0,0,0,0,0,60.65050516,100.9841982,0,183.9235436,171.6660979,109.8692651,158.0069606,128.546902,97.31270096,121.0258081,115.2120982,92.67277025,114.9779281,64.56301834,69.85887402,10.13400686,15.68848962,10.53681141,-62.46691545,71.89406057,38.17893624,8,-24.9829892,43.83340677,-93.07270904,-80.57707676,48,1102.999407,0,0,100,0,210.7775352,188.1182196,0,0,0,0,0,13,28.17127821,0,0,0,0,0,0,20.7060487,22.42322614,11.61257484,51.37411959,-93.07270904,0,0,37.10242119,0,0,0.044800984,948.0000492,0,0,0,0,118,2,89.25323574,77.12051355,85.31178254,52649.95821,100606600.9,183.9235436,9.519388129,15.68848962,38.17893624,10.53681141,92.4169346,13.42829524,130.8505823,20.69055642,87.71038016,41.41201244,145.5838371,156.6230073,11.60313409,72.45889733,122.9436318,2.657742746,436.2991647,718.8034755,43.89122809,77.77774328,86.935657,128.2439256,51.21712297,338,5,0.12150042,5,113.6628797,96.19742715,625.6615102,97.9255257,99.62027122,86.96728136,100.81367,53.23408616,67.89026658,78.99798613,450.5955107,74.6061776,0.091172398,0.470122322,92.34051299,74.89542936,92.18247408,61.09578611,7.993940546,0.007067352,0.592397989,0,0.622516286,0.247566594,0.78280933,0.458065549,102.2754747,91.62308445,-36.09831758,-12.85557408,-17.92806309,-32.1731429,8.083467266,5.035455478,16.25483031,77.37397033,50.99388521,15.75734843,85.85198151,76.58980877,4.152380134,106.693,594.475,212.248,917,456,3833.061,45690.619,133.933,82,1777.408814,1
1169000,181.6834432,2.031582546,0,721.2651664,0,0,97.9143339,0,0,900.9793571,0,0,75.00276287,694.6130336,4,100,100,100,100,96.98804169,88.99139162,78.99876955,73.99477625,2.991849357,0.05408355,0,0,37.91816354,37.89493617,0.094495027,82.0094758,93.00673456,99.99203499,7,538.1052186,0,0,68.49524905,0,0.000643394,0.007321614,0,0,0,0,0,0,0.534445381,72.03337395,0,193.0155992,182.0067318,119.0033687,166.007677,139.003334,99.93859484,126.9997063,119.9810562,98.99448251,122.9877696,68.99539803,80.00829915,23.00031254,18.99326546,13.00463669,-46.99569415,76.99323575,41.99658567,3,-9.999078787,55.00092121,-75.99510667,-64.99105746,48,1263.804812,0,0,100,0,186.8348267,147.951684,0,0,0,0,0,11,28.9738942,0,0,0,0,0,0,28.97697201,25.99665008,14.00060867,56.00125205,-75.99510667,0,0,34.01777695,0,0.001286789,0.021940587,951.9804355,0,0,0,0,118,2,90.99541963,69.49220838,79.04283088,61648.73112,178597635.8,193.0155992,6.02208517,18.99326546,41.99658567,13.00463669,93.91607063,13.35768193,134.9849635,24.99264367,92.00525846,45.99939133,145.9853348,157.9889996,14.00060867,76.99387915,124.9856713,1.1089392,293.2299458,772.9571708,43.98897312,77.99781083,87.98311128,140.9862744,63.01499049,338,5,0.009887106,5,110.016624,96.02149003,736.7959574,110.985602,105.9988124,108.9766914,116.9785953,58.9754542,90.95411244,100.97249,435.0761452,92.97248997,0.029286456,1.253312861,100.9804766,85.86985497,93.91607063,64.94449899,8.99929964,1,0.015308225,0,0.98870629,0.992085881,0.007943807,0.017852114,117.9678321,111.9473853,-32.98559378,-17.97908894,-6.00981723,-23.99785893,4.009505511,4.007313529,12.99370545,75.86588666,57.99388194,29.9689854,85.99448251,79.00274125,1.984427736,17.276,73.658,28.828,649,627,357.14,2272.707,11.658,854,233.4540032,1
1170100,153.4972165,5.999923886,0,1519.275343,0,0,88.17388694,0,0,939.5814988,0,0,70.03898967,718.4362787,4,100,100,100,100,95.03170752,86.01690505,75.03415568,69.05222387,2.013303156,5.806552716,0.016026547,0,37.93620958,37.88567515,0.034507876,77.03899036,90.00728145,99.00122269,7,482.0191552,0,0,120.9231538,0,0,0.965905955,0,0,0,0,0,0,18.44247766,68.14557368,0,199.9060551,187.9205126,123.9377626,171.9241233,144.9036678,93.21151478,127.9659053,121.9815253,97.00244677,121.015681,67.01929158,84.92173603,27.91894369,19.97913947,13.9783219,-43.07983223,79.96066476,43.97791539,3,-4.099124501,60.90005724,-72.10028764,-60.09708216,48,1210.197941,0,0,100,0,637.2917505,48.9855155,0,0,0,0,0,11,25.11072603,0,0,0,0,0,0,22.05385168,26.97913947,14.9783219,58.94382134,-72.10028764,0,0,34.98472623,0,0.000818261,0.049716162,951.9382962,0,0,0,0,118,2,88.03735977,117.232181,76.16997042,61503.49468,682919878.2,199.9060551,7.989905101,19.97913947,43.97791539,13.9783219,85.22262375,73.99523236,139.9610096,24.97954459,95.96223441,44.99761348,150.9618279,163.9633969,14.9783219,79.97669131,128.9790785,10.12424329,315.7843498,777.8255237,39.04259957,76.0016292,86.01929088,129.0936617,68.90366854,338,5,0.142122807,5,106.0485988,93.00646527,726.5395734,106.0157419,102.0181298,104.9772183,111.0338101,57.97681773,86.03176707,97.00128432,306.4782252,89.02173904,3.944574818,2.297218403,97.00489493,74.36745114,85.22262375,51.30733888,6.062581604,0.999181739,0.988334754,0,0.018068192,0.983155887,0.000818261,1.158563185,112.016147,106.0366018,-37.96380129,-23.93653711,-13.92807943,-29.9625786,-2.955769834,4.007219818,11.09947392,65.31738155,54.02092147,23.01736973,84.03531812,77.02208392,2.002790954,3.196,12.879,5.258,2,0,55.464,236.845,17.05,0,109.178199,1
1181000,200.1701031,0.044107682,0,914.7777136,0.003776142,0,99.8759119,0,0,908.4064514,0,0,74.55690036,626.792268,4,100,100,100,99.99899288,95.99252181,88.02388876,78.0484688,73.04634601,0.571889845,0.052261427,0,0,38.0248421,37.98573675,8.057004899,81.0321887,92.50264442,99.97594778,7,588.5049365,0,0,90.46884436,0,0,0.025505296,0,0,0,0,0,0,0.362838855,63.72835164,0,197.317896,184.853295,122.8313648,170.8253722,141.856718,99.92223328,126.4057596,119.8659603,96.97483293,120.9284328,68.97494148,84.89646093,28.36374,19.47107284,13.48377365,-41.08463345,78.87763067,42.93827246,8,-4.155401619,59.83581914,-69.07484791,-58.14930049,48,1211.654874,0,0,100,0,220.8191306,173.4118341,0,0,0,0,0,11,25.47047764,0,0,0,0,0,0,25.01951122,26.95105272,14.48074984,57.42212556,-69.07484791,0,0,33.99657533,0,0,0.051994972,954,0,0,0,0,118,2,90.51853452,98.55480005,79.11812552,67299.80323,151774569.8,197.317896,6.495698807,19.47107284,42.93827246,13.48377365,88.39403549,17.20612557,133.3641084,25.45937573,92.86986182,46.45301321,145.8605304,157.3089039,14.48074984,78.88030878,125.3516188,2.394131271,166.4778764,774.3461142,39.00940908,75.51333441,85.5208126,133.5832292,68.36384854,338,5,0.025696538,5,109.4875861,97.46666937,805.6557326,107.055947,105.5088768,102.9183022,114.385361,58.98770574,86.34071527,94.89881371,440.4438006,87.43153464,0.196784476,8.853968439,93.9041457,78.33193476,88.37746146,54.49918031,3.003895733,0.534283377,0.50023832,0,0.489845685,1.005992588,0.008779241,0.125320666,110.4145081,101.3460715,-32.90056723,-17.90550179,-8.483168045,-26.40435902,5.093253929,2.95834636,9.442135049,65.54121663,54.51564259,23.54623957,84.49787605,77.49307597,0.478308892,12.857,47.533,20.433,69,50,205.496,986.633,12.036,113,244.862619,1
1333000,150.1040366,0.043854937,0,1710.263282,0,0,99.73226966,0,0,888.8075275,0,0,74.91580878,993.7587199,4,100,100,100,99.97513635,95.97320953,87.94156766,78.91580878,73.91580878,4.111364033,0.132904721,0,0,1.194863134,1.175172066,24.28194785,81.88301854,91.94553171,98.98294617,7,415.3442069,0,0,113.9896035,0,0,0.09097068,0,0,0,0,0,0,99.50215258,115.1968126,0,194.1330052,182.1291594,120.1501773,168.1330052,139.1330052,99.77150038,125.0221403,117.0748,96.96359118,120.0031596,67.96743694,82.09200104,24.10339905,18.03356869,13.00384576,-43.90515883,76.0844184,41.05062252,3,-8.888791128,56.1409318,-71.946163,-62.9319493,48,1165.98784,0,0,100,0,372.5216105,188.6382709,0,0,0,0,0,11,16.0387148,0,0,0,0,0,0,22.87308689,25.03956846,14,55.05955475,-71.946163,0,0,39.97612789,0,0,0.013691298,953.9428293,0,0,0,0,118,2,89.97320953,117.8932753,74.87205876,66962.62477,254685479,194.1330052,13.97804062,18.03356869,41.05062252,13.00384576,65.04225783,22.51210927,131.1415631,23.97320953,90.07761422,44.97320953,144.1311952,155.1454089,14,77.06383059,123.1215768,0.253643618,699.1368379,758.1402738,38.91848519,75.96359118,84.97536353,132.740713,65.1052091,338,5,0.006778223,5,109.939268,95.93579507,705.4998467,109.9323236,104.9285868,98.88933631,110.9119082,45.07747336,75.89056761,88.88537225,478.5539144,80.89815024,2.13389794,0.189027281,90.94547688,44.31510631,61.06338241,24.95252502,1.017086002,0.996154236,0,0,0.97941219,0.029950111,0.985295183,0.006778223,106.8739454,92.91371354,-32.1052091,-16.11979563,-10.13653146,-23.13504092,5.844972787,2.055853238,5.006896512,52.03087275,52.89783225,21.83770815,83.93964083,75.92077696,0.030754525,5.985,27.374,10.448,16,0,100.329,398.212,32.196,0,111.3213746,1
1350000,119.0052498,5.556924274,0,1091.480302,0.003295588,0,79.63673713,0,0,833.0952533,0,0,79.14940635,1164.747007,4,100,100,100,99.98955615,97.48098869,91.10628677,82.73548232,77.59673517,7.366256438,0.425824691,0.000688365,0,0.112619515,0.011444071,19.60032176,85.67409839,95.03395267,99.84519528,7,490.9424009,0,0,65.61978044,0,0,14.58791458,0,0,0,0,0,0,2.764071499,103.151204,0,182.005081,172.3487022,111.2802134,156.7359984,132.3335751,84.98557236,120.1564542,112.0985949,94.66297013,116.8045103,67.26546185,76.25914893,17.48160239,17.46516879,12.14888721,-48.18288296,72.42614052,40.17408651,3,-15.71396928,49.28836349,-76.96899486,-67.16907547,48,1173.762767,0,0,100,0,164.1190766,393.0116521,0,0,0,0,0,13,19.2560545,0,0,0,0,0,0,28.24867634,24.46516879,13.14741217,52.61751081,-76.96899486,0,0,39.79636242,0,0,0.101175444,952,0,0,0,0,118,2,92.55549419,85.18045892,73.83622029,63747,135233003.6,182.005081,17.39647551,17.46516879,40.17408651,12.14888721,69.89330551,11.1293915,122.8660887,23.56170827,84.5569135,45.06153561,133.5827263,143.3768224,13.14326435,72.43545825,116.0191175,0.110456324,499.233129,735.4374044,43.08799312,77.55514297,85.35954984,141.7769487,57.49529891,338,5,0.050538566,5,104.335784,99.83214424,687.3197442,109.1817756,103.4028931,100.5839845,114.4679625,42.59754529,75.46900212,90.95877921,651.9069076,80.51642262,0.003441826,1.101962466,93.68763315,52.02096238,68.00585857,32.83168471,2.129321502,1.000285554,1.349265226,0,0.656725473,0,0.215847956,0.051226931,108.9661219,92.69287603,-27.62993864,-14.36024111,-1.582421284,-17.82826016,14.27577833,4.060092474,15.7946155,54.74580872,55.67998071,27.52299553,84.56013756,76.06030098,2.468342272,3.861,50.799,12.812,1,0,157.726,797.838,6.283,0,613.6457234,1
1365000,223.5453857,0,0,710.0878624,0.059039206,0,99.84833428,0,0,874.8132809,0,0,79.85671471,1131.369039,4,100,100,100,100,97.96054738,91.92602359,83.89368887,77.89862707,2.992021397,0,0.019679735,0,24.53067827,23.48732507,37.77595667,86.85271163,95.90843977,99.98887901,7,520.0915159,0,0,48.09571499,0,0.004003082,0.072946776,0,0,0,0,0,0,20.98146088,109.8776434,0,191.2549372,181.2598661,119.2472205,165.2770861,141.2093018,99.90737349,125.9926765,117.0604701,99.91717546,122.9233583,70.93933366,83.20558813,26.17943622,19.04098661,14.01018588,-38.8190298,77.09280482,43.05428732,3,-5.779577177,58.25122355,-67.78575997,-57.77710808,48,1268.570829,0,0,100,0,224.539364,252.1255406,0,0,0,0,0,11,17.05389404,0,0,0,0,0,0,30.83941092,26.04098661,15.0061828,56.0471694,-67.78575997,0,0,39.99289145,0,0,1.050471114,952,0,0,0,0,118,2,92.93068176,57.94927817,70.74388458,63747,161325827.5,191.2549372,17.9975309,19.04098661,43.05428732,14.01018588,66.98637105,13.51847008,128.0864258,25.97538207,89.06447319,47.97166837,138.1384402,149.116282,15.0061828,77.09281419,120.1125777,0.265448907,583.6053363,778.0273874,43.86127974,76.95682431,85.96301647,145.7281509,66.22042282,338,5,0.016704923,5,109.8219947,103.8961673,716.4977117,114.8503263,109.882661,110.8693603,124.848156,42.96621509,84.91985952,98.93744333,561.048969,88.93097115,0,5.640933362,98.88286663,53.18889178,66.98636169,26.09273707,1.992872724,1.026797647,0.022158199,0,1,0.0196891,0.997530901,0.040451431,117.8545256,104.9026395,-26.13834709,-14.1793337,3.789865573,-16.1818028,13.83322813,3.048955846,8.074275724,47.90111627,55.91831617,29.81818784,83.96148249,76.94570332,2.040977243,2.502,12.867,4.435,1,0,39.366,125.362,2.591,0,102.6019182,1
1413500,141.0125986,1.933657311,0,796.301783,0,0,70.37747557,0,0,840.9546992,0,0,79.406802,1113.527826,4,100,100,100,100,97.47863122,91.43992953,82.92923801,77.92365689,7.931671588,0,0,0,2.015298586,2.002269875,9.360839808,86.40181174,94.95582341,99.99379761,7,527.9524343,0,0,65.0118132,0,0,27.69198027,0,0,0,0,0,0,0.000149593,116.4879896,0,179.1561343,170.5711918,109.5666352,154.1537226,131.5662015,72.30801973,122.0553817,113.0373176,96.49910192,119.0156683,68.02264793,75.11068657,17.10681223,17.51996805,12.51549317,-48.3831688,72.58155318,40.51520469,3,-16.37443186,47.631137,-77.88963655,-68.43476115,48,1171.401732,0,0,100,0,86.53061404,407.1603352,0,0,0,0,0,11,12.1829538,0,0,0,0,0,0,27.85571428,24.51996805,13.51549317,53.51686716,-77.88963655,0,0,40.9333753,0,0,0.013811833,952,0,0,0,0,118,2,92.50718941,71.51420723,73.15525447,63747,124892468.5,179.1561343,17.99442678,17.51996805,40.51520469,12.51549317,52.07580022,10.34796164,124.1332398,23.54391247,86.09341782,45.95785767,135.1317248,145.1342025,13.51549317,72.58291491,116.6163362,0.800473826,765.4342092,743.877313,43.40302857,76.90548219,84.96517796,140.1799336,56.56106636,328,5,0.00641127,5,105.0106561,100.4114584,685.3115739,110.014141,106.9681907,99.89315664,116.9172577,41.07190779,72.83923624,88.8418491,673.9730849,77.90485028,0,0.082604761,94.43474092,28.39842289,40.99473018,19.22379511,0.942082404,0.548420349,0.007657439,0,0.483145107,0,0.063097401,0.008719079,107.8386407,90.32980388,-26.05758284,-15.08101398,0.334383462,-17.62942808,13.82831766,2.494693523,9.632252218,42.28916959,54.35409373,26.34011887,83.96517796,74.93422827,2.672467958,4.038,31.754,8.889,0,0,97.315,387.185,4.164,0,433.2363887,1
1423000,108.0865281,0,0,965.4490121,8.04E-05,0,65.44271089,0,0,881.2409308,0,0,73.55893315,855.0042407,4,100,100,100,99.99101455,95.75010238,87.49199032,78.55774008,72.71742757,13.65806922,0.021143867,8.04E-05,0,2.739751959,2.617566004,0.477190899,80.10184596,91.51068572,99.29060768,7,474.0642724,0,0,69.7918515,0,0,34.55704016,0,0,0,0,0,0,0,92.46036883,0,183.7932633,174.5715821,113.0095933,159.0116409,135.310785,65.44287942,123.375952,116.3936656,94.81300346,118.3300261,65.947761,78.36011621,20.76416279,18.4134746,12.80893533,-44.45402553,75.43132636,41.82069513,3,-12.65070932,51.79305422,-74.07666854,-65.42231064,48,1091.472859,0,0,100,0,139.9516719,403.4055295,0,0,0,0,0,13,14.14938181,0,0,0,0,0,0,18.87688533,25.41300842,13.78509781,55.07097388,-74.07666854,0,0,39.97913758,0,0,0.122185955,952,0,0,0,0,118,2,90.19127884,79.9122014,70.63603234,63747,212067281.2,183.7932633,17.24594229,18.4134746,41.82069513,12.80893533,63.27940168,16.63319787,130.8372949,23.26013501,89.6213123,44.40993178,142.4756907,153.1002553,13.78463163,75.86736523,122.0586177,29.58011811,1372.135833,748.1637749,38.28393325,74.36443158,83.16102255,124.2430941,59.79586513,328,5,0.028746595,5,101.5367484,95.66433375,668.2960073,106.1139105,102.9003568,92.10742113,108.6952626,42.55622943,63.349099,80.7616854,596.2758331,69.329384,0,1.235472411,89.44880321,35.0182345,56.24399598,23.85083987,0.002136765,0.025394769,0.376935934,0,0.242160812,0.002064753,0.0221021,0.028746595,97.91696563,83.15670011,-32.7224993,-22.34406651,-10.584519,-25.15196127,6.186939588,2.884686848,6.426642879,44.24364092,48.36656953,17.2228436,81.36691308,71.164791,10.53228992,7.971,67.535,17.888,1,0,257.192,1673.813,13.827,0,860.7028917,1
1435000,142.3287103,0.240152638,0,539.3916384,0.125160291,0,95.66190206,0,0,821.7196828,0,0,85.39883731,1142.035095,4,100,100,100,100,98.70839003,95.1000199,87.83381806,83.52761471,0.305989793,0,0.001350679,0,9.701318055,9.073514259,53.56876952,92.39567098,98.26933481,100,7,534.8717499,0,0,27.78643871,0,0,3.866249409,0,0,0,0,0,0,1.90409393,105.52822,0,177.0390704,168.7332392,107.5803836,151.8970503,129.4579247,96.13239991,122.8085665,112.2639876,100.7715341,122.0782734,72.50117912,74.00464819,16.14088582,17.42829016,12.28990789,-49.7062586,71.29113924,39.84021443,3,-17.42450556,46.58001146,-77.85867163,-68.71213452,48,1326.765474,0,0,100,0,145.1449131,475.0875622,0,0,0,0,0,11,19.64428671,0,0,0,0,0,0,37.93744685,24.42829016,13.28990789,52.70908538,-77.85867163,0,0,39.77461495,0,0,0.621485331,952,0,0,0,0,118,2,95.26970694,31.2953492,79.82962091,63747,44321854.79,177.0390704,17.16968704,17.42829016,39.84021443,12.28990789,71.61211951,5.324229333,120.9730256,24.27907241,84.26435971,48.80318202,130.1452501,140.4089145,13.28990789,71.29113924,113.7030428,79.6386066,264.307891,758.4705792,49.40018799,80.25737177,87.56411112,162.2662367,54.57903291,338,5,0.951421216,5,114.7038465,108.6316602,706.675704,118.9959924,112.9088465,115.4100168,130.3904639,43.89925367,89.29333211,104.03871,741.262647,93.32596684,0,3.766909245,105.1774963,54.56562641,71.5716038,37.56571747,1.983168538,1.121922936,1.000837751,0,0.875725414,0.001350679,0.041352191,7.593924907,124.5893553,110.1056268,-18.94016464,-5.369199057,12.47216882,-8.104720024,22.5264307,3.857886454,12.2883211,47.72398819,61.39377608,37.89437185,86.41757401,80.10416478,0.16420398,1.919,10.232,3.446,0,0,33.481,113.311,0.293,0,183.2005756,1
1439500,83.6554279,0.004749779,0,1172.409271,0,0,99.99525022,0,0,964.1185346,0,0,70.88334074,535.9613885,4,100,100,100,99.00474978,94.44597785,84.90915851,75.36218622,69.88454943,0.124528179,0,0,0,38.39066022,37.47035548,1.2628309,76.9120462,87.92880671,97.98554388,10,253.3467972,0,0,85.73592401,0,0,0,0,0,0,0,0,0,65.2758191,36.15392528,0,201.406505,192.406505,129.3872991,175.4304607,151.3872991,100,126.1112884,121.6789723,96.56231301,119.562313,69.05605691,92.81772512,36.82542837,23.07948415,16.55402215,-25.62946143,85.19658571,49.13940625,3,9.946071011,71.9096623,-53.57845128,-42.04363503,55,1137.843173,0,0,100,0,371.0181955,227.6799168,0,0,0,0,0,11,7.938544492,0,0,0,0,0,0,15.35802405,30.57322805,17.55402215,62.13509876,-53.57845128,0,0,39.02705447,0,0,0.932757772,943,0,0,0,0,118,2,88.44167037,99.16039292,63.97356747,53263.43506,306336752.2,201.406505,17.55416747,23.07948415,49.13940625,16.55402215,33.68717053,37.52743997,139.2670987,26.56187072,97.68602212,47.56662049,150.3513327,161.3556402,17.55402215,86.21579161,130.2474505,0.82930202,189.5619298,799.4725704,27.89593909,68.95232009,80.46562605,117.8487015,78.37484606,328,5,0.041158488,5,103.5693629,101.6365124,613.1779923,105.9001013,103.1713287,96.09261093,110.9319055,43.41877807,74.0233346,87.14383192,390.6620069,80.58196121,0.151582648,18.66385014,86.5658541,28.41876095,25.60410672,5.121831504,0,1.031804248,0.012453029,0,0,0.003098789,0.460876271,0.113975905,99.07664914,88.64447401,-36.00306647,-25.57753553,-14.20750075,-29.21104183,3.947391532,1.930367507,0.528764246,29.84478123,42.9515537,10.40349002,79.44167037,68.88764822,0,3.483,13.447,6.031,31,0,65.609,267.981,10.905,0,305.7581114,1
1440000,64.29889234,0,0,1227.440314,0,0,99.62440905,0,0,998.6479249,0,0,68.98047627,477.8717077,4,100,100,100,99,93.97746243,83.97407231,73.98037405,67.98047627,5.774772351,0.203903816,0,0,38.04559454,37.93510683,73.18162161,74.02818465,85.98386639,96.96198348,10,369.6237481,0,0,88.01239948,0,0.041391611,0.188279988,0,0,0,0,0,0,81.92284559,53.12355816,0,210.1440561,200.1576673,137.1222991,184.1026645,159.1216315,99.62440905,127.994943,125.0243816,97.08443226,120.9945667,69.99580654,99.12239707,44.09015473,24.06392918,17.97114778,-19.89712031,88.11424711,52.02223126,3,18.11279451,79.13447722,-47.90230815,-35.78210765,55,1136.442374,0,0,100,0,376.7736533,117.7384003,0,0,0,0,0,11,7.945715715,0,0,0,0,0,0,11.98678224,32.00563841,18.06392918,64.06956758,-47.90230815,0,0,40.84589029,0,0,0.110487707,951.8122152,0,0,0,0,118,2,86.9871543,93.59551306,56.76150322,64645.7861,213482450,210.1440561,18.97455151,24.06392918,52.02223126,17.97114778,31.02440537,20.73502132,144.0462558,27.02223126,101.0436312,48.02752131,155.0784981,166.1258345,18.04816763,90.04061738,135.0406174,27.33506058,581.4081188,815.4134857,23.9908357,68.0055491,79,113.9705464,86.0964607,331,5,3.104056985,5,105.0048308,100.0159068,616.8420497,105.9892853,105.0905212,99.02602847,110.9693066,41.06977966,70.11112973,88.04904454,273.7170825,80.03494119,0.260023015,4.564384716,85.03155107,22.91852757,22.65498251,9.88224721,0,0.961998512,0.006301744,0,0,0,0,10.75074807,100.040373,86.09311122,-36.94958409,-27.03791853,-18.02879025,-31.09023316,-1.037133725,1.970459231,1.039547618,29.54450984,40.99007015,9.012310086,78.00076555,65.03300789,0.049778566,1.886,6.577,3.134,4,0,34.244,132.194,2.137,0,171.3668624,1
