date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2024-10-09,0.154893151,False,5.4700051596197,0.03866117474122732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7193032543358044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.73026877943826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04868524652777778,-1.7193032543358044,-29.73026877943826,-0.04868524652777778,7.189308413955505,29.768929954179487,0.2035783975277778,7.189308413955505,7.038911821839501
2024-10-10,0.154893151,False,5.4700051596197,0.03866117474122732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7152739898350877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.660594557460453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04857115046296297,-1.7152739898350877,-29.660594557460453,-0.04857115046296297,7.185279149454788,29.69925573220168,0.20346430146296296,7.185279149454788,7.036587730037333
2024-10-11,0.154893151,False,5.4700051596197,0.03866117474122732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5146330978771851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.191103278937224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04288963310185185,-1.5146330978771851,-26.191103278937224,-0.04288963310185185,6.9846382574968855,26.229764453678452,0.19778278410185185,6.9846382574968855,6.837616085748662
2024-10-12,0.154893151,False,5.4700051596197,0.03866117474122732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.601698833598255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.69664787552843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04535506018518518,-1.601698833598255,-27.69664787552843,-0.04535506018518518,7.071703993217955,27.73530905026966,0.20024821118518518,7.071703993217955,6.926316231284476
2024-10-13,0.156308993,False,5.5200051950971005,0.039014567480767946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.535996877165869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.56052670601178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04349458796296296,-1.535996877165869,-26.56052670601178,-0.04349458796296296,7.056002072262969,26.599541273492544,0.19980358096296297,7.056002072262969,6.912214926728772
2024-10-14,0.158291172,False,5.5900052518284005,0.039509317366044606,0.0,0.0,0.0,0.0,0.0,-152.2572,0.0,-153.99393713249734,0.0,0.0,0.0,0.0,0.0,-1.07613203121551,0.0,-31.107868211650533,0.0,0.0,0.0,0.0,0.0,-4.31143668096,0.0,-4.3606155999414815,-1.736737132497322,-30.031736180435022,-0.04917891898148148,159.58394238432572,31.147377529016577,4.518906771941482,159.58394238432572,159.4417230655436
2024-10-15,0.159140678,False,5.620005301366601,0.03972135320944818,0.0,0.0,0.0,0.0,0.0,-227.8012,0.0,-229.19765783844156,0.0,0.0,0.0,0.0,0.0,-1.6100661779497496,0.0,-25.757677584676173,0.0,0.0,0.0,0.0,0.0,-6.45060102016,0.0,-6.4901443025674075,-1.3964578384415662,-24.147611406726423,-0.039543282407407405,234.81766313980816,25.79739893788562,6.6492849805674075,234.81766313980816,234.67697982317526
2024-10-16,0.166219889,False,5.870005514068301,0.04148831715675027,0.0,0.0,0.0,0.0,0.0,-228.0609,0.0,-229.68165379393105,0.0,0.0,0.0,0.0,0.0,-1.6119017002666363,0.0,-29.638048802209635,0.0,0.0,0.0,0.0,0.0,-6.45795489312,0.0,-6.503849529694074,-1.6207537939310557,-28.026147101943,-0.045894636574074076,235.55165930799936,29.679537119366387,6.670069418694074,235.55165930799936,235.41248109706925
2024-10-17,0.157724836,False,5.5700052658892005,0.03936796046990756,0.0,0.0,0.0,0.0,0.0,-228.2395,0.0,-229.88814866113947,0.0,0.0,0.0,0.0,0.0,-1.6131640194264205,0.0,-30.121670412891675,0.0,0.0,0.0,0.0,0.0,-6.4630122735999995,0.0,-6.50969680485,-1.6486486611394844,-28.508506393465254,-0.04668453125,235.45815392702866,30.16103837336158,6.66742164085,235.45815392702866,235.32045081835676
2024-10-18,0.194819905,False,6.8800064991035,0.04862685239242313,0.0,0.0,0.0,0.0,0.0,-140.7478,0.0,-142.31678012188837,0.0,0.0,0.0,0.0,0.0,-0.9947852443307401,0.0,-28.125659693444103,0.0,0.0,0.0,0.0,0.0,-3.9855273030400005,0.0,-4.029955872484445,-1.5689801218883597,-27.130874449113364,-0.04442856944444444,149.19678662099187,28.174286545836527,4.224775777484445,149.19678662099187,149.0605294706172
2024-10-19,0.204447632,False,7.2200067897904,0.051029923370737924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3109891512991643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.669683045594482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0371230787037037,-1.3109891512991643,-22.669683045594482,-0.0371230787037037,8.530995941089564,22.72071296896522,0.2415707107037037,8.530995941089564,8.396156432562623
2024-10-20,0.201899116,False,7.1300067118052,0.05039381633972522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4276054562178797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.68621740656602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04042528472222222,-1.4276054562178797,-24.68621740656602,-0.04042528472222222,8.55761216802308,24.736611222905744,0.24232440072222222,8.55761216802308,8.424162781895404
2024-10-21,0.201615948,False,7.1200067188356,0.05032313789165668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3363571805329855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.10834814183285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03784142129629629,-1.3363571805329855,-23.10834814183285,-0.03784142129629629,8.456363899368586,23.158671279724505,0.2394573692962963,8.456363899368586,8.32427788406468
2024-10-22,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2985100761947928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.45389432069319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03676971064814814,-1.2985100761947928,-22.45389432069319,-0.03676971064814814,8.408516766746093,22.50414677988718,0.23810248964814812,8.408516766746093,8.277768110743477
2024-10-23,0.200766442,False,7.0900066692974,0.05011110204825312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728062109146541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.881727288614332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04893326967592592,-1.728062109146541,-29.881727288614332,-0.04893326967592592,8.81806877844394,29.931838390662584,0.24969971167592592,8.81806877844394,8.688632183691688
2024-10-24,0.200200105,False,7.0700066480435,0.04996974490251708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7449974128816619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.174573318328314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049412824074074074,-1.7449974128816619,-30.174573318328314,-0.049412824074074074,8.815004060925162,30.22454306323083,0.24961292907407406,8.815004060925162,8.686854917435545
2024-10-25,0.200766442,False,7.0900066692974,0.05011110204825312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4729571724705635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.47044131261684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041709502314814816,-1.4729571724705635,-25.47044131261684,-0.041709502314814816,8.562963841767964,25.52055241466509,0.2424759443148148,8.562963841767964,8.436078203319854
2024-10-26,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6155276728674808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.93577678274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04574664930555555,-1.6155276728674808,-27.93577678274414,-0.04574664930555555,8.725534363418781,27.986029241938127,0.24707942830555554,8.725534363418781,8.599888924315104
2024-10-27,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6652962974854448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.796378065818338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047155939814814814,-1.6652962974854448,-28.796378065818338,-0.047155939814814814,8.775302988036746,28.846630525012326,0.2484887188148148,8.775302988036746,8.650875060861821
2024-10-28,0.203881295,False,7.2000067685365,0.05088856622500188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.659525210621973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.69658417363101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04699252083333333,-1.659525210621973,-28.69658417363101,-0.04699252083333333,8.859531979158474,28.74747273985601,0.25087381583333335,8.859531979158474,8.736299473484213
2024-10-29,0.204730801,False,7.2300068180747,0.05110060206840545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5241658098460598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.355943360706913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04315956944444444,-1.5241658098460598,-26.355943360706913,-0.04315956944444444,8.75417262792076,26.40704396277532,0.24789037044444442,8.75417262792076,8.63211402991376
2024-10-30,0.20671298,False,7.300006874806,0.05159535195368211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4433929924117939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.959216188617127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087233796296296,-1.4433929924117939,-24.959216188617127,-0.04087233796296296,8.743399867217793,25.01081154057081,0.24758531796296296,8.743399867217793,8.622494220102151
2024-10-31,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.645849769436225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.46010783293639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04660527546296296,-1.645849769436225,-28.46010783293639,-0.04660527546296296,9.045856750511724,28.51240997061875,0.25614994046296297,9.045856750511724,8.92608363584499
2024-11-01,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4002,0.0,-8.767563049161017,0.0,0.0,0.0,0.0,0.0,-0.05230355121072118,0.0,-23.696806560270552,0.0,0.0,0.0,0.0,0.0,-0.20954998336,0.0,-0.24826939308222223,-1.3673630491610174,-23.644503009059832,-0.03871940972222222,16.16757003023652,23.749108697952913,0.4578140580822222,16.16757003023652,16.048909549958683
2024-11-02,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4002,0.0,-8.765641383588216,0.0,0.0,0.0,0.0,0.0,-0.05230355121072118,0.0,-23.663577033228417,0.0,0.0,0.0,0.0,0.0,-0.20954998336,0.0,-0.24821497757296296,-1.3654413835882158,-23.611273482017697,-0.03866499421296296,16.165648364663717,23.715879170910778,0.457759642572963,16.165648364663717,16.048081123881413
2024-11-03,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4002,0.0,-8.557158755443899,0.0,0.0,0.0,0.0,0.0,-0.05230355121072118,0.0,-20.058486101804167,0.0,0.0,0.0,0.0,0.0,-0.20954998336,0.0,-0.24231140697111112,-1.1569587554438991,-20.006182550593447,-0.03276142361111111,15.9571657365194,20.110788239486528,0.4518560719711111,15.9571657365194,15.840672826989618
2024-11-04,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4002,0.0,-8.471383639995652,0.0,0.0,0.0,0.0,0.0,-0.05230355121072118,0.0,-18.575258968700837,0.0,0.0,0.0,0.0,0.0,-0.20954998336,0.0,-0.23988252618407407,-1.0711836399956525,-18.522955417490117,-0.03033254282407407,15.871390621071154,18.627561106383197,0.44942719118407404,15.871390621071154,15.75595360535078
2024-11-05,0.209827833,False,7.4100069740451,0.05237281613043087,0.0,0.0,0.0,0.0,0.0,-7.4092,0.0,-8.739694577999675,0.0,0.0,0.0,0.0,0.0,-0.05236716191866103,0.0,-23.059338918507766,0.0,0.0,0.0,0.0,0.0,-0.20980483456000001,0.0,-0.24748024543962965,-1.330494577999674,-23.006971756589106,-0.037675410879629626,16.149701552044775,23.111711734638195,0.4573080784396296,16.149701552044775,16.035302448274155
2024-11-06,0.210677339,False,7.4400070235833,0.052584851973834446,0.0,0.0,0.0,0.0,0.0,-7.4394,0.0,-8.494268877082105,0.0,0.0,0.0,0.0,0.0,-0.052580611183081424,0.0,-18.293420418603027,0.0,0.0,0.0,0.0,0.0,-0.21066000192,0.0,-0.2405305621051852,-1.054868877082105,-18.240839807419945,-0.029870560185185184,15.934275900665405,18.34600527057686,0.45120790110518516,15.934275900665405,15.820897167955867
2024-11-07,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4001,0.0,-8.344871561539913,0.0,0.0,0.0,0.0,0.0,-0.052302844425077405,0.0,-16.389334946770624,0.0,0.0,0.0,0.0,0.0,-0.20954715168,0.0,-0.23630010306888888,-0.9447715615399132,-16.337032102345546,-0.026752951388888887,15.744878542615414,16.441637084452985,0.44584476806888884,15.744878542615414,15.632503067012337
2024-11-08,0.204164464,False,7.2100067968208,0.0509592449226694,0.0,0.0,0.0,0.0,0.0,-7.2158,0.0,-8.132864466992155,0.0,0.0,0.0,0.0,0.0,-0.051000238483598,0.0,-15.908920022554401,0.0,0.0,0.0,0.0,0.0,-0.20432836544,0.0,-0.2302967392825926,-0.9170644669921556,-15.857919784070804,-0.025968373842592592,15.342871263812956,15.95987926747707,0.4344612032825926,15.342871263812956,15.23148234480753
2024-11-09,0.201049611,False,7.1000066975817,0.05018178074592065,0.0,0.0,0.0,0.0,0.0,-7.098,0.0,-8.126168700143323,0.0,0.0,0.0,0.0,0.0,-0.050167644995229715,0.0,-17.829306798474857,0.0,0.0,0.0,0.0,0.0,-0.2009926464,0.0,-0.23010714177037037,-1.0281687001433226,-17.779139153479626,-0.02911449537037037,15.226175397725022,17.879488579220777,0.43115675277037036,15.226175397725022,15.115756735289274
2024-11-10,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4001,0.0,-8.266608210861103,0.0,0.0,0.0,0.0,0.0,-0.052302844425077405,0.0,-15.036001586066117,0.0,0.0,0.0,0.0,0.0,-0.20954715168,0.0,-0.23408393177259257,-0.8665082108611025,-14.98369874164104,-0.024536780092592594,15.666615191936604,15.08830372374848,0.4436285967725926,15.666615191936604,15.557150874057639
2024-11-11,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4001,0.0,-8.345040777651183,0.0,0.0,0.0,0.0,0.0,-0.052302844425077405,0.0,-16.39226103933586,0.0,0.0,0.0,0.0,0.0,-0.20954715168,0.0,-0.23630489473555555,-0.944940777651184,-16.339958194910782,-0.026757743055555557,15.745047758726685,16.44456317701822,0.4458495597355555,15.745047758726685,15.63652224941736
2024-11-12,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4001,0.0,-8.75271116461623,0.0,0.0,0.0,0.0,0.0,-0.052302844425077405,0.0,-23.441715606075807,0.0,0.0,0.0,0.0,0.0,-0.20954715168,0.0,-0.24784883455037035,-1.3526111646162289,-23.38941276165073,-0.03830168287037037,16.15271814569173,23.494017743758167,0.45739349955037034,16.15271814569173,16.04511627345619
2024-11-13,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4001,0.0,-8.681169372165986,0.0,0.0,0.0,0.0,0.0,-0.052302844425077405,0.0,-22.204611730918995,0.0,0.0,0.0,0.0,0.0,-0.20954715168,0.0,-0.2458229965874074,-1.281069372165985,-22.152308886493916,-0.03627584490740741,16.081176353241485,22.256913868601355,0.4553676615874074,16.081176353241485,15.97448329997511
2024-11-14,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4001,0.0,-8.637388341112315,0.0,0.0,0.0,0.0,0.0,-0.052302844425077405,0.0,-21.447548183587205,0.0,0.0,0.0,0.0,0.0,-0.20954715168,0.0,-0.24458325584666665,-1.2372883411123146,-21.395245339162127,-0.035036104166666665,16.037395322187816,21.499850321269566,0.45412792084666664,16.037395322187816,15.93159661249218
2024-11-15,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-14.4001,0.0,-15.527331572039296,0.0,0.0,0.0,0.0,0.0,-0.10177783948940651,0.0,-19.593916604935764,0.0,0.0,0.0,0.0,0.0,-0.40776475168,0.0,-0.4396843951985185,-1.1272315720392967,-19.492138765446356,-0.03191964351851852,22.927338553114797,19.646218742618125,0.6492290601985184,22.927338553114797,22.82242004400928
2024-11-16,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-35.805,0.0,-37.234820961071826,0.0,0.0,0.0,0.0,0.0,-0.2530645997540434,0.0,-24.977592615355306,0.0,0.0,0.0,0.0,0.0,-1.013883024,0.0,-1.0543710448333334,-1.4298209610718229,-24.724528015601262,-0.04048802083333333,44.634827942147325,25.029894753037667,1.2639157098333333,44.634827942147325,44.53077581315991
2024-11-17,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4001,0.0,-8.442062919594616,0.0,0.0,0.0,0.0,0.0,-0.052302844425077405,0.0,-18.069972257680135,0.0,0.0,0.0,0.0,0.0,-0.20954715168,0.0,-0.23905225584666664,-1.0419629195946145,-18.017669413255057,-0.029505104166666664,15.842069900670115,18.122274395362496,0.44859692084666664,15.842069900670115,15.738870644290834
2024-11-18,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-324.5268,0.0,-325.7175815409696,0.0,0.0,0.0,0.0,0.0,-2.293708832606074,0.0,-22.88475650342427,0.0,0.0,0.0,0.0,0.0,-9.18956049024,0.0,-9.22327966848074,-1.1907815409696516,-20.591047670818195,-0.03371917824074074,333.1175885220451,22.93705864110663,9.43282433348074,333.1175885220451,333.01522893452636
2024-11-19,0.209261496,False,7.3900069527912,0.05223145898469483,0.0,0.0,0.0,0.0,0.0,-473.2717,0.0,-474.75028491612096,0.0,0.0,0.0,0.0,0.0,-3.3450164316552353,0.0,-28.91277293920668,0.0,0.0,0.0,0.0,0.0,-13.40154007456,0.0,-13.443408936828519,-1.4785849161209372,-25.567756507551444,-0.04186886226851852,482.1402918689122,28.965004398191375,13.652670432828518,482.1402918689122,482.03875904140114
2024-11-20,0.206146643,False,7.2800068535521,0.05145399480794606,0.0,0.0,0.0,0.0,0.0,-7.2826,0.0,-8.345620515818196,0.0,0.0,0.0,0.0,0.0,-0.051472371293640455,0.0,-18.433270680365723,0.0,0.0,0.0,0.0,0.0,-0.20621992768,0.0,-0.23632131656888888,-1.0630205158181945,-18.38179830907208,-0.03010138888888889,15.625627369370296,18.48472467517367,0.44246795956888885,15.625627369370296,15.524908679358813
2024-11-21,0.209261496,False,7.3900069527912,0.05223145898469483,0.0,0.0,0.0,0.0,0.0,-7.3974,0.0,-8.391030956110722,0.0,0.0,0.0,0.0,0.0,-0.05228376121269545,0.0,-17.23419469998664,0.0,0.0,0.0,0.0,0.0,-0.20947069632,0.0,-0.23760719169037037,-0.9936309561107226,-17.181910938773946,-0.028136495370370367,15.781037908901922,17.286426158971338,0.44686868769037036,15.781037908901922,15.681121011981178
2024-11-22,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.400854493614077,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-17.352208819284876,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.23788536315518521,-1.000454493614077,-17.299903854502865,-0.028329716435185184,15.800861474689576,17.404510956967236,0.4474300281551852,15.800861474689576,15.70173429659579
2024-11-23,0.205863475,False,7.2700068605825,0.051383316359877536,0.0,0.0,0.0,0.0,0.0,-7.2735,0.0,-8.565221894231595,0.0,0.0,0.0,0.0,0.0,-0.05140805380005683,0.0,-22.387920828346196,0.0,0.0,0.0,0.0,0.0,-0.2059622448,0.0,-0.24253973554074074,-1.2917218942315953,-22.33651277454614,-0.03657749074074074,15.835228754814095,22.439304144706075,0.4484032105407407,15.835228754814095,15.736879483753677
2024-11-24,0.200483274,False,7.0800066763278,0.0500404236001846,0.0,0.0,0.0,0.0,0.0,-7.0802,0.0,-8.340039167334217,0.0,0.0,0.0,0.0,0.0,-0.050041837150637564,0.0,-21.835237072053864,0.0,0.0,0.0,0.0,0.0,-0.20048860736,0.0,-0.2361632798137037,-1.2598391673342175,-21.785195234903227,-0.035674672453703704,15.420045843662017,21.885277495654048,0.43664655381370365,15.420045843662017,15.322462922904332
2024-11-25,0.203314959,False,7.1800067825973,0.050747209328864826,0.0,0.0,0.0,0.0,0.0,-7.1829,0.0,-8.01867856505432,0.0,0.0,0.0,0.0,0.0,-0.05076770600679565,0.0,-14.50308803780149,0.0,0.0,0.0,0.0,0.0,-0.20339674272,0.0,-0.22706335614592593,-0.8357785650543191,-14.452320331794695,-0.023666613425925926,15.198685347651619,14.553835247130355,0.43037831514592595,15.198685347651619,15.10185746837834
2024-11-26,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.065937837967704,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-11.560815028825346,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.22840157959037038,-0.6655378379677039,-11.508510064043337,-0.01884593287037037,15.465944819043205,11.613117166507708,0.43794624459037035,15.465944819043205,15.369860913443718
2024-11-27,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.224894793321447,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-14.309505811042001,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.23290273931259262,-0.8244947933214462,-14.257200846259993,-0.02334709259259259,15.624901774396946,14.361807948724364,0.4424474043125926,15.624901774396946,15.52955100899979
2024-11-28,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.165530388990721,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-13.28297387594977,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.23122172658111112,-0.7651303889907212,-13.230668911167761,-0.02166607986111111,15.56553737006622,13.335276013632132,0.4407663915811111,15.56553737006622,15.470909139297001
2024-11-29,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.154264724199223,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-13.088167496455261,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.23090271847925928,-0.7538647241992233,-13.035862531673253,-0.02134707175925926,15.554271705274722,13.140469634137624,0.44044738347925927,15.554271705274722,15.460355625231385
2024-11-30,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.265764530665578,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-15.016227137324549,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.23406004139592596,-0.8653645306655786,-14.96392217254254,-0.024504394675925925,15.665771511741077,15.068529275006911,0.443604706395926,15.665771511741077,15.57255741417785
2024-12-01,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.162462754308814,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-13.229928199813083,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.23113486084037038,-0.7620627543088132,-13.177623235031074,-0.02157921412037037,15.562469735384315,13.282230337495445,0.4406795258403704,15.562469735384315,15.469947661896057
2024-12-02,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.064729618583847,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-11.539922445195321,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.22836736662740742,-0.6643296185838474,-11.487617480413313,-0.018811719907407407,15.464736599659346,11.592224582877684,0.43791203162740744,15.464736599659346,15.372896796058365
2024-12-03,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.070123933922273,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-11.63320118731832,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.22852011662740743,-0.6697239339222724,-11.580896222536312,-0.018964469907407404,15.470130914997775,11.685503325000683,0.4380647816274074,15.470130914997775,15.378963825875584
2024-12-04,0.209544665,False,7.4000069810755,0.052302137682362346,0.0,0.0,0.0,0.0,0.0,-7.4004,0.0,-8.050102888563869,0.0,0.0,0.0,0.0,0.0,-0.05230496478200874,0.0,-11.286996375427458,0.0,0.0,0.0,0.0,0.0,-0.20955564672000002,0.0,-0.22795318375703705,-0.6497028885638685,-11.23469141064545,-0.018397537037037035,15.45010986963937,11.33929851310982,0.437497848757037,15.45010986963937,15.359606133106194
2024-12-05,0.199916937,False,7.0600066550739,0.04989906645444855,0.0,0.0,0.0,0.0,0.0,-7.0621,0.0,-7.737475547671434,0.0,0.0,0.0,0.0,0.0,-0.049913908949114086,0.0,-11.728538089235995,0.0,0.0,0.0,0.0,0.0,-0.19997607328,0.0,-0.21910057906703703,-0.675375547671434,-11.678624180286882,-0.019124505787037036,14.797482202745334,11.778437155690444,0.419017516067037,14.797482202745334,14.707632645340455
2024-12-06,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1104,0.0,-7.771614407198191,0.0,0.0,0.0,0.0,0.0,-0.050255286415057956,0.0,-11.484004392202332,0.0,0.0,0.0,0.0,0.0,-0.20134377472,0.0,-0.22006728166444445,-0.6612144071981909,-11.433749105787273,-0.018723506944444444,14.881621097749491,11.534256851396322,0.42140006066444446,14.881621097749491,14.792416729515885
2024-12-07,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1104,0.0,-7.772796917177702,0.0,0.0,0.0,0.0,0.0,-0.050255286415057956,0.0,-11.504452407662418,0.0,0.0,0.0,0.0,0.0,-0.20134377472,0.0,-0.22010076661814815,-0.6623969171777022,-11.45419712124736,-0.018756991898148147,14.882803607729002,11.554704866856408,0.42143354561814816,14.882803607729002,14.79423561744598
2024-12-08,0.201332779,False,7.1100066905513,0.05025245919398917,0.0,0.0,0.0,0.0,0.0,-7.1164,0.0,-7.8544865071534655,0.0,0.0,0.0,0.0,0.0,-0.05029769355368452,0.0,-12.813322590302613,0.0,0.0,0.0,0.0,0.0,-0.20151367552,0.0,-0.2224139579274074,-0.7380865071534661,-12.763024896748929,-0.020900282407407406,14.964493197704765,12.863575049496603,0.4237467369274074,14.964493197704765,14.876552948272606
