date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2024-04-21,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-22,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-23,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-24,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-25,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-26,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-27,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-28,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-29,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-04-30,0.016990108,True,0.6000005669876001,0.07853959365175844,0.6000005669876001,0.6000005669876001
2024-05-01,0.026617836,False,0.9400008929892,0.12304536400411034,0.9400008929892,0.9400008929892
2024-05-02,0.025201993,False,0.8900008221971,0.1165003947846865,0.8900008221971,0.8900008221971
2024-05-03,0.026617836,False,0.9400008929892,0.12304536400411034,0.9400008929892,0.9400008929892
2024-05-04,0.02775051,False,0.9800009354970001,0.12828133753058302,0.9800009354970001,0.9800009354970001
2024-05-05,0.02944952,False,1.040000963944,0.13613529319762613,1.040000963944,1.040000963944
2024-05-06,0.028033678,False,0.9900009284666,0.12959032860086822,0.9900009284666,0.9900009284666
2024-05-07,0.027184173,False,0.9600009142431,0.1256633507673467,0.9600009142431,0.9600009142431
2024-05-08,0.026617836,False,0.9400008929892,0.12304536400411034,0.9400008929892,0.9400008929892
2024-05-09,0.026051499,False,0.9200008717353,0.12042737724087399,0.9200008717353,0.9200008717353
2024-05-10,0.026617836,False,0.9400008929892,0.12304536400411034,0.9400008929892,0.9400008929892
2024-05-11,0.027184173,False,0.9600009142431,0.1256633507673467,0.9600009142431,0.9600009142431
2024-05-12,0.02775051,False,0.9800009354970001,0.12828133753058302,0.9800009354970001,0.9800009354970001
2024-05-13,0.032564374,False,1.1500010984978,0.15053422270675898,1.1500010984978,1.1500010984978
2024-05-14,0.033980216,False,1.2000011339752001,0.1570791873035169,1.2000011339752001,1.2000011339752001
2024-05-15,0.033413879,False,1.1800011127213001,0.15446120054028054,1.1800011127213001,1.1800011127213001
2024-05-16,0.035396058,False,1.2500011694526,0.16362415190027477,1.2500011694526,1.2500011694526
2024-05-17,0.036245564,False,1.2800012189908,0.16755113435646227,1.2800012189908,1.2800012189908
2024-05-18,0.035396058,False,1.2500011694526,0.16362415190027477,1.2500011694526,1.2500011694526
2024-05-19,0.036245564,False,1.2800012189908,0.16755113435646227,1.2800012189908,1.2800012189908
2024-05-20,0.055217851,False,1.9500018427097001,0.2552536793682149,1.9500018427097001,1.9500018427097001
2024-05-21,0.078720834,False,2.7800026364598,0.36390011848585835,2.7800026364598,2.7800026364598
2024-05-22,0.082685192,False,2.9200027499224004,0.3822260212058468,2.9200027499224004,2.9200027499224004
2024-05-23,0.094295099,False,3.3300031326553,0.4358947429181929,3.3300031326553,3.3300031326553
2024-05-24,0.098542626,False,3.4800032744022,0.4555296413311325,3.4800032744022,3.4800032744022
2024-05-25,0.099108963,False,3.5000032956561,0.4581476280943688,3.5000032956561,3.5000032956561
2024-05-26,0.098259458,False,3.4700032814326,0.45422065026084735,3.4700032814326,3.4700032814326
2024-05-27,0.101374311,False,3.5800033806717,0.4686195751473143,3.5800033806717,3.5800033806717
2024-05-28,0.101374311,False,3.5800033806717,0.4686195751473143,3.5800033806717,3.5800033806717
2024-05-29,0.101091142,False,3.5700033523874,0.4673105794543631,3.5700033523874,3.5700033523874
2024-05-30,0.103922827,False,3.6700034586569,0.4804005132705448,3.6700034586569,3.6700034586569
2024-05-31,0.104489164,False,3.6900034799108,0.4830185000337812,3.6900034799108,3.6900034799108
2024-06-01,0.104772332,False,3.7000034728804,0.48432749110406637,3.7000034728804,3.7000034728804
2024-06-02,0.104772332,False,3.7000034728804,0.48432749110406637,3.7000034728804,3.7000034728804
2024-06-03,0.105055501,False,3.7100035011647,0.48563648679701754,3.7100035011647,3.7100035011647
2024-06-04,0.105055501,False,3.7100035011647,0.48563648679701754,3.7100035011647,3.7100035011647
2024-06-05,0.099392132,False,3.5100033239404,0.45945662378732005,3.5100033239404,3.5100033239404
2024-06-06,0.092879257,False,3.2800030971779006,0.4293497783214351,3.2800030971779006,3.2800030971779006
2024-06-07,0.092879257,False,3.2800030971779006,0.4293497783214351,3.2800030971779006,3.2800030971779006
2024-06-08,0.092879257,False,3.2800030971779006,0.4293497783214351,3.2800030971779006,3.2800030971779006
2024-06-09,0.093728762,False,3.3100031114014,0.43327675615495653,3.3100031114014,3.3100031114014
2024-06-10,0.09599411,False,3.390003196417,0.44374870320790194,3.390003196417,3.390003196417
2024-06-11,0.097693121,False,3.4500032601787,0.451602663497611,3.4500032601787,3.4500032601787
2024-06-12,0.095144605,False,3.3600031821935,0.4398217253743804,3.3600031821935,3.3600031821935
2024-06-13,0.092879257,False,3.2800030971779006,0.4293497783214351,3.2800030971779006,3.2800030971779006
2024-06-14,0.092879257,False,3.2800030971779006,0.4293497783214351,3.2800030971779006,3.2800030971779006
2024-06-15,0.404930906,False,14.3000134661182,1.8718603092033546,14.3000134661182,14.3000134661182
2024-06-16,0.54085177,False,19.100018002019,2.500177058417422,19.100018002019,19.100018002019
2024-06-17,0.543683455,False,19.200018108288504,2.513266992233604,19.200018108288504,19.200018108288504
2024-06-18,0.543683455,False,19.200018108288504,2.513266992233604,19.200018108288504,19.200018108288504
2024-06-19,0.535188401,False,18.900017824794702,2.473997195407725,18.900017824794702,18.900017824794702
2024-06-20,0.532356716,False,18.8000177185252,2.4609072615915433,18.8000177185252,18.8000177185252
2024-06-21,0.532356716,False,18.8000177185252,2.4609072615915433,18.8000177185252,18.8000177185252
2024-06-22,0.532356716,False,18.8000177185252,2.4609072615915433,18.8000177185252,18.8000177185252
2024-06-23,0.535188401,False,18.900017824794702,2.473997195407725,18.900017824794702,18.900017824794702
2024-06-24,0.526693347,False,18.600017541300904,2.434727398581846,18.600017541300904,18.600017541300904
2024-06-25,0.523861662,False,18.5000174350314,2.4216374647656633,18.5000174350314,18.5000174350314
2024-06-26,0.523861662,False,18.5000174350314,2.4216374647656633,18.5000174350314,18.5000174350314
2024-06-27,0.532356716,False,18.8000177185252,2.4609072615915433,18.8000177185252,18.8000177185252
2024-06-28,0.54085177,False,19.100018002019,2.500177058417422,19.100018002019,19.100018002019
2024-06-29,0.535188401,False,18.900017824794702,2.473997195407725,18.900017824794702,18.900017824794702
2024-06-30,0.529525031,False,18.700017612255703,2.4478173277753617,18.700017612255703,18.700017612255703
2024-07-01,0.529525031,False,18.700017612255703,2.4478173277753617,18.700017612255703,18.700017612255703
2024-07-02,0.529525031,False,18.700017612255703,2.4478173277753617,18.700017612255703,18.700017612255703
2024-07-03,0.529525031,False,18.700017612255703,2.4478173277753617,18.700017612255703,18.700017612255703
2024-07-04,0.529525031,False,18.700017612255703,2.4478173277753617,18.700017612255703,18.700017612255703
2024-07-05,0.622970625,False,22.000020730687503,2.8797850928600326,22.000020730687503,22.000020730687503
2024-07-06,0.66261421,False,23.400022041887002,3.0630441431732467,23.400022041887002,23.400022041887002
2024-07-07,0.66261421,False,23.400022041887002,3.0630441431732467,23.400022041887002,23.400022041887002
2024-07-08,0.66261421,False,23.400022041887002,3.0630441431732467,23.400022041887002,23.400022041887002
2024-07-09,0.66261421,False,23.400022041887002,3.0630441431732467,23.400022041887002,23.400022041887002
2024-07-10,0.659782526,False,23.3000219709322,3.0499542139797313,23.3000219709322,23.3000219709322
2024-07-11,0.603148832,False,21.3000200574304,2.788155565392093,21.3000200574304,21.3000200574304
2024-07-12,0.57766367,False,20.400019206949,2.670346174914455,20.400019206949,20.400019206949
2024-07-13,0.574831986,False,20.3000191359942,2.657256245720939,20.3000191359942,20.3000191359942
2024-07-14,0.574831986,False,20.3000191359942,2.657256245720939,20.3000191359942,20.3000191359942
2024-07-15,0.574831986,False,20.3000191359942,2.657256245720939,20.3000191359942,20.3000191359942
2024-07-16,0.580495355,False,20.500019313218502,2.683436108730637,20.500019313218502,20.500019313218502
2024-07-17,0.586158724,False,20.700019490442802,2.7096159717403343,20.700019490442802,20.700019490442802
2024-07-18,0.58332704,False,20.600019419488003,2.6965260425468185,20.600019419488003,20.600019419488003
2024-07-19,0.543683455,False,19.200018108288504,2.513266992233604,19.200018108288504,19.200018108288504
2024-07-20,0.504039869,False,17.8000167617743,2.3300079372977236,17.8000167617743,17.8000167617743
2024-07-21,0.504039869,False,17.8000167617743,2.3300079372977236,17.8000167617743,17.8000167617743
2024-07-22,0.501208185,False,17.7000166908195,2.316918008104208,17.7000166908195,17.7000166908195
2024-07-23,0.447406176,False,15.8000148835872,2.068209293332751,15.8000148835872,15.8000148835872
2024-07-24,0.41342596,False,14.600013749612,1.9111301060292338,14.600013749612,14.600013749612
2024-07-25,0.410594276,False,14.5000136786572,1.8980401768357182,14.5000136786572,14.5000136786572
2024-07-26,0.41342596,False,14.600013749612,1.9111301060292338,14.600013749612,14.600013749612
2024-07-27,0.41342596,False,14.600013749612,1.9111301060292338,14.600013749612,14.600013749612
2024-07-28,0.410594276,False,14.5000136786572,1.8980401768357182,14.5000136786572,14.5000136786572
2024-07-29,0.41342596,False,14.600013749612,1.9111301060292338,14.600013749612,14.600013749612
2024-07-30,0.410594276,False,14.5000136786572,1.8980401768357182,14.5000136786572,14.5000136786572
2024-07-31,0.410594276,False,14.5000136786572,1.8980401768357182,14.5000136786572,14.5000136786572
2024-08-01,0.410594276,False,14.5000136786572,1.8980401768357182,14.5000136786572,14.5000136786572
2024-08-02,0.410594276,False,14.5000136786572,1.8980401768357182,14.5000136786572,14.5000136786572
2024-08-03,0.373782375,False,13.2000124384125,1.7278710557160195,13.2000124384125,13.2000124384125
2024-08-04,0.331307105,False,11.700011020943501,1.5315220715866233,11.700011020943501,11.700011020943501
2024-08-05,0.325643736,False,11.5000108437192,1.5053422085769261,11.5000108437192,11.5000108437192
2024-08-06,0.319980366,False,11.300010631180202,1.4791623409445627,11.300010631180202,11.300010631180202
2024-08-07,0.319980366,False,11.300010631180202,1.4791623409445627,11.300010631180202,11.300010631180202
2024-08-08,0.243524881,False,8.6000081150507,1.1257341741343156,8.6000081150507,8.6000081150507
2024-08-09,0.184342671,False,6.510006123563701,0.8521545874234463,6.510006123563701,6.510006123563701
2024-08-10,0.174998112,False,6.180005825846401,0.8089578127640455,6.180005825846401,6.180005825846401
2024-08-11,0.176980291,False,6.2500058825777005,0.8181207641240398,6.2500058825777005,6.2500058825777005
2024-08-12,0.177829797,False,6.280005932115901,0.8220477465802273,6.280005932115901,6.280005932115901
2024-08-13,0.549346824,False,19.4000182855128,2.5394468552433014,19.4000182855128,19.4000182855128
2024-08-14,0.770218227,False,27.2000256210369,3.560461568093495,27.2000256210369,27.2000256210369
2024-08-15,0.923129199,False,32.6000307239253,4.267317910959322,32.6000307239253,32.6000307239253
2024-08-16,0.962772784,False,34.0000320351248,4.450576961272535,34.0000320351248,34.0000320351248
2024-08-17,0.962772784,False,34.0000320351248,4.450576961272535,34.0000320351248,34.0000320351248
2024-08-18,0.957109415,False,33.8000318579005,4.424397098262838,33.8000318579005,33.8000318579005
2024-08-19,0.95427773,False,33.700031751631,4.411307164446657,33.700031751631,33.700031751631
2024-08-20,0.920297514,False,32.5000306176558,4.25422797714314,32.5000306176558,32.5000306176558
2024-08-21,0.883485614,False,31.200029412725804,4.084058860646107,31.200029412725804,31.200029412725804
2024-08-22,0.880653929,False,31.1000293064563,4.070968926829925,31.1000293064563,31.1000293064563
2024-08-23,0.877822244,False,31.000029200186802,4.057878993013743,31.000029200186802,31.000029200186802
2024-08-24,0.87499056,False,30.900029129232,4.044789063820228,30.900029129232,30.900029129232
2024-08-25,0.87499056,False,30.900029129232,4.044789063820228,30.900029129232,30.900029129232
2024-08-26,0.872158875,False,30.8000290229625,4.0316991300040455,30.8000290229625,30.8000290229625
2024-08-27,0.872158875,False,30.8000290229625,4.0316991300040455,30.8000290229625,30.8000290229625
2024-08-28,0.872158875,False,30.8000290229625,4.0316991300040455,30.8000290229625,30.8000290229625
2024-08-29,0.86932719,False,30.700028916693004,4.018609196187865,30.700028916693004,30.700028916693004
2024-08-30,0.86932719,False,30.700028916693004,4.018609196187865,30.700028916693004,30.700028916693004
2024-08-31,0.866495506,False,30.6000288457382,4.005519266994348,30.6000288457382,30.6000288457382
2024-09-01,0.866495506,False,30.6000288457382,4.005519266994348,30.6000288457382,30.6000288457382
2024-09-02,0.95427773,False,33.700031751631,4.411307164446657,33.700031751631,33.700031751631
2024-09-03,0.999584685,False,35.3000332753695,4.620746082392234,35.3000332753695,35.3000332753695
2024-09-04,1.042059955,False,36.8000346928385,4.81709506652163,36.8000346928385,36.8000346928385
2024-09-05,1.087366909,False,38.4000361812623,5.026533979844542,38.4000361812623,38.4000361812623
2024-09-06,1.084535224,False,38.300036074992796,5.0134440460283605,38.300036074992796,38.300036074992796
2024-09-07,1.08170354,False,38.200036004038,5.000354116834844,38.200036004038,38.200036004038
2024-09-08,1.07604017,False,38.000035791499,4.9741742492024805,38.000035791499,38.000035791499
2024-09-09,1.07604017,False,38.000035791499,4.9741742492024805,38.000035791499,38.000035791499
2024-09-10,1.07604017,False,38.000035791499,4.9741742492024805,38.000035791499,38.000035791499
2024-09-11,1.073208486,False,37.9000357205442,4.961084320008965,37.9000357205442,37.9000357205442
2024-09-12,1.070376801,False,37.800035614274705,4.947994386192784,37.800035614274705,37.800035614274705
2024-09-13,1.064713432,False,37.6000354370504,4.9218145231830865,37.6000354370504,37.6000354370504
2024-09-14,1.064713432,False,37.6000354370504,4.9218145231830865,37.6000354370504,37.6000354370504
2024-09-15,1.061881747,False,37.5000353307809,4.908724589366904,37.5000353307809,37.5000353307809
2024-09-16,1.059050063,False,37.4000352598261,4.895634660173388,37.4000352598261,37.4000352598261
2024-09-17,1.056218378,False,37.30003515355661,4.882544726357207,37.30003515355661,37.30003515355661
2024-09-18,1.030733216,False,36.4000343030752,4.764735335879569,36.4000343030752,36.4000343030752
2024-09-19,1.013743108,False,35.8000337360876,4.68619574222781,35.8000337360876,35.8000337360876
2024-09-20,1.008079739,False,35.6000335588633,4.660015879218113,35.6000335588633,35.6000335588633
2024-09-21,1.050555009,False,37.1000349763323,4.85636486334751,37.1000349763323,37.1000349763323
2024-09-22,1.073208486,False,37.9000357205442,4.961084320008965,37.9000357205442,37.9000357205442
2024-09-23,1.07604017,False,38.000035791499,4.9741742492024805,38.000035791499,38.000035791499
2024-09-24,1.093030278,False,38.600036358486605,5.05271384285424,38.600036358486605,38.600036358486605
2024-09-25,1.093030278,False,38.600036358486605,5.05271384285424,38.600036358486605,38.600036358486605
2024-09-26,1.087366909,False,38.4000361812623,5.026533979844542,38.4000361812623,38.4000361812623
2024-09-27,1.08170354,False,38.200036004038,5.000354116834844,38.200036004038,38.200036004038
2024-09-28,1.07604017,False,38.000035791499,4.9741742492024805,38.000035791499,38.000035791499
2024-09-29,1.070376801,False,37.800035614274705,4.947994386192784,37.800035614274705,37.800035614274705
2024-09-30,1.067545117,False,37.700035543319906,4.934904456999268,37.700035543319906,37.700035543319906
2024-10-01,1.059050063,False,37.4000352598261,4.895634660173388,37.4000352598261,37.4000352598261
2024-10-02,1.067545117,False,37.700035543319906,4.934904456999268,37.700035543319906,37.700035543319906
2024-10-03,1.07604017,False,38.000035791499,4.9741742492024805,38.000035791499,38.000035791499
2024-10-04,1.070376801,False,37.800035614274705,4.947994386192784,37.800035614274705,37.800035614274705
2024-10-05,1.059050063,False,37.4000352598261,4.895634660173388,37.4000352598261,37.4000352598261
2024-10-06,1.050555009,False,37.1000349763323,4.85636486334751,37.1000349763323,37.1000349763323
2024-10-07,1.070376801,False,37.800035614274705,4.947994386192784,37.800035614274705,37.800035614274705
2024-10-08,1.08170354,False,38.200036004038,5.000354116834844,38.200036004038,38.200036004038
2024-10-09,0.470059653,False,16.600015627799102,2.172928749994207,16.600015627799102,16.600015627799102
2024-10-10,0.082968361,False,2.9300027782067004,0.38353501689879793,2.9300027782067004,2.9300027782067004
2024-10-11,0.086932719,False,3.0700028916693003,0.40186091961878645,3.0700028916693003,3.0700028916693003
2024-10-12,0.059748546,False,2.1100019774262,0.27619756885143976,2.1100019774262,2.1100019774262
2024-10-13,0.051536661,False,1.8200017222167,0.23823676771851166,1.8200017222167,1.8200017222167
2024-10-14,0.055217851,False,1.9500018427097001,0.2552536793682149,1.9500018427097001,1.9500018427097001
2024-10-15,0.056350525,False,1.9900018852175,0.2604896528946876,1.9900018852175,1.9900018852175
2024-10-16,0.059465378,False,2.1000019844566,0.2748885777811545,2.1000019844566,2.1000019844566
2024-10-17,0.061730726,False,2.1800020694722,0.2853605248340999,2.1800020694722,2.1800020694722
2024-10-18,0.063996073,False,2.2600021191731003,0.29583246726437934,2.2600021191731003,2.2600021191731003
2024-10-19,0.067110926,False,2.3700022184122003,0.3102313921508463,2.3700022184122003,2.3700022184122003
2024-10-20,0.0682436,False,2.4100022609200002,0.3154673656773189,2.4100022609200002,2.4100022609200002
2024-10-21,0.0682436,False,2.4100022609200002,0.3154673656773189,2.4100022609200002,2.4100022609200002
2024-10-22,0.0682436,False,2.4100022609200002,0.3154673656773189,2.4100022609200002,2.4100022609200002
2024-10-23,0.0682436,False,2.4100022609200002,0.3154673656773189,2.4100022609200002,2.4100022609200002
2024-10-24,0.036245564,False,1.2800012189908,0.16755113435646227,1.2800012189908,1.2800012189908
2024-10-25,0.026334667,False,0.9300008647049001,0.12173636831115918,0.9300008647049001,0.9300008647049001
2024-10-26,0.027467341,False,0.9700009072127,0.12697234183763187,0.9700009072127,0.9700009072127
2024-10-27,0.02775051,False,0.9800009354970001,0.12828133753058302,0.9800009354970001,0.9800009354970001
2024-10-28,0.030015857,False,1.0600009851979,0.13875327996086245,1.0600009851979,1.0600009851979
2024-10-29,0.030015857,False,1.0600009851979,0.13875327996086245,1.0600009851979,1.0600009851979
2024-10-30,0.030015857,False,1.0600009851979,0.13875327996086245,1.0600009851979,1.0600009851979
2024-10-31,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-01,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-02,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-03,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-04,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-05,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-06,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-07,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-08,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-09,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-10,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-11,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-12,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-13,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-14,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-15,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-16,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-17,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-18,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-19,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-20,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-21,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-22,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-23,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-24,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-25,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-26,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-27,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-28,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-29,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-11-30,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-01,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-02,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-03,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-04,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-05,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-06,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-07,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-08,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-09,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-10,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-11,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-12,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-13,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-14,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-15,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-16,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-17,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-18,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-19,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-20,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-21,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-22,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-23,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-24,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-25,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-26,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-27,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-28,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-29,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-30,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2024-12-31,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-01,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-02,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-03,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-04,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-05,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-06,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-07,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-08,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-09,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-10,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-11,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-12,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-13,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-14,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-15,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-16,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-17,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-18,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-19,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-20,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-21,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-22,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-23,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-24,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-25,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-26,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-27,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-28,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-29,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-30,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-01-31,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-01,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-02,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-03,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-04,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
2025-02-05,0.023786151,False,0.8400007867197,0.10995543018792861,0.8400007867197,0.8400007867197
