date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-03-21,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-22,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-23,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-24,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-25,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-26,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-27,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-28,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-29,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-30,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-03-31,,False,,,-2.04,0.0,-8.20327674023769,0.0,0.0,0.0,1.4096279491833033,-8.833648791054387,-0.025177076021363362,0.0,-0.10124241280061086,0.0,0.0,0.0,0.017397210803150272,-0.10902227801882397,-0.057766272,0.0,-0.23229054679796263,0.0,0.0,0.0,0.03991615271143376,-0.25014066608652885,,,,,
1981-04-01,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-02,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-03,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-04,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-05,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-06,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-07,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-08,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-09,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-10,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-11,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-12,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-13,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-14,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-15,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-16,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-17,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-18,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-19,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-20,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-21,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-22,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-23,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-24,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-25,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-26,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-27,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-28,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-29,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-04-30,,False,,,-2.04,0.0,-21.1669649122807,0.0,0.0,0.0,2.97275,-20.2342149122807,-0.025177076021363362,0.0,-0.2612364140872657,0.0,0.0,0.0,0.036688800363974476,-0.24972468974465462,-0.057766272,0.0,-0.5993807120280702,0.0,0.0,0.0,0.0841787672,-0.5729682168280701,,,,,
1981-05-01,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-02,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-03,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-04,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-05,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-06,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-07,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-08,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-09,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-10,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-11,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-12,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-13,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-14,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-15,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-16,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-17,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-18,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-19,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-20,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-21,,False,,,-2.04,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-170.39505830217297,-0.025177076021363362,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.10296536104826,-0.057766272,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-4.825042786930973,,,,,
1981-05-22,,False,,,-12.900000000000002,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-181.25505830217298,-0.15920798072332715,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.236996265750224,-0.36528672000000006,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.132563234930973,,,,,
1981-05-23,,False,,,-12.900000000000002,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-181.25505830217298,-0.15920798072332715,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.236996265750224,-0.36528672000000006,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.132563234930973,,,,,
1981-05-24,,False,,,-12.900000000000002,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-181.25505830217298,-0.15920798072332715,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.236996265750224,-0.36528672000000006,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.132563234930973,,,,,
1981-05-25,,False,,,-12.900000000000002,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-181.25505830217298,-0.15920798072332715,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.236996265750224,-0.36528672000000006,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.132563234930973,,,,,
1981-05-26,,False,,,-12.900000000000002,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-181.25505830217298,-0.15920798072332715,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.236996265750224,-0.36528672000000006,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.132563234930973,,,,,
1981-05-27,,False,,,-12.900000000000002,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-181.25505830217298,-0.15920798072332715,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.236996265750224,-0.36528672000000006,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.132563234930973,,,,,
1981-05-28,,False,,,-12.900000000000002,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-181.25505830217298,-0.15920798072332715,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.236996265750224,-0.36528672000000006,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.132563234930973,,,,,
1981-05-29,,False,,,-12.900000000000002,0.0,-188.60473048881525,0.0,0.0,0.0,20.249672186642268,-181.25505830217298,-0.15920798072332715,0.0,-2.3277037438753183,0.0,0.0,0.0,0.2499154588484214,-2.236996265750224,-0.36528672000000006,0.0,-5.340682432305684,0.0,0.0,0.0,0.5734059173747118,-5.132563234930973,,,,,
1981-05-30,,False,,,-12.900000000000002,0.0,-188.83473048881524,0.0,0.0,0.0,20.249672186642268,-181.48505830217297,-0.15920798072332715,0.0,-2.3305423357796875,0.0,0.0,0.0,0.2499154588484214,-2.2398348576545932,-0.36528672000000006,0.0,-5.347195296305684,0.0,0.0,0.0,0.5734059173747118,-5.139076098930972,,,,,
1981-05-31,,False,,,-12.900000000000002,0.0,-189.15473048881526,0.0,0.0,0.0,20.249672186642268,-181.805058302173,-0.15920798072332715,0.0,-2.3344916810379406,0.0,0.0,0.0,0.2499154588484214,-2.2437842029128463,-0.36528672000000006,0.0,-5.356256672305684,0.0,0.0,0.0,0.5734059173747118,-5.148137474930972,,,,,
1981-06-01,,False,,,-12.900000000000002,0.0,-244.564580812446,0.0,0.0,0.0,19.55577244258873,-237.90880836985727,-0.15920798072332715,0.0,-3.01834364865089,0.0,0.0,0.0,0.24135155364879368,-2.9362000757254236,-0.36528672000000006,0.0,-6.92528632194987,0.0,0.0,0.0,0.5537568971022965,-6.736816144847574,,,,,
1981-06-02,,False,,,-12.900000000000002,0.0,-244.77458081244598,0.0,0.0,0.0,19.55577244258873,-238.11880836985725,-0.15920798072332715,0.0,-3.0209354064766187,0.0,0.0,0.0,0.24135155364879368,-2.9387918335511523,-0.36528672000000006,0.0,-6.93123284994987,0.0,0.0,0.0,0.5537568971022965,-6.742762672847574,,,,,
1981-06-03,,False,,,-12.900000000000002,0.0,-245.58458081244598,0.0,0.0,0.0,19.55577244258873,-238.92880836985725,-0.15920798072332715,0.0,-3.030932186661572,0.0,0.0,0.0,0.24135155364879368,-2.9487886137361055,-0.36528672000000006,0.0,-6.95416945794987,0.0,0.0,0.0,0.5537568971022965,-6.765699280847574,,,,,
1981-06-04,,False,,,-12.900000000000002,0.0,-246.784580812446,0.0,0.0,0.0,19.55577244258873,-240.12880836985724,-0.15920798072332715,0.0,-3.045742231380021,0.0,0.0,0.0,0.24135155364879368,-2.963598658454554,-0.36528672000000006,0.0,-6.988149617949871,0.0,0.0,0.0,0.5537568971022965,-6.799679440847574,,,,,
1981-06-05,,False,,,-9.42,0.0,-247.48458081244598,0.0,0.0,0.0,19.55577244258873,-237.34880836985727,-0.11625885103982495,0.0,-3.0543814241324494,0.0,0.0,0.0,0.24135155364879368,-2.9292887215234806,-0.26674425599999996,0.0,-7.00797137794987,0.0,0.0,0.0,0.5537568971022965,-6.720958736847574,,,,,
1981-06-06,,False,,,-9.42,0.0,-249.58458081244598,0.0,0.0,0.0,19.55577244258873,-239.44880836985723,-0.11625885103982495,0.0,-3.080299002389735,0.0,0.0,0.0,0.24135155364879368,-2.9552062997807664,-0.26674425599999996,0.0,-7.06743665794987,0.0,0.0,0.0,0.5537568971022965,-6.780424016847574,,,,,
1981-06-07,,False,,,-9.42,0.0,-251.884580812446,0.0,0.0,0.0,19.55577244258873,-241.74880836985724,-0.11625885103982495,0.0,-3.1086849214334293,0.0,0.0,0.0,0.24135155364879368,-2.9835922188244606,-0.26674425599999996,0.0,-7.132565297949871,0.0,0.0,0.0,0.5537568971022965,-6.845552656847574,,,,,
1981-06-08,,False,,,-9.42,0.0,-253.884580812446,0.0,0.0,0.0,19.55577244258873,-243.74880836985724,-0.11625885103982495,0.0,-3.133368329297511,0.0,0.0,0.0,0.24135155364879368,-3.008275626688542,-0.26674425599999996,0.0,-7.18919889794987,0.0,0.0,0.0,0.5537568971022965,-6.902186256847574,,,,,
