date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2017-10-05,21.37921918,755.0007115759461,0.5678303809778411,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,782.0428685851134,0.588168603915926,22.144966531597188,755.0007115759461,568.2901125414438
2017-10-06,21.12436756,746.0007030711321,0.5610615419824115,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,773.0428600802994,0.5813997649204964,21.890114911597188,746.0007030711321,564.4586390034742
2017-10-07,20.95446648,740.000697401256,0.5565489826521252,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,767.0428544104234,0.57688720559021,21.72021383159719,740.000697401256,563.5983209495981
2017-10-08,20.55803063,726.0006842892611,0.5460196776366567,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,753.0428412984285,0.5663579005747416,21.32377798159719,726.0006842892611,554.6038555971461
2017-10-09,20.13327793,711.000670114571,0.5347382793109406,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,738.0428271237383,0.5550765022490255,20.899025281597186,711.000670114571,544.4214572210323
2017-10-10,19.76515892,698.000657712124,0.5249610673401205,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,725.0428147212914,0.5452992902782053,20.53090627159719,698.000657712124,536.0274224550863
2017-10-11,19.93506,704.0006633820001,0.5294736266704069,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,731.0428203911674,0.5498118496084917,20.700807351597188,704.0006633820001,546.415205112479
2017-10-12,19.76515892,698.000657712124,0.5249610673401205,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,725.0428147212914,0.5452992902782053,20.53090627159719,698.000657712124,544.5877531367951
2017-10-13,18.91565352,668.000629362744,0.5023982706886886,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,695.0427863719113,0.5227364936267734,19.681400871597187,668.000629362744,518.5531378489949
2017-10-14,18.94397037,669.000630425439,0.503150363998936,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,696.0427874346063,0.5234885869370208,19.709717721597187,669.000630425439,523.3220185069406
2017-10-15,17.55644489,620.0005843568831,0.4662977963119967,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,647.0427413660504,0.4866360192500816,18.32219224159719,620.0005843568831,477.9059543096931
2017-10-16,16.25386994,574.000540770118,0.4317015080246014,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,601.0426977792854,0.4520397309626863,17.01961729159719,574.000540770118,435.31680173054747
2017-10-17,16.36713733,578.000544667751,0.4347098809999919,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,605.0427016769183,0.4550481039380768,17.132884681597186,578.000544667751,442.5661042924644
2017-10-18,16.39545418,579.0005457304461,0.4354619743102395,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,606.0427027396134,0.4558001972483244,17.16120153159719,579.0005457304461,446.66474701583013
2017-10-19,16.11228571,569.000536162937,0.42794104200456234,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,596.0426931721044,0.44827926494264725,16.878033061597186,569.000536162937,439.6229728102459
2017-10-20,15.91406778,562.000529430366,0.4226763893640285,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,589.0426864395333,0.4430146123021134,16.679815131597188,562.000529430366,435.4503183864773
2017-10-21,15.71584986,555.0005230509421,0.4174117369890939,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,582.0426800601094,0.4377499599271788,16.48159721159719,555.0005230509421,431.15557975838567
2017-10-22,15.54594878,549.0005173810661,0.4128991776588075,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,576.0426743902334,0.4332374005968924,16.311696131597188,549.0005173810661,427.7468591861556
2017-10-23,15.20614662,537.000506041314,0.4038740589982347,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,564.0426630504813,0.4242122819363196,15.971893971597188,537.000506041314,418.2315970204178
2017-10-24,14.66812653,518.000487968991,0.38958428769712805,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,545.0426449781584,0.40992251063521296,15.433873881597188,518.000487968991,401.61663107669017
2017-10-25,14.27169068,504.00047485699605,0.3790549826816596,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,531.0426318661633,0.3993932056197445,15.037438031597189,504.00047485699605,389.9082529197239
2017-10-26,14.1584233,500.00047131251006,0.3760466099718682,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,527.0426283216774,0.3963848329099531,14.924170651597189,500.0004713125101,388.1122358504814
2017-10-27,13.87525483,490.000461745001,0.3685256776661911,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,517.0426187541683,0.388863900604276,14.641002181597187,490.000461745001,380.23386720140627
2017-10-28,13.81862114,488.000459972758,0.3670214913112954,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,515.0426169819253,0.3873597142493803,14.584368491597187,488.00045997275805,380.2780402250852
2017-10-29,13.3089179,470.00044296313007,0.35348381332043627,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,497.04259997229735,0.3738220362585212,14.074665251597189,470.00044296313007,364.2492267134716
2017-10-30,12.99743259,459.00043268607305,0.3452107879701109,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,486.04258969524034,0.3655490109081958,13.763179941597189,459.00043268607305,355.15159430364054
2017-10-31,12.99743259,459.00043268607305,0.3452107879701109,-27.0421570091673,0.0,0.0,0.0,0.0,0.0,0.0,-27.0421570091673,-0.0203382229380849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203382229380849,-0.7657473515971888,0.0,0.0,0.0,0.0,0.0,0.0,-0.7657473515971888,486.04258969524034,0.3655490109081958,13.763179941597189,459.00043268607305,356.98847553860793
2017-11-01,12.85584835,454.00042772574506,0.3414503216844728,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,462.17641772574507,0.34759942832944873,13.087366223632001,454.00042772574506,322.32028426272865
2017-11-02,12.79921466,452.00042595350203,0.33994613532957707,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,460.17641595350204,0.346095241974553,13.030732533632001,452.00042595350203,322.03930919724723
2017-11-03,13.22396736,467.000440128192,0.351227533655293,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,475.176430128192,0.35737664030026894,13.455485233632,467.000440128192,338.794746082445
2017-11-04,13.7336706,485.00045713782004,0.36476521164615217,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,493.17644713782005,0.3709143182911281,13.965188473632,485.00045713782004,358.67347954027696
2017-11-05,14.18674014,501.00047202205803,0.3767987030165164,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,509.17646202205805,0.38294780966149233,14.418258013632,501.00047202205803,376.63551094079764
2017-11-06,13.64872006,482.000454302882,0.362508931981009,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,490.17644430288203,0.3686580386259849,13.880237933632001,482.000454302882,359.62250174313345
2017-11-07,13.36555159,472.00044473537304,0.354987999675332,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,480.17643473537305,0.36113710632030793,13.597069463632002,472.00044473537304,351.5937827654356
2017-11-08,13.25228421,468.000441190887,0.35197962696554047,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,476.176431190887,0.3581287336105164,13.483802083632,468.000441190887,349.52570601652127
2017-11-09,13.02574943,460.00043339562103,0.34596288101475914,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,468.17642339562104,0.35211198765973506,13.257267303632,460.00043339562103,343.4058881784613
2017-11-10,13.19565051,466.000439065497,0.3504754403450455,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,474.176429065497,0.35662454699002144,13.427168383632,466.000439065497,351.2287115866908
2017-11-11,13.16733367,465.00043835594903,0.34972334730039734,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,473.17642835594904,0.35587245394537326,13.398851543632,465.00043835594903,351.99239753852385
2017-11-12,12.79921466,452.00042595350203,0.33994613532957707,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,460.17641595350204,0.346095241974553,13.030732533632001,452.00042595350203,340.69735836265545
2017-11-13,12.54436304,443.00041744868804,0.3331772963341475,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,451.17640744868805,0.3393264029791234,12.775880913632001,443.00041744868804,333.34521118519467
2017-11-14,12.65763043,447.000421346321,0.33618566930953814,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,455.176411346321,0.34233477595451406,12.889148303632,447.000421346321,338.9381728485886
2017-11-15,12.51604619,442.00041638599305,0.3324252030239,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,450.17640638599306,0.3385743096688759,12.747564063632002,442.00041638599305,335.47870247389557
2017-11-16,12.37446196,437.000411778812,0.32866473700386106,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,445.176401778812,0.334813843648837,12.605979833632,437.000411778812,331.9693687470358
2017-11-17,12.79921466,452.00042595350203,0.33994613532957707,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,460.17641595350204,0.346095241974553,13.030732533632001,452.00042595350203,348.4127192240521
2017-11-18,12.62931358,446.000420283626,0.3354335759992907,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,454.176410283626,0.3415826826442666,12.860831453632,446.000420283626,343.81115407417525
2017-11-19,12.40277881,438.000412841507,0.3294168303141085,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,446.176402841507,0.33556593695908443,12.634296683632,438.000412841507,337.1670092171605
2017-11-20,13.79030429,487.000458910063,0.36626939800104785,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,495.176448910063,0.3724185046460238,14.021822163632,487.000458910063,387.48252361511305
2017-11-21,13.25228421,468.000441190887,0.35197962696554047,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,476.176431190887,0.3581287336105164,13.483802083632,468.000441190887,369.7596264610874
2017-11-22,12.79921466,452.00042595350203,0.33994613532957707,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,460.17641595350204,0.346095241974553,13.030732533632001,452.00042595350203,355.00029615578796
2017-11-23,12.94079889,457.000430560683,0.34370660134961595,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,465.176420560683,0.34985570799459187,13.172316763632,457.000430560683,361.20633386491164
2017-11-24,13.16733367,465.00043835594903,0.34972334730039734,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,473.17642835594904,0.35587245394537326,13.398851543632,465.00043835594903,370.37938604137446
2017-11-25,13.53545267,478.000450405249,0.35950055900561834,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,486.176440405249,0.36564966565059426,13.766970543632,478.000450405249,384.52100444035193
2017-11-26,13.3089179,470.00044296313007,0.35348381332043627,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,478.1764329631301,0.3596329199654122,13.540435773632002,470.00044296313007,377.6326119265198
2017-11-27,13.11069997,463.00043623055905,0.3482191606799024,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,471.17642623055906,0.3543682673248783,13.342217843632001,463.00043623055905,371.7155793128725
2017-11-28,12.96911574,458.000431623378,0.3444586946598634,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,466.176421623378,0.3506078013048393,13.200633613632,458.000431623378,367.7711702725314
2017-11-29,12.48772935,441.000415676445,0.3316731099792518,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,449.17640567644503,0.33782221662422773,12.719247223632001,441.000415676445,351.8005523633503
2017-11-30,12.28951142,434.00040894387405,0.3264084573387179,-8.175989999999999,0.0,0.0,0.0,0.0,0.0,0.0,-8.175989999999999,-0.006149106644975918,0.0,0.0,0.0,0.0,0.0,0.0,-0.006149106644975918,-0.231517873632,0.0,0.0,0.0,0.0,0.0,0.0,-0.231517873632,442.17639894387406,0.3325575639836938,12.521029293632001,434.00040894387405,345.8046359602057
2017-12-01,12.65763043,447.000421346321,0.33618566930953814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.000421346321,0.33618566930953814,12.65763043,447.000421346321,346.15803540888066
2017-12-02,12.77089781,451.000424890807,0.33919404201932957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.000424890807,0.33919404201932957,12.77089781,451.000424890807,351.11576793262117
2017-12-03,12.40277881,438.000412841507,0.3294168303141085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.000412841507,0.3294168303141085,12.40277881,438.000412841507,339.0909896872505
2017-12-04,12.77089781,451.000424890807,0.33919404201932957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.000424890807,0.33919404201932957,12.77089781,451.000424890807,353.1210381601251
2017-12-05,9.769312074,345.0003250996878,0.2594721608009093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0003250996878,0.2594721608009093,9.769312074,345.0003250996878,248.18812086221362
2017-12-06,9.259608836,327.0003081606892,0.24593448286316993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0003081606892,0.24593448286316993,9.259608836,327.0003081606892,231.26687169052235
2017-12-07,8.353469745,295.00027800375153,0.2218674998302824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.00027800375153,0.2218674998302824,8.353469745,295.00027800375153,200.339289579007
2017-12-08,8.353469745,295.00027800375153,0.2218674998302824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.00027800375153,0.2218674998302824,8.353469745,295.00027800375153,201.39493433332922
2017-12-09,8.410103438,297.00027988193864,0.22337168626485787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.00027988193864,0.22337168626485787,8.410103438,297.00027988193864,204.4282031696389
2017-12-10,8.749905597,309.00029118637593,0.23239680489887068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.00029118637593,0.23239680489887068,8.749905597,309.00029118637593,217.4364704640759
2017-12-11,9.146341449,323.0003043690003,0.24292610996745903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0003043690003,0.24292610996745903,9.146341449,323.0003043690003,232.4187948088988
2017-12-12,9.344559375,330.0003109603125,0.2481907625017532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0003109603125,0.2481907625017532,9.344559375,330.0003109603125,240.3751945765888
2017-12-13,9.429509915,333.0003137952505,0.2504470421668964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0003137952505,0.2504470421668964,9.429509915,333.0003137952505,244.30622830025894
2017-12-14,9.118024603,322.00030344756414,0.24217401676345127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.00030344756414,0.24217401676345127,9.118024603,322.00030344756414,234.21271950614872
2017-12-15,8.693271904,307.0002893081888,0.2308926184642952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0002893081888,0.2308926184642952,8.693271904,307.0002893081888,220.09564136294534
