date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2023-12-09,,False,,,0.0,0.0,-17.57,0.0,0.0,0.0,3.82,-13.75,0.0,0.0,-0.07404562946292834,0.0,0.0,0.0,0.01609870828391498,-0.05794692117901336,0.0,0.0,-0.49752617600000004,0.0,0.0,0.0,0.10817017599999999,-0.38935600000000004,,,,,
2023-12-10,,False,,,0.0,0.0,-17.53,0.0,0.0,0.0,3.66,-13.870000000000001,0.0,0.0,-0.07387705660131666,0.0,0.0,0.0,0.01542441683746828,-0.05845263976384838,0.0,0.0,-0.49639350400000004,0.0,0.0,0.0,0.103639488,-0.39275401600000004,,,,,
2023-12-11,,False,,,0.0,0.0,-20.09,0.0,0.0,0.0,3.3,-16.79,0.0,0.0,-0.08466571974446385,0.0,0.0,0.0,0.013907261082963203,-0.07075845866150066,0.0,0.0,-0.5688845119999999,0.0,0.0,0.0,0.09344543999999999,-0.4754390719999999,,,,,
2023-12-12,,False,,,0.0,0.0,-18.64,0.0,0.0,0.0,2.15,-16.490000000000002,0.0,0.0,-0.07855495351104064,0.0,0.0,0.0,0.009060791311627542,-0.0694941621994131,0.0,0.0,-0.527825152,0.0,0.0,0.0,0.06088112,-0.466944032,,,,,
2023-12-13,,False,,,0.0,0.0,-20.05,0.0,0.0,0.0,3.22,-16.830000000000002,0.0,0.0,-0.08449714688285219,0.0,0.0,0.0,0.013570115359739853,-0.07092703152311233,0.0,0.0,-0.56775184,0.0,0.0,0.0,0.091180096,-0.476571744,,,,,
2023-12-14,,False,,,0.0,0.0,-18.42,0.0,0.0,0.0,3.22,-15.200000000000001,0.0,0.0,-0.07762780277217643,0.0,0.0,0.0,0.013570115359739853,-0.06405768741243657,0.0,0.0,-0.521595456,0.0,0.0,0.0,0.091180096,-0.43041536,,,,,
2023-12-15,,False,,,0.0,0.0,-16.689999999999998,0.0,0.0,0.0,2.86,-13.829999999999998,0.0,0.0,-0.07033702650747148,0.0,0.0,0.0,0.012052959605234776,-0.058284066902236704,0.0,0.0,-0.47260739199999996,0.0,0.0,0.0,0.08098604799999999,-0.391621344,,,,,
2023-12-16,,False,,,0.0,0.0,-15.120000000000001,0.0,0.0,0.0,2.86,-12.260000000000002,0.0,0.0,-0.06372054168921322,0.0,0.0,0.0,0.012052959605234776,-0.051667582083978446,0.0,0.0,-0.428150016,0.0,0.0,0.0,0.08098604799999999,-0.34716396800000004,,,,,
2023-12-17,,False,,,0.0,0.0,-15.719999999999999,0.0,0.0,0.0,2.86,-12.86,0.0,0.0,-0.06624913461338836,0.0,0.0,0.0,0.012052959605234776,-0.05419617500815358,0.0,0.0,-0.44514009599999993,0.0,0.0,0.0,0.08098604799999999,-0.36415404799999995,,,,,
2023-12-18,,False,,,0.0,0.0,-17.33,0.0,0.0,0.0,2.86,-14.469999999999999,0.0,0.0,-0.07303419229325828,0.0,0.0,0.0,0.012052959605234776,-0.0609812326880235,0.0,0.0,-0.49073014400000003,0.0,0.0,0.0,0.08098604799999999,-0.40974409600000006,,,,,
2023-12-19,,False,,,0.0,0.0,-18.28,0.0,0.0,0.0,2.86,-15.420000000000002,0.0,0.0,-0.07703779775653556,0.0,0.0,0.0,0.012052959605234776,-0.06498483815130078,0.0,0.0,-0.517631104,0.0,0.0,0.0,0.08098604799999999,-0.43664505600000003,,,,,
2023-12-20,,False,,,0.0,0.0,-19.47,0.0,0.0,0.0,2.86,-16.61,0.0,0.0,-0.0820528403894829,0.0,0.0,0.0,0.012052959605234776,-0.06999988078424813,0.0,0.0,-0.551328096,0.0,0.0,0.0,0.08098604799999999,-0.470342048,,,,,
2023-12-21,,False,,,0.0,0.0,-16.1,0.0,0.0,0.0,2.15,-13.950000000000001,0.0,0.0,-0.06785057679869927,0.0,0.0,0.0,0.009060791311627542,-0.05878978548707173,0.0,0.0,-0.45590048000000005,0.0,0.0,0.0,0.06088112,-0.39501936000000004,,,,,
2023-12-22,,False,,,0.0,0.0,-15.98,0.0,0.0,0.0,2.86,-13.120000000000001,0.0,0.0,-0.06734485821386424,0.0,0.0,0.0,0.012052959605234776,-0.055291898608629465,0.0,0.0,-0.452502464,0.0,0.0,0.0,0.08098604799999999,-0.371516416,,,,,
2023-12-23,,False,,,0.0,0.0,-16.92,0.0,0.0,0.0,3.22,-13.700000000000001,0.0,0.0,-0.07130632046173861,0.0,0.0,0.0,0.013570115359739853,-0.057736205101998755,0.0,0.0,-0.479120256,0.0,0.0,0.0,0.091180096,-0.38794016000000003,,,,,
2023-12-24,,False,,,0.0,0.0,-15.95,0.0,0.0,0.0,3.22,-12.729999999999999,0.0,0.0,-0.06721842856765547,0.0,0.0,0.0,0.013570115359739853,-0.05364831320791562,0.0,0.0,-0.45165296,0.0,0.0,0.0,0.091180096,-0.360472864,,,,,
2023-12-25,,False,,,0.0,0.0,-13.64,0.0,0.0,0.0,3.22,-10.42,0.0,0.0,-0.05748334580958124,0.0,0.0,0.0,0.013570115359739853,-0.043913230449841384,0.0,0.0,-0.386241152,0.0,0.0,0.0,0.091180096,-0.295061056,,,,,
2023-12-26,,False,,,0.0,0.0,-15.14,0.0,0.0,0.0,3.22,-11.92,0.0,0.0,-0.06380482812001906,0.0,0.0,0.0,0.013570115359739853,-0.0502347127602792,0.0,0.0,-0.42871635199999997,0.0,0.0,0.0,0.091180096,-0.337536256,,,,,
2023-12-27,,False,,,0.0,0.0,-14.0,0.0,0.0,0.0,1.88,-12.120000000000001,0.0,0.0,-0.059000501564086316,0.0,0.0,0.0,0.007922924495748733,-0.051077577068337585,0.0,0.0,-0.3964352,0.0,0.0,0.0,0.053235583999999996,-0.343199616,,,,,
2023-12-28,,False,,,0.0,0.0,-16.71,0.0,0.0,0.0,3.22,-13.49,0.0,0.0,-0.07042131293827732,0.0,0.0,0.0,0.013570115359739853,-0.05685119757853746,0.0,0.0,-0.473173728,0.0,0.0,0.0,0.091180096,-0.381993632,,,,,
2023-12-29,,False,,,0.0,0.0,-17.29,0.0,0.0,0.0,3.04,-14.25,0.0,0.0,-0.0728656194316466,0.0,0.0,0.0,0.012811537482487315,-0.06005408194915929,0.0,0.0,-0.48959747200000003,0.0,0.0,0.0,0.086083072,-0.40351440000000005,,,,,
2023-12-30,,False,,,0.0,0.0,-16.189999999999998,0.0,0.0,0.0,2.86,-13.329999999999998,0.0,0.0,-0.06822986573732553,0.0,0.0,0.0,0.012052959605234776,-0.05617690613209076,0.0,0.0,-0.458448992,0.0,0.0,0.0,0.08098604799999999,-0.377462944,,,,,
2023-12-31,,False,,,0.0,0.0,-16.17,0.0,0.0,0.0,2.86,-13.310000000000002,0.0,0.0,-0.0681455793065197,0.0,0.0,0.0,0.012052959605234776,-0.05609261970128492,0.0,0.0,-0.457882656,0.0,0.0,0.0,0.08098604799999999,-0.376896608,,,,,
2024-01-01,,False,,,0.0,0.0,-15.95,0.0,0.0,0.0,2.86,-13.09,0.0,0.0,-0.06721842856765549,0.0,0.0,0.0,0.012052959605234776,-0.055165468962420715,0.0,0.0,-0.45165296,0.0,0.0,0.0,0.08098604799999999,-0.370666912,,,,,
2024-01-02,,False,,,0.0,0.0,-15.84,0.0,0.0,0.0,2.86,-12.98,0.0,0.0,-0.06675485319822339,0.0,0.0,0.0,0.012052959605234776,-0.05470189359298861,0.0,0.0,-0.44853811200000004,0.0,0.0,0.0,0.08098604799999999,-0.36755206400000007,,,,,
2024-01-03,,False,,,0.0,0.0,-15.66,0.0,0.0,0.0,2.86,-12.8,0.0,0.0,-0.06599627532097083,0.0,0.0,0.0,0.012052959605234776,-0.05394331571573605,0.0,0.0,-0.44344108799999993,0.0,0.0,0.0,0.08098604799999999,-0.36245503999999995,,,,,
2024-01-04,,False,,,0.0,0.0,-14.07,0.0,0.0,0.0,1.67,-12.4,0.0,0.0,-0.05929550407190674,0.0,0.0,0.0,0.007037916972287439,-0.05225758709961931,0.0,0.0,-0.398417376,0.0,0.0,0.0,0.047289055999999996,-0.35112832,,,,,
2024-01-05,,False,,,0.0,0.0,-15.010000000000002,0.0,0.0,0.0,2.19,-12.820000000000002,0.0,0.0,-0.06325696631978112,0.0,0.0,0.0,0.009229364173239217,-0.0540276021465419,0.0,0.0,-0.42503516799999996,0.0,0.0,0.0,0.062013792,-0.36302137599999995,,,,,
2024-01-06,,False,,,0.0,0.0,-15.600000000000001,0.0,0.0,0.0,2.16,-13.440000000000001,0.0,0.0,-0.06574341602855333,0.0,0.0,0.0,0.009102934527030461,-0.056640481501522864,0.0,0.0,-0.44174208000000004,0.0,0.0,0.0,0.061164288000000004,-0.380577792,,,,,
2024-01-07,,False,,,0.0,0.0,-15.57,0.0,0.0,0.0,1.83,-13.74,0.0,0.0,-0.06561698638234457,0.0,0.0,0.0,0.00771220841873414,-0.05790477796361043,0.0,0.0,-0.440892576,0.0,0.0,0.0,0.051819744,-0.389072832,,,,,
2024-01-08,,False,,,0.0,0.0,-15.43,0.0,0.0,0.0,1.83,-13.6,0.0,0.0,-0.0650269813667037,0.0,0.0,0.0,0.00771220841873414,-0.057314772947969564,0.0,0.0,-0.436928224,0.0,0.0,0.0,0.051819744,-0.38510848,,,,,
2024-01-09,,False,,,0.0,0.0,-14.920000000000002,0.0,0.0,0.0,1.83,-13.090000000000002,0.0,0.0,-0.06287767738115485,0.0,0.0,0.0,0.00771220841873414,-0.05516546896242071,0.0,0.0,-0.422486656,0.0,0.0,0.0,0.051819744,-0.370666912,,,,,
2024-01-10,,False,,,0.0,0.0,-15.34,0.0,0.0,0.0,1.78,-13.56,0.0,0.0,-0.06464769242807743,0.0,0.0,0.0,0.007501492341719546,-0.05714620008635788,0.0,0.0,-0.4343797119999999,0.0,0.0,0.0,0.050403904,-0.3839758079999999,,,,,
2024-01-11,,False,,,0.0,0.0,-13.950000000000001,0.0,0.0,0.0,1.22,-12.73,0.0,0.0,-0.05878978548707173,0.0,0.0,0.0,0.0051414722791560934,-0.05364831320791563,0.0,0.0,-0.39501936,0.0,0.0,0.0,0.034546495999999996,-0.360472864,,,,,
2024-01-12,,False,,,0.0,0.0,-14.270000000000001,0.0,0.0,0.0,1.83,-12.440000000000001,0.0,0.0,-0.06013836837996513,0.0,0.0,0.0,0.00771220841873414,-0.05242615996123099,0.0,0.0,-0.40408073600000005,0.0,0.0,0.0,0.051819744,-0.35226099200000005,,,,,
2024-01-13,,False,,,0.0,0.0,-14.49,0.0,0.0,0.0,1.89,-12.6,0.0,0.0,-0.061065519118829334,0.0,0.0,0.0,0.007965067711151652,-0.05310045140767768,0.0,0.0,-0.410310432,0.0,0.0,0.0,0.053518751999999996,-0.35679168,,,,,
2024-01-14,,False,,,0.0,0.0,-14.7,0.0,0.0,0.0,1.48,-13.219999999999999,0.0,0.0,-0.06195052664229063,0.0,0.0,0.0,0.006237195879631982,-0.05571333076265865,0.0,0.0,-0.41625696,0.0,0.0,0.0,0.041908864,-0.374348096,,,,,
2024-01-15,,False,,,0.0,0.0,-13.29,0.0,0.0,0.0,1.68,-11.61,0.0,0.0,-0.056008333270479084,0.0,0.0,0.0,0.007080060187690358,-0.04892827308278873,0.0,0.0,-0.37633027199999997,0.0,0.0,0.0,0.047572223999999996,-0.32875804799999997,,,,,
2024-01-16,,False,,,0.0,0.0,-15.5,0.0,0.0,0.0,1.86,-13.64,0.0,0.0,-0.06532198387452413,0.0,0.0,0.0,0.007838638064942897,-0.05748334580958124,0.0,0.0,-0.43891040000000003,0.0,0.0,0.0,0.052669248,-0.38624115200000003,,,,,
2024-01-17,,False,,,0.0,0.0,-15.96,0.0,0.0,0.0,1.58,-14.38,0.0,0.0,-0.0672605717830584,0.0,0.0,0.0,0.006658628033661171,-0.06060194374939723,0.0,0.0,-0.451936128,0.0,0.0,0.0,0.044740544,-0.407195584,,,,,
2024-01-18,,False,,,0.0,0.0,-15.420000000000002,0.0,0.0,0.0,1.5,-13.920000000000002,0.0,0.0,-0.0649848381513008,0.0,0.0,0.0,0.006321482310437819,-0.05866335584086298,0.0,0.0,-0.43664505600000003,0.0,0.0,0.0,0.0424752,-0.39416985600000004,,,,,
2024-01-19,,False,,,0.0,0.0,-13.29,0.0,0.0,0.0,1.06,-12.229999999999999,0.0,0.0,-0.056008333270479084,0.0,0.0,0.0,0.004467180832709393,-0.05154115243776969,0.0,0.0,-0.37633027199999997,0.0,0.0,0.0,0.030015808,-0.346314464,,,,,
2024-01-20,,False,,,0.0,0.0,-13.66,0.0,0.0,0.0,1.5,-12.16,0.0,0.0,-0.057567632240387086,0.0,0.0,0.0,0.006321482310437819,-0.05124614992994927,0.0,0.0,-0.38680748800000003,0.0,0.0,0.0,0.0424752,-0.34433228800000004,,,,,
2024-01-21,,False,,,0.0,0.0,-13.78,0.0,0.0,0.0,1.5,-12.28,0.0,0.0,-0.05807335082522211,0.0,0.0,0.0,0.006321482310437819,-0.05175186851478429,0.0,0.0,-0.390205504,0.0,0.0,0.0,0.0424752,-0.347730304,,,,,
2024-01-22,,False,,,0.0,0.0,-13.79,0.0,0.0,0.0,1.41,-12.379999999999999,0.0,0.0,-0.05811549404062502,0.0,0.0,0.0,0.00594219337181155,-0.05217330066881347,0.0,0.0,-0.390488672,0.0,0.0,0.0,0.039926687999999995,-0.350561984,,,,,
2024-01-23,,False,,,0.0,0.0,-13.76,0.0,0.0,0.0,1.28,-12.48,0.0,0.0,-0.05798906439441627,0.0,0.0,0.0,0.005394331571573607,-0.05259473282284266,0.0,0.0,-0.389639168,0.0,0.0,0.0,0.036245504,-0.353393664,,,,,
2024-01-24,,False,,,0.0,0.0,-13.51,0.0,0.0,0.0,1.28,-12.23,0.0,0.0,-0.0569354840093433,0.0,0.0,0.0,0.005394331571573607,-0.05154115243776969,0.0,0.0,-0.382559968,0.0,0.0,0.0,0.036245504,-0.346314464,,,,,
2024-01-25,,False,,,0.0,0.0,-12.100000000000001,0.0,0.0,0.0,0.85,-11.250000000000002,0.0,0.0,-0.050993290637531746,0.0,0.0,0.0,0.0035821733092480977,-0.047411117328283646,0.0,0.0,-0.34263328000000004,0.0,0.0,0.0,0.02406928,-0.31856400000000007,,,,,
2024-01-26,,False,,,0.0,0.0,-12.7,0.0,0.0,0.0,2.16,-10.54,0.0,0.0,-0.053521883561706875,0.0,0.0,0.0,0.009102934527030461,-0.044418949034676414,0.0,0.0,-0.35962336,0.0,0.0,0.0,0.061164288000000004,-0.298459072,,,,,
2024-01-27,,False,,,0.0,0.0,-12.03,0.0,0.0,0.0,2.86,-9.17,0.0,0.0,-0.05069828812971131,0.0,0.0,0.0,0.012052959605234776,-0.03864532852447654,0.0,0.0,-0.340651104,0.0,0.0,0.0,0.08098604799999999,-0.259665056,,,,,
2024-01-28,,False,,,0.0,0.0,-13.16,0.0,0.0,0.0,2.86,-10.3,0.0,0.0,-0.055460471470241135,0.0,0.0,0.0,0.012052959605234776,-0.04340751186500636,0.0,0.0,-0.372649088,0.0,0.0,0.0,0.08098604799999999,-0.29166304000000004,,,,,
2024-01-29,,False,,,0.0,0.0,-13.39,0.0,0.0,0.0,2.86,-10.530000000000001,0.0,0.0,-0.05642976542450827,0.0,0.0,0.0,0.012052959605234776,-0.044376805819273495,0.0,0.0,-0.37916195199999997,0.0,0.0,0.0,0.08098604799999999,-0.298175904,,,,,
2024-01-30,,False,,,0.0,0.0,-13.13,0.0,0.0,0.0,2.5,-10.63,0.0,0.0,-0.055334041824032384,0.0,0.0,0.0,0.0105358038507297,-0.044798237973302686,0.0,0.0,-0.371799584,0.0,0.0,0.0,0.070792,-0.30100758400000005,,,,,
2024-01-31,,False,,,0.0,0.0,-13.13,0.0,0.0,0.0,2.5,-10.63,0.0,0.0,-0.055334041824032384,0.0,0.0,0.0,0.0105358038507297,-0.044798237973302686,0.0,0.0,-0.371799584,0.0,0.0,0.0,0.070792,-0.30100758400000005,,,,,
2024-02-01,,False,,,0.0,0.0,-12.07,0.0,0.0,0.0,1.44,-10.63,0.0,0.0,-0.050866860991322996,0.0,0.0,0.0,0.006068623018020307,-0.044798237973302686,0.0,0.0,-0.341783776,0.0,0.0,0.0,0.040776191999999996,-0.301007584,,,,,
2024-02-02,,False,,,0.0,0.0,-12.780000000000001,0.0,0.0,0.0,2.16,-10.620000000000001,0.0,0.0,-0.05385902928493023,0.0,0.0,0.0,0.009102934527030461,-0.04475609475789977,0.0,0.0,-0.361888704,0.0,0.0,0.0,0.061164288000000004,-0.300724416,,,,,
2024-02-03,,False,,,0.0,0.0,-13.12,0.0,0.0,0.0,2.16,-10.959999999999999,0.0,0.0,-0.055291898608629465,0.0,0.0,0.0,0.009102934527030461,-0.046188964081599004,0.0,0.0,-0.37151641599999996,0.0,0.0,0.0,0.061164288000000004,-0.31035212799999995,,,,,
2024-02-04,,False,,,0.0,0.0,-13.17,0.0,0.0,0.0,2.27,-10.9,0.0,0.0,-0.05550261468564406,0.0,0.0,0.0,0.009566509896462568,-0.04593610478918149,0.0,0.0,-0.372932256,0.0,0.0,0.0,0.064279136,-0.30865312,,,,,
2024-02-05,,False,,,0.0,0.0,-12.66,0.0,0.0,0.0,2.39,-10.27,0.0,0.0,-0.0533533107000952,0.0,0.0,0.0,0.010072228481297593,-0.043281082218797604,0.0,0.0,-0.35849068799999995,0.0,0.0,0.0,0.067677152,-0.29081353599999993,,,,,
2024-02-06,,False,,,0.0,0.0,-12.01,0.0,0.0,0.0,1.07,-10.94,0.0,0.0,-0.050614001698905474,0.0,0.0,0.0,0.004509324048112311,-0.046104677650793166,0.0,0.0,-0.340084768,0.0,0.0,0.0,0.030298976000000002,-0.309785792,,,,,
2024-02-07,,False,,,0.0,0.0,-12.5,0.0,0.0,0.0,2.02,-10.48,0.0,0.0,-0.0526790192536485,0.0,0.0,0.0,0.008512929511389598,-0.0441660897422589,0.0,0.0,-0.35396,0.0,0.0,0.0,0.057199936,-0.296760064,,,,,
2024-02-08,,False,,,0.0,0.0,-12.76,0.0,0.0,0.0,2.08,-10.68,0.0,0.0,-0.05377474285412439,0.0,0.0,0.0,0.008765788803807111,-0.04500895405031728,0.0,0.0,-0.361322368,0.0,0.0,0.0,0.058898944,-0.302423424,,,,,
2024-02-09,,False,,,0.0,0.0,-12.46,0.0,0.0,0.0,1.83,-10.63,0.0,0.0,-0.05251044639203683,0.0,0.0,0.0,0.00771220841873414,-0.044798237973302686,0.0,0.0,-0.352827328,0.0,0.0,0.0,0.051819744,-0.301007584,,,,,
2024-02-10,,False,,,0.0,0.0,-12.79,0.0,0.0,0.0,1.83,-10.959999999999999,0.0,0.0,-0.05390117250033314,0.0,0.0,0.0,0.00771220841873414,-0.046188964081599,0.0,0.0,-0.362171872,0.0,0.0,0.0,0.051819744,-0.310352128,,,,,
2024-02-11,,False,,,0.0,0.0,-12.31,0.0,0.0,0.0,1.83,-10.48,0.0,0.0,-0.05187829816099304,0.0,0.0,0.0,0.00771220841873414,-0.0441660897422589,0.0,0.0,-0.348579808,0.0,0.0,0.0,0.051819744,-0.296760064,,,,,
2024-02-12,,False,,,0.0,0.0,-12.290000000000001,0.0,0.0,0.0,1.83,-10.46,0.0,0.0,-0.0517940117301872,0.0,0.0,0.0,0.00771220841873414,-0.04408180331145306,0.0,0.0,-0.348013472,0.0,0.0,0.0,0.051819744,-0.296193728,,,,,
2024-02-13,,False,,,0.0,0.0,-12.26,0.0,0.0,0.0,1.83,-10.43,0.0,0.0,-0.051667582083978446,0.0,0.0,0.0,0.00771220841873414,-0.0439553736652443,0.0,0.0,-0.347163968,0.0,0.0,0.0,0.051819744,-0.295344224,,,,,
2024-02-14,,False,,,0.0,0.0,-11.94,0.0,0.0,0.0,1.83,-10.11,0.0,0.0,-0.05031899919108505,0.0,0.0,0.0,0.00771220841873414,-0.042606790772350904,0.0,0.0,-0.338102592,0.0,0.0,0.0,0.051819744,-0.286282848,,,,,
2024-02-15,,False,,,0.0,0.0,-10.29,0.0,0.0,0.0,1.22,-9.069999999999999,0.0,0.0,-0.04336536864960344,0.0,0.0,0.0,0.0051414722791560934,-0.03822389637044735,0.0,0.0,-0.291379872,0.0,0.0,0.0,0.034546495999999996,-0.256833376,,,,,
2024-02-16,,False,,,0.0,0.0,-11.43,0.0,0.0,0.0,1.83,-9.6,0.0,0.0,-0.048169695205536184,0.0,0.0,0.0,0.00771220841873414,-0.04045748678680204,0.0,0.0,-0.323661024,0.0,0.0,0.0,0.051819744,-0.27184128,,,,,
2024-02-17,,False,,,0.0,0.0,-11.31,0.0,0.0,0.0,1.83,-9.48,0.0,0.0,-0.04766397662070116,0.0,0.0,0.0,0.00771220841873414,-0.03995176820196702,0.0,0.0,-0.320263008,0.0,0.0,0.0,0.051819744,-0.268443264,,,,,
2024-02-18,,False,,,0.0,0.0,-10.8,0.0,0.0,0.0,1.83,-8.97,0.0,0.0,-0.0455146726351523,0.0,0.0,0.0,0.00771220841873414,-0.037802464216418155,0.0,0.0,-0.30582144,0.0,0.0,0.0,0.051819744,-0.254001696,,,,,
2024-02-19,,False,,,0.0,0.0,-11.74,0.0,0.0,0.0,1.5,-10.24,0.0,0.0,-0.04947613488302667,0.0,0.0,0.0,0.006321482310437819,-0.04315465257258885,0.0,0.0,-0.33243923200000003,0.0,0.0,0.0,0.0424752,-0.28996403200000004,,,,,
2024-02-20,,False,,,0.0,0.0,-11.75,0.0,0.0,0.0,1.5,-10.25,0.0,0.0,-0.04951827809842958,0.0,0.0,0.0,0.006321482310437819,-0.043196795787991765,0.0,0.0,-0.3327224,0.0,0.0,0.0,0.0424752,-0.2902472,,,,,
2024-02-21,,False,,,0.0,0.0,-11.7,0.0,0.0,0.0,1.5,-10.2,0.0,0.0,-0.049307562021414994,0.0,0.0,0.0,0.006321482310437819,-0.042986079710977176,0.0,0.0,-0.33130655999999997,0.0,0.0,0.0,0.0424752,-0.28883136,,,,,
2024-02-22,,False,,,0.0,0.0,-11.5,0.0,0.0,0.0,1.5,-10.0,0.0,0.0,-0.04846469771335662,0.0,0.0,0.0,0.006321482310437819,-0.0421432154029188,0.0,0.0,-0.32564319999999997,0.0,0.0,0.0,0.0424752,-0.283168,,,,,
2024-02-23,,False,,,0.0,0.0,-11.260000000000002,0.0,0.0,0.0,1.83,-9.430000000000001,0.0,0.0,-0.047453260543686565,0.0,0.0,0.0,0.00771220841873414,-0.03974105212495242,0.0,0.0,-0.318847168,0.0,0.0,0.0,0.051819744,-0.267027424,,,,,
2024-02-24,,False,,,0.0,0.0,-10.540000000000001,0.0,0.0,0.0,1.83,-8.71,0.0,0.0,-0.04441894903467642,0.0,0.0,0.0,0.00771220841873414,-0.03670674061594228,0.0,0.0,-0.298459072,0.0,0.0,0.0,0.051819744,-0.246639328,,,,,
2024-02-25,,False,,,0.0,0.0,-11.299999999999999,0.0,0.0,0.0,1.83,-9.469999999999999,0.0,0.0,-0.04762183340529824,0.0,0.0,0.0,0.00771220841873414,-0.0399096249865641,0.0,0.0,-0.31997983999999996,0.0,0.0,0.0,0.051819744,-0.26816009599999996,,,,,
2024-02-26,,False,,,0.0,0.0,-11.73,0.0,0.0,0.0,1.83,-9.9,0.0,0.0,-0.04943399166762375,0.0,0.0,0.0,0.00771220841873414,-0.04172178324888961,0.0,0.0,-0.332156064,0.0,0.0,0.0,0.051819744,-0.28033631999999997,,,,,
2024-02-27,,False,,,0.0,0.0,-10.950000000000001,0.0,0.0,0.0,1.83,-9.120000000000001,0.0,0.0,-0.046146820866196085,0.0,0.0,0.0,0.00771220841873414,-0.03843461244746194,0.0,0.0,-0.31006896,0.0,0.0,0.0,0.051819744,-0.258249216,,,,,
2024-02-28,,False,,,0.0,0.0,-9.06,0.0,0.0,0.0,1.83,-7.23,0.0,0.0,-0.038181753155044434,0.0,0.0,0.0,0.00771220841873414,-0.030469544736310295,0.0,0.0,-0.256550208,0.0,0.0,0.0,0.051819744,-0.204730464,,,,,
2024-02-29,,False,,,0.0,0.0,-9.16,0.0,0.0,0.0,1.22,-7.94,0.0,0.0,-0.038603185309073626,0.0,0.0,0.0,0.0051414722791560934,-0.03346171302991753,0.0,0.0,-0.259381888,0.0,0.0,0.0,0.034546495999999996,-0.22483539200000002,,,,,
2024-03-01,,False,,,0.0,0.0,-10.13,0.0,0.0,0.0,1.83,-8.3,0.0,0.0,-0.04269107720315674,0.0,0.0,0.0,0.00771220841873414,-0.0349788687844226,0.0,0.0,-0.286849184,0.0,0.0,0.0,0.051819744,-0.23502943999999998,,,,,
2024-03-02,,False,,,0.0,0.0,-11.309999999999999,0.0,0.0,0.0,1.83,-9.479999999999999,0.0,0.0,-0.047663976620701154,0.0,0.0,0.0,0.00771220841873414,-0.03995176820196701,0.0,0.0,-0.32026300799999996,0.0,0.0,0.0,0.051819744,-0.26844326399999996,,,,,
2024-03-03,,False,,,0.0,0.0,-11.41,0.0,0.0,0.0,1.83,-9.58,0.0,0.0,-0.04808540877473035,0.0,0.0,0.0,0.00771220841873414,-0.04037320035599621,0.0,0.0,-0.323094688,0.0,0.0,0.0,0.051819744,-0.271274944,,,,,
2024-03-04,,False,,,0.0,0.0,-11.1,0.0,0.0,0.0,1.5,-9.6,0.0,0.0,-0.04677896909723986,0.0,0.0,0.0,0.006321482310437819,-0.04045748678680204,0.0,0.0,-0.31431648,0.0,0.0,0.0,0.0424752,-0.27184128,,,,,
2024-03-05,,False,,,0.0,0.0,-10.72,0.0,0.0,0.0,1.5,-9.22,0.0,0.0,-0.04517752691192895,0.0,0.0,0.0,0.006321482310437819,-0.038856044601491134,0.0,0.0,-0.303556096,0.0,0.0,0.0,0.0424752,-0.261080896,,,,,
2024-03-06,,False,,,0.0,0.0,-10.55,0.0,0.0,0.0,1.5,-9.05,0.0,0.0,-0.04446109225007933,0.0,0.0,0.0,0.006321482310437819,-0.038139609939641515,0.0,0.0,-0.29874224,0.0,0.0,0.0,0.0424752,-0.25626704,,,,,
2024-03-07,,False,,,0.0,0.0,-9.5,0.0,0.0,0.0,1.13,-8.370000000000001,0.0,0.0,-0.04003605463277286,0.0,0.0,0.0,0.004762183340529824,-0.03527387129224304,0.0,0.0,-0.2690096,0.0,0.0,0.0,0.03199798399999999,-0.23701161600000004,,,,,
2024-03-08,,False,,,0.0,0.0,-9.99,0.0,0.0,0.0,1.83,-8.16,0.0,0.0,-0.04210107218751588,0.0,0.0,0.0,0.00771220841873414,-0.03438886376878174,0.0,0.0,-0.282884832,0.0,0.0,0.0,0.051819744,-0.23106508799999997,,,,,
2024-03-09,,False,,,0.0,0.0,-9.209999999999999,0.0,0.0,0.0,1.83,-7.379999999999999,0.0,0.0,-0.038813901386088215,0.0,0.0,0.0,0.00771220841873414,-0.031101692967354076,0.0,0.0,-0.260797728,0.0,0.0,0.0,0.051819744,-0.208977984,,,,,
2024-03-10,,False,,,0.0,0.0,-9.129999999999999,0.0,0.0,0.0,1.83,-7.299999999999999,0.0,0.0,-0.03847675566286486,0.0,0.0,0.0,0.00771220841873414,-0.030764547244130722,0.0,0.0,-0.258532384,0.0,0.0,0.0,0.051819744,-0.20671264,,,,,
2024-03-11,,False,,,0.0,0.0,-9.76,0.0,0.0,0.0,1.83,-7.93,0.0,0.0,-0.04113177823324875,0.0,0.0,0.0,0.00771220841873414,-0.033419569814514605,0.0,0.0,-0.27637196799999997,0.0,0.0,0.0,0.051819744,-0.22455222399999997,,,,,
