date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2016-05-17,0.404930906,False,14.3000134661182,1.2924928544926952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3000134661182,1.2924928544926952,0.404930906,14.3000134661182,14.3000134661182
2016-05-18,0.404930906,False,14.3000134661182,1.2924928544926952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3000134661182,1.2924928544926952,0.404930906,14.3000134661182,14.3000134661182
2016-05-19,0.447406176,False,15.8000148835872,1.4280690284872974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8000148835872,1.4280690284872974,0.447406176,15.8000148835872,15.8000148835872
2016-05-20,0.560673563,False,19.800018675276103,1.7896054935368655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.800018675276103,1.7896054935368655,0.560673563,19.800018675276103,19.800018675276103
2016-05-21,0.719247903,False,25.4000239200741,2.295756538860867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4000239200741,2.295756538860867,0.719247903,25.4000239200741,25.4000239200741
2016-05-22,0.866495506,False,30.6000288457382,2.765753943106117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6000288457382,2.765753943106117,0.866495506,30.6000288457382,30.6000288457382
2016-05-23,0.883485614,False,31.200029412725804,2.819984412703958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.200029412725804,2.819984412703958,0.883485614,31.200029412725804,31.200029412725804
2016-05-24,0.894812352,False,31.6000297671744,2.856138056974595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6000297671744,2.856138056974595,0.894812352,31.6000297671744,31.6000297671744
2016-05-25,0.937287622,False,33.100031184643406,2.9917142309691975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.100031184643406,2.9917142309691975,0.937287622,33.100031184643406,33.100031184643406
2016-05-26,0.889148983,False,31.4000295899501,2.8380612348392766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4000295899501,2.8380612348392766,0.889148983,31.4000295899501,31.4000295899501
2016-05-27,0.787208335,False,27.8000261880245,2.5126784172522307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8000261880245,2.5126784172522307,0.787208335,27.8000261880245,27.8000261880245
2016-05-28,0.74756475,False,26.400024876825,2.3861406559212304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.400024876825,2.3861406559212304,0.74756475,26.400024876825,26.400024876825
2016-05-29,0.787208335,False,27.8000261880245,2.5126784172522307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8000261880245,2.5126784172522307,0.787208335,27.8000261880245,27.8000261880245
2016-05-30,0.880653929,False,31.1000293064563,2.810946000040356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1000293064563,2.810946000040356,0.880653929,31.1000293064563,31.1000293064563
2016-05-31,0.951446045,False,33.6000316453615,3.0369062879034368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6000316453615,3.0369062879034368,0.951446045,33.6000316453615,33.6000316453615
2016-06-01,1.078871855,False,38.10003589776851,3.4436348098872434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.10003589776851,3.4436348098872434,1.078871855,38.10003589776851,38.10003589776851
2016-06-02,1.319565051,False,46.60004390654971,4.211899793728733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.60004390654971,4.211899793728733,1.319565051,46.60004390654971,46.60004390654971
2016-06-03,1.546099824,False,54.6000514546128,4.934972720635983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6000514546128,4.934972720635983,1.546099824,54.6000514546128,54.6000514546128
2016-06-04,1.891565352,False,66.8000629362744,6.037658931536235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8000629362744,6.037658931536235,1.891565352,66.8000629362744,66.8000629362744
2016-06-05,2.20588235,False,77.900073425545,7.040922619096293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.900073425545,7.040922619096293,2.20588235,77.900073425545,77.900073425545
2016-06-06,2.715585588,False,95.90009036454362,8.66783670064775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.90009036454362,8.66783670064775,2.715585588,95.90009036454362,95.90009036454362
2016-06-07,2.860001506,False,101.00009518393821,9.128795692229398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00009518393821,9.128795692229398,2.860001506,101.00009518393821,101.00009518393821
2016-06-08,2.780714335,False,98.2000925262245,8.875720166375512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2000925262245,8.875720166375512,2.780714335,98.2000925262245,98.2000925262245
2016-06-09,3.029902585,False,107.0001008184995,9.671100385015922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0001008184995,9.671100385015922,3.029902585,107.0001008184995,107.0001008184995
2016-06-10,3.256437358,False,115.0001083665626,10.394173311923172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0001083665626,10.394173311923172,3.256437358,115.0001083665626,115.0001083665626
2016-06-11,3.398021591,False,120.00011307968771,10.84609389084122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.00011307968771,10.84609389084122,3.398021591,120.00011307968771,120.00011307968771
2016-06-12,3.539605824,False,125.00011779281282,11.298014469759265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,11.298014469759265,3.539605824,125.00011779281282,125.00011779281282
2016-06-13,2.916635199,False,103.0000970621253,9.30956392315824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0000970621253,9.30956392315824,2.916635199,103.0000970621253,103.0000970621253
2016-06-14,2.758060858,False,97.4000917820126,8.803412874642351,0.0,0.0,-2.71,0.0,0.0,0.0,0.0,-2.71,0.0,0.0,-0.2449409537595647,0.0,0.0,0.0,0.0,-0.2449409537595647,0.0,0.0,-0.076738528,0.0,0.0,0.0,0.0,-0.076738528,100.11009178201259,9.048353828401916,2.834799386,100.11009178201259,100.11009178201259
2016-06-15,2.585328094,False,91.3000860411818,8.252069769192227,0.0,0.0,-6.58,0.0,0.0,0.0,0.0,-6.58,0.0,0.0,-0.5947274818221165,0.0,0.0,0.0,0.0,-0.5947274818221165,0.0,0.0,-0.186324544,0.0,0.0,0.0,0.0,-0.186324544,97.8800860411818,8.846797251014344,2.771652638,97.8800860411818,97.8800860411818
2016-06-16,2.319149736,False,81.9000771819192,7.402459080953975,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,-0.9128795693622153,0.0,0.0,0.0,0.0,-0.9128795693622153,0.0,0.0,-0.28599968,0.0,0.0,0.0,0.0,-0.28599968,92.0000771819192,8.31533865031619,2.6051494159999997,92.0000771819192,92.0000771819192
2016-06-17,2.254020989,False,79.6000750202383,7.194575615226213,0.0,0.0,-11.6,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,-1.048455743029871,0.0,0.0,0.0,0.0,-1.048455743029871,0.0,0.0,-0.32847487999999997,0.0,0.0,0.0,0.0,-0.32847487999999997,91.20007502023829,8.243031358256083,2.5824958689999997,91.20007502023829,91.20007502023829
2016-06-18,2.166238764,False,76.5000720790308,6.914384854573408,0.0,0.0,-13.1,0.0,0.0,0.0,0.0,-13.1,0.0,0.0,-1.1840319166975268,0.0,0.0,0.0,0.0,-1.1840319166975268,0.0,0.0,-0.37095007999999996,0.0,0.0,0.0,0.0,-0.37095007999999996,89.6000720790308,8.098416771270934,2.537188844,89.6000720790308,89.6000720790308
2016-06-19,2.197387296,False,77.6000731420512,7.013807384297372,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,-1.1930703282753705,0.0,0.0,0.0,0.0,-1.1930703282753705,0.0,0.0,-0.37378175999999996,0.0,0.0,0.0,0.0,-0.37378175999999996,90.8000731420512,8.206877712572743,2.571169056,90.8000731420512,90.8000731420512
2016-06-20,2.237030881,False,79.0000744532507,7.140345145628373,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,-1.2563392093202765,0.0,0.0,0.0,0.0,-1.2563392093202765,0.0,0.0,-0.39360352,0.0,0.0,0.0,0.0,-0.39360352,92.90007445325071,8.39668435494865,2.630634401,92.90007445325071,92.90007445325071
2016-06-21,2.256852673,False,79.7000750911931,7.203614024697931,0.0,0.0,-14.8,0.0,0.0,0.0,0.0,-14.8,0.0,0.0,-1.3376849135208702,0.0,0.0,0.0,0.0,-1.3376849135208702,0.0,0.0,-0.41908864,0.0,0.0,0.0,0.0,-0.41908864,94.5000750911931,8.541298938218802,2.675941313,94.5000750911931,94.5000750911931
2016-06-22,2.084119909,False,73.6000693503623,6.652270919247805,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,-15.5,0.0,0.0,-1.400953794565776,0.0,0.0,0.0,0.0,-1.400953794565776,0.0,0.0,-0.4389104,0.0,0.0,0.0,0.0,-0.4389104,89.1000693503623,8.05322471381358,2.523030309,89.1000693503623,89.1000693503623
2016-06-23,1.90855546,False,67.400063503262,6.091889401134077,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,-1.3557617366765575,0.0,0.0,0.0,0.0,-1.3557617366765575,0.0,0.0,-0.424752,0.0,0.0,0.0,0.0,-0.424752,82.400063503262,7.4476511378106345,2.3333074600000003,82.400063503262,82.400063503262
2016-06-24,1.699010796,False,60.0000565575012,5.423046947016552,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,-1.2382623861645892,0.0,0.0,0.0,0.0,-1.2382623861645892,0.0,0.0,-0.38794016,0.0,0.0,0.0,0.0,-0.38794016,73.7000565575012,6.661309333181141,2.086950956,73.7000565575012,73.7000565575012
2016-06-25,1.557426563,False,55.0000518443761,4.971126368098505,0.0,0.0,-12.4,0.0,0.0,0.0,0.0,-12.4,0.0,0.0,-1.1207630356526208,0.0,0.0,0.0,0.0,-1.1207630356526208,0.0,0.0,-0.35112832,0.0,0.0,0.0,0.0,-0.35112832,67.40005184437611,6.091889403751126,1.9085548829999999,67.40005184437611,67.40005184437611
2016-06-26,1.424337384,False,50.3000474147448,4.54632102397938,0.0,0.0,-11.6,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,-1.048455743029871,0.0,0.0,0.0,0.0,-1.048455743029871,0.0,0.0,-0.32847487999999997,0.0,0.0,0.0,0.0,-0.32847487999999997,61.900047414744805,5.594776767009251,1.752812264,61.900047414744805,61.900047414744805
2016-06-27,1.291248205,False,45.600042985113504,4.121515679860255,0.0,0.0,-10.9,0.0,0.0,0.0,0.0,-10.9,0.0,0.0,-0.9851868619849651,0.0,0.0,0.0,0.0,-0.9851868619849651,0.0,0.0,-0.30865312,0.0,0.0,0.0,0.0,-0.30865312,56.5000429851135,5.10670254184522,1.599901325,56.5000429851135,56.5000429851135
2016-06-28,1.149663972,False,40.6000382719884,3.6695951009422085,0.0,0.0,-10.1,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,-0.9128795693622153,0.0,0.0,0.0,0.0,-0.9128795693622153,0.0,0.0,-0.28599968,0.0,0.0,0.0,0.0,-0.28599968,50.700038271988404,4.582474670304424,1.435663652,50.700038271988404,50.700038271988404
2016-06-29,1.073208486,False,37.9000357205442,3.425557987751924,0.0,0.0,-9.21,0.0,0.0,0.0,0.0,-9.21,0.0,0.0,-0.8324377063194064,0.0,0.0,0.0,0.0,-0.8324377063194064,0.0,0.0,-0.260797728,0.0,0.0,0.0,0.0,-0.260797728,47.110035720544204,4.25799569407133,1.334006214,47.110035720544204,47.110035720544204
2016-06-30,1.044891639,False,36.9000347637933,3.3351738706915617,0.0,0.0,-9.08,0.0,0.0,0.0,0.0,-9.08,0.0,0.0,-0.8206877712682095,0.0,0.0,0.0,0.0,-0.8206877712682095,0.0,0.0,-0.257116544,0.0,0.0,0.0,0.0,-0.257116544,45.9800347637933,4.155861641959771,1.302008183,45.9800347637933,45.9800347637933
2016-07-01,1.002416369,False,35.40003334632431,3.19959769669696,0.0,0.0,-8.5,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,-0.7682649841167158,0.0,0.0,0.0,0.0,-0.7682649841167158,0.0,0.0,-0.24069279999999998,0.0,0.0,0.0,0.0,-0.24069279999999998,43.90003334632431,3.967862680813676,1.243109169,43.90003334632431,43.90003334632431
2016-07-02,0.925960884,False,32.7000308301948,2.95556058669856,0.0,0.0,-7.87,0.0,0.0,0.0,0.0,-7.87,0.0,0.0,-0.7113229911763005,0.0,0.0,0.0,0.0,-0.7113229911763005,0.0,0.0,-0.222853216,0.0,0.0,0.0,0.0,-0.222853216,40.570030830194796,3.6668835778748607,1.1488141,40.570030830194796,40.570030830194796
2016-07-03,0.87499056,False,30.900029129232,2.7928691779050374,0.0,0.0,-7.24,0.0,0.0,0.0,0.0,-7.24,0.0,0.0,-0.654380998235885,0.0,0.0,0.0,0.0,-0.654380998235885,0.0,0.0,-0.205013632,0.0,0.0,0.0,0.0,-0.205013632,38.140029129232,3.4472501761409227,1.080004192,38.140029129232,38.140029129232
2016-07-04,0.818356867,False,28.9000272510449,2.612100946976196,0.0,0.0,-6.88,0.0,0.0,0.0,0.0,-6.88,0.0,0.0,-0.6218427165556477,0.0,0.0,0.0,0.0,-0.6218427165556477,0.0,0.0,-0.194819584,0.0,0.0,0.0,0.0,-0.194819584,35.7800272510449,3.2339436635318437,1.013176451,35.7800272510449,35.7800272510449
2016-07-05,0.770218227,False,27.2000256210369,2.45844794765439,0.0,0.0,-6.61,0.0,0.0,0.0,0.0,-6.61,0.0,0.0,-0.5974390052954697,0.0,0.0,0.0,0.0,-0.5974390052954697,0.0,0.0,-0.187174048,0.0,0.0,0.0,0.0,-0.187174048,33.8100256210369,3.0558869529498596,0.957392275,33.8100256210369,33.8100256210369
2016-07-06,0.730574642,False,25.8000243098374,2.3319101863233898,0.0,0.0,-6.31,0.0,0.0,0.0,0.0,-6.31,0.0,0.0,-0.5703237705619385,0.0,0.0,0.0,0.0,-0.5703237705619385,0.0,0.0,-0.178679008,0.0,0.0,0.0,0.0,-0.178679008,32.1100243098374,2.902233956885328,0.90925365,32.1100243098374,32.1100243098374
2016-07-07,0.688099372,False,24.300022892368403,2.196334012328787,0.0,0.0,-6.12,0.0,0.0,0.0,0.0,-6.12,0.0,0.0,-0.5531507885640354,0.0,0.0,0.0,0.0,-0.5531507885640354,0.0,0.0,-0.173298816,0.0,0.0,0.0,0.0,-0.173298816,30.420022892368404,2.7494848008928225,0.861398188,30.420022892368404,30.420022892368404
2016-07-08,0.648455787,False,22.9000215811689,2.0697962509977867,0.0,0.0,-5.92,0.0,0.0,0.0,0.0,-5.92,0.0,0.0,-0.535073965408348,0.0,0.0,0.0,0.0,-0.535073965408348,0.0,0.0,-0.167635456,0.0,0.0,0.0,0.0,-0.167635456,28.820021581168902,2.604870216406135,0.8160912429999999,28.820021581168902,28.820021581168902
2016-07-09,0.617307256,False,21.800020553463202,1.970373724465707,0.0,0.0,-5.63,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,-0.5088625718326012,0.0,0.0,0.0,0.0,-0.5088625718326012,0.0,0.0,-0.159423584,0.0,0.0,0.0,0.0,-0.159423584,27.4300205534632,2.479236296298308,0.77673084,27.4300205534632,27.4300205534632
2016-07-10,0.586158724,False,20.700019490442802,1.8709511947417419,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,-0.4880742252035607,0.0,0.0,0.0,0.0,-0.4880742252035607,0.0,0.0,-0.15291072,0.0,0.0,0.0,0.0,-0.15291072,26.100019490442804,2.3590254199453025,0.7390694440000001,26.100019490442804,26.100019490442804
2016-07-11,0.557841878,False,19.7000185690066,1.7805670808732634,0.0,0.0,-5.19,0.0,0.0,0.0,0.0,-5.19,0.0,0.0,-0.4690935608900889,0.0,0.0,0.0,0.0,-0.4690935608900889,0.0,0.0,-0.14696419200000002,0.0,0.0,0.0,0.0,-0.14696419200000002,24.8900185690066,2.2496606417633522,0.70480607,24.8900185690066,24.8900185690066
2016-07-12,0.521029977,False,18.4000173287619,1.66306772901398,0.0,0.0,-4.93,0.0,0.0,0.0,0.0,-4.93,0.0,0.0,-0.4455936907876952,0.0,0.0,0.0,0.0,-0.4455936907876952,0.0,0.0,-0.13960182399999999,0.0,0.0,0.0,0.0,-0.13960182399999999,23.3300173287619,2.108661419801675,0.660631801,23.3300173287619,23.3300173287619
2016-07-13,0.501208185,False,17.7000166908195,1.599798849944422,0.0,0.0,-4.59,0.0,0.0,0.0,0.0,-4.59,0.0,0.0,-0.4148630914230266,0.0,0.0,0.0,0.0,-0.4148630914230266,0.0,0.0,-0.129974112,0.0,0.0,0.0,0.0,-0.129974112,22.2900166908195,2.0146619413674487,0.631182297,22.2900166908195,22.2900166908195
2016-07-14,0.475723023,False,16.8000158403381,1.5184531455476609,0.0,0.0,-4.26,0.0,0.0,0.0,0.0,-4.26,0.0,0.0,-0.3850363332161423,0.0,0.0,0.0,0.0,-0.3850363332161423,0.0,0.0,-0.12062956799999999,0.0,0.0,0.0,0.0,-0.12062956799999999,21.060015840338103,1.9034894787638033,0.596352591,21.060015840338103,21.060015840338103
2016-07-15,0.453069545,False,16.000015060811503,1.4461458506226164,0.0,0.0,-3.98,0.0,0.0,0.0,0.0,-3.98,0.0,0.0,-0.3597287807981799,0.0,0.0,0.0,0.0,-0.3597287807981799,0.0,0.0,-0.112700864,0.0,0.0,0.0,0.0,-0.112700864,19.980015060811503,1.8058746314207963,0.565770409,19.980015060811503,19.980015060811503
2016-07-16,0.436079438,False,15.4000145291386,1.3919153842166603,0.0,0.0,-3.76,0.0,0.0,0.0,0.0,-3.76,0.0,0.0,-0.33984427532692374,0.0,0.0,0.0,0.0,-0.33984427532692374,0.0,0.0,-0.10647116799999999,0.0,0.0,0.0,0.0,-0.10647116799999999,19.1600145291386,1.731759659543584,0.5425506059999999,19.1600145291386,19.1600145291386
2016-07-17,0.41908933,False,14.800013962151,1.3376849146188192,0.0,0.0,-3.56,0.0,0.0,0.0,0.0,-3.56,0.0,0.0,-0.3217674521712363,0.0,0.0,0.0,0.0,-0.3217674521712363,0.0,0.0,-0.100807808,0.0,0.0,0.0,0.0,-0.100807808,18.360013962151,1.6594523667900556,0.5198971379999999,18.360013962151,18.360013962151
2016-07-18,0.402099222,False,14.2000133951634,1.2834544450209784,0.0,0.0,-3.47,0.0,0.0,0.0,0.0,-3.47,0.0,0.0,-0.313632881751177,0.0,0.0,0.0,0.0,-0.313632881751177,0.0,0.0,-0.09825929600000001,0.0,0.0,0.0,0.0,-0.09825929600000001,17.6700133951634,1.5970873267721553,0.500358518,17.6700133951634,17.6700133951634
2016-07-19,0.416257645,False,14.700013855881501,1.3286465019552174,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,-0.30730599364668637,0.0,0.0,0.0,0.0,-0.30730599364668637,0.0,0.0,-0.09627712,0.0,0.0,0.0,0.0,-0.09627712,18.1000138558815,1.6359524956019038,0.5125347650000001,18.1000138558815,18.1000138558815
2016-07-20,0.441742807,False,15.600014706362902,1.409992206351979,0.0,0.0,-3.54,0.0,0.0,0.0,0.0,-3.54,0.0,0.0,-0.31995976985566754,0.0,0.0,0.0,0.0,-0.31995976985566754,0.0,0.0,-0.100241472,0.0,0.0,0.0,0.0,-0.100241472,19.1400147063629,1.7299519762076465,0.541984279,19.1400147063629,19.1400147063629
2016-07-21,0.430416068,False,15.200014316599601,1.3738385588894566,0.0,0.0,-3.51,0.0,0.0,0.0,0.0,-3.51,0.0,0.0,-0.3172482463823144,0.0,0.0,0.0,0.0,-0.3172482463823144,0.0,0.0,-0.099391968,0.0,0.0,0.0,0.0,-0.099391968,18.7100143165996,1.691086805271771,0.5298080359999999,18.7100143165996,18.7100143165996
2016-07-22,0.402099222,False,14.2000133951634,1.2834544450209784,0.0,0.0,-3.39,0.0,0.0,0.0,0.0,-3.39,0.0,0.0,-0.306402152488902,0.0,0.0,0.0,0.0,-0.306402152488902,0.0,0.0,-0.09599395200000001,0.0,0.0,0.0,0.0,-0.09599395200000001,17.5900133951634,1.5898565975098804,0.49809317399999997,17.5900133951634,17.5900133951634
2016-07-23,0.385109114,False,13.6000128281758,1.2292239754231373,0.0,0.0,-3.33,0.0,0.0,0.0,0.0,-3.33,0.0,0.0,-0.30097910554219576,0.0,0.0,0.0,0.0,-0.30097910554219576,0.0,0.0,-0.094294944,0.0,0.0,0.0,0.0,-0.094294944,16.930012828175798,1.530203080965333,0.47940405799999997,16.930012828175798,16.930012828175798
2016-07-24,0.373782375,False,13.2000124384125,1.1930703279606152,0.0,0.0,-3.28,0.0,0.0,0.0,0.0,-3.28,0.0,0.0,-0.29645989975327386,0.0,0.0,0.0,0.0,-0.29645989975327386,0.0,0.0,-0.09287910399999999,0.0,0.0,0.0,0.0,-0.09287910399999999,16.4800124384125,1.489530227713889,0.466661479,16.4800124384125,16.4800124384125
2016-07-25,0.37095069,False,13.100012332143002,1.1840319152970136,0.0,0.0,-3.12,0.0,0.0,0.0,0.0,-3.12,0.0,0.0,-0.281998441228724,0.0,0.0,0.0,0.0,-0.281998441228724,0.0,0.0,-0.088348416,0.0,0.0,0.0,0.0,-0.088348416,16.220012332143003,1.4660303565257375,0.459299106,16.220012332143003,16.220012332143003
2016-07-26,0.37095069,False,13.100012332143002,1.1840319152970136,0.0,0.0,-2.96,0.0,0.0,0.0,0.0,-2.96,0.0,0.0,-0.267536982704174,0.0,0.0,0.0,0.0,-0.267536982704174,0.0,0.0,-0.083817728,0.0,0.0,0.0,0.0,-0.083817728,16.060012332143003,1.4515688980011876,0.454768418,16.060012332143003,16.060012332143003
2016-07-27,0.356792267,False,12.6000118714249,1.1388398583627743,0.0,0.0,-2.72,0.0,0.0,0.0,0.0,-2.72,0.0,0.0,-0.2458447949173491,0.0,0.0,0.0,0.0,-0.2458447949173491,0.0,0.0,-0.077021696,0.0,0.0,0.0,0.0,-0.077021696,15.320011871424901,1.3846846532801234,0.43381396299999997,15.320011871424901,15.320011871424901
2016-07-28,0.348297213,False,12.3000115879311,1.1117246235638538,0.0,0.0,-2.48,0.0,0.0,0.0,0.0,-2.48,0.0,0.0,-0.22415260713052415,0.0,0.0,0.0,0.0,-0.22415260713052415,0.0,0.0,-0.070225664,0.0,0.0,0.0,0.0,-0.070225664,14.780011587931101,1.335877230694378,0.418522877,14.780011587931101,14.780011587931101
2016-07-29,0.336970474,False,11.900011198167801,1.0755709761013317,0.0,0.0,-2.33,0.0,0.0,0.0,0.0,-2.33,0.0,0.0,-0.2105949897637586,0.0,0.0,0.0,0.0,-0.2105949897637586,0.0,0.0,-0.065978144,0.0,0.0,0.0,0.0,-0.065978144,14.230011198167801,1.2861659658650904,0.40294861800000004,14.230011198167801,14.230011198167801
2016-07-30,0.32847542,False,11.600010914674002,1.0484557413024111,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,-2.25,0.0,0.0,-0.20336426050148362,0.0,0.0,0.0,0.0,-0.20336426050148362,0.0,0.0,-0.0637128,0.0,0.0,0.0,0.0,-0.0637128,13.850010914674002,1.2518200018038947,0.39218822000000003,13.850010914674002,13.850010914674002
2016-07-31,0.351128898,False,12.400011694200602,1.1207630362274557,0.0,0.0,-2.39,0.0,0.0,0.0,0.0,-2.39,0.0,0.0,-0.21601803671046482,0.0,0.0,0.0,0.0,-0.21601803671046482,0.0,0.0,-0.067677152,0.0,0.0,0.0,0.0,-0.067677152,14.790011694200603,1.3367810729379204,0.41880605000000004,14.790011694200603,14.790011694200603
