date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2021-07-05,2.647625156,93.50008809659322,0.32723932517516935,-41.1,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-39.436796973518284,-0.14384530769537612,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.13802428698724611,-1.1638204799999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-1.1167238925397225,132.9368850701115,0.46526361216241546,3.7643490485397226,91.83688507011149,13.37644511315473,0.8293708836894327,0.5355484420194154
2021-07-06,2.650456841,93.60008820286271,0.32758931380041284,-33.0,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-31.336796973518286,-0.11549623245614143,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.10967521174801143,-0.9344543999999999,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.8873578125397225,124.936885176381,0.43726452554842427,3.5378146535397224,91.936885176381,8.915740995958188,0.8293708836894327,0.5355484420194154
2021-07-07,1.730159327,61.100057585206905,0.21384302431556332,-5.699999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-4.0367969735182845,-0.01994934924242443,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.014128328534294425,-0.16140575999999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11430917253972256,65.13685455872519,0.22797135284985776,1.8444684995397225,59.43685455872519,10.178419273747735,0.8293708836894327,0.5355484420194154
2021-07-08,1.308238313,46.2000435521011,0.16169472545773844,-5.699999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-4.0367969735182845,-0.01994934924242443,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.014128328534294425,-0.16140575999999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11430917253972256,50.236840525619385,0.17582305399203288,1.4225474855397224,44.53684052561938,10.535834165735393,0.8293708836894327,0.5355484420194154
2021-07-09,1.316733367,46.50004383559491,0.16274469120987176,-5.699999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-4.0367969735182845,-0.01994934924242443,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.014128328534294425,-0.16140575999999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11430917253972256,50.536840809113194,0.1768730197441662,1.4310425395397226,44.8368408091132,11.997426697971997,0.8293708836894327,0.5355484420194154
2021-07-10,1.328060105,46.9000441900435,0.16414464546365132,-5.699999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-4.0367969735182845,-0.01994934924242443,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.014128328534294425,-0.16140575999999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11430917253972256,50.93684116356179,0.17827297399794576,1.4423692775397225,45.23684116356179,10.205396987339729,0.8293708836894327,0.5355484420194154
2021-07-11,1.027901531,36.3000341968057,0.12704585563733906,-5.699999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-4.0367969735182845,-0.01994934924242443,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.014128328534294425,-0.16140575999999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11430917253972256,40.33683117032398,0.1411741841716335,1.1422107035397224,34.63683117032399,10.02480142239709,0.8293708836894327,0.5355484420194154
2021-07-12,0.795703389,28.1000264715183,0.09834679182809339,-5.699999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-4.0367969735182845,-0.01994934924242443,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.014128328534294425,-0.16140575999999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11430917253972256,32.13682344503658,0.11247512036238781,0.9100125615397225,26.436823445036584,11.604326984081201,0.8293708836894327,0.5355484420194154
2021-07-13,0.739069696,26.100024593331202,0.09134702018840371,-5.579999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-3.9167969735182844,-0.019529362942583915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.013708342234453911,-0.15800774399999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11091115653972256,30.016821566849487,0.10505536242285762,0.8499808525397226,24.43682156684949,12.237736037470446,0.8293708836894327,0.5355484420194154
2021-07-14,0.858000452,30.3000285622444,0.1060465407182701,-5.579999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-3.9167969735182844,-0.019529362942583915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.013708342234453911,-0.15800774399999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11091115653972256,34.21682553576268,0.11975488295272402,0.9689116085397225,28.636825535762682,10.378549542562244,0.8293708836894327,0.5355484420194154
2021-07-15,0.91746583,32.400030546701004,0.1133963009832033,-5.579999999999999,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-3.9167969735182844,-0.019529362942583915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.013708342234453911,-0.15800774399999998,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.11091115653972256,36.31682752021929,0.12710464321765721,1.0283769865397225,30.736827520219293,10.88355962235266,0.8293708836894327,0.5355484420194154
2021-07-16,1.008079739,35.6000335588633,0.12459593563142621,-4.800000000000001,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-3.136796973518286,-0.01679945199362057,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.010978431285490567,-0.13592064,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.08882405253972259,38.73683053238159,0.13557436691691677,1.0969037915397226,33.93683053238159,8.835154453122207,0.8293708836894327,0.5355484420194154
2021-07-17,0.993921315,35.100033062830505,0.12284599262880583,-3.6,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.936796973518285,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006778568287085425,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05484389253972257,37.03683003634879,0.12962456091589125,1.0487652075397227,33.43683003634879,8.365754135852168,0.8293708836894327,0.5355484420194154
2021-07-18,0.928792568,32.800030901149604,0.11479625523698286,-3.6,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.936796973518285,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006778568287085425,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05484389253972257,34.73682787466789,0.12157482352406829,0.9836364605397225,31.136827874667887,7.862999562381421,0.8293708836894327,0.5355484420194154
2021-07-19,0.750396435,26.5000249830945,0.09274697456578056,-3.6,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.936796973518285,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006778568287085425,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05484389253972257,28.436821956612786,0.09952554285286598,0.8052403275397225,24.836821956612784,9.425135401626564,0.8293708836894327,0.5355484420194154
2021-07-20,0.824020236,29.1000274282692,0.10184667770973684,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.8167969735182845,-0.012179602695374915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006358581987244911,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05144587653972257,30.916824401787483,0.10820525969698175,0.8754661125397225,27.436824401787483,11.236583561925654,0.8293708836894327,0.5355484420194154
2021-07-21,0.781544966,27.600026010800203,0.09659684894907028,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.8167969735182845,-0.012179602695374915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006358581987244911,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05144587653972257,29.416822984318486,0.10295543093631519,0.8329908425397226,25.936822984318486,9.280379186623044,0.8293708836894327,0.5355484420194154
2021-07-22,0.679604318,24.000022608874602,0.08399725992347051,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.8167969735182845,-0.012179602695374915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006358581987244911,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05144587653972257,25.816819582392885,0.09035584191071543,0.7310501945397225,22.336819582392884,8.296780289805024,0.8293708836894327,0.5355484420194154
2021-07-23,0.676772634,23.9000225379198,0.08364727142182428,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.8167969735182845,-0.012179602695374915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006358581987244911,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05144587653972257,25.716819511438082,0.09000585340906919,0.7282185105397225,22.23681951143808,7.38407699827133,0.8293708836894327,0.5355484420194154
2021-07-24,0.770218227,27.2000256210369,0.09519689457169342,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.8167969735182845,-0.012179602695374915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006358581987244911,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05144587653972257,29.016822594555183,0.10155547655893833,0.8216641035397225,25.536822594555183,8.85953282778078,0.8293708836894327,0.5355484420194154
2021-07-25,0.812693497,28.700027038505905,0.10044672333236,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.8167969735182845,-0.012179602695374915,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006358581987244911,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05144587653972257,30.516824012024188,0.10680530531960492,0.8641393735397226,27.036824012024187,9.760982032696626,0.8293708836894327,0.5355484420194154
2021-07-26,0.812693497,28.700027038505905,0.10044672333236,-3.5657142857142854,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.9025112592325704,-0.01247959290954671,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006658572201416706,-0.10096961828571427,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05387303082543684,30.602538297738477,0.1071052955337767,0.8665665278254369,27.03682401202419,9.678428979540506,0.8293708836894327,0.5355484420194154
2021-07-27,0.727742957,25.700024203567903,0.08994706581102686,-3.6514285714285712,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-1.9882255449468562,-0.012779583123718507,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.006958562415588503,-0.10339677257142857,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05630018511115114,27.68824974851476,0.09690562822661536,0.7840431421111511,24.03682117708619,10.145268327994003,0.8293708836894327,0.5355484420194154
2021-07-28,0.62580231,22.100020836957,0.0773474769090244,-3.7371428571428567,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-2.073939830661142,-0.013079573337890303,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.007258552629760299,-0.10582392685714284,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.05872733939686541,24.173960667618143,0.0846060295387847,0.6845296493968653,20.436817810475286,9.370357981198046,0.8293708836894327,0.5355484420194154
2021-07-29,0.600317148,21.200019986475603,0.07419757965262445,-3.8228571428571425,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-2.1596541163754273,-0.013379563552062098,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.007558542843932094,-0.10825108114285713,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.0611544936825797,23.35967410285103,0.08175612249655655,0.6614716416825798,19.53681695999389,11.532889684250142,0.8293708836894327,0.5355484420194154
2021-07-30,0.611643886,21.6000203409242,0.075597533906404,-3.9085714285714284,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-2.2453684020897136,-0.013679553766233895,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.00785853305810389,-0.11067823542857141,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.06358164796829399,23.845388743013913,0.08345606696450789,0.675225533968294,19.936817314442486,16.574365714274155,0.8293708836894327,0.5355484420194154
2021-07-31,1.059050063,37.4000352598261,0.1308957301442261,-2.0142857142857142,0.0,0.0,0.0,0.0,0.0,1.663203026481715,-0.3510826878039992,-0.007049770033037204,0.0,0.0,0.0,0.0,0.0,0.005821020708130004,-0.0012287493249072004,-0.05703812571428571,0.0,0.0,0.0,0.0,0.0,0.04709658746027743,-0.00994153825400828,37.7511179476301,0.1321244794691333,1.0689916012540082,35.73683223334439,8.00065705833956,0.8293708836894327,0.5355484420194154
2021-08-01,1.231782827,43.5000410006569,0.15224503368853862,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,43.40558219613347,0.151914438656879,1.229108055924071,42.80558219613347,2.2827155317134546,0.8293708836894327,0.5355484420194154
2021-08-02,1.217624403,43.0000405046241,0.15049509068591824,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,42.905581700100676,0.15016449565425863,1.2149496319240711,42.305581700100674,2.2722195424136884,0.8293708836894327,0.5355484420194154
2021-08-03,0.770218227,27.2000256210369,0.09519689457169342,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,27.105566816513477,0.09486629954003382,0.767543455924071,26.505566816513475,2.806715268256695,0.8293708836894327,0.5355484420194154
2021-08-04,0.648455787,22.9000215811689,0.08014738554018079,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,22.805562776645477,0.0798167905085212,0.645781015924071,22.205562776645476,4.496598008864185,0.8293708836894327,0.5355484420194154
2021-08-05,0.798535074,28.200026577787803,0.09869678045333691,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,28.10556777326438,0.09836618542167731,0.7958603029240711,27.505567773264378,5.555411844793694,0.8293708836894327,0.5355484420194154
2021-08-06,0.855168767,30.200028455974902,0.10569655209302656,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,30.10556965145148,0.10536595706136696,0.852493995924071,29.505569651451477,3.8458173089370917,0.8293708836894327,0.5355484420194154
2021-08-07,0.891980668,31.500029696219602,0.11024640372680335,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,31.40557089169618,0.10991580869514375,0.889305896924071,30.805570891696178,2.922089579359663,0.8293708836894327,0.5355484420194154
2021-08-08,0.891980668,31.500029696219602,0.11024640372680335,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,31.40557089169618,0.10991580869514375,0.889305896924071,30.805570891696178,2.6294803988835667,0.8293708836894327,0.5355484420194154
2021-08-09,0.736238011,26.0000244870617,0.09099703156316016,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,25.905565682538278,0.09066643653150057,0.733563239924071,25.305565682538276,2.1822888943784498,0.8293708836894327,0.5355484420194154
2021-08-10,0.648455787,22.9000215811689,0.08014738554018079,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,22.805562776645477,0.0798167905085212,0.645781015924071,22.205562776645476,1.626664910246807,0.8293708836894327,0.5355484420194154
2021-08-11,1.008079739,35.6000335588633,0.12459593563142621,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,35.505574754339875,0.12426534059976661,1.005404967924071,34.905574754339874,1.091107290234451,0.8293708836894327,0.5355484420194154
2021-08-12,1.308238313,46.2000435521011,0.16169472545773844,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,46.10558474757767,0.16136413042607883,1.305563541924071,45.50558474757767,0.8097007146305483,0.8293708836894327,0.5355484420194154
2021-08-13,1.294079889,45.7000430560683,0.15994478245511806,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,45.605584251544876,0.15961418742345845,1.291405117924071,45.005584251544875,0.6069353952379397,0.8293708836894327,0.5355484420194154
2021-08-14,1.285584835,45.40004277257451,0.15889481670298475,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,45.30558396805108,0.15856422167132514,1.2829100639240711,44.70558396805108,0.47125576346902653,0.8293708836894327,0.5355484420194154
2021-08-15,1.282753151,45.3000427016197,0.15854482820133853,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,45.205583897096275,0.15821423316967892,1.2800783799240711,44.605583897096274,0.27407427956135655,0.8293708836894327,0.5355484420194154
2021-08-16,1.279921466,45.200042595350205,0.15819483957609498,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,45.10558379082678,0.15786424454443537,1.277246694924071,44.505583790826776,0.07411510419529277,0.8293708836894327,0.5355484420194154
2021-08-17,1.277089781,45.1000424890807,0.1578448509508514,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,45.00558368455727,0.1575142559191918,1.274415009924071,44.40558368455727,0.023752033739828187,0.8293708836894327,0.5355484420194154
2021-08-18,1.271426412,44.9000423118564,0.15714487382396167,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,44.805583507332976,0.15681427879230206,1.2687516409240711,44.205583507332975,-0.017305787948270313,0.8293708836894327,0.5355484420194154
2021-08-19,1.211961034,42.8000403273998,0.14979511355902844,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,42.70558152287637,0.14946451852736883,1.209286262924071,42.10558152287637,0.3257176080849687,0.8293708836894327,0.5355484420194154
2021-08-20,1.141168918,40.3000379884946,0.1410453990403157,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,40.205579183971174,0.1407148040086561,1.138494146924071,39.60557918397117,1.0763973466356536,0.8293708836894327,0.5355484420194154
2021-08-21,4.559012301,161.0001517061247,0.5634816187871784,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,160.9056929016013,0.5631510237555188,4.556337529924071,160.3056929016013,1.7666315267216217,0.8293708836894327,0.5355484420194154
2021-08-22,6.711092642,237.0002233244374,0.8294729419605666,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,236.905764519914,0.8291423469289071,6.7084178709240705,236.305764519914,2.4667962251524282,0.8293708836894327,0.5355484420194154
2021-08-23,6.682775796,236.0002224030012,0.8259730562025204,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,235.9057635984778,0.8256424611708608,6.68010102492407,235.3057635984778,2.0298007463846495,0.8293708836894327,0.5355484420194154
2021-08-24,6.626142103,234.00022052481413,0.8189732845628308,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,233.9057617202907,0.8186426895311713,6.623467331924071,233.30576172029072,1.5444472970796923,0.8293708836894327,0.5355484420194154
2021-08-25,6.456241023,228.0002148549381,0.7979739695201645,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,227.90575605041468,0.797643374488505,6.45356625192407,227.3057560504147,1.1279053203974423,0.8293708836894327,0.5355484420194154
2021-08-26,6.286339943,222.0002091850621,0.7769746544774981,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,221.90575038053868,0.7766440594458386,6.283665171924071,221.30575038053868,0.8388037124949882,0.8293708836894327,0.5355484420194154
2021-08-27,6.201389404,219.00020638543882,0.7664749970797624,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,218.9057475809154,0.7661444020481029,6.198714632924071,218.3057475809154,0.6538189288969477,0.8293708836894327,0.5355484420194154
2021-08-28,6.22970625,220.00020730687498,0.7699748828378086,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,219.90574850235157,0.769644287806149,6.22703147892407,219.30574850235158,0.5379138446332131,0.8293708836894327,0.5355484420194154
2021-08-29,6.427924176,227.0002138981872,0.7944740836385211,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,226.9057550936638,0.7941434886068616,6.425249404924071,226.3057550936638,0.8540586809118534,0.8293708836894327,0.5355484420194154
2021-08-30,6.48455787,229.000215811689,0.8014738554018078,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,228.9057570071656,0.8011432603701483,6.4818830989240706,228.3057570071656,0.6189927956421981,0.8293708836894327,0.5355484420194154
2021-08-31,6.48455787,229.000215811689,0.8014738554018078,-0.6,0.0,0.0,0.0,0.0,0.0,0.6944588045234249,0.09445880452342492,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.002430526530862169,0.0003305950316595976,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.019664851075928916,0.002674771075928919,228.9057570071656,0.8011432603701483,6.4818830989240706,228.3057570071656,0.5000387346792501,0.8293708836894327,0.5355484420194154
2021-09-01,7.588914887,268.00025255993893,0.9379694028083468,-0.6,0.0,0.0,0.0,0.0,0.0,0.385819209039548,-0.214180790960452,-0.0020999314992025714,0.0,0.0,0.0,0.0,0.0,0.001350323183432614,-0.0007496083157699574,-0.016990079999999998,0.0,0.0,0.0,0.0,0.0,0.010925165378531072,-0.006064914621468926,268.21443335089936,0.9387190111241168,7.594979801621468,267.61443335089933,0.3801915627271778,0.8293708836894327,0.5355484420194154
