date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2016-07-10,1.74431775,False,61.600058045925,0.21559296719458637,-40.841739130434775,0.0,0.0,0.0,0.0,0.0,0.6,-40.24173913043477,-0.14294142413702376,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.1408414926378212,-1.1565073586086956,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-1.1395172786086956,101.84179717635978,0.35643445983240757,2.8838350286086953,61.000058045925,25.97331599307026,0.8105966873350903,0.5355484420194154
2016-07-11,1.749981119,False,61.80005822314931,0.21629294432147617,-40.94608695652174,0.0,0.0,0.0,0.0,0.0,0.6,-40.34608695652174,-0.14330662961514595,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.14120669811594339,-1.1594621551304347,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-1.1424720751304347,102.14614517967104,0.35749964243741955,2.892453194130435,61.2000582231493,24.23923438764117,0.8105966873350903,0.5355484420194154
2016-07-12,1.738654381,False,61.4000578687007,0.2148929900676966,-41.05043478260869,0.0,0.0,0.0,0.0,0.0,0.6,-40.45043478260869,-0.14367183509326814,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.14157190359406557,-1.1624169516521738,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-1.1454268716521738,101.8504926513094,0.35646489366176215,2.884081252652174,60.800057868700705,23.936238911989104,0.8105966873350903,0.5355484420194154
2016-07-13,1.741486065,False,61.5000579396555,0.21524297856934285,-38.93478260869565,0.0,0.0,0.0,0.0,0.0,0.6,-38.33478260869565,-0.1362672940243408,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.13416736252513822,-1.102508452173913,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-1.085518372173913,99.83484054835114,0.3494103410944811,2.8270044371739127,60.90005793965549,18.162746040969463,0.8105966873350903,0.5355484420194154
2016-07-14,1.749981119,False,61.80005822314931,0.21629294432147617,-39.03913043478261,0.0,0.0,0.0,0.0,0.0,0.6,-38.439130434782605,-0.13663249950246295,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.13453256800326038,-1.1054632486956522,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-1.0884731686956521,100.23918865793192,0.3508255123247366,2.8384542876956522,61.20005822314931,15.373490629992856,0.8105966873350903,0.5355484420194154
2016-07-15,1.732991011,False,61.200057656161704,0.21419301281720954,-37.64347826086956,0.0,0.0,0.0,0.0,0.0,0.6,-37.043478260869556,-0.13174787623257872,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.12964794473337615,-1.0659428452173914,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-1.0489527652173913,98.24353591703127,0.3438409575505857,2.7819437762173913,60.60005765616171,13.74349250707175,0.8105966873350903,0.5355484420194154
2016-07-16,1.735822696,False,61.30005776243121,0.21454300144245306,-37.747826086956515,0.0,0.0,0.0,0.0,0.0,0.6,-37.14782608695651,-0.1321130817107009,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.13001315021149834,-1.0688976417391305,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-1.0519075617391305,98.44788384938772,0.34455615165395137,2.7877302577391303,60.70005776243121,15.634579094236784,0.8105966873350903,0.5355484420194154
2016-07-17,1.735822696,False,61.30005776243121,0.21454300144245306,-37.85217391304347,0.0,0.0,0.0,0.0,0.0,0.6,-37.25217391304347,-0.1324782871888231,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.13037835568962053,-1.0718524382608696,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-1.0548623582608696,98.55223167547467,0.3449213571320736,2.7906850542608694,60.7000577624312,14.846033387885377,0.8105966873350903,0.5355484420194154
2016-07-18,1.727327642,False,61.00005747893741,0.2134930356903198,-3.1565217391304348,0.0,0.0,0.0,0.0,0.0,0.6,-2.5565217391304347,-0.011047465713196137,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.008947534213993566,-0.08938259478260868,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.07239251478260869,63.55657921806784,0.22244056990431338,1.7997201567826089,60.400057478937406,6.82902929552241,0.8105966873350903,0.5355484420194154
2016-07-19,1.730159327,False,61.100057585206905,0.21384302431556332,-3.300869565217391,0.0,0.0,0.0,0.0,0.0,0.6,-2.700869565217391,-0.011552666624598496,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.009452735125395925,-0.09347006330434782,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.07647998330434783,63.80092715042429,0.22329575944095925,1.8066393103043479,60.5000575852069,6.80449653176483,0.8105966873350903,0.5355484420194154
2016-07-20,1.738654381,False,61.4000578687007,0.2148929900676966,-3.4452173913043476,0.0,0.0,0.0,0.0,0.0,0.6,-2.8452173913043475,-0.012057867536000853,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.009957936036798282,-0.09755753182608695,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.08056745182608696,64.24527526000504,0.2248509261044949,1.819221832826087,60.8000578687007,7.1330929045329,0.8105966873350903,0.5355484420194154
2016-07-21,1.724495957,False,60.9000573726679,0.21314304706507622,-3.5895652173913044,0.0,0.0,0.0,0.0,0.0,0.6,-2.9895652173913043,-0.01256306844740321,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.01046313694820064,-0.10164500034782607,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.08465492034782607,63.889622590059204,0.22360618401327687,1.8091508773478262,60.3000573726679,9.821890176380867,0.8105966873350903,0.5355484420194154
2016-07-22,1.730159327,False,61.100057585206905,0.21384302431556332,-3.7339130434782604,0.0,0.0,0.0,0.0,0.0,0.6,-3.1339130434782603,-0.013068269358805569,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.010968337859602998,-0.1057324688695652,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.0887423888695652,64.23397062868517,0.2248113621751663,1.8189017158695653,60.50005758520691,16.411616136519854,0.8105966873350903,0.5355484420194154
2016-07-23,1.735822696,False,61.30005776243121,0.21454300144245306,-3.878260869565217,0.0,0.0,0.0,0.0,0.0,0.6,-3.278260869565217,-0.013573470270207926,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.011473538771005355,-0.10981993739130434,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.09282985739130434,64.57831863199642,0.2260165402134584,1.8286525533913043,60.70005776243121,16.297380860416663,0.8105966873350903,0.5355484420194154
2016-07-24,1.710337534,False,60.400056911949804,0.21139310418605312,-4.022608695652174,0.0,0.0,0.0,0.0,0.0,0.6,-3.422608695652174,-0.014078671181610283,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.011978739682407712,-0.11390740591304346,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.09691732591304347,63.82266560760198,0.22337184386846082,1.8072548599130434,59.8000569119498,13.08996775569116,0.8105966873350903,0.5355484420194154
2016-07-25,3.228120511,False,114.00010740981172,0.39898698469828364,-4.16695652173913,0.0,0.0,0.0,0.0,0.0,0.6,-3.56695652173913,-0.014583872093012642,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.012483940593810071,-0.1179948744347826,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.10100479443478261,117.56706393155085,0.4114709252920937,3.3291253054347827,113.40010740981172,10.41411672135011,0.8105966873350903,0.5355484420194154
2016-07-26,4.502378608,False,159.0001498279376,0.5564818471474887,-4.311304347826086,0.0,0.0,0.0,0.0,0.0,0.6,-3.711304347826086,-0.015089073004415,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.012989141505212428,-0.12208234295652173,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.10509226295652174,162.7114541757637,0.5694709886527012,4.607470870956521,158.4001498279376,9.089117043503672,0.8105966873350903,0.5355484420194154
2016-07-27,5.210299773,False,184.0001733935631,0.6439789929526027,-4.455652173913043,0.0,0.0,0.0,0.0,0.0,0.6,-3.8556521739130427,-0.015594273915817358,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.013494342416614787,-0.12616981147826087,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.10917973147826088,187.85582556747613,0.6574733353692175,5.319479504478261,183.40017339356308,8.460153514632294,0.8105966873350903,0.5355484420194154
2016-07-28,5.550101932,False,196.0001846980004,0.685977622914338,-4.6,0.0,0.0,0.0,0.0,0.0,0.6,-3.9999999999999996,-0.016099474827219715,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.013999543328017144,-0.13025727999999998,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.11326719999999998,200.0001846980004,0.6999771662423551,5.663369132,195.4001846980004,8.289176185054487,0.8105966873350903,0.5355484420194154
2016-07-29,5.266933466,False,186.0001752717502,0.6509787645922924,-2.84,0.0,0.0,0.0,0.0,0.0,0.6,-2.2399999999999998,-0.009939675762892172,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0078397442636896,-0.08041971199999999,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.06342963199999999,188.24017527175022,0.658818508855982,5.330363098,185.40017527175021,3.6521472580035788,0.8105966873350903,0.5355484420194154
2016-07-30,5.125349233,False,181.0001705586251,0.6334793354312696,-2.88,0.0,0.0,0.0,0.0,0.0,0.6,-2.28,-0.010079671196172342,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.007979739696969771,-0.08155238399999999,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.06456230399999999,183.2801705586251,0.6414590751282393,5.1899115369999995,180.4001705586251,3.458057828987293,0.8105966873350903,0.5355484420194154
2016-07-31,5.125349233,False,181.0001705586251,0.6334793354312696,-2.92,0.0,0.0,0.0,0.0,0.0,0.6,-2.32,-0.010219666629452515,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.008119735130249944,-0.08268505599999999,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.06569497599999999,183.32017055862508,0.6415990705615195,5.191044208999999,180.4001705586251,9.414425577275392,0.8105966873350903,0.5355484420194154
2016-08-01,5.266933466,False,186.0001752717502,0.6509787645922924,-2.96,0.0,0.0,0.0,0.0,0.0,0.6,-2.36,-0.010359662062732686,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.008259730563530115,-0.08381772799999998,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.06682764799999999,188.36017527175022,0.6592384951558226,5.3337611140000005,185.40017527175021,14.27211066895686,0.8105966873350903,0.5355484420194154
2016-08-02,4.927131307,False,174.00016396731291,0.6089801346305571,-3.0,0.0,0.0,0.0,0.0,0.0,0.6,-2.4,-0.010499657496012857,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.008399725996810286,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.06796031999999999,176.40016396731292,0.6173798606273674,4.995091627,173.40016396731292,7.5141480875999855,0.8105966873350903,0.5355484420194154
2016-08-03,4.049309063,False,143.0001347671261,0.5004836739063743,-3.04,0.0,0.0,0.0,0.0,0.0,0.6,-2.44,-0.010639652929293029,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.008539721430090458,-0.086083072,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.06909299199999999,145.4401347671261,0.5090233953364647,4.118402055,142.4001347671261,6.28776151633052,0.8105966873350903,0.5355484420194154
2016-08-04,3.709506904,False,131.0001234626888,0.4584850439446389,-3.08,0.0,0.0,0.0,0.0,0.0,0.6,-2.48,-0.0107796483625732,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.008679716863370629,-0.08721574399999998,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.070225664,133.4801234626888,0.4671647608080095,3.779732568,130.40012346268878,6.379714425347213,0.8105966873350903,0.5355484420194154
2016-08-05,4.077625909,False,144.0001356885623,0.5039835596644203,-0.72,0.0,0.0,0.0,0.0,0.0,0.6,-0.12,-0.002519917799043086,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0004199862998405146,-0.020388095999999998,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.0033980160000000002,144.1201356885623,0.5044035459642608,4.081023925,143.4001356885623,8.609152593142275,0.8105966873350903,0.5355484420194154
2016-08-06,4.332477529,False,153.00014419337631,0.5354825322284199,-0.7599999999999999,0.0,0.0,0.0,0.0,0.0,0.6,-0.15999999999999992,-0.0026599132323232573,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0005599817331206859,-0.021520767999999996,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.004530687999999998,153.1601441933763,0.5360425139615406,4.337008217,152.40014419337632,10.38241964960614,0.8105966873350903,0.5355484420194154
2016-08-07,4.332477529,False,153.00014419337631,0.5354825322284199,-0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.6,-0.19999999999999996,-0.0027999086656034285,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0006999771664008571,-0.022653439999999997,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.005663359999999999,153.2001441933763,0.5361825093948208,4.338140889,152.4001441933763,10.47414098231711,0.8105966873350903,0.5355484420194154
2016-08-08,4.474061762,False,158.0001489065014,0.5529819613894427,-0.84,0.0,0.0,0.0,0.0,0.0,0.6,-0.24,-0.0029399040988836002,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0008399725996810288,-0.023786111999999998,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.0067960320000000005,158.24014890650142,0.5538219339891237,4.480857793999999,157.4001489065014,8.908080226195857,0.8105966873350903,0.5355484420194154
2016-08-09,4.162576449,False,147.0001385235003,0.5144832171857536,-0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.6,-0.2799999999999999,-0.0030798995321637715,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0009799680329612,-0.024918783999999996,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.007928703999999998,147.2801385235003,0.5154631852187148,4.170505153000001,146.40013852350032,7.694449983559513,0.8105966873350903,0.5355484420194154
2016-08-10,3.766140597,False,133.0001253408759,0.4654848155843286,-0.9199999999999999,0.0,0.0,0.0,0.0,0.0,0.6,-0.31999999999999995,-0.003219894965443943,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0011199634662413718,-0.026051455999999997,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.009061376,133.3201253408759,0.46660477905056996,3.775201973,132.40012534087592,7.511404014730928,0.8105966873350903,0.5355484420194154
2016-08-11,3.766140597,False,133.0001253408759,0.4654848155843286,-0.96,0.0,0.0,0.0,0.0,0.0,0.6,-0.36,-0.0033598903987241144,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.001259958899521543,-0.027184128,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.010194048,133.36012534087592,0.4667447744838501,3.776334645,132.40012534087592,7.45522199609656,0.8105966873350903,0.5355484420194154
2016-08-12,3.794457443,False,134.0001262623121,0.4689847013423748,-1.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.4,-0.003499885832004286,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0013999543328017147,-0.0283168,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.011326720000000002,134.4001262623121,0.4703846556751765,3.805784163,133.4001262623121,7.561824122727884,0.8105966873350903,0.5355484420194154
2016-08-13,3.82277429,False,135.00012721906302,0.4724845872240183,-1.04,0.0,0.0,0.0,0.0,0.0,0.6,-0.44000000000000006,-0.003639881265284458,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0015399497660818864,-0.029449472,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.012459392000000003,135.44012721906302,0.4740245369901002,3.8352336819999997,134.40012721906302,6.404161340266543,0.8105966873350903,0.5355484420194154
2016-08-14,3.82277429,False,135.00012721906302,0.4724845872240183,-1.08,0.0,0.0,0.0,0.0,0.0,0.6,-0.4800000000000001,-0.003779876698564629,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0016799451993620576,-0.030582144000000002,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.013592064000000004,135.480127219063,0.47416453242338036,3.836366354,134.400127219063,5.82603790173998,0.8105966873350903,0.5355484420194154
2016-08-15,3.82277429,False,135.00012721906302,0.4724845872240183,-1.1199999999999999,0.0,0.0,0.0,0.0,0.0,0.6,-0.5199999999999999,-0.0039198721318448,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.001819940632642229,-0.03171481599999999,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.014724735999999995,135.52012721906303,0.47430452785666055,3.8374990259999997,134.40012721906302,5.34001296575621,0.8105966873350903,0.5355484420194154
2016-08-16,2.191723926,False,77.4000729295122,0.27089116330881113,-1.16,0.0,0.0,0.0,0.0,0.0,0.6,-0.5599999999999999,-0.004059867565124972,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0019599360659224006,-0.032847487999999994,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.015857407999999996,77.96007292951221,0.2728510993747335,2.207581334,76.80007292951221,5.374473297650039,0.8105966873350903,0.5355484420194154
2016-08-17,2.126595179,False,75.10007076783131,0.2628414259169882,-1.2,0.0,0.0,0.0,0.0,0.0,0.6,-0.6,-0.004199862998405143,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0020999314992025714,-0.033980159999999995,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.016990079999999998,75.7000707678313,0.2649413574161908,2.143585259,74.5000707678313,5.382479748017455,0.8105966873350903,0.5355484420194154
2016-08-18,4.275843835,False,151.0001422798745,0.5284827604651328,-1.2399999999999998,0.0,0.0,0.0,0.0,0.0,0.6,-0.6399999999999998,-0.004339858431685314,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0022399269324827422,-0.03511283199999999,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.018122751999999992,151.64014227987448,0.5307226873976155,4.293966587,150.40014227987447,5.518827746200276,0.8105966873350903,0.5355484420194154
2016-08-19,4.247526989,False,150.0001413584383,0.5249828747070866,-1.5371428571428571,0.0,0.0,0.0,0.0,0.0,0.6,-0.9371428571428572,-0.005379824507480873,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.003279893008278302,-0.04352696685714285,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.026536886857142852,150.93728421558114,0.528262767715365,4.274063875857142,149.40014135843828,6.2594388017739035,0.8105966873350903,0.5355484420194154
2016-08-20,4.219210142,False,149.0001404016874,0.5214829888254431,-1.8342857142857143,0.0,0.0,0.0,0.0,0.0,0.6,-1.2342857142857144,-0.006419790583276433,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.004319859084073861,-0.05194110171428571,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.03495102171428571,150.2344261159731,0.5258028479095169,4.2541611637142855,148.40014040168737,5.832247550919067,0.8105966873350903,0.5355484420194154
2016-08-21,4.219210142,False,149.0001404016874,0.5214829888254431,-2.1314285714285712,0.0,0.0,0.0,0.0,0.0,0.6,-1.5314285714285711,-0.007459756659071992,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.00535982515986942,-0.060355236571428564,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.043365156571428566,150.53156897311595,0.5268428139853125,4.262575298571428,148.4001404016874,5.200807406590462,0.8105966873350903,0.5355484420194154
2016-08-22,3.199803665,False,113.00010648837551,0.3954870989402374,-2.428571428571428,0.0,0.0,0.0,0.0,0.0,0.6,-1.8285714285714278,-0.00849972273486755,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.006399791235664979,-0.06876937142857141,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.05177929142857141,114.82867791694693,0.4018868901759024,3.2515829564285714,112.4001064883755,4.829111196718176,0.8105966873350903,0.5355484420194154
2016-08-23,2.647625156,False,93.50008809659322,0.32723932517516935,-2.7257142857142855,0.0,0.0,0.0,0.0,0.0,0.6,-2.1257142857142854,-0.00953968881066311,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.00743975731146054,-0.07718350628571427,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.06019342628571427,95.6258023823075,0.33467908248662986,2.7078185822857144,92.90008809659321,4.848108985118029,0.8105966873350903,0.5355484420194154
2016-08-24,2.65612021,False,93.800088380087,0.32828929092730263,-3.0228571428571427,0.0,0.0,0.0,0.0,0.0,0.6,-2.4228571428571426,-0.010579654886458671,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.0084797233872561,-0.08559764114285714,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.06860756114285715,96.22294552294414,0.33676901431455875,2.7247277711428572,93.200088380087,4.032820844098235,0.8105966873350903,0.5355484420194154
2016-08-25,2.681605372,False,94.70008923056841,0.33143918818370255,-3.3199999999999994,0.0,0.0,0.0,0.0,0.0,0.6,-2.7199999999999993,-0.011619620962254228,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.009519689463051657,-0.09401177599999999,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.077021696,97.42008923056841,0.3409588776467542,2.758627068,94.10008923056841,4.155557874939188,0.8105966873350903,0.5355484420194154
2016-08-26,2.831684659,False,100.0000942271873,0.3499885830968587,-3.36,0.0,0.0,0.0,0.0,0.0,0.6,-2.76,-0.011759616395534401,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.00965968489633183,-0.09514444799999999,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.078154368,102.76009422718731,0.35964826799319055,2.909839027,99.40009422718731,4.8833780620135885,0.8105966873350903,0.5355484420194154
2016-08-27,2.944952046,False,104.0000980188762,0.3639881264998353,-3.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.6,-2.7999999999999994,-0.011899611828814572,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.009799680329612,-0.09627712,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.07928704,106.8000980188762,0.3737878068294473,3.024239086,103.4000980188762,4.931809087668164,0.8105966873350903,0.5355484420194154
2016-08-28,2.944952046,False,104.0000980188762,0.3639881264998353,-3.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.6,-2.8399999999999994,-0.012039607262094743,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.009939675762892172,-0.097409792,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.080419712,106.8400980188762,0.3739278022627275,3.025371758,103.40009801887621,4.669644587281924,0.8105966873350903,0.5355484420194154
2016-08-29,2.684437057,False,94.8000893368379,0.3317891768089461,-3.4799999999999995,0.0,0.0,0.0,0.0,0.0,0.6,-2.8799999999999994,-0.012179602695374915,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.010079671196172344,-0.098542464,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.081552384,97.6800893368379,0.34186884800511846,2.765989441,94.20008933683789,4.287262055209662,0.8105966873350903,0.5355484420194154
2016-08-30,2.528694401,False,89.30008416299471,0.3125398047689002,-3.5199999999999996,0.0,0.0,0.0,0.0,0.0,0.6,-2.9199999999999995,-0.012319598128655088,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.010219666629452517,-0.099675136,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.082685056,92.22008416299471,0.3227594713983527,2.611379457,88.70008416299471,3.8323052341092305,0.8105966873350903,0.5355484420194154
2016-08-31,2.763724227,False,97.6000919592369,0.34158885707979214,-3.5599999999999996,0.0,0.0,0.0,0.0,0.0,0.6,-2.9599999999999995,-0.012459593561935257,0.0,0.0,0.0,0.0,0.0,0.0020999314992025714,-0.010359662062732686,-0.10080780799999998,0.0,0.0,0.0,0.0,0.0,0.016990079999999998,-0.08381772799999998,100.5600919592369,0.35194851914252484,2.847541955,97.0000919592369,3.8757511565329423,0.8105966873350903,0.5355484420194154
2016-09-01,2.20588235,False,77.900073425545,0.27264110631143157,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,81.250073425545,0.28436572384864595,2.30074363,77.650073425545,3.3115123878383597,0.8105966873350903,0.5355484420194154
2016-09-02,1.851921767,False,65.40006162507491,0.22889253334707593,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,68.7500616250749,0.24061715088429028,1.946783047,65.15006162507491,3.8048097855317438,0.8105966873350903,0.5355484420194154
2016-09-03,1.860416821,False,65.7000619085687,0.22994249909920925,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,69.0500619085687,0.2416671166364236,1.955278101,65.4500619085687,4.380382817324574,0.8105966873350903,0.5355484420194154
2016-09-04,1.86608019,False,65.900062085793,0.23064247622609899,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,69.25006208579299,0.24236709376331333,1.9609414699999999,65.650062085793,4.764716272532402,0.8105966873350903,0.5355484420194154
2016-09-05,1.854753452,False,65.5000617313444,0.22924252197231945,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,68.8500617313444,0.2409671395095338,1.949614732,65.2500617313444,4.3393645832579155,0.8105966873350903,0.5355484420194154
2016-09-06,1.849090082,False,65.3000615188054,0.2285425447218324,-3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.25,-3.3499999999999996,-0.01259958899521543,0.0,0.0,0.0,0.0,0.0,0.0008749714580010715,-0.011724617537214358,-0.10194047999999999,0.0,0.0,0.0,0.0,0.0,0.0070792,-0.09486127999999999,68.6500615188054,0.24026716225904676,1.943951362,65.0500615188054,3.437402821890377,0.8105966873350903,0.5355484420194154
