date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2020-08-03,0.586158724,False,20.700019490442802,0.297072381845788,0.0,0.0,-22.7,0.0,0.0,0.0,0.0,-22.7,0.0,0.0,-0.33708602074957505,0.0,0.0,0.0,0.0,-0.33708602074957505,0.0,0.0,-0.6427913599999999,0.0,0.0,0.0,0.0,-0.6427913599999999,43.4000194904428,0.634158402595363,1.228950084,43.4000194904428,43.4000194904428
2020-08-04,0.552178509,False,19.5000183917823,0.2798507949404603,0.0,0.0,-21.4,0.0,0.0,0.0,0.0,-21.4,0.0,0.0,-0.31778153497977557,0.0,0.0,0.0,0.0,-0.31778153497977557,0.0,0.0,-0.60597952,0.0,0.0,0.0,0.0,-0.60597952,40.9000183917823,0.5976323299202358,1.158158029,40.9000183917823,40.9000183917823
2020-08-05,0.518198293,False,18.3000172578071,0.2626292075283204,0.0,0.0,-20.3,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,-0.3014469700976376,0.0,0.0,0.0,0.0,-0.3014469700976376,0.0,0.0,-0.57483104,0.0,0.0,0.0,0.0,-0.57483104,38.600017257807096,0.564076177625958,1.093029333,38.600017257807096,38.600017257807096
2020-08-06,0.484218077,False,17.100016123831903,0.24540762011618064,0.0,0.0,-19.5,0.0,0.0,0.0,0.0,-19.5,0.0,0.0,-0.28956728654699176,0.0,0.0,0.0,0.0,-0.28956728654699176,0.0,0.0,-0.5521776,0.0,0.0,0.0,0.0,-0.5521776,36.60001612383191,0.5349749066631724,1.036395677,36.60001612383191,36.60001612383191
2020-08-07,0.467227969,False,16.500015556844303,0.23679682641011068,0.0,0.0,-17.8,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,-0.2643229590018694,0.0,0.0,0.0,0.0,-0.2643229590018694,0.0,0.0,-0.50403904,0.0,0.0,0.0,0.0,-0.50403904,34.3000155568443,0.5011197854119801,0.971267009,34.3000155568443,34.3000155568443
2020-08-08,0.441742807,False,15.600014706362902,0.22388063585100582,0.0,0.0,-16.3,0.0,0.0,0.0,0.0,-16.3,0.0,0.0,-0.24204855234440853,0.0,0.0,0.0,0.0,-0.24204855234440853,0.0,0.0,-0.46156384,0.0,0.0,0.0,0.0,-0.46156384,31.900014706362903,0.46592918819541435,0.903306647,31.900014706362903,31.900014706362903
2020-08-09,0.430416068,False,15.200014316599601,0.21814010654468846,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,-0.22719894790610126,0.0,0.0,0.0,0.0,-0.22719894790610126,0.0,0.0,-0.43324704,0.0,0.0,0.0,0.0,-0.43324704,30.500014316599604,0.4453390544507897,0.863663108,30.500014316599604,30.500014316599604
2020-08-10,0.410594276,False,14.5000136786572,0.20809418089214834,0.0,0.0,-14.5,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,-0.21531926435545543,0.0,0.0,0.0,0.0,-0.21531926435545543,0.0,0.0,-0.4105936,0.0,0.0,0.0,0.0,-0.4105936,29.0000136786572,0.42341344524760377,0.821187876,29.0000136786572,29.0000136786572
2020-08-11,0.396435852,False,14.0000131826244,0.20091851913254857,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,-0.20640950169247108,0.0,0.0,0.0,0.0,-0.20640950169247108,0.0,0.0,-0.39360352,0.0,0.0,0.0,0.0,-0.39360352,27.9000131826244,0.4073280208250196,0.790039372,27.9000131826244,27.9000131826244
2020-08-12,0.404930906,False,14.3000134661182,0.20522391598558357,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,-13.2,0.0,0.0,-0.19601477858565597,0.0,0.0,0.0,0.0,-0.19601477858565597,0.0,0.0,-0.37378175999999996,0.0,0.0,0.0,0.0,-0.37378175999999996,27.500013466118197,0.4012386945712395,0.7787126659999999,27.500013466118197,27.500013466118197
2020-08-13,0.382277429,False,13.5000127219063,0.1937428578797611,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,-12.7,0.0,0.0,-0.18858997636650235,0.0,0.0,0.0,0.0,-0.18858997636650235,0.0,0.0,-0.35962335999999995,0.0,0.0,0.0,0.0,-0.35962335999999995,26.200012721906297,0.3823328342462634,0.741900789,26.200012721906297,26.200012721906297
2020-08-14,0.314316997,False,11.1000104539559,0.15929968305548137,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-0.17819525325968727,0.0,0.0,0.0,0.0,-0.17819525325968727,0.0,0.0,-0.3398016,0.0,0.0,0.0,0.0,-0.3398016,23.1000104539559,0.33749493631516864,0.654118597,23.1000104539559,23.1000104539559
2020-08-15,0.278354602,False,9.830009263249401,0.14107350317944997,0.0,0.0,-11.4,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,-0.1692854905967029,0.0,0.0,0.0,0.0,-0.1692854905967029,0.0,0.0,-0.32281152,0.0,0.0,0.0,0.0,-0.32281152,21.2300092632494,0.31035899377615284,0.601166122,21.2300092632494,21.2300092632494
2020-08-16,0.250604092,False,8.8500083277524,0.12700920665771917,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,-0.1648306092652107,0.0,0.0,0.0,0.0,-0.1648306092652107,0.0,0.0,-0.31431648,0.0,0.0,0.0,0.0,-0.31431648,19.9500083277524,0.29183981592292985,0.564920572,19.9500083277524,19.9500083277524
2020-08-17,0.29166352,False,10.300009709744002,0.1478186249496589,0.0,0.0,-10.6,0.0,0.0,0.0,0.0,-10.6,0.0,0.0,-0.15740580704605708,0.0,0.0,0.0,0.0,-0.15740580704605708,0.0,0.0,-0.30015808,0.0,0.0,0.0,0.0,-0.30015808,20.900009709744,0.305224431995716,0.5918216000000001,20.900009709744,20.900009709744
2020-08-18,0.267027863,False,9.4300088734861,0.13533297387313262,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,-0.15443588615839562,0.0,0.0,0.0,0.0,-0.15443588615839562,0.0,0.0,-0.29449472,0.0,0.0,0.0,0.0,-0.29449472,19.8300088734861,0.28976886003152824,0.5615225829999999,19.8300088734861,19.8300088734861
2020-08-19,0.286000151,False,10.1000095325197,0.14494836054990629,0.0,0.0,-6.79,0.0,0.0,0.0,0.0,-6.79,0.0,0.0,-0.10082881413610638,0.0,0.0,0.0,0.0,-0.10082881413610638,0.0,0.0,-0.192271072,0.0,0.0,0.0,0.0,-0.192271072,16.8900095325197,0.24577717468601268,0.47827122299999997,16.8900095325197,16.8900095325197
2020-08-20,0.32847542,False,11.600010914674002,0.16647534430826894,0.0,0.0,-0.338,0.0,0.0,0.0,0.0,-0.338,0.0,0.0,-0.005019166300147858,0.0,0.0,0.0,0.0,-0.005019166300147858,0.0,0.0,-0.0095710784,0.0,0.0,0.0,0.0,-0.0095710784,11.938010914674,0.1714945106084168,0.3380464984,11.938010914674,11.938010914674
2020-08-21,0.359623952,False,12.700011977694402,0.18226179977393858,0.0,0.0,-0.231,0.0,0.0,0.0,0.0,-0.231,0.0,0.0,-0.00343025862524898,0.0,0.0,0.0,0.0,-0.00343025862524898,0.0,0.0,-0.0065411808,0.0,0.0,0.0,0.0,-0.0065411808,12.931011977694402,0.18569205839918757,0.3661651328,12.931011977694402,12.931011977694402
2020-08-22,0.359623952,False,12.700011977694402,0.18226179977393858,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,12.930011977694402,0.18567720879474925,0.36613681600000003,12.930011977694402,12.930011977694402
2020-08-23,0.32847542,False,11.600010914674002,0.16647534430826894,0.0,0.0,-0.208,0.0,0.0,0.0,0.0,-0.208,0.0,0.0,-0.003088717723167912,0.0,0.0,0.0,0.0,-0.003088717723167912,0.0,0.0,-0.0058898944,0.0,0.0,0.0,0.0,-0.0058898944,11.808010914674002,0.16956406203143684,0.3343653144,11.808010914674002,11.808010914674002
2020-08-24,0.319980366,False,11.300010631180202,0.16216994745523397,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,11.530010631180202,0.16558535647604464,0.32649323,11.530010631180202,11.530010631180202
2020-08-25,0.243808049,False,8.6100081080203,0.12356488927665364,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,8.840008108020301,0.12698029829746432,0.250320913,8.840008108020301,8.840008108020301
2020-08-26,0.311485313,False,11.0000103830011,0.15786455110901118,0.0,0.0,-0.229,0.0,0.0,0.0,0.0,-0.229,0.0,0.0,-0.0034005594163723655,0.0,0.0,0.0,0.0,-0.0034005594163723655,0.0,0.0,-0.0064845472,0.0,0.0,0.0,0.0,-0.0064845472,11.2290103830011,0.16126511052538356,0.3179698602,11.2290103830011,11.2290103830011
2020-08-27,0.353960582,False,12.500011765155401,0.1793915348673738,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,-0.003563905065193745,0.0,0.0,0.0,0.0,-0.003563905065193745,0.0,0.0,-0.006796032,0.0,0.0,0.0,0.0,-0.006796032,12.740011765155401,0.18295543993256755,0.36075661400000003,12.740011765155401,12.740011765155401
2020-08-28,0.322812051,False,11.4000107374497,0.16360507990851633,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,11.6300107374497,0.167020488929327,0.329324915,11.6300107374497,11.6300107374497
2020-08-29,0.41342596,False,14.600013749612,0.20952931283861853,0.0,0.0,-0.339,0.0,0.0,0.0,0.0,-0.339,0.0,0.0,-0.005034015904586166,0.0,0.0,0.0,0.0,-0.005034015904586166,0.0,0.0,-0.009599395200000001,0.0,0.0,0.0,0.0,-0.009599395200000001,14.939013749612,0.2145633287432047,0.4230253552,14.939013749612,14.939013749612
2020-08-30,0.373782375,False,13.2000124384125,0.1894374610267261,0.0,0.0,-0.373,0.0,0.0,0.0,0.0,-0.373,0.0,0.0,-0.005538902455488612,0.0,0.0,0.0,0.0,-0.005538902455488612,0.0,0.0,-0.0105621664,0.0,0.0,0.0,0.0,-0.0105621664,13.5730124384125,0.1949763634822147,0.3843445414,13.5730124384125,13.5730124384125
2020-08-31,0.32847542,False,11.600010914674002,0.16647534430826894,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,11.830010914674002,0.1698907533290796,0.334988284,11.830010914674002,11.830010914674002
2020-09-01,0.351128898,False,12.400011694200602,0.17795640292090362,0.0,0.0,-0.281,0.0,0.0,0.0,0.0,-0.281,0.0,0.0,-0.0041727388471643435,0.0,0.0,0.0,0.0,-0.0041727388471643435,0.0,0.0,-0.0079570208,0.0,0.0,0.0,0.0,-0.0079570208,12.681011694200603,0.18212914176806796,0.3590859188,12.681011694200603,12.681011694200603
2020-09-02,0.311485313,False,11.0000103830011,0.15786455110901118,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,11.230010383001101,0.16127996012982185,0.317998177,11.230010383001101,11.230010383001101
2020-09-03,0.286000151,False,10.1000095325197,0.14494836054990629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1000095325197,0.14494836054990629,0.286000151,10.1000095325197,10.1000095325197
2020-09-04,0.235879332,False,8.3300078457804,0.11954651891427516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3300078457804,0.11954651891427516,0.235879332,8.3300078457804,8.3300078457804
2020-09-05,0.24182587,False,8.540008051289,0.12256029681276208,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,-0.002078944621363018,0.0,0.0,0.0,0.0,-0.002078944621363018,0.0,0.0,-0.003964352,0.0,0.0,0.0,0.0,-0.003964352,8.680008051289,0.1246392414341251,0.245790222,8.680008051289,8.680008051289
2020-09-06,0.294495205,False,10.4000098160135,0.14925375740294125,0.0,0.0,-0.103,0.0,0.0,0.0,0.0,-0.103,0.0,0.0,-0.0015295092571456488,0.0,0.0,0.0,0.0,-0.0015295092571456488,0.0,0.0,-0.0029166303999999996,0.0,0.0,0.0,0.0,-0.0029166303999999996,10.503009816013499,0.1507832666600869,0.2974118354,10.503009816013499,10.503009816013499
2020-09-07,0.300158574,False,10.600009993237801,0.15212402180269385,0.0,0.0,-0.0531,0.0,0.0,0.0,0.0,-0.0531,0.0,0.0,-0.0007885139956741161,0.0,0.0,0.0,0.0,-0.0007885139956741161,0.0,0.0,-0.00150362208,0.0,0.0,0.0,0.0,-0.00150362208,10.653109993237802,0.15291253579836797,0.30166219608,10.653109993237802,10.653109993237802
2020-09-08,0.268160537,False,9.4700089159939,0.13590702685444556,0.0,0.0,-0.182,0.0,0.0,0.0,0.0,-0.182,0.0,0.0,-0.002702628007771923,0.0,0.0,0.0,0.0,-0.002702628007771923,0.0,0.0,-0.0051536576,0.0,0.0,0.0,0.0,-0.0051536576,9.6520089159939,0.1386096548622175,0.27331419459999995,9.6520089159939,9.6520089159939
2020-09-09,0.302990259,False,10.7000100995073,0.15355915425597622,0.0,0.0,-0.333,0.0,0.0,0.0,0.0,-0.333,0.0,0.0,-0.0049449182779563216,0.0,0.0,0.0,0.0,-0.0049449182779563216,0.0,0.0,-0.0094294944,0.0,0.0,0.0,0.0,-0.0094294944,11.033010099507301,0.15850407253393253,0.3124197534,11.033010099507301,11.033010099507301
2020-09-10,0.450237861,False,15.900014989856702,0.22818603270404078,0.0,0.0,-0.428,0.0,0.0,0.0,0.0,-0.428,0.0,0.0,-0.006355630699595512,0.0,0.0,0.0,0.0,-0.006355630699595512,0.0,0.0,-0.0121195904,0.0,0.0,0.0,0.0,-0.0121195904,16.3280149898567,0.2345416634036363,0.4623574514,16.3280149898567,16.3280149898567
2020-09-11,0.512534923,False,18.100017045268103,0.25975894262175575,0.0,0.0,-0.486,0.0,0.0,0.0,0.0,-0.486,0.0,0.0,-0.007216907757017334,0.0,0.0,0.0,0.0,-0.007216907757017334,0.0,0.0,-0.0137619648,0.0,0.0,0.0,0.0,-0.0137619648,18.586017045268104,0.2669758503787731,0.5262968878000001,18.586017045268104,18.586017045268104
2020-09-12,0.393604168,False,13.9000131116696,0.19948338718607841,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,-0.012473667728178107,0.0,0.0,0.0,0.0,-0.012473667728178107,0.0,0.0,-0.023786111999999998,0.0,0.0,0.0,0.0,-0.023786111999999998,14.7400131116696,0.2119570549142565,0.41739028,14.7400131116696,14.7400131116696
2020-09-13,0.390772483,False,13.800013005400102,0.19804825473279603,0.0,0.0,-0.501,0.0,0.0,0.0,0.0,-0.501,0.0,0.0,-0.007439651823591943,0.0,0.0,0.0,0.0,-0.007439651823591943,0.0,0.0,-0.0141867168,0.0,0.0,0.0,0.0,-0.0141867168,14.301013005400101,0.20548790655638796,0.4049591998,14.301013005400101,14.301013005400101
2020-09-14,0.317148682,False,11.200010560225401,0.16073481550876376,0.0,0.0,-0.501,0.0,0.0,0.0,0.0,-0.501,0.0,0.0,-0.007439651823591943,0.0,0.0,0.0,0.0,-0.007439651823591943,0.0,0.0,-0.0141867168,0.0,0.0,0.0,0.0,-0.0141867168,11.7010105602254,0.1681744673323557,0.3313353988,11.7010105602254,11.7010105602254
2020-09-15,0.280336781,False,9.9000093199807,0.14207809564334153,0.0,0.0,-0.272,0.0,0.0,0.0,0.0,-0.272,0.0,0.0,-0.004039092407219578,0.0,0.0,0.0,0.0,-0.004039092407219578,0.0,0.0,-0.0077021696,0.0,0.0,0.0,0.0,-0.0077021696,10.1720093199807,0.14611718805056112,0.28803895059999995,10.1720093199807,10.1720093199807
2020-09-16,0.288831835,False,10.2000096034745,0.1463834924963765,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,10.4300096034745,0.14979890151718717,0.295344699,10.4300096034745,10.4300096034745
2020-09-17,0.278071434,False,9.820009270279801,0.1409299901875278,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,10.050009270279801,0.14434539920833847,0.284584298,10.050009270279801,10.050009270279801
2020-09-18,0.279770444,False,9.880009298726801,0.14179106915268508,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,10.110009298726801,0.14520647817349575,0.286283308,10.110009298726801,10.110009298726801
2020-09-19,0.274673412,False,9.7000091427564,0.13920783124358896,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,9.9300091427564,0.14262324026439963,0.281186276,9.9300091427564,9.9300091427564
2020-09-20,0.278071434,False,9.820009270279801,0.1409299901875278,0.0,0.0,-0.226,0.0,0.0,0.0,0.0,-0.226,0.0,0.0,-0.0033560106030574434,0.0,0.0,0.0,0.0,-0.0033560106030574434,0.0,0.0,-0.0063995968,0.0,0.0,0.0,0.0,-0.0063995968,10.046009270279802,0.14428600079058523,0.2844710308,10.046009270279802,10.046009270279802
2020-09-21,0.274107075,False,9.6800091215025,0.13892080475293248,0.0,0.0,-0.23,0.0,0.0,0.0,0.0,-0.23,0.0,0.0,-0.0034154090208106725,0.0,0.0,0.0,0.0,-0.0034154090208106725,0.0,0.0,-0.006512864,0.0,0.0,0.0,0.0,-0.006512864,9.910009121502501,0.14233621377374314,0.280619939,9.910009121502501,9.910009121502501
2020-09-22,0.256833799,False,9.070008561545299,0.1301664980549404,0.0,0.0,-0.221,0.0,0.0,0.0,0.0,-0.221,0.0,0.0,-0.003281762580865907,0.0,0.0,0.0,0.0,-0.003281762580865907,0.0,0.0,-0.0062580128,0.0,0.0,0.0,0.0,-0.0062580128,9.291008561545299,0.1334482606358063,0.26309181179999996,9.291008561545299,9.291008561545299
2020-09-23,0.257683304,False,9.1000085757688,0.13059703753751903,0.0,0.0,-0.226,0.0,0.0,0.0,0.0,-0.226,0.0,0.0,-0.0033560106030574434,0.0,0.0,0.0,0.0,-0.0033560106030574434,0.0,0.0,-0.0063995968,0.0,0.0,0.0,0.0,-0.0063995968,9.326008575768801,0.13395304814057646,0.2640829008,9.326008575768801,9.326008575768801
2020-09-24,0.274390243,False,9.6900091144721,0.13906431774485462,0.0,0.0,-0.178,0.0,0.0,0.0,0.0,-0.178,0.0,0.0,-0.002643229590018694,0.0,0.0,0.0,0.0,-0.002643229590018694,0.0,0.0,-0.0050403904,0.0,0.0,0.0,0.0,-0.0050403904,9.8680091144721,0.1417075473348733,0.27943063339999996,9.8680091144721,9.8680091144721
2020-09-25,0.261081326,False,9.220008703292201,0.1323191964814579,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,-0.002078944621363018,0.0,0.0,0.0,0.0,-0.002078944621363018,0.0,0.0,-0.003964352,0.0,0.0,0.0,0.0,-0.003964352,9.360008703292202,0.13439814110282092,0.265045678,9.360008703292202,9.360008703292202
2020-09-26,0.251736766,False,8.890008370260201,0.12758325963903214,0.0,0.0,-0.137,0.0,0.0,0.0,0.0,-0.137,0.0,0.0,-0.0020343958080480964,0.0,0.0,0.0,0.0,-0.0020343958080480964,0.0,0.0,-0.0038794016000000004,0.0,0.0,0.0,0.0,-0.0038794016000000004,9.027008370260202,0.12961765544708023,0.2556161676,9.027008370260202,9.027008370260202
2020-09-27,0.237578343,False,8.390007909542101,0.12040759838624458,0.0,0.0,-0.134,0.0,0.0,0.0,0.0,-0.134,0.0,0.0,-0.0019898469947331743,0.0,0.0,0.0,0.0,-0.0019898469947331743,0.0,0.0,-0.0037944512,0.0,0.0,0.0,0.0,-0.0037944512,8.524007909542101,0.12239744538097776,0.2413727942,8.524007909542101,8.524007909542101
2020-09-28,0.235596164,False,8.3200078528108,0.11940300592235302,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,-0.14,0.0,0.0,-0.002078944621363018,0.0,0.0,0.0,0.0,-0.002078944621363018,0.0,0.0,-0.003964352,0.0,0.0,0.0,0.0,-0.003964352,8.4600078528108,0.12148195054371604,0.239560516,8.4600078528108,8.4600078528108
2020-09-29,0.244374386,False,8.6300081292742,0.12385191576731011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6300081292742,0.12385191576731011,0.244374386,8.6300081292742,8.6300081292742
2020-09-30,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-01,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-02,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-03,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-04,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-05,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-06,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-07,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-08,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-09,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-10,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-11,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-12,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-13,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-14,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
2020-10-15,0.249471418,False,8.810008285244601,0.12643515367640623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.810008285244601,0.12643515367640623,0.249471418,8.810008285244601,8.810008285244601
