date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2022-12-16,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-17,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-18,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-19,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-20,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-21,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-22,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-23,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-24,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-25,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-26,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-27,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-28,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-29,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-30,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2022-12-31,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-01,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-02,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-03,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-04,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-05,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-06,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-07,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-08,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-09,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-10,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-11,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-12,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-13,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-14,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-15,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-16,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-17,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-18,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-19,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-20,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-21,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-22,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-23,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-24,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-25,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-26,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-27,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-28,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-29,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-30,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-01-31,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-01,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-02,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-03,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-04,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-05,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-06,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-07,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-08,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-09,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-10,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-11,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-12,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-13,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-14,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-15,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-16,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-17,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-18,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-19,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-20,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-21,0.227950615,False,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-22,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-23,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-24,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-25,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-26,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-27,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-02-28,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-01,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-02,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-03,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-04,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-05,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-06,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-07,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-08,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-09,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-10,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-11,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-12,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-13,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-14,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-15,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-16,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-17,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-18,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-19,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-20,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-21,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-22,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-23,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-24,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-25,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-26,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-27,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-28,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-29,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-30,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-03-31,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-01,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-02,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-03,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-04,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-05,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-06,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-07,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-08,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-09,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-10,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-11,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-12,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-13,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-14,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-15,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-16,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-17,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-18,0.227950615,True,8.0500075835405,0.269754450269148,8.0500075835405,8.0500075835405
2023-04-19,1.449822546,False,51.20004826522621,1.7157053245241147,51.20004826522621,51.20004826522621
2023-04-20,1.526278031,False,53.9000507813557,1.806181971521694,53.9000507813557,53.9000507813557
2023-04-21,1.217624403,False,43.0000405046241,1.4409243926170787,43.0000405046241,43.0000405046241
2023-04-22,0.710752849,False,25.100023636580303,0.8410977266248032,25.100023636580303,25.100023636580303
2023-04-23,0.764554858,False,27.0000254438126,0.9047664794429114,27.0000254438126,27.0000254438126
2023-04-24,0.676772634,False,23.9000225379198,0.8008858841722069,23.9000225379198,23.9000225379198
2023-04-25,0.778713281,False,27.500025904530702,0.9215214138967758,27.500025904530702,27.500025904530702
2023-04-26,0.923129199,False,32.6000307239253,1.0924217493497175,32.6000307239253,32.6000307239253
2023-04-27,0.982594577,False,34.7000327083819,1.1627924757126933,34.7000327083819,34.7000327083819
2023-04-28,0.959941099,False,33.900031928855306,1.1359845791664427,33.900031928855306,33.900031928855306
2023-04-29,1.061881747,False,37.5000353307809,1.2566201100744014,37.5000353307809,37.5000353307809
2023-04-30,1.611228571,False,56.900053616293704,1.90671158061166,56.900053616293704,56.900053616293704
2023-05-01,2.208714034,False,78.00007349649981,2.6137698292387688,78.00007349649981,78.00007349649981
2023-05-02,2.828852975,False,99.90009415623251,3.3476359744121282,99.90009415623251,99.90009415623251
2023-05-03,3.199803665,False,113.00010648837551,3.786615265860459,113.00010648837551,113.00010648837551
2023-05-04,3.992675369,False,141.0001328536243,4.724891614211098,141.0001328536243,141.0001328536243
2023-05-05,3.341387898,False,118.0001112015006,3.9541646139492714,118.0001112015006,118.0001112015006
2023-05-06,2.916635199,False,103.0000970621253,3.4515165696828327,103.0000970621253,103.0000970621253
2023-05-07,2.245525935,False,79.3000747367445,2.6573326602388834,79.3000747367445,79.3000747367445
2023-05-08,1.86608019,False,65.900062085793,2.2083004066981666,65.900062085793,65.900062085793
2023-05-09,2.169070449,False,76.6000721853003,2.5668560120579142,76.6000721853003,76.6000721853003
2023-05-10,3.398021591,False,120.00011307968771,4.021184352948119,120.00011307968771,120.00011307968771
2023-05-11,3.90772483,False,138.000130054001,4.624362006304523,138.000130054001,138.000130054001
2023-05-12,3.766140597,False,133.0001253408759,4.45681265821571,133.0001253408759,133.0001253408759
2023-05-13,3.511288977,False,124.0001168360619,4.155223830945813,124.0001168360619,124.0001168360619
2023-05-14,4.700596534,False,166.0001564192498,5.562638354655163,166.0001564192498,166.0001564192498
2023-05-15,6.427924176,False,227.0002138981872,7.606740400628646,227.0002138981872,227.0002138981872
2023-05-16,6.682775796,False,236.0002224030012,7.908329227898543,236.0002224030012,236.0002224030012
2023-05-17,7.532281193,False,266.0002506464371,8.91362531524803,266.0002506464371,266.0002506464371
2023-05-18,7.4756475,False,264.00024876825,8.846605576249182,264.00024876825,264.00024876825
2023-05-19,7.164162188,False,253.0002384205636,8.47799701116383,253.0002384205636,253.0002384205636
2023-05-20,6.824360029,False,241.00022711612633,8.075878575987355,241.00022711612633,241.00022711612633
2023-05-21,6.852676875,False,242.00022803756252,8.109388444895083,242.00022803756252,242.00022803756252
2023-05-22,7.928717046,False,280.0002638643762,9.38276349060674,280.0002638643762,280.0002638643762
2023-05-23,8.834856137,False,312.0002940213139,10.455079318138463,312.0002940213139,312.0002940213139
2023-05-24,8.863172983,False,313.00029494275014,10.488589187046193,313.00029494275014,313.00029494275014
2023-05-25,8.495053978,False,300.0002827168766,10.05296088296199,300.0002827168766,300.0002827168766
2023-05-26,10.13743108,False,358.000337360876,11.99653331984551,358.000337360876,358.000337360876
2023-05-27,8.834856137,False,312.0002940213139,10.455079318138463,312.0002940213139,312.0002940213139
2023-05-28,8.523370824,False,301.00028363831285,10.08647075186972,301.00028363831285,301.00028363831285
2023-05-29,8.155251818,False,288.0002713771246,9.650842446602129,288.0002713771246,288.0002713771246
2023-05-30,8.126934972,False,287.00027045568845,9.6173325776944,287.00027045568845,287.00027045568845
2023-05-31,7.985350739,False,282.00026574256333,9.449783229605588,282.00026574256333,282.00026574256333
2023-06-01,7.022577955,False,248.00023370743853,8.310447663075015,248.00023370743853,248.00023370743853
2023-06-02,7.419013807,False,262.0002468900629,8.779585837250336,262.0002468900629,262.0002468900629
2023-06-03,6.173072557,False,218.00020542868793,7.305151574542139,218.00020542868793,218.00020542868793
2023-06-04,7.390696961,False,261.0002459686267,8.746075968342607,261.0002459686267,261.0002459686267
2023-06-05,7.900400199,False,279.0002629076253,9.34925362051562,279.0002629076253,279.0002629076253
2023-06-06,7.872083353,False,278.0002619861891,9.315743751607894,278.0002619861891,278.0002619861891
2023-06-07,7.872083353,False,278.0002619861891,9.315743751607894,278.0002619861891,278.0002619861891
2023-06-08,8.948123523,False,316.0002977776881,10.589118796136159,316.0002977776881,316.0002977776881
2023-06-09,9.033074063,False,319.0003006126261,10.689648405226125,319.0003006126261,319.0003006126261
2023-06-10,8.155251818,False,288.0002713771246,9.650842446602129,288.0002713771246,288.0002713771246
2023-06-11,7.617231733,False,269.0002534813751,9.014154924337996,269.0002534813751,269.0002534813751
2023-06-12,8.041984432,False,284.0002676207504,9.516802968604432,284.0002676207504,284.0002676207504
2023-06-13,6.427924176,False,227.0002138981872,7.606740400628646,227.0002138981872,227.0002138981872
2023-06-14,5.408517699,False,191.0001799848753,6.400385095099227,191.0001799848753,191.0001799848753
2023-06-15,6.116438864,False,216.0002035505008,7.2381318355432915,216.0002035505008,216.0002035505008
2023-06-16,8.438420284,False,298.0002808033748,9.985941142779753,298.0002808033748,298.0002808033748
2023-06-17,7.050894801,False,249.00023462887472,8.343957531982745,249.00023462887472,249.00023462887472
2023-06-18,5.720003012,False,202.00019036787643,6.768993661367971,202.00019036787643,202.00019036787643
2023-06-19,6.39960733,False,226.00021297675102,7.573230531720918,226.00021297675102,226.00021297675102
2023-06-20,7.390696961,False,261.0002459686267,8.746075968342607,261.0002459686267,261.0002459686267
2023-06-21,6.852676875,False,242.00022803756252,8.109388444895083,242.00022803756252,242.00022803756252
2023-06-22,7.787132813,False,275.0002591512511,9.215214142517928,275.0002591512511,275.0002591512511
2023-06-23,7.588914887,False,268.00025255993893,8.980645055430266,268.00025255993893,268.00025255993893
2023-06-24,6.31465679,False,223.000210141813,7.472700922630952,223.000210141813,223.000210141813
2023-06-25,5.380200852,False,190.0001790281244,6.366875225008108,190.0001790281244,190.0001790281244
2023-06-26,5.210299773,False,184.0001733935631,6.165816008011567,184.0001733935631,184.0001733935631
2023-06-27,5.097032387,False,180.0001696371889,6.031776530013872,180.0001696371889,180.0001696371889
2023-06-28,4.927131307,False,174.00016396731291,5.830717311833941,174.00016396731291,174.00016396731291
2023-06-29,4.417428068,False,156.00014699299962,5.2275396584775375,156.00014699299962,156.00014699299962
2023-06-30,3.992675369,False,141.0001328536243,4.724891614211098,141.0001328536243,141.0001328536243
2023-07-01,3.426338438,False,121.00011403643862,4.054694223039237,121.00011403643862,121.00011403643862
2023-07-02,3.511288977,False,124.0001168360619,4.155223830945813,124.0001168360619,124.0001168360619
2023-07-03,3.624556364,False,128.00012062775082,4.2892633101268975,128.00012062775082,128.00012062775082
2023-07-04,3.539605824,False,125.00011779281282,4.188733701036932,125.00011779281282,125.00011779281282
2023-07-05,3.709506904,False,131.0001234626888,4.3897929192168625,131.0001234626888,131.0001234626888
2023-07-06,3.73782375,False,132.000124384125,4.423302788124591,132.000124384125,132.000124384125
2023-07-07,3.256437358,False,115.0001083665626,3.853635004859305,115.0001083665626,115.0001083665626
2023-07-08,3.143169972,False,111.0001046101884,3.719595526861611,111.0001046101884,111.0001046101884
2023-07-09,3.001585739,False,106.0000998970633,3.552046178772798,106.0000998970633,106.0000998970633
2023-07-10,2.828852975,False,99.90009415623251,3.3476359744121282,99.90009415623251,99.90009415623251
2023-07-11,2.599486517,False,91.8000865018999,3.076206029869221,91.8000865018999,91.8000865018999
2023-07-12,2.525862716,False,89.2000840567252,2.98908036905238,89.2000840567252,89.2000840567252
2023-07-13,2.483387446,False,87.70008263925621,2.9388155645073977,87.70008263925621,87.70008263925621
2023-07-14,2.282337835,False,80.6000759416745,2.7008954900556086,80.6000759416745,80.6000759416745
2023-07-15,2.129426864,False,75.2000708741008,2.5199421948770606,75.2000708741008,75.2000708741008
2023-07-16,1.987842631,False,70.2000661609757,2.3523928467882476,70.2000661609757,70.2000661609757
2023-07-17,1.883070298,False,66.5000626527806,2.22840632851616,66.5000626527806,66.5000626527806
2023-07-18,1.82926829,False,64.600060880863,2.1647375768814414,64.600060880863,64.600060880863
2023-07-19,1.902892091,False,67.20006332603771,2.251863237698282,67.20006332603771,67.20006332603771
2023-07-20,2.432417122,False,85.9000809382934,2.878497799053418,85.9000809382934,85.9000809382934
2023-07-21,2.256852673,False,79.7000750911931,2.670736607328619,79.7000750911931,79.7000750911931
2023-07-22,1.817941551,False,64.2000604910997,2.1513336286083167,64.2000604910997,64.2000604910997
2023-07-23,1.588575094,False,56.100052872081804,1.8799036852487987,56.100052872081804,56.100052872081804
2023-07-24,1.446990861,False,51.1000481589567,1.7123543371599859,51.1000481589567,51.1000481589567
2023-07-25,1.376198744,False,48.60004578473681,1.6285796625238846,48.60004578473681,48.60004578473681
2023-07-26,1.33089179,False,47.000044296313,1.5749638717981627,47.000044296313,47.000044296313
2023-07-27,1.24594125,False,44.000041461375005,1.474434262708197,44.000041461375005,44.000041461375005
2023-07-28,1.379030429,False,48.7000458910063,1.6319306498880133,48.7000458910063,48.7000458910063
2023-07-29,1.251604619,False,44.2000416385993,1.481136236253065,44.2000416385993,44.2000416385993
2023-07-30,1.132673864,False,40.0000377050008,1.3403947847105029,40.0000377050008,40.0000377050008
2023-07-31,1.093030278,False,38.600036358486605,1.293480966346259,38.600036358486605,38.600036358486605
2023-08-01,1.135505548,False,40.100037775955606,1.3437457708912417,40.100037775955606,40.100037775955606
2023-08-02,1.129842179,False,39.9000375987313,1.3370437973463738,39.9000375987313,39.9000375987313
2023-08-03,1.435664122,False,50.700047769193404,1.6989503888868605,50.700047769193404,50.700047769193404
2023-08-04,1.260099673,False,44.500041922093104,1.4911891971620614,44.500041922093104,44.500041922093104
2023-08-05,1.078871855,False,38.10003589776851,1.2767260318923945,38.10003589776851,38.10003589776851
2023-08-06,0.95427773,False,33.700031751631,1.129282605621575,33.700031751631,33.700031751631
2023-08-07,0.906139091,False,32.000030156937704,1.0723158275317244,32.000030156937704,32.000030156937704
2023-08-08,0.784376651,False,27.7000261170697,0.9282233886250334,27.7000261170697,27.7000261170697
2023-08-09,0.696594426,False,24.6000231758622,0.8243427921709389,24.6000231758622,24.6000231758622
2023-08-10,0.648455787,False,22.9000215811689,0.7673760140810882,22.9000215811689,22.9000215811689
2023-08-11,0.62013894,False,21.900020624418,0.7338661439899697,21.900020624418,21.900020624418
2023-08-12,0.597485463,False,21.1000198802061,0.7070582486271089,21.1000198802061,21.1000198802061
2023-08-13,0.574831986,False,20.3000191359942,0.6802503532642479,20.3000191359942,20.3000191359942
2023-08-14,0.538020085,False,19.0000178957495,0.6366875222641328,19.0000178957495,19.0000178957495
2023-08-15,0.504039869,False,17.8000167617743,0.5964756786281465,17.8000167617743,17.8000167617743
2023-08-16,0.478554707,False,16.9000159112929,0.5663167959011569,16.9000159112929,16.9000159112929
2023-08-17,0.458732915,False,16.200015273350502,0.5428598879024248,16.200015273350502,16.200015273350502
2023-08-18,0.509703239,False,18.0000169743133,0.6031776533564043,18.0000169743133,18.0000169743133
2023-08-19,0.591822094,False,20.9000197029818,0.7003562750822411,20.9000197029818,20.9000197029818
2023-08-20,0.591822094,False,20.9000197029818,0.7003562750822411,20.9000197029818,20.9000197029818
2023-08-21,0.489881446,False,17.3000163010562,0.5797207441742823,17.3000163010562,17.3000163010562
2023-08-22,0.45590123,False,16.100015167081,0.539508900538296,16.100015167081,16.100015167081
2023-08-23,0.424752699,False,15.0000141393753,0.5026480442664385,15.0000141393753,15.0000141393753
2023-08-24,0.444574491,False,15.700014777317701,0.5261049522651706,15.700014777317701,15.700014777317701
2023-08-25,0.858000452,False,30.3000285622444,1.0153490494418735,30.3000285622444,30.3000285622444
2023-08-26,0.773049912,False,27.3000257273064,0.9148194403519079,27.3000257273064,27.3000257273064
2023-08-27,0.665445895,False,23.5000221481565,0.7874819358990813,23.5000221481565,23.5000221481565
2023-08-28,0.62580231,False,22.100020836957,0.7405681187182274,22.100020836957,22.100020836957
2023-08-29,0.560673563,False,19.800018675276103,0.6634954188103838,19.800018675276103,19.800018675276103
2023-08-30,0.492713131,False,17.4000164073257,0.5830717315384112,17.4000164073257,17.4000164073257
2023-08-31,0.441742807,False,15.600014706362902,0.5227539660844317,15.600014706362902,15.600014706362902
2023-09-01,0.410594276,False,14.5000136786572,0.4858931098125742,14.5000136786572,14.5000136786572
2023-09-02,0.390772483,False,13.800013005400102,0.46243620063045227,13.800013005400102,13.800013005400102
2023-09-03,0.396435852,False,14.0000131826244,0.46913817417531994,14.0000131826244,14.0000131826244
2023-09-04,0.41342596,False,14.600013749612,0.48924409599331314,14.600013749612,14.600013749612
2023-09-05,0.37661406,False,13.300012544682,0.44568126617658793,13.300012544682,13.300012544682
2023-09-06,0.353960582,False,12.500011765155401,0.41887336963033717,12.500011765155401,12.500011765155401
2023-09-07,0.33413879,False,11.800011127213,0.3954164616316051,11.800011127213,11.800011127213
2023-09-08,0.314316997,False,11.1000104539559,0.37195955244948314,11.1000104539559,11.1000104539559
2023-09-09,0.302990259,False,10.7000100995073,0.3585556053597476,10.7000100995073,10.7000100995073
2023-09-10,0.300158574,False,10.600009993237801,0.3552046179956188,10.600009993237801,10.600009993237801
2023-09-11,0.41342596,False,14.600013749612,0.48924409599331314,14.600013749612,14.600013749612
2023-09-12,0.351128898,False,12.400011694200602,0.41552238344959824,12.400011694200602,12.400011694200602
2023-09-13,0.325643736,False,11.5000108437192,0.38536350072260855,11.5000108437192,11.5000108437192
2023-09-14,0.319980366,False,11.300010631180202,0.37866152599435093,11.300010631180202,11.300010631180202
2023-09-15,0.331307105,False,11.700011020943501,0.39206547426747623,11.700011020943501,11.700011020943501
2023-09-16,0.308653628,False,10.900010276731601,0.3652575789046154,10.900010276731601,10.900010276731601
2023-09-17,0.294495205,False,10.4000098160135,0.348502644450751,10.4000098160135,10.4000098160135
2023-09-18,0.288831835,False,10.2000096034745,0.34180066972249346,10.2000096034745,10.2000096034745
2023-09-19,0.294495205,False,10.4000098160135,0.348502644450751,10.4000098160135,10.4000098160135
2023-09-20,0.305821943,False,10.8000101704621,0.3619065915404866,10.8000101704621,10.8000101704621
2023-09-21,0.282035792,False,9.9600093837424,0.3337583012319742,9.9600093837424,9.9600093837424
2023-09-22,0.268443706,False,9.4800089442782,0.3176735642509356,9.4800089442782,9.4800089442782
2023-09-23,0.257116967,False,9.0800085545149,0.3042696159778102,9.0800085545149,9.0800085545149
2023-09-24,0.251170429,False,8.8700083490063,0.2972325431048346,8.8700083490063,8.8700083490063
2023-09-25,0.248338745,False,8.7700082780515,0.29388155692409573,8.7700082780515,8.7700082780515
2023-09-26,0.240126859,False,8.4800079875273,0.2841636941598171,8.4800079875273,8.4800079875273
2023-09-27,0.233330816,False,8.2400077677952,0.2761213256692978,8.2400077677952,8.2400077677952
2023-09-28,0.227384278,False,8.0300075622866,0.2690842527963222,8.0300075622866,8.0300075622866
2023-09-29,0.220871403,False,7.8000073355241,0.2613769824505209,7.8000073355241,7.8000073355241
2023-09-30,0.215491203,False,7.610007186584101,0.25501010823376097,7.610007186584101,7.610007186584101
2023-10-01,0.213509023,False,7.5400070945381,0.25266441648717586,7.5400070945381,7.5400070945381
2023-10-02,0.221154572,False,7.8100073638084,0.2617120817786287,7.8100073638084,7.8100073638084
2023-10-03,0.282885297,False,9.990009397965899,0.33476359684951784,9.990009397965899,9.990009397965899
2023-10-04,0.248905082,False,8.7900082993054,0.2945517543969215,8.7900082993054,8.7900082993054
2023-10-05,0.235879332,False,8.3300078457804,0.2791372137053188,8.3300078457804,8.3300078457804
2023-10-06,0.22880012,False,8.080007597764,0.2707597458866917,8.080007597764,8.080007597764
