date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs,frac_inflow,frac_gaged_inflow_area
2022-07-30,1.741486065,False,61.5000579396555,0.31184376092147,0.0,0.0,-405.0,0.0,0.0,0.0,0.0,-419.35026849774266,0.0,0.0,-2.0536052557924944,0.0,0.0,0.0,0.0,-180.0784442269105,0.0,0.0,-11.468304,0.0,0.0,0.0,0.0,-11.874658351851851,-14.350268497742677,-178.02483897111802,-0.40635435185185187,480.85032643739817,180.39028798783198,13.616144416851851,480.85032643739817,73.14167613688096,0.7727913014729434,0.34187369962203157
2022-07-31,1.724495957,False,60.9000573726679,0.3088013827574036,0.0,0.0,-398.4,0.0,0.0,0.0,0.0,-410.4205566656671,0.0,0.0,-2.020139096068469,0.0,0.0,0.0,0.0,-151.14331857422314,0.0,0.0,-11.28141312,0.0,0.0,0.0,0.0,-11.62179737925926,-12.02055666566713,-149.12317947815467,-0.34038425925925925,471.320614038335,151.45211995698054,13.34629333625926,471.320614038335,70.93270026204107,0.7727913014729434,0.34187369962203157
2022-08-01,1.333723474,False,47.1000443672678,0.2388266851629435,0.0,0.0,-555.2,0.0,0.0,0.0,0.0,-568.0478055942566,0.0,0.0,-2.8152139210271434,0.0,0.0,0.0,0.0,-162.200978891874,0.0,0.0,-15.721487360000001,0.0,0.0,0.0,0.0,-16.08529670027778,-12.847805594256608,-159.38576497084685,-0.3638093402777778,615.1478499615243,162.43980557703694,17.41902017427778,615.1478499615243,69.09188686634442,0.7727913014729434,0.34187369962203157
2022-08-02,1.407347276,False,49.70004684775721,0.25201032399327644,0.0,0.0,-569.4,0.0,0.0,0.0,0.0,-582.0693034423289,0.0,0.0,-2.887216870736411,0.0,0.0,0.0,0.0,-160.05854126453525,0.0,0.0,-16.12358592,0.0,0.0,0.0,0.0,-16.482340642222223,-12.66930344232886,-157.17132439379884,-0.3587547222222222,631.7693502900861,160.31055158852854,17.889687918222222,631.7693502900861,64.42849146367554,0.7727913014729434,0.34187369962203157
2022-08-03,1.370535375,False,48.4000456075125,0.24541850457810999,0.0,0.0,-434.5,0.0,0.0,0.0,0.0,-445.2318067622285,0.0,0.0,-2.203188848498368,0.0,0.0,0.0,0.0,-135.3385494179126,0.0,0.0,-12.3036496,0.0,0.0,0.0,0.0,-12.607540525925925,-10.731806762228462,-133.13536056941422,-0.3038909259259259,493.63185236974095,135.5839679224907,13.978075900925925,493.63185236974095,72.03719013481324,0.7727913014729434,0.34187369962203157
2022-08-04,1.381862114,False,48.8000459972758,0.24744675674717678,0.0,0.0,-561.0,0.0,0.0,0.0,0.0,-574.1482868121328,0.0,0.0,-2.844623576542196,0.0,0.0,0.0,0.0,-165.958062383922,0.0,0.0,-15.8857248,0.0,0.0,0.0,0.0,-16.258042820833335,-13.148286812132822,-163.1134388073798,-0.3723180208333333,622.9483328094086,166.20550914066916,17.639904934833336,622.9483328094086,60.746863541487734,0.7727913014729434,0.34187369962203157
2022-08-05,1.379030429,False,48.7000458910063,0.24693969366014318,0.0,0.0,-571.1,0.0,0.0,0.0,0.0,-585.199045517629,0.0,0.0,-2.895836942180478,0.0,0.0,0.0,0.0,-177.80408401206566,0.0,0.0,-16.171724479999998,0.0,0.0,0.0,0.0,-16.570964989259256,-14.099045517629003,-174.9082470698852,-0.3992405092592592,633.8990914086353,178.0510237057258,17.949995418259256,633.8990914086353,62.219515240929596,0.7727913014729434,0.34187369962203157
2022-08-06,1.37336706,False,48.50004571378201,0.24592556766514362,0.0,0.0,-427.2,0.0,0.0,0.0,0.0,-442.55120999859486,0.0,0.0,-2.166173247591491,0.0,0.0,0.0,0.0,-192.60837218216594,0.0,0.0,-12.096936959999999,0.0,0.0,0.0,0.0,-12.531634818796295,-15.351209998594864,-190.44219893457444,-0.43469785879629624,491.05125571237687,192.8542977498311,13.905001878796295,491.05125571237687,64.06033107196863,0.7727913014729434,0.34187369962203157
2022-08-07,1.362040321,False,48.1000453240187,0.24389731549607677,0.0,0.0,-417.7,0.0,0.0,0.0,0.0,-433.5010399665812,0.0,0.0,-2.118002260109938,0.0,0.0,0.0,0.0,-198.14064783425388,0.0,0.0,-11.82792736,0.0,0.0,0.0,0.0,-12.275362985000001,-15.801039966581188,-196.02264557414395,-0.447435625,481.6010852905999,198.38454514974995,13.637403306000001,481.6010852905999,53.01544526170671,0.7727913014729434,0.34187369962203157
2022-08-08,1.359208636,False,48.000045217749204,0.24339025240904316,0.0,0.0,-554.5,0.0,0.0,0.0,0.0,-568.3970631996914,0.0,0.0,-2.811664479844292,0.0,0.0,0.0,0.0,-175.21418354669566,0.0,0.0,-15.7016656,0.0,0.0,0.0,0.0,-16.095186606944445,-13.897063199691438,-172.40251906685137,-0.39352100694444436,616.3971084174406,175.45757379910472,17.454395242944443,616.3971084174406,49.21109612176014,0.7727913014729434,0.34187369962203157
2022-08-09,1.353545267,False,47.80004504052491,0.24237612641404355,0.0,0.0,-551.89,0.0,0.0,0.0,0.0,-570.611837572301,0.0,0.0,-2.7984301348625187,0.0,0.0,0.0,0.0,-235.05555616540371,0.0,0.0,-15.627758752,0.0,0.0,0.0,0.0,-16.157902154777776,-18.721837572301077,-232.2571260305412,-0.5301434027777777,618.4118826128259,235.29793229181774,17.511447421777778,618.4118826128259,46.02035185313587,0.7727913014729434,0.34187369962203157
2022-08-10,1.311069997,False,46.3000436230559,0.23477018100387748,0.0,0.0,-556.1,0.0,0.0,0.0,0.0,-571.8542120645617,0.0,0.0,-2.819777488262238,0.0,0.0,0.0,0.0,-198.2614910946392,0.0,0.0,-15.74697248,0.0,0.0,0.0,0.0,-16.193082086481482,-15.754212064561678,-195.44171360637696,-0.4461096064814815,618.1542556876176,198.4962612756431,17.504152083481483,618.1542556876176,43.688654543045985,0.7727913014729434,0.34187369962203157
2022-08-11,1.359208636,False,48.000045217749204,0.24339025240904316,0.0,0.0,-560.3,0.0,0.0,0.0,0.0,-574.8910912267662,0.0,0.0,-2.8410741353593454,0.0,0.0,0.0,0.0,-183.85348282071348,0.0,0.0,-15.86590304,0.0,0.0,0.0,0.0,-16.279076732129628,-14.591091226766283,-181.01240868535413,-0.4131736921296296,622.8911364445154,184.09687307312254,17.63828536812963,622.8911364445154,46.02035420140192,0.7727913014729434,0.34187369962203157
2022-08-12,1.279921466,False,45.200042595350205,0.22919248776277829,0.0,0.0,-559.1,0.0,0.0,0.0,0.0,-574.2554355412805,0.0,0.0,-2.834989379045886,0.0,0.0,0.0,0.0,-190.84847304299385,0.0,0.0,-15.83192288,0.0,0.0,0.0,0.0,-16.26107702351852,-15.155435541280445,-188.01348366394797,-0.4291541435185185,619.4554781366306,191.07766553075663,17.540998489518522,619.4554781366306,44.915865546500584,0.7727913014729434,0.34187369962203157
2022-08-13,1.254436304,False,44.3000417448688,0.22462892051667865,0.0,0.0,-558.1,0.0,0.0,0.0,0.0,-571.2591791796431,0.0,0.0,-2.82991874878467,0.0,0.0,0.0,0.0,-166.07848478199563,0.0,0.0,-15.80360608,0.0,0.0,0.0,0.0,-16.176232538333334,-13.159179179643104,-163.24856603321095,-0.3726264583333333,615.5592209245119,166.3031137025123,17.430668842333333,615.5592209245119,40.866074188527705,0.7727913014729434,0.34187369962203157
2022-08-14,1.257267989,False,44.400041851138305,0.22513598360371226,0.0,0.0,-538.2,0.0,0.0,0.0,0.0,-550.2622185714781,0.0,0.0,-2.7290132065864707,0.0,0.0,0.0,0.0,-152.36903695663662,0.0,0.0,-15.24010176,0.0,0.0,0.0,0.0,-15.581665753055555,-12.06221857147806,-149.64002375005015,-0.34156399305555557,594.6622604226164,152.59417294024033,16.838933742055556,594.6622604226164,45.8976333315492,0.7727913014729434,0.34187369962203157
2022-08-15,1.24594125,False,44.000041461375005,0.22310773143464543,0.0,0.0,-522.9,0.0,0.0,0.0,0.0,-534.4845586842061,0.0,0.0,-2.6514325635898652,0.0,0.0,0.0,0.0,-146.36576060084485,0.0,0.0,-14.80685472,0.0,0.0,0.0,0.0,-15.134892891296296,-11.58455868420621,-143.71432803725497,-0.32803817129629625,578.4846001455811,146.5888683322795,16.380834141296297,578.4846001455811,88.84996700450432,0.7727913014729434,0.34187369962203157
2022-08-16,1.228951142,False,43.40004089438741,0.22006535327057902,0.0,0.0,-424.6,0.0,0.0,0.0,0.0,-434.4810837986477,0.0,0.0,-2.152989608912329,0.0,0.0,0.0,0.0,-124.73455331910246,0.0,0.0,-12.02331328,0.0,0.0,0.0,0.0,-12.303114414259259,-9.88108379864769,-122.58156371019012,-0.27980113425925923,477.88112469303513,124.95461867237304,13.532065556259258,477.88112469303513,85.04561795163411,0.7727913014729434,0.34187369962203157
2022-08-17,1.228951142,False,43.40004089438741,0.22006535327057902,0.0,0.0,-538.5,0.0,0.0,0.0,0.0,-552.7162481114125,0.0,0.0,-2.730534395664835,0.0,0.0,0.0,0.0,-179.09275933980246,0.0,0.0,-15.2485968,0.0,0.0,0.0,0.0,-15.651156117129629,-14.21624811141247,-176.3622249441376,-0.4025593171296296,596.1162890057999,179.31282469307303,16.88010725912963,596.1162890057999,58.29244788396392,0.7727913014729434,0.34187369962203157
2022-08-18,1.237446196,False,43.700041177881204,0.22158654235261221,0.0,0.0,-525.3399999999999,0.0,0.0,0.0,0.0,-539.8926387047854,0.0,0.0,-2.6638049014272323,0.0,0.0,0.0,0.0,-183.19918390369693,0.0,0.0,-14.875947711999999,0.0,0.0,0.0,0.0,-15.288032549962962,-14.552638704785542,-180.5353790022697,-0.4120848379629629,583.5926798826666,183.42077044604954,16.52547874596296,583.5926798826666,49.33381825282222,0.7727913014729434,0.34187369962203157
2022-08-19,1.254436304,False,44.3000417448688,0.22462892051667865,0.0,0.0,-539.0,0.0,0.0,0.0,0.0,-551.8861583850027,0.0,0.0,-2.733069710795444,0.0,0.0,0.0,0.0,-162.59462713094297,0.0,0.0,-15.262755199999999,0.0,0.0,0.0,0.0,-15.627650570370369,-12.886158385002684,-159.86155742014753,-0.36489537037037034,596.1862001298715,162.81925605145963,16.88208687437037,596.1862001298715,49.211097817951924,0.7727913014729434,0.34187369962203157
2022-08-20,1.257267989,False,44.400041851138305,0.22513598360371226,0.0,0.0,-539.3,0.0,0.0,0.0,0.0,-550.9023476300872,0.0,0.0,-2.7345908998738087,0.0,0.0,0.0,0.0,-146.66960290735744,0.0,0.0,-15.27125024,0.0,0.0,0.0,0.0,-15.599792138148148,-11.602347630087198,-143.93501200748364,-0.32854189814814816,595.3023894812255,146.89473889096115,16.85706012714815,595.3023894812255,49.456540601375515,0.7727913014729434,0.34187369962203157
2022-08-21,1.228951142,False,43.40004089438741,0.22006535327057902,0.0,0.0,-538.0,0.0,0.0,0.0,0.0,-548.7358156308742,0.0,0.0,-2.727999080534228,0.0,0.0,0.0,0.0,-135.91309239155046,0.0,0.0,-15.234438399999998,0.0,0.0,0.0,0.0,-15.538442844444443,-10.735815630874221,-133.18509331101623,-0.3040044444444444,592.1358565252616,136.13315774482103,16.767393986444443,592.1358565252616,52.15640265179834,0.7727913014729434,0.34187369962203157
2022-08-22,1.223287773,False,43.200040717163105,0.2190512272755794,0.0,0.0,-517.8,0.0,0.0,0.0,0.0,-528.8080467503287,0.0,0.0,-2.6255723492576633,0.0,0.0,0.0,0.0,-139.18787781567264,0.0,0.0,-14.662439039999999,0.0,0.0,0.0,0.0,-14.974152211296294,-11.00804675032871,-136.56230546641498,-0.3117131712962963,572.0080874674918,139.4069290429482,16.197439984296295,572.0080874674918,53.13816730569245,0.7727913014729434,0.34187369962203157
2022-08-23,1.277089781,False,45.1000424890807,0.22868542467574463,0.0,0.0,-537.0,0.0,0.0,0.0,0.0,-549.6229537597543,0.0,0.0,-2.722928450273012,0.0,0.0,0.0,0.0,-159.31925351371046,0.0,0.0,-15.2061216,0.0,0.0,0.0,0.0,-15.56356384537037,-12.622953759754246,-156.59632506343746,-0.35744224537037034,594.722996248835,159.5479389383862,16.84065362637037,594.722996248835,45.5294694174432,0.7727913014729434,0.34187369962203157
2022-08-24,1.370535375,False,48.4000456075125,0.24541850457810999,0.0,0.0,-558.4,0.0,0.0,0.0,0.0,-572.82473952735,0.0,0.0,-2.831439937863035,0.0,0.0,0.0,0.0,-181.7801426719443,0.0,0.0,-15.812101120000001,0.0,0.0,0.0,0.0,-16.220564256574075,-14.424739527350003,-178.94870273408128,-0.408463136574074,621.2247851348625,182.02556117652242,17.591099631574075,621.2247851348625,42.70688862794251,0.7727913014729434,0.34187369962203157
2022-08-25,1.438495807,False,50.8000478754629,0.2575880172343757,0.0,0.0,-558.4,0.0,0.0,0.0,0.0,-570.306288786084,0.0,0.0,-2.831439937863035,0.0,0.0,0.0,0.0,-150.5370486670408,0.0,0.0,-15.81210112,0.0,0.0,0.0,0.0,-16.14924967324074,-11.906288786083962,-147.70560872917778,-0.3371485532407407,621.106336661547,150.7946366842752,17.587745480240738,621.106336661547,39.8843070992912,0.7727913014729434,0.34187369962203157
2022-08-26,1.430000753,False,50.50004759196911,0.25606682815234244,0.0,0.0,-561.2,0.0,0.0,0.0,0.0,-572.0298764908705,0.0,0.0,-2.8456377025944395,0.0,0.0,0.0,0.0,-137.19761994373354,0.0,0.0,-15.89138816,0.0,0.0,0.0,0.0,-16.19805611138889,-10.829876490870413,-134.3519822411391,-0.30666795138888886,622.5299240828396,137.45368677188588,17.628056864388892,622.5299240828396,44.79314676408423,0.7727913014729434,0.34187369962203157
2022-08-27,1.430000753,False,50.50004759196911,0.25606682815234244,0.0,0.0,-305.31,0.0,0.0,0.0,0.0,-318.87172305415885,0.0,0.0,-1.5481141250518682,0.0,0.0,0.0,0.0,-169.7905106535425,0.0,0.0,-8.645402208,0.0,0.0,0.0,0.0,-9.029427439481482,-13.561723054158865,-168.24239652849062,-0.38402523148148143,369.37177064612797,170.04657748169484,10.459428192481482,369.37177064612797,48.965656208661365,0.7727913014729434,0.34187369962203157
2022-08-28,1.41584233,False,50.000047131251,0.25353151307530963,0.0,0.0,-306.8,0.0,0.0,0.0,0.0,-320.82823021000047,0.0,0.0,-1.55566936414108,0.0,0.0,0.0,0.0,-175.5854043881193,0.0,0.0,-8.68759424,0.0,0.0,0.0,0.0,-9.084829483055556,-14.028230210000434,-174.02973502397822,-0.3972352430555555,370.82827734125146,175.8389359011946,10.500671813055556,370.82827734125146,43.07505228121881,0.7727913014729434,0.34187369962203157
2022-08-29,1.214792719,False,42.900040433669304,0.21753003819354622,0.0,0.0,-552.8,0.0,0.0,0.0,0.0,-565.4875657028399,0.0,0.0,-2.803044408400225,0.0,0.0,0.0,0.0,-160.2009245622702,0.0,0.0,-15.65352704,0.0,0.0,0.0,0.0,-16.01279889185185,-12.687565702839924,-157.39788015386998,-0.35927185185185184,608.3876061365092,160.41845460046375,17.227591610851853,608.3876061365092,39.76158679483575,0.7727913014729434,0.34187369962203157
2022-08-30,1.104357017,False,39.000036748249904,0.19775458012711447,0.0,0.0,-560.61,0.0,0.0,0.0,0.0,-573.4781115276091,0.0,0.0,-2.842646030740322,0.0,0.0,0.0,0.0,-162.48031991296438,0.0,0.0,-15.874681248,0.0,0.0,0.0,0.0,-16.23906558827778,-12.868111527609107,-159.63767388222405,-0.3643843402777778,612.4781482758591,162.6780744930915,17.34342260527778,612.4781482758591,35.969509741874454,0.7727913014729434,0.34187369962203157
2022-08-31,1.121347125,False,39.6000373152375,0.20079695829118088,0.0,0.0,-557.65,0.0,0.0,0.0,0.0,-571.3108881914438,0.0,0.0,-2.8276369651671227,0.0,0.0,0.0,0.0,-172.30024445448265,0.0,0.0,-15.790863519999998,0.0,0.0,0.0,0.0,-16.17769679546296,-13.660888191443822,-169.47260748931552,-0.3868332754629629,610.9109255066813,172.50104141277384,17.29904392046296,610.9109255066813,33.31873756143178,0.7727913014729434,0.34187369962203157
2022-09-01,0.991089631,False,35.000032991875706,0.17747205915271677,0.0,0.0,-556.23,0.0,0.0,0.0,0.0,-569.6098198218884,0.0,0.0,-2.820436670196196,0.0,0.0,0.0,0.0,-168.80619990723523,0.0,0.0,-15.750653664,0.0,0.0,0.0,0.0,-16.129527969555554,-13.379819821888402,-165.98576323703904,-0.37887430555555557,604.6098528137642,168.98367196638793,17.120617600555555,604.6098528137642,31.821542035925457,0.7727913014729434,0.34187369962203157
2022-09-02,0.999584685,False,35.3000332753695,0.17899324823474994,0.0,0.0,-554.76,0.0,0.0,0.0,0.0,-572.177528778786,0.0,0.0,-2.8129828437122084,0.0,0.0,0.0,0.0,-218.88927135398953,0.0,0.0,-15.709027968,0.0,0.0,0.0,0.0,-16.20223745874074,-17.417528778785996,-216.07628851027732,-0.4932094907407408,607.4775620541556,219.06826460222427,17.20182214374074,607.4775620541556,30.508428032689398,0.7727913014729434,0.34187369962203157
2022-09-03,1.016574793,False,35.900033842357104,0.18203562639881637,0.0,0.0,-557.41,0.0,0.0,0.0,0.0,-570.9054782164728,0.0,0.0,-2.8264200139044307,0.0,0.0,0.0,0.0,-170.247004284069,0.0,0.0,-15.784067488,0.0,0.0,0.0,0.0,-16.166216874574072,-13.49547821647288,-167.42058427016457,-0.3821493865740741,606.8055120588299,170.42903991046782,17.182791667574072,606.8055120588299,29.46530003020563,0.7727913014729434,0.34187369962203157
2022-09-04,1.019406477,False,36.0000339133119,0.18254268930678236,0.0,0.0,-556.97,0.0,0.0,0.0,0.0,-571.0712228466743,0.0,0.0,-2.8241889365894957,0.0,0.0,0.0,0.0,-177.75944725387623,0.0,0.0,-15.771608096,0.0,0.0,0.0,0.0,-16.170910260351853,-14.10122284667427,-174.93525831728672,-0.39930216435185184,607.0712567599862,177.94198994318302,17.190316737351854,607.0712567599862,28.557165245389548,0.7727913014729434,0.34187369962203157
2022-09-05,1.019406477,False,36.0000339133119,0.18254268930678236,0.0,0.0,-556.41,0.0,0.0,0.0,0.0,-569.9523899090789,0.0,0.0,-2.8213493836432146,0.0,0.0,0.0,0.0,-170.82390510077835,0.0,0.0,-15.755750688,0.0,0.0,0.0,0.0,-16.139228465777776,-13.542389909078889,-168.00255571713512,-0.3834777777777778,605.9524238223908,171.00644779008513,17.158634942777777,605.9524238223908,27.010881502356995,0.7727913014729434,0.34187369962203157
2022-09-06,1.019406477,False,36.0000339133119,0.18254268930678236,0.0,0.0,-411.09,0.0,0.0,0.0,0.0,-425.38415210265885,0.0,0.0,-2.0844853940833006,0.0,0.0,0.0,0.0,-179.41316232474813,0.0,0.0,-11.640753312,0.0,0.0,0.0,0.0,-12.0455186245,-14.294152102658842,-177.32867693066484,-0.4047653125,461.3841860159707,179.59570501405491,13.0649251015,461.3841860159707,26.495453718560775,0.7727913014729434,0.34187369962203157
2022-09-07,1.010911423,False,35.7000336298181,0.18102150022474917,0.0,0.0,-404.74,0.0,0.0,0.0,0.0,-417.1632198906768,0.0,0.0,-2.0522868919245782,0.0,0.0,0.0,0.0,-156.17077748939516,0.0,0.0,-11.460941631999999,0.0,0.0,0.0,0.0,-11.812728044037035,-12.423219890676831,-154.11849059747058,-0.35178641203703703,452.86325352049494,156.3517989896199,12.823639467037035,452.86325352049494,25.329604759147955,0.7727913014729434,0.34187369962203157
2022-09-08,1.010911423,False,35.7000336298181,0.18102150022474917,0.0,0.0,-381.46999999999997,0.0,0.0,0.0,0.0,-394.9198646648557,0.0,0.0,-1.9342933257460813,0.0,0.0,0.0,0.0,-168.78901047064969,0.0,0.0,-10.802009695999999,0.0,0.0,0.0,0.0,-11.182867450629628,-13.449864664855752,-166.85471714490362,-0.3808577546296296,430.6198982946738,168.97003197087443,12.193778873629627,430.6198982946738,24.875537323201744,0.7727913014729434,0.34187369962203157
2022-09-09,1.022238162,False,36.10003401958141,0.183049752393816,0.0,0.0,-359.61,0.0,0.0,0.0,0.0,-375.5469630123268,0.0,0.0,-1.8234493482358989,0.0,0.0,0.0,0.0,-199.53231273322618,0.0,0.0,-10.183004448,0.0,0.0,0.0,0.0,-10.634288985037037,-15.936963012326766,-197.70886338499028,-0.45128453703703697,411.6469970319082,199.71536248562,11.656527147037037,411.6469970319082,25.660951586071175,0.7727913014729434,0.34187369962203157
2022-09-10,1.002416369,False,35.40003334632431,0.17950031114271597,0.0,0.0,-359.28,0.0,0.0,0.0,0.0,-373.77451991905167,0.0,0.0,-1.8217760402496974,0.0,0.0,0.0,0.0,-181.63615198441659,0.0,0.0,-10.173659903999999,0.0,0.0,0.0,0.0,-10.58409900122222,-14.494519919051674,-179.8143759441669,-0.4104390972222222,409.17455326537595,181.8156522955593,11.586515370222221,409.17455326537595,24.02876284289716,0.7727913014729434,0.34187369962203157
2022-09-11,0.996753,False,35.2000331691,0.17848618514771636,0.0,0.0,-362.08,0.0,0.0,0.0,0.0,-376.76599653238054,0.0,0.0,-1.8359738049811023,0.0,0.0,0.0,0.0,-184.02574734257777,0.0,0.0,-10.252946944,0.0,0.0,0.0,0.0,-10.66880805511111,-14.685996532380555,-182.18977353759666,-0.4158611111111111,411.9660297014805,184.20423352772548,11.66556105511111,411.9660297014805,23.29243718879852,0.7727913014729434,0.34187369962203157
2022-09-12,1.013743108,False,35.8000337360876,0.18152856331178274,0.0,0.0,-276.77,0.0,0.0,0.0,0.0,-290.82041509616334,0.0,0.0,-1.4033983373967622,0.0,0.0,0.0,0.0,-175.70835196006303,0.0,0.0,-7.837240736,0.0,0.0,0.0,0.0,-8.235104185074075,-14.050415096163348,-174.30495362266626,-0.39786344907407406,326.62044883225093,175.8898805233748,9.248847293074075,326.62044883225093,22.543839404376104,0.7727913014729434,0.34187369962203157
2022-09-13,1.03922827,False,36.700034586569004,0.1860921305578824,0.0,0.0,-251.69,0.0,0.0,0.0,0.0,-263.7534112589483,0.0,0.0,-1.276226930445464,0.0,0.0,0.0,0.0,-150.93104677959784,0.0,0.0,-7.127055392,0.0,0.0,0.0,0.0,-7.468653158203703,-12.06341125894832,-149.65481984915237,-0.3415977662037037,300.4534458455173,151.11713891015572,8.507881428203703,300.4534458455173,21.954778881177063,0.7727913014729434,0.34187369962203157
2022-09-14,1.047723324,False,37.0000348700628,0.18761331963991557,0.0,0.0,-201.48999999999998,0.0,0.0,0.0,0.0,-209.3951055764122,0.0,0.0,-1.0216812913324191,0.0,0.0,0.0,0.0,-99.08989147930495,0.0,0.0,-5.705552032,0.0,0.0,0.0,0.0,-5.929399694037037,-7.905105576412205,-98.06821018797254,-0.22384766203703702,246.39514044647498,99.27750479894488,6.9771230180370365,246.39514044647498,22.691104665690556,0.7727913014729434,0.34187369962203157
2022-09-15,1.047723324,False,37.0000348700628,0.18761331963991557,0.0,0.0,-160.92,0.0,0.0,0.0,0.0,-168.1203870967038,0.0,0.0,-0.8159658216348845,0.0,0.0,0.0,0.0,-90.1416640566226,0.0,0.0,-4.556739456,0.0,0.0,0.0,0.0,-4.760631712944444,-7.200387096703816,-89.32569823498771,-0.20389225694444443,205.1204219667666,90.32927737626252,5.808355036944444,205.1204219667666,28.741247941792842,0.7727913014729434,0.34187369962203157
2022-09-16,1.061881747,False,37.5000353307809,0.1901486347169484,0.0,0.0,-159.47,0.0,0.0,0.0,0.0,-167.66721100551507,0.0,0.0,-0.8086134077561213,0.0,0.0,0.0,0.0,-102.50059007694881,0.0,0.0,-4.515680096,0.0,0.0,0.0,0.0,-4.747799262666667,-8.197211005515083,-101.69197666919268,-0.23211916666666668,205.16724633629596,102.69073871166576,5.809681009666667,205.16724633629596,30.397980641446182,0.7727913014729434,0.34187369962203157
2022-09-17,1.078871855,False,38.10003589776851,0.19319101288101484,0.0,0.0,-96.28,0.0,0.0,0.0,0.0,-105.72851591768384,0.0,0.0,-0.48820028154988,0.0,0.0,0.0,0.0,-117.70346527999249,0.0,0.0,-2.726341504,0.0,0.0,0.0,0.0,-2.993893679925926,-9.448515917683839,-117.2152649984426,-0.26755217592592595,143.82855181545233,117.8966562928735,4.072765534925926,143.82855181545233,28.618526854448927,0.7727913014729434,0.34187369962203157
2022-09-18,1.07604017,False,38.000035791499,0.1926839497939812,0.0,0.0,-4.97,0.0,0.0,0.0,0.0,-17.022048029215373,0.0,0.0,-0.0252010323982437,0.0,0.0,0.0,0.0,-149.53905228965857,0.0,0.0,-0.140734496,0.0,0.0,0.0,0.0,-0.48201049137037033,-12.052048029215372,-149.5138512572603,-0.34127599537037034,55.02208382071437,149.73173623945254,1.5580506613703702,55.02208382071437,24.507375061549684,0.7727913014729434,0.34187369962203157
2022-09-19,1.073208486,False,37.9000357205442,0.19217688688601522,0.0,0.0,-4.67,0.0,0.0,0.0,0.0,-16.669567328116454,0.0,0.0,-0.02367984331987889,0.0,0.0,0.0,0.0,-148.88647231630057,0.0,0.0,-0.132239456,0.0,0.0,0.0,0.0,-0.4720293634074074,-11.999567328116454,-148.8627924729807,-0.3397899074074074,54.56960304866065,149.0786492031866,1.5452378494074073,54.56960304866065,22.421118664938255,0.7727913014729434,0.34187369962203157
2022-09-20,1.08170354,False,38.200036004038,0.19369807596804842,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,-14.977526038809437,0.0,0.0,-0.022817836175472162,0.0,0.0,0.0,0.0,-130.00365311937276,0.0,0.0,-0.1274256,0.0,0.0,0.0,0.0,-0.4241160976851852,-10.477526038809437,-129.98083528319728,-0.2966904976851852,53.177562042847434,130.19735119534081,1.5058196376851851,53.177562042847434,21.72160922845692,0.7727913014729434,0.34187369962203157
2022-09-21,1.095861963,False,38.7000364647561,0.19623339104508122,0.0,0.0,-4.93,0.0,0.0,0.0,0.0,-11.316958301337259,0.0,0.0,-0.02499820718779506,0.0,0.0,0.0,0.0,-79.25955909987555,0.0,0.0,-0.13960182399999999,0.0,0.0,0.0,0.0,-0.3204603425185185,-6.386958301337259,-79.23456089268775,-0.1808585185185185,50.01699476609336,79.45579249092063,1.4163223055185186,50.01699476609336,24.458286713608604,0.7727913014729434,0.34187369962203157
2022-09-22,1.098693648,False,38.8000365710256,0.19674045413211486,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,-14.142387572026628,0.0,0.0,-0.033466159724025835,0.0,0.0,0.0,0.0,-93.60191285317903,0.0,0.0,-0.18689087999999998,0.0,0.0,0.0,0.0,-0.4004675119444444,-7.5423875720266285,-93.568446693455,-0.21357663194444443,52.94242414305223,93.79865330731114,1.4991611599444443,52.94242414305223,34.23914730355794,0.7727913014729434,0.34187369962203157
2022-09-23,1.090198594,False,38.500036287531806,0.19521926505008166,0.0,0.0,-5.61,0.0,0.0,0.0,0.0,-19.359790003719098,0.0,0.0,-0.028446235765421966,0.0,0.0,0.0,0.0,-170.60394116004676,0.0,0.0,-0.158857248,0.0,0.0,0.0,0.0,-0.5482079424444444,-13.749790003719097,-170.57549492428134,-0.3893506944444444,57.859826291250904,170.79916042509683,1.6384065364444445,57.859826291250904,28.48353424551701,0.7727913014729434,0.34187369962203157
2022-09-24,1.093030278,False,38.600036358486605,0.19572632795804767,0.0,0.0,-4.99,0.0,0.0,0.0,0.0,-17.43343917230085,0.0,0.0,-0.02530244500346802,0.0,0.0,0.0,0.0,-154.39462698023587,0.0,0.0,-0.14130083200000002,0.0,0.0,0.0,0.0,-0.4936597903333333,-12.443439172300852,-154.3693245352324,-0.3523589583333333,56.033475530787456,154.59035330819393,1.5866900683333334,56.033475530787456,24.409198235252664,0.7727913014729434,0.34187369962203157
