date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2015-09-20,22.96496259,811.000764377073,0.20024955112470513,-315.8199299635728,0.0,0.0,0.0,0.0,0.0,0.0,-315.8199299635728,-0.07798125673857266,0.0,0.0,0.0,0.0,0.0,0.0,-0.07798125673857266,-8.943009792792497,0.0,0.0,0.0,0.0,0.0,0.0,-8.943009792792497,1126.8206943406458,0.2782308078632778,31.907972382792494,811.000764377073,781.3884068204184
2015-09-21,22.11545719,781.000736027693,0.19284204613264005,-310.0797178731951,0.0,0.0,0.0,0.0,0.0,0.0,-310.0797178731951,-0.07656390175149114,0.0,0.0,0.0,0.0,0.0,0.0,-0.07656390175149114,-8.780465355071689,0.0,0.0,0.0,0.0,0.0,0.0,-8.780465355071689,1091.0804539008882,0.2694059478841312,30.89592254507169,781.0007360276932,746.4707710291084
2015-09-22,21.18100125,748.000704843375,0.18469379064136843,-307.5418006258014,0.0,0.0,0.0,0.0,0.0,0.0,-307.5418006258014,-0.0759372472636851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0759372472636851,-8.708599659960692,0.0,0.0,0.0,0.0,0.0,0.0,-8.708599659960692,1055.5425054691764,0.26063103790505354,29.88960090996069,748.0007048433749,713.6789169952217
2015-09-23,20.21822847,714.0006729495091,0.17629861837515992,-294.462010393041,0.0,0.0,0.0,0.0,0.0,0.0,-294.462010393041,-0.07270762688999555,0.0,0.0,0.0,0.0,0.0,0.0,-0.07270762688999555,-8.33822185589766,0.0,0.0,0.0,0.0,0.0,0.0,-8.33822185589766,1008.46268334255,0.24900624526515547,28.556450325897657,714.000672949509,662.1786083860889
2015-09-24,19.48199046,688.000648497762,0.1698787807444361,-280.70772566734286,0.0,0.0,0.0,0.0,0.0,0.0,-280.70772566734286,-0.06931146247258907,0.0,0.0,0.0,0.0,0.0,0.0,-0.06931146247258907,-7.948744526177013,0.0,0.0,0.0,0.0,0.0,0.0,-7.948744526177013,968.7083741651048,0.23919024321702517,27.43073498617701,688.000648497762,617.4658309165143
2015-09-25,19.0855546,674.0006350326199,0.16642194502334048,-286.64717808898837,0.0,0.0,0.0,0.0,0.0,0.0,-286.64717808898837,-0.07077801325116816,0.0,0.0,0.0,0.0,0.0,0.0,-0.07077801325116816,-8.116930812510265,0.0,0.0,0.0,0.0,0.0,0.0,-8.116930812510265,960.6478131216084,0.23719995827450863,27.202485412510264,674.00063503262,617.5537343125119
2015-09-26,18.7174356,661.0006229833201,0.16321202625157755,-280.7896506475981,0.0,0.0,0.0,0.0,0.0,0.0,-280.7896506475981,-0.06933169112921411,0.0,0.0,0.0,0.0,0.0,0.0,-0.06933169112921411,-7.951064379457903,0.0,0.0,0.0,0.0,0.0,0.0,-7.951064379457903,941.7902736309181,0.23254371738079166,26.668499979457906,661.00062298332,599.0613309757883
2015-09-27,18.63248506,658.000620148382,0.16247127575237102,-268.1255166962148,0.0,0.0,0.0,0.0,0.0,0.0,-268.1255166962148,-0.06620470328791987,0.0,0.0,0.0,0.0,0.0,0.0,-0.06620470328791987,-7.592456631183376,0.0,0.0,0.0,0.0,0.0,0.0,-7.592456631183376,926.1261368445969,0.2286759790402909,26.224941691183375,658.000620148382,579.2945503309003
2015-09-28,18.91565352,668.000629362744,0.16494044402492747,-268.1118899137362,0.0,0.0,0.0,0.0,0.0,0.0,-268.1118899137362,-0.06620133860595345,0.0,0.0,0.0,0.0,0.0,0.0,-0.06620133860595345,-7.592070764309284,0.0,0.0,0.0,0.0,0.0,0.0,-7.592070764309284,936.1125192764803,0.23114178263088092,26.507724284309283,668.0006293627441,593.6042096648926
2015-09-29,19.31208938,682.000642827886,0.1683972797460231,-267.85996452635294,0.0,0.0,0.0,0.0,0.0,0.0,-267.85996452635294,-0.06613913398728116,0.0,0.0,0.0,0.0,0.0,0.0,-0.06613913398728116,-7.584937043499833,0.0,0.0,0.0,0.0,0.0,0.0,-7.584937043499833,949.8606073542389,0.23453641373330425,26.89702642349983,682.0006428278859,611.5317060013181
2015-09-30,18.7174356,661.0006229833201,0.16321202625157755,-184.64871462666085,0.0,0.0,0.0,0.0,0.0,0.0,-184.64871462666085,-0.04559287573589766,0.0,0.0,0.0,0.0,0.0,0.0,-0.04559287573589766,-5.228660722340231,0.0,0.0,0.0,0.0,0.0,0.0,-5.228660722340231,845.649337609981,0.2088049019874752,23.94609632234023,661.0006229833201,456.22441890802054
2015-10-01,18.09446497,639.0006020760591,0.15777985589499718,-93.74215636711544,0.0,0.0,0.0,0.0,0.0,0.0,-93.74215636711544,-0.0231465163193932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0231465163193932,-2.654477893416335,0.0,0.0,0.0,0.0,0.0,0.0,-2.654477893416335,732.7427584431745,0.1809263722143904,20.748942863416335,639.0006020760591,287.07483087409213
2015-10-02,18.46258398,652.0006144785061,0.160989774753958,-94.10752307400229,0.0,0.0,0.0,0.0,0.0,0.0,-94.10752307400229,-0.023236731509348924,0.0,0.0,0.0,0.0,0.0,0.0,-0.023236731509348924,-2.664823909381908,0.0,0.0,0.0,0.0,0.0,0.0,-2.664823909381908,746.1081375525084,0.18422650626330694,21.12740788938191,652.0006144785061,305.37741819220804
2015-10-03,20.92614963,739.000696338561,0.18247153914374892,-95.84246901555862,0.0,0.0,0.0,0.0,0.0,0.0,-95.84246901555862,-0.023665118865750574,0.0,0.0,0.0,0.0,0.0,0.0,-0.023665118865750574,-2.7139520266197708,0.0,0.0,0.0,0.0,0.0,0.0,-2.7139520266197708,834.8431653541197,0.20613665800949948,23.640101656619773,739.000696338561,401.06292839443194
2015-10-04,24.57902284,868.0008178877481,0.21432381052243094,-96.6823546802592,0.0,0.0,0.0,0.0,0.0,0.0,-96.6823546802592,-0.023872500773718247,0.0,0.0,0.0,0.0,0.0,0.0,-0.023872500773718247,-2.7377349010099636,0.0,0.0,0.0,0.0,0.0,0.0,-2.7377349010099636,964.6831725680073,0.23819631129614918,27.316757741009965,868.0008178877481,538.554077217853
2015-10-05,25.11704293,887.0008359600711,0.21901523037980478,-95.25253362889258,0.0,0.0,0.0,0.0,0.0,0.0,-95.25253362889258,-0.023519453888711035,0.0,0.0,0.0,0.0,0.0,0.0,-0.023519453888711035,-2.6972469442626257,0.0,0.0,0.0,0.0,0.0,0.0,-2.6972469442626257,982.2533695889637,0.24253468426851582,27.814289874262627,887.0008359600711,563.0694635774646
2015-10-06,24.15427014,853.0008037130581,0.2106200580263984,-96.1477996030702,0.0,0.0,0.0,0.0,0.0,0.0,-96.1477996030702,-0.023740510127276175,0.0,0.0,0.0,0.0,0.0,0.0,-0.023740510127276175,-2.7225980118002187,0.0,0.0,0.0,0.0,0.0,0.0,-2.7225980118002187,949.1486033161283,0.2343605681536746,26.87686815180022,853.0008037130581,538.773661961688
2015-10-07,23.55961636,832.000783868492,0.20543480453195284,-79.93889306832165,0.0,0.0,0.0,0.0,0.0,0.0,-79.93889306832165,-0.019738258267858858,0.0,0.0,0.0,0.0,0.0,0.0,-0.019738258267858858,-2.2636136472370505,0.0,0.0,0.0,0.0,0.0,0.0,-2.2636136472370505,911.9396769368136,0.2251730627998117,25.82323000723705,832.0007838684919,498.975150010827
2015-10-08,22.82337835,806.000759416745,0.19901496690122902,-80.11423705495537,0.0,0.0,0.0,0.0,0.0,0.0,-80.11423705495537,-0.019781553649631713,0.0,0.0,0.0,0.0,0.0,0.0,-0.019781553649631713,-2.2685788278377603,0.0,0.0,0.0,0.0,0.0,0.0,-2.2685788278377603,886.1149964717004,0.21879652055086074,25.09195717783776,806.000759416745,481.3175186063749
2015-10-09,22.37030881,790.000744532507,0.19506429763025956,-80.34367842529745,0.0,0.0,0.0,0.0,0.0,0.0,-80.34367842529745,-0.019838206586034933,0.0,0.0,0.0,0.0,0.0,0.0,-0.019838206586034933,-2.275075873233463,0.0,0.0,0.0,0.0,0.0,0.0,-2.275075873233463,870.3444229578045,0.2149025042162945,24.645384683233463,790.000744532507,473.56464826120333
2015-10-10,21.74733818,768.000723625246,0.18963212727367923,-80.91384305119406,0.0,0.0,0.0,0.0,0.0,0.0,-80.91384305119406,-0.0199789898294497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199789898294497,-2.291221110912052,0.0,0.0,0.0,0.0,0.0,0.0,-2.291221110912052,848.91456667644,0.20961111710312894,24.03855929091205,768.000723625246,460.22233826118554
2015-10-11,21.12436756,746.0007030711321,0.18419995700429673,-80.12736812810738,0.0,0.0,0.0,0.0,0.0,0.0,-80.12736812810738,-0.019784795932621387,0.0,0.0,0.0,0.0,0.0,0.0,-0.019784795932621387,-2.268950657809991,0.0,0.0,0.0,0.0,0.0,0.0,-2.268950657809991,826.1280711992395,0.20398475293691812,23.39331821780999,746.0007030711321,444.4093929213313
2015-10-12,20.52971378,725.0006832265661,0.1790147035098512,-79.91694759880534,0.0,0.0,0.0,0.0,0.0,0.0,-79.91694759880534,-0.01973283956203875,0.0,0.0,0.0,0.0,0.0,0.0,-0.01973283956203875,-2.262992221765851,0.0,0.0,0.0,0.0,0.0,0.0,-2.262992221765851,804.9176308253715,0.19874754307188994,22.792706001765854,725.0006832265661,430.29349584362956
2015-10-13,20.07664423,709.000667989181,0.1750640341516838,-80.45535788255866,0.0,0.0,0.0,0.0,0.0,0.0,-80.45535788255866,-0.01986578212387422,0.0,0.0,0.0,0.0,0.0,0.0,-0.01986578212387422,-2.278238278088837,0.0,0.0,0.0,0.0,0.0,0.0,-2.278238278088837,789.4560258717397,0.19492981627555803,22.354882508088835,709.000667989181,422.13826815736996
2015-10-14,20.10496108,710.000669051876,0.17531095101381858,-80.07224393801128,0.0,0.0,0.0,0.0,0.0,0.0,-80.07224393801128,-0.01977118484221019,0.0,0.0,0.0,0.0,0.0,0.0,-0.01977118484221019,-2.2673897171438777,0.0,0.0,0.0,0.0,0.0,0.0,-2.2673897171438777,790.0729129898873,0.19508213585602877,22.372350797143877,710.000669051876,429.15899169497357
2015-10-15,20.33149585,718.000676493995,0.17728628564930335,-79.60944130976432,0.0,0.0,0.0,0.0,0.0,0.0,-79.60944130976432,-0.0196569110831831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196569110831831,-2.254284627680335,0.0,0.0,0.0,0.0,0.0,0.0,-2.254284627680335,797.6101178037593,0.19694319673248645,22.585780477680334,718.000676493995,442.7618788410731
2015-10-16,20.55803063,726.0006842892611,0.17926162037198595,-78.96917823166515,0.0,0.0,0.0,0.0,0.0,0.0,-78.96917823166515,-0.019498819351989192,0.0,0.0,0.0,0.0,0.0,0.0,-0.019498819351989192,-2.2361544261504163,0.0,0.0,0.0,0.0,0.0,0.0,-2.2361544261504163,804.9698625209263,0.19876043972397514,22.79418505615042,726.0006842892611,455.79246271036914
2015-10-17,21.37921918,755.0007115759461,0.18642220850191624,-78.51493542697709,0.0,0.0,0.0,0.0,0.0,0.0,-78.51493542697709,-0.019386659157481785,0.0,0.0,0.0,0.0,0.0,0.0,-0.019386659157481785,-2.223291723498625,0.0,0.0,0.0,0.0,0.0,0.0,-2.223291723498625,833.5156470029232,0.20580886765939801,23.602510903498626,755.0007115759461,489.87371938642445
2015-10-18,20.98278332,741.000698110804,0.18296537278082065,-77.72469674897874,0.0,0.0,0.0,0.0,0.0,0.0,-77.72469674897874,-0.019191535926212477,0.0,0.0,0.0,0.0,0.0,0.0,-0.019191535926212477,-2.200914692901481,0.0,0.0,0.0,0.0,0.0,0.0,-2.200914692901481,818.7253948597828,0.20215690870703312,23.18369801290148,741.000698110804,480.15525029616435
2015-10-19,21.01110017,742.000699173499,0.1832122896429554,-77.85787901164441,0.0,0.0,0.0,0.0,0.0,0.0,-77.85787901164441,-0.01922442086865152,0.0,0.0,0.0,0.0,0.0,0.0,-0.01922442086865152,-2.2046859883969323,0.0,0.0,0.0,0.0,0.0,0.0,-2.2046859883969323,819.8585781851434,0.20243671051160694,23.21578615839693,742.000699173499,486.7544187302375
2015-10-20,22.39862565,791.000745242055,0.19531121440519647,-79.0868870260363,0.0,0.0,0.0,0.0,0.0,0.0,-79.0868870260363,-0.019527883634649572,0.0,0.0,0.0,0.0,0.0,0.0,-0.019527883634649572,-2.239487562538865,0.0,0.0,0.0,0.0,0.0,0.0,-2.239487562538865,870.0876322680913,0.21483909803984605,24.638113212538865,791.000745242055,542.9753904763159
2015-10-21,23.89941852,844.0007952082441,0.20839780652877887,-77.69098660515753,0.0,0.0,0.0,0.0,0.0,0.0,-77.69098660515753,-0.01918321232427792,0.0,0.0,0.0,0.0,0.0,0.0,-0.01918321232427792,-2.1999601295009246,0.0,0.0,0.0,0.0,0.0,0.0,-2.1999601295009246,921.6917818134016,0.2275810188530568,26.099378649500927,844.0007952082441,598.6289627702241
2015-10-22,24.0693196,850.00080087812,0.2098793075271919,-55.44254075916732,0.0,0.0,0.0,0.0,0.0,0.0,-55.44254075916732,-0.0136896965485303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136896965485303,-1.5699553381691884,0.0,0.0,0.0,0.0,0.0,0.0,-1.5699553381691884,905.4433416372873,0.2235690040757222,25.639274938169187,850.00080087812,572.3367588352141
2015-10-23,23.07822997,815.000767921559,0.20123721839884856,-55.44178294666732,0.0,0.0,0.0,0.0,0.0,0.0,-55.44178294666732,-0.013689509431868195,0.0,0.0,0.0,0.0,0.0,0.0,-0.013689509431868195,-1.5699338793441884,0.0,0.0,0.0,0.0,0.0,0.0,-1.5699338793441884,870.4425508682264,0.21492672783071676,24.648163849344186,815.000767921559,541.9431647402517
2015-10-24,22.08714034,780.0007349649981,0.19259512927050526,-55.44175263416732,0.0,0.0,0.0,0.0,0.0,0.0,-55.44175263416732,-0.013689501947201707,0.0,0.0,0.0,0.0,0.0,0.0,-0.013689501947201707,-1.5699330209911884,0.0,0.0,0.0,0.0,0.0,0.0,-1.5699330209911884,835.4424875991654,0.20628463121770696,23.65707336099119,780.0007349649981,511.49319704470963
2015-10-25,21.5774371,762.0007179553701,0.1881506262752662,-55.442298259167316,0.0,0.0,0.0,0.0,0.0,0.0,-55.442298259167316,-0.013689636671198427,0.0,0.0,0.0,0.0,0.0,0.0,-0.013689636671198427,-1.5699484713451883,0.0,0.0,0.0,0.0,0.0,0.0,-1.5699484713451883,817.4430162145374,0.20184026294646462,23.14738557134519,762.0007179553701,498.09536053610566
2015-10-26,21.40753602,756.0007122854939,0.18666912527685314,-55.44169200916732,0.0,0.0,0.0,0.0,0.0,0.0,-55.44169200916732,-0.01368948697786874,0.0,0.0,0.0,0.0,0.0,0.0,-0.01368948697786874,-1.5699313042851883,0.0,0.0,0.0,0.0,0.0,0.0,-1.5699313042851883,811.4424042946613,0.20035861225472187,22.977467324285186,756.0007122854939,496.703541736225
2015-10-27,21.32258548,753.0007094505561,0.18592837477764668,-55.441298014028426,0.0,0.0,0.0,0.0,0.0,0.0,-55.441298014028426,-0.013689389693837034,0.0,0.0,0.0,0.0,0.0,0.0,-0.013689389693837034,-1.5699201476036395,0.0,0.0,0.0,0.0,0.0,0.0,-1.5699201476036395,808.4420074645845,0.19961776447148372,22.89250562760364,753.0007094505561,498.2552618272322
2015-10-28,21.97387296,776.0007314205121,0.19160746199636183,-55.43701876472287,0.0,0.0,0.0,0.0,0.0,0.0,-55.43701876472287,-0.013688333075153143,0.0,0.0,0.0,0.0,0.0,0.0,-0.013688333075153143,-1.569798972956904,0.0,0.0,0.0,0.0,0.0,0.0,-1.569798972956904,831.437750185235,0.20529579507151496,23.543671932956904,776.0007314205121,525.7000118369357
2015-10-29,22.59684358,798.0007519746262,0.1970396322657443,-55.427051071667314,0.0,0.0,0.0,0.0,0.0,0.0,-55.427051071667314,-0.0136858718839568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136858718839568,-1.5695167197861883,0.0,0.0,0.0,0.0,0.0,0.0,-1.5695167197861883,853.4278030462934,0.21072550414970112,24.16636029978619,798.0007519746262,552.0112763906499
2015-10-30,23.04991313,814.000767212011,0.20099030162391163,-55.426765056389534,0.0,0.0,0.0,0.0,0.0,0.0,-55.426765056389534,-0.013685801261970372,0.0,0.0,0.0,0.0,0.0,0.0,-0.013685801261970372,-1.5695086207487707,0.0,0.0,0.0,0.0,0.0,0.0,-1.5695086207487707,869.4275322684006,0.214676102885882,24.61942175074877,814.000767212011,572.2044124965098
2015-10-31,22.93664574,810.000763314378,0.20000263426257034,-55.426003336945094,0.0,0.0,0.0,0.0,0.0,0.0,-55.426003336945094,-0.013685613180617917,0.0,0.0,0.0,0.0,0.0,0.0,-0.013685613180617917,-1.5694870512916062,0.0,0.0,0.0,0.0,0.0,0.0,-1.5694870512916062,865.4267666513231,0.21368824744318826,24.506132791291606,810.000763314378,572.2591968651398
2015-11-01,22.68179412,801.000754809564,0.1977803827649508,-12.014159354166667,0.0,0.0,0.0,0.0,0.0,0.0,-12.014159354166667,-0.0029664981725613586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029664981725613586,-0.34020254760006663,0.0,0.0,0.0,0.0,0.0,0.0,-0.34020254760006663,813.0149141637306,0.20074688093751217,23.021996667600067,801.000754809564,494.8273172750231
2015-11-02,22.99327943,812.0007650866211,0.20049646789964207,-11.922416552083332,0.0,0.0,0.0,0.0,0.0,0.0,-11.922416552083332,-0.002943845330468709,0.0,0.0,0.0,0.0,0.0,0.0,-0.002943845330468709,-0.33760468502203334,0.0,0.0,0.0,0.0,0.0,0.0,-0.33760468502203334,823.9231816387044,0.20344031323011078,23.330884115022034,812.0007650866211,509.4689673966484
2015-11-03,24.01268591,848.000799105877,0.20938547389012016,-11.9227328125,0.0,0.0,0.0,0.0,0.0,0.0,-11.9227328125,-0.0029439234204890288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029439234204890288,-0.337613640505,0.0,0.0,0.0,0.0,0.0,0.0,-0.337613640505,859.9235319183771,0.21232939731060918,24.350299550505,848.000799105877,549.3491973050286
2015-11-04,24.57902284,868.0008178877481,0.21432381052243094,-11.923325927083333,0.0,0.0,0.0,0.0,0.0,0.0,-11.923325927083333,-0.0029440698704632394,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029440698704632394,-0.3376304356120333,0.0,0.0,0.0,0.0,0.0,0.0,-0.3376304356120333,879.9241438148314,0.21726788039289419,24.916653275612035,868.0008178877481,573.5146217852355
2015-11-05,24.09763645,851.000801940815,0.21012622438932668,-11.875425104166666,0.0,0.0,0.0,0.0,0.0,0.0,-11.875425104166666,-0.0029322423509957874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029322423509957874,-0.3362740375896667,0.0,0.0,0.0,0.0,0.0,0.0,-0.3362740375896667,862.8762270449816,0.21305846674032247,24.433910487589667,851.000801940815,560.7921110740037
2015-11-06,22.93664574,810.000763314378,0.20000263426257034,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,821.776753314378,0.20291032441260864,23.270104093632,810.000763314378,524.0423357335443
2015-11-07,22.45525935,793.000747367445,0.19580504812946606,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,804.776737367445,0.19871273827950436,22.788717703632,793.000747367445,511.4234793977827
2015-11-08,22.56852673,797.000750911931,0.1967927154036095,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,808.776740911931,0.19970040555364782,22.901985083632,797.000750911931,519.7162079356045
2015-11-09,23.30476475,823.000775716825,0.20321255312153116,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,834.776765716825,0.20612024327156947,23.638223103632,823.000775716825,549.8926037693775
2015-11-10,23.10654682,816.000768984254,0.20148413526098335,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,827.776758984254,0.20439182541102166,23.440005173632,816.000768984254,546.9395252053524
2015-11-11,23.72951744,838.000789538368,0.20691630553036586,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,849.776779538368,0.20982399568040416,24.062975793632,838.000789538368,572.8528152346709
2015-11-12,24.43743861,863.0008132805671,0.2130892263861527,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,874.776803280567,0.21599691653619102,24.770896963632,863.0008132805671,601.6333624178883
2015-11-13,23.19149736,819.000771819192,0.20222488576018988,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,830.776761819192,0.20513257591022818,23.524955713632,819.000771819192,561.2848277580272
2015-11-14,27.94872759,987.0009302225731,0.24370691362855654,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,998.776920222573,0.24661460377859484,28.282185943632,987.0009302225731,732.8126484718766
2015-11-15,26.1930831,925.00087175157,0.22839807000735463,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,936.77686175157,0.23130576015739293,26.526541453632,925.00087175157,674.2222207348224
2015-11-16,23.89941852,844.0007952082441,0.20839780652877887,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,855.7767852082441,0.21130549667881718,24.232876873632,844.0007952082441,596.5197350217793
2015-11-17,23.19149736,819.000771819192,0.20222488576018988,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,830.776761819192,0.20513257591022818,23.524955713632,819.000771819192,574.7111720151136
2015-11-18,22.51189304,795.0007491396881,0.1962988817665378,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,806.7767391396881,0.19920657191657612,22.845351393632,795.0007491396881,553.8021645230224
2015-11-19,22.88001205,808.0007615421351,0.19950880062549864,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,819.7767515421351,0.20241649077553694,23.213470403632,808.0007615421351,569.7981364499099
2015-11-20,24.52238915,866.000816115505,0.2138299768853592,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,877.776806115505,0.2167376670353975,24.855847503632,866.000816115505,630.7041587545274
2015-11-21,20.16159477,712.0006708241191,0.17580478465089033,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,723.7766608241191,0.17871247480092864,20.495053123632,712.0006708241191,479.52472191511583
2015-11-22,13.05406628,461.000434458316,0.11382865975407405,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,472.776424458316,0.11673634990411234,13.387524633632001,461.000434458316,231.26434397993273
2015-11-23,15.29109716,540.0005088762521,0.13333508950838024,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,551.776498876252,0.13624277965841855,15.624555513632,540.0005088762521,312.9275283787269
2015-11-24,16.99010796,600.000565575012,0.1481500994925104,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,611.776555575012,0.1510577896425487,17.323566313632,600.000565575012,375.5177597150434
2015-11-25,16.42377102,580.0005464399941,0.14321176277300177,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,591.7765364399941,0.14611945292304007,16.757229373632,580.0005464399941,358.0385251017529
2015-11-26,15.85743409,560.000527658123,0.138273426140691,-11.775989999999998,0.0,0.0,0.0,0.0,0.0,0.0,-11.775989999999998,-0.0029076901500382927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029076901500382927,-0.33345835363200005,0.0,0.0,0.0,0.0,0.0,0.0,-0.33345835363200005,571.776517658123,0.1411811162907293,16.190892443632,560.000527658123,340.49319868048997
