date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2024-05-24,8.580004517,False,303.00028551649996,1.9817718581072148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.00028551649996,1.9817718581072148,8.580004517,303.00028551649996,302.8589091373709
2024-05-25,8.834856137,False,312.0002940213139,2.040636368901858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0002940213139,2.040636368901858,8.834856137,312.0002940213139,311.85937673327044
2024-05-26,10.16574793,False,359.000338423571,2.348039925196892,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.004905375887724118,0.0,0.0,0.0,0.0,0.0,0.0,-0.004905375887724118,-0.0212376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212376,359.750338423571,2.352945301084616,10.18698553,359.000338423571,360.10987725403453
2024-05-27,9.118024603,False,322.00030344756414,2.1060413807419223,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.009810751775448236,0.0,0.0,0.0,0.0,0.0,0.0,-0.009810751775448236,-0.0424752,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424752,323.50030344756414,2.1158521325173707,9.160499803,322.00030344756414,324.3602512696416
2024-05-28,9.627727841,False,340.00032038656275,2.2237704018692575,-2.25,0.0,0.0,0.0,0.0,0.0,0.0,-2.25,-0.014716127663172355,0.0,0.0,0.0,0.0,0.0,0.0,-0.014716127663172355,-0.0637128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0637128,342.25032038656275,2.23848652953243,9.691440641,340.00032038656275,343.60835588615345
2024-05-29,9.656044688,False,341.0003213433136,2.230310903145654,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.039243007101792945,0.0,0.0,0.0,0.0,0.0,0.0,-0.039243007101792945,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699008,347.0003213433136,2.269553910247447,9.825945488,341.0003213433136,350.849760110165
2024-05-30,8.523370824,False,301.00028363831285,1.9686908557853973,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.039243007101792945,0.0,0.0,0.0,0.0,0.0,0.0,-0.039243007101792945,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699008,307.00028363831285,2.00793386288719,8.693271624000001,301.00028363831285,310.83096035725856
2024-05-31,9.910896307,False,350.00032981281294,2.2891754137093216,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.039243007101792945,0.0,0.0,0.0,0.0,0.0,0.0,-0.039243007101792945,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699008,356.00032981281294,2.3284184208111145,10.080797107,350.00032981281294,359.79144030819697
2024-06-01,10.50555009,False,371.000349763323,2.4265259395897494,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.039243007101792945,0.0,0.0,0.0,0.0,0.0,0.0,-0.039243007101792945,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699008,377.000349763323,2.4657689466915422,10.67545089,371.000349763323,380.7242818443132
2024-06-02,9.96753,False,352.00033169100004,2.302256416031139,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.039243007101792945,0.0,0.0,0.0,0.0,0.0,0.0,-0.039243007101792945,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699008,358.00033169100004,2.341499423132932,10.1374308,352.00033169100004,361.63798578681946
2024-06-03,10.02416369,False,354.000333463243,2.31533741766003,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,361.800333463243,2.366353326892361,10.24503473,354.000333463243,366.5422227512633
2024-06-04,10.10911423,False,357.000336298181,2.3349589212582447,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,364.80033629818104,2.3859748304905755,10.32998527,357.000336298181,369.44339206839965
2024-06-05,10.25069847,False,362.000341258509,2.367661428795106,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,369.80034125850904,2.418677338027437,10.47156951,362.000341258509,374.339943084021
2024-06-06,9.599410995,False,339.0003194651265,2.217229900823836,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,346.8003194651265,2.268245810056167,9.820282035,339.0003194651265,351.2289214823462
2024-06-07,8.211885512,False,290.0002732906264,1.896745342899912,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,297.8002732906264,1.9477612521322427,8.432756552,290.0002732906264,302.1139182752849
2024-06-08,7.928717046,False,280.0002638643762,1.8313403310598475,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,287.80026386437623,1.8823562402921783,8.149588086,280.0002638643762,291.99906240863686
2024-06-09,7.362380114,False,260.0002450118758,1.7005303073797189,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,267.8002450118758,1.7515462166120497,7.583251153999999,260.0002450118758,271.8869743778199
2024-06-10,6.427924176,False,227.0002138981872,1.4846937682613122,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,234.80021389818722,1.535709677493643,6.648795216,227.0002138981872,238.7791018748467
2024-06-11,5.493468239,False,194.00018281981332,1.2688572293738805,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,201.80018281981333,1.3198731386062112,5.714339279,194.00018281981332,205.6761166783823
2024-06-12,4.927131307,False,174.00016396731291,1.1380472056937518,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,181.80016396731293,1.1890631149260826,5.148002346999999,174.00016396731291,185.57825221386045
2024-06-13,4.360794375,False,154.0001451148125,1.0072371820136234,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,-0.051015909232330826,0.0,0.0,0.0,0.0,0.0,0.0,-0.051015909232330826,-0.22087103999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.22087103999999996,161.80014511481252,1.0582530912459542,4.581665415,154.0001451148125,165.48545077335362
2024-06-14,3.936041676,False,139.0001309754372,0.9091296642535271,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-0.0745617134934066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0745617134934066,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.32281152,150.4001309754372,0.9836913777469337,4.258853196,139.0001309754372,156.39753398743244
2024-06-15,3.398021591,False,120.00011307968771,0.7848601418497954,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-0.0745617134934066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0745617134934066,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.32281152,131.4001130796877,0.8594218553432019,3.720833111,120.00011307968771,137.31405970595847
2024-06-16,2.973268892,False,105.00009894031241,0.686752624089699,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-0.0745617134934066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0745617134934066,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.32281152,116.40009894031242,0.7613143375831055,3.2960804120000002,105.00009894031241,122.22402166151977
2024-06-17,2.477724077,False,87.5000824620319,0.5722938534850742,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-0.0745617134934066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0745617134934066,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.32281152,98.9000824620319,0.6468555669784808,2.800535597,87.5000824620319,104.61710147694312
2024-06-18,1.95103073,False,68.90006492073101,0.4506405314071207,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-0.0745617134934066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0745617134934066,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.32281152,80.30006492073102,0.5252022449005272,2.27384225,68.90006492073101,85.89810463638668
2024-06-19,1.699010796,False,60.0000565575012,0.39243007104038546,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-0.0745617134934066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0745617134934066,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.32281152,71.4000565575012,0.4669917845337921,2.021822316,60.0000565575012,76.87402177640482
2024-06-20,1.752812804,False,61.900058329418805,0.40485702316527084,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.05886451065268942,0.0,0.0,0.0,0.0,0.0,0.0,-0.05886451065268942,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.2548512,70.90005832941881,0.4637215338179603,2.007664004,61.90005832941881,74.64973248704845
2024-06-21,1.959525784,False,69.2000652042248,0.4526026817669421,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.05886451065268942,0.0,0.0,0.0,0.0,0.0,0.0,-0.05886451065268942,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.2548512,78.2000652042248,0.5114671924196316,2.214376984,69.2000652042248,81.82821648135108
2024-06-22,1.732991011,False,61.200057656161704,0.40027867224869557,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.05886451065268942,0.0,0.0,0.0,0.0,0.0,0.0,-0.05886451065268942,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.2548512,70.2000576561617,0.459143182901385,1.987842211,61.200057656161704,73.71809055345236
2024-06-23,1.347881898,False,47.6000448633006,0.3113278563217497,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.05886451065268942,0.0,0.0,0.0,0.0,0.0,0.0,-0.05886451065268942,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.2548512,56.6000448633006,0.37019236697443914,1.602733098,47.6000448633006,60.026746996356394
2024-06-24,1.254436304,False,44.3000417448688,0.28974420236371384,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.05886451065268942,0.0,0.0,0.0,0.0,0.0,0.0,-0.05886451065268942,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.2548512,53.3000417448688,0.3486087130164033,1.509287504,44.3000417448688,56.651050587926015
2024-06-25,1.342218528,False,47.40004465076161,0.310019755927885,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.05886451065268942,0.0,0.0,0.0,0.0,0.0,0.0,-0.05886451065268942,-0.2548512,0.0,0.0,0.0,0.0,0.0,0.0,-0.2548512,56.40004465076161,0.36888426658057444,1.5970697280000001,47.40004465076161,59.686148272746706
2024-06-26,1.526278031,False,53.9000507813557,0.3525330136470243,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-0.04316730781197224,0.0,0.0,0.0,0.0,0.0,0.0,-0.04316730781197224,-0.18689087999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18689087999999998,60.500050781355704,0.39570032145899653,1.713168911,53.9000507813557,62.128460836057506
2024-06-27,2.052971378,False,72.5000683226566,0.474186335724978,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-0.04316730781197224,0.0,0.0,0.0,0.0,0.0,0.0,-0.04316730781197224,-0.18689087999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18689087999999998,79.1000683226566,0.5173536435369502,2.239862258,72.5000683226566,80.6758594077775
2024-06-28,2.069961486,False,73.1000688896442,0.4781106364446208,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-0.04316730781197224,0.0,0.0,0.0,0.0,0.0,0.0,-0.04316730781197224,-0.18689087999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18689087999999998,79.7000688896442,0.521277944256593,2.256852366,73.1000688896442,81.23404941498222
2024-06-29,2.282337835,False,80.6000759416745,0.5271643952091811,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-0.04316730781197224,0.0,0.0,0.0,0.0,0.0,0.0,-0.04316730781197224,-0.18689087999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18689087999999998,87.2000759416745,0.5703317030211533,2.469228715,80.6000759416745,88.70887392189522
2024-06-30,1.953862415,False,69.0000650270005,0.451294581604053,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-0.04316730781197224,0.0,0.0,0.0,0.0,0.0,0.0,-0.04316730781197224,-0.18689087999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.18689087999999998,75.6000650270005,0.49446188941602526,2.1407532949999997,69.0000650270005,77.09637688005202
2024-07-01,1.840595028,False,65.0000612353116,0.42513257672944194,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.02354580426107577,0.0,0.0,0.0,0.0,0.0,0.0,-0.02354580426107577,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194048,68.6000612353116,0.4486783809905177,1.9425355080000002,65.0000612353116,68.09140289345284
2024-07-02,1.625386994,False,57.40005407701181,0.3754247677679492,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.02354580426107577,0.0,0.0,0.0,0.0,0.0,0.0,-0.02354580426107577,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194048,61.00005407701181,0.398970572029025,1.727327474,57.40005407701181,60.4904667550559
2024-07-03,1.234614511,False,43.6000410716117,0.2851658514471386,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.02354580426107577,0.0,0.0,0.0,0.0,0.0,0.0,-0.02354580426107577,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194048,47.2000410716117,0.30871165570821435,1.3365549909999999,43.6000410716117,46.70027502069933
2024-07-04,0.838178659,False,29.600027888987302,0.19359883496343894,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.02354580426107577,0.0,0.0,0.0,0.0,0.0,0.0,-0.02354580426107577,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194048,33.2000278889873,0.2171446392245147,0.940119139,29.6000278889873,32.72792983806576
2024-07-05,0.639960733,False,22.600021297675102,0.1478153267215891,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.02354580426107577,0.0,0.0,0.0,0.0,0.0,0.0,-0.02354580426107577,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194048,26.200021297675104,0.17136113098266487,0.741901213,22.600021297675102,25.768517250418792
2024-07-06,0.569168616,False,20.100018923455202,0.1314640736460852,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.02354580426107577,0.0,0.0,0.0,0.0,0.0,0.0,-0.02354580426107577,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194048,23.700018923455204,0.15500987790716098,0.671109096,20.100018923455202,23.31564779969375
2024-07-07,0.501208185,False,17.7000166908195,0.11576687099848933,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-0.02354580426107577,0.0,0.0,0.0,0.0,0.0,0.0,-0.02354580426107577,-0.10194048,0.0,0.0,0.0,0.0,0.0,0.0,-0.10194048,21.3000166908195,0.1393126752595651,0.603148665,17.7000166908195,20.96481001882129
2024-07-08,0.461564599,False,16.3000153443053,0.10661016916533886,-3.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.8999999999999995,-0.025507954616165413,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165413,-0.11043551999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043551999999998,20.2000153443053,0.13211812378150428,0.572000119,16.3000153443053,20.113477444953375
2024-07-09,0.387940798,False,13.7000128991306,0.08960486612387825,-3.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.8999999999999995,-0.025507954616165413,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165413,-0.11043551999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043551999999998,17.6000128991306,0.11511282074004366,0.49837631799999993,13.700012899130602,17.56021914768864
2024-07-10,0.336970474,False,11.900011198167801,0.07783196396494961,-3.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.8999999999999995,-0.025507954616165413,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165413,-0.11043551999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043551999999998,15.800011198167802,0.10333991858111502,0.44740599400000003,11.900011198167803,15.803448544475138
2024-07-11,0.314316997,False,11.1000104539559,0.07259956308241763,-3.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.8999999999999995,-0.025507954616165413,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165413,-0.11043551999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043551999999998,15.000010453955898,0.09810751769858304,0.42475251699999994,11.1000104539559,15.042046496323294
2024-07-12,0.385109114,False,13.6000128281758,0.08895081615792151,-3.8999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-3.8999999999999995,-0.025507954616165413,0.0,0.0,0.0,0.0,0.0,0.0,-0.025507954616165413,-0.11043551999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043551999999998,17.500012828175798,0.11445877077408692,0.49554463399999993,13.6000128281758,17.576387864935928
2024-07-13,0.286000151,False,10.1000095325197,0.06605906203699659,-4.92,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,-0.032179265823470214,0.0,0.0,0.0,0.0,0.0,0.0,-0.032179265823470214,-0.13931865599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.13931865599999999,15.0200095325197,0.0982383278604668,0.42531880699999997,10.1000095325197,15.807144581133038
2024-07-14,0.331307105,False,11.700011020943501,0.07652386380206053,-4.92,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,-0.032179265823470214,0.0,0.0,0.0,0.0,0.0,0.0,-0.032179265823470214,-0.13931865599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.13931865599999999,16.6200110209435,0.10870312962553075,0.470625761,11.700011020943501,17.434837755681993
2024-07-15,0.280903118,False,9.9200093412346,0.06488177168251835,-4.92,0.0,0.0,0.0,0.0,0.0,0.0,-4.92,-0.032179265823470214,0.0,0.0,0.0,0.0,0.0,0.0,-0.032179265823470214,-0.13931865599999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.13931865599999999,14.8400093412346,0.09706103750598857,0.420221774,9.9200093412346,15.67685724152336
2024-07-16,0.252303103,False,8.910008391514099,0.05827586550191626,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.031394405681434354,0.0,0.0,0.0,0.0,0.0,0.0,-0.031394405681434354,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13592063999999998,13.710008391514098,0.08967027118335061,0.38822374299999995,8.910008391514097,14.480693738914386
2024-07-17,0.134505021,False,4.750004465108701,0.031067380543189048,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.031394405681434354,0.0,0.0,0.0,0.0,0.0,0.0,-0.031394405681434354,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13592063999999998,9.5500044651087,0.0624617862246234,0.270425661,4.7500044651087,10.328049090862004
2024-07-18,0.074190138,False,2.6200024664286,0.017136113080847074,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.031394405681434354,0.0,0.0,0.0,0.0,0.0,0.0,-0.031394405681434354,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13592063999999998,7.4200024664286,0.04853051876228143,0.210110778,2.6200024664286,8.201549034192118
2024-07-19,0.120912935,False,4.2700040256445,0.027927940059864993,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.031394405681434354,0.0,0.0,0.0,0.0,0.0,0.0,-0.031394405681434354,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13592063999999998,9.0700040256445,0.05932234574129935,0.256833575,4.270004025644501,9.853159769651873
2024-07-20,0.148663445,False,5.2500049611415,0.03433763129687519,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.031394405681434354,0.0,0.0,0.0,0.0,0.0,0.0,-0.031394405681434354,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13592063999999998,10.0500049611415,0.06573203697830954,0.284584085,5.2500049611415,10.833731434972947
2024-07-21,0.111285207,False,3.9300036996429,0.02570416962127061,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.031394405681434354,0.0,0.0,0.0,0.0,0.0,0.0,-0.031394405681434354,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13592063999999998,8.7300036996429,0.057098575302704964,0.24720584699999998,3.9300036996429,9.513639716735607
2024-07-22,0.121196103,False,4.2800040186141,0.027993344964070417,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.031394405681434354,0.0,0.0,0.0,0.0,0.0,0.0,-0.031394405681434354,-0.13592063999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.13592063999999998,9.080004018614101,0.05938775064550477,0.257116743,4.280004018614101,9.86308863684377
2024-07-23,0.109303028,False,3.8600036429116003,0.025246334598905774,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,6.8600036429116,0.04486783814980225,0.19425342799999998,3.8600036429116003,6.44219662437955
2024-07-24,0.116382239,False,4.1100038556133,0.026881459744773226,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,7.1100038556133,0.0465029632956697,0.20133263899999998,4.1100038556133,6.69114880596052
2024-07-25,0.103639659,False,3.6600034656873,0.023938234436016687,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,6.6600034656873,0.04355973798691316,0.18859005899999998,3.6600034656873,6.2453482361777874
2024-07-26,0.111568376,False,3.9400037279272,0.025769574756451655,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,6.9400037279272,0.04539107830734813,0.19651877599999998,3.9400037279272,6.539845643035244
2024-07-27,0.154326814,False,5.450005138365801,0.03564573145976428,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,8.4500051383658,0.055267235010660755,0.239277214,5.4500051383658,8.072125873685728
2024-07-28,0.153477309,False,5.420005124142301,0.03544951651617238,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,8.4200051241423,0.055071020067068856,0.238427709,5.4200051241423,8.068582667952391
2024-07-29,0.134221853,False,4.7400044721391,0.031001975638983624,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,7.7400044721391,0.0506234791898801,0.21917225299999998,4.7400044721391,7.4166679401526645
2024-07-30,0.219172393,False,7.7400073070771,0.05062347923719802,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-0.019621503550896473,0.0,0.0,0.0,0.0,0.0,0.0,-0.019621503550896473,-0.08495039999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.08495039999999998,10.7400073070771,0.07024498278809449,0.304122793,7.7400073070771,10.444860552104007
2024-07-31,0.188873367,False,6.6700062935949,0.04362514293843651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6700062935949,0.04362514293843651,0.188873367,6.6700062935949,4.402306379538582
2024-08-01,0.181510987,False,6.4100060526089,0.04192461265738801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4100060526089,0.04192461265738801,0.181510987,6.4100060526089,4.16874796703933
2024-08-02,0.224835762,False,7.9400074843014,0.0519315794000871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9400074843014,0.0519315794000871,0.224835762,7.9400074843014,5.7329046883041315
2024-08-03,0.196235747,False,6.9300065345809,0.045325673219485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9300065345809,0.045325673219485,0.196235747,6.9300065345809,4.773022227270288
