date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2019-11-05,6.258023097,221.0002082636259,0.45285721915567706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0002082636259,0.45285721915567706,6.258023097,221.0002082636259,209.14945947938028
2019-11-06,6.371290483,225.0002120200001,0.46105372988277593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0002120200001,0.46105372988277593,6.371290483,225.0002120200001,213.32398147946668
2019-11-07,5.946537784,210.00019788062482,0.430316814547609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.00019788062482,0.430316814547609,5.946537784,210.00019788062482,198.4928357076861
2019-11-08,5.550101932,196.0001846980004,0.4016290269303988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0001846980004,0.4016290269303988,5.550101932,196.0001846980004,184.6563297025588
2019-11-09,5.550101932,196.0001846980004,0.4016290269303988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0001846980004,0.4016290269303988,5.550101932,196.0001846980004,184.8147443830225
2019-11-10,5.436834546,192.0001809416262,0.3934325162033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0001809416262,0.3934325162033,5.436834546,192.0001809416262,180.9683132205739
2019-11-11,5.012081847,177.0001668022509,0.3626956008681331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0001668022509,0.3626956008681331,5.012081847,177.0001668022509,166.11726325759477
2019-11-12,4.360794375,154.0001451148125,0.3155656640064042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0001451148125,0.3155656640064042,4.360794375,154.0001451148125,143.26181564665603
2019-11-13,5.351884006,189.0001781066882,0.38728513312179375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0001781066882,0.38728513312179375,5.351884006,189.0001781066882,178.4022368368351
2019-11-14,5.266933466,186.0001752717502,0.38113775004028755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0001752717502,0.38113775004028755,5.266933466,186.0001752717502,175.53862758302168
2019-11-15,5.210299773,184.0001733935631,0.37703949467673814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0001733935631,0.37703949467673814,5.210299773,184.0001733935631,173.67120399700798
2019-11-16,4.672279688,165.0001554978136,0.3381060686144723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0001554978136,0.3381060686144723,4.672279688,165.0001554978136,154.80011743183354
2019-11-17,4.955448154,175.0001649240638,0.3585973455045836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0001649240638,0.3585973455045836,4.955448154,175.0001649240638,164.92556939956003
2019-11-18,4.927131307,174.00016396731291,0.3565482177866268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.00016396731291,0.3565482177866268,4.927131307,174.00016396731291,164.0476709819015
2019-11-19,4.672279688,165.0001554978136,0.3381060686144723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0001554978136,0.3381060686144723,4.672279688,165.0001554978136,155.1665651500857
2019-11-20,4.389111222,155.00014607156342,0.3176147917243611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.00014607156342,0.3176147917243611,4.389111222,155.00014607156342,145.28239051340375
2019-11-21,4.134259602,146.0001375667494,0.2991726424798423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0001375667494,0.2991726424798423,4.134259602,146.0001375667494,136.39527353797715
2019-11-22,3.086536279,109.00010273200131,0.22335491807326757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.00010273200131,0.22335491807326757,3.086536279,109.00010273200131,99.50530462715314
2019-11-23,3.341387898,118.0001112015006,0.24179706724542205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0001112015006,0.24179706724542205,3.341387898,118.0001112015006,108.61266462352201
2019-11-24,5.550101932,196.0001846980004,0.4016290269303988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0001846980004,0.4016290269303988,5.550101932,196.0001846980004,186.71748045801533
2019-11-25,5.210299773,184.0001733935631,0.37703949467673814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0001733935631,0.37703949467673814,5.210299773,184.0001733935631,174.81970191982185
2019-11-26,3.681190057,130.0001225059379,0.2663865994990827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0001225059379,0.2663865994990827,3.681190057,130.0001225059379,120.9194686285508
2019-11-27,4.219210142,149.0001404016874,0.3053200255613485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0001404016874,0.3053200255613485,4.219210142,149.0001404016874,140.01697848288865
2019-11-28,3.936041676,139.0001309754372,0.28482874867123725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0001309754372,0.28482874867123725,3.936041676,139.0001309754372,130.11222035792997
2019-11-29,3.936041676,139.0001309754372,0.28482874867123725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0001309754372,0.28482874867123725,3.936041676,139.0001309754372,130.20531172388738
2019-11-30,3.90772483,138.000130054001,0.28277962102564463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.000130054001,0.28277962102564463,3.90772483,138.000130054001,129.29631896700386
2019-12-01,3.90772483,138.000130054001,0.28277962102564463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.000130054001,0.28277962102564463,3.90772483,138.000130054001,129.38531692587355
2019-12-02,3.90772483,138.000130054001,0.28277962102564463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.000130054001,0.28277962102564463,3.90772483,138.000130054001,129.47237416757653
2019-12-03,3.90772483,138.000130054001,0.28277962102564463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.000130054001,0.28277962102564463,3.90772483,138.000130054001,129.5575568872454
2019-12-04,3.879407983,137.00012909725012,0.28073049330768785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.00012909725012,0.28073049330768785,3.879407983,137.00012909725012,128.640927228001
2019-12-05,3.794457443,134.0001262623121,0.2745831102261816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0001262623121,0.2745831102261816,3.794457443,134.0001262623121,125.72254445677906
2019-12-06,3.709506904,131.0001234626888,0.26843572721703957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0001234626888,0.26843572721703957,3.709506904,131.0001234626888,122.80246793456153
2019-12-07,3.624556364,128.00012062775082,0.26228834413553337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00012062775082,0.26228834413553337,3.624556364,128.00012062775082,119.88075245585654
2019-12-08,3.539605824,125.00011779281282,0.2561409610540271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.00011779281282,0.2561409610540271,3.539605824,125.00011779281282,116.95745048625459
2019-12-09,3.426338438,121.00011403643862,0.2479444503269283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.00011403643862,0.2479444503269283,3.426338438,121.00011403643862,113.03261123704566
2019-12-10,3.284754205,116.00010932331351,0.2376988118818726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00010932331351,0.2376988118818726,3.284754205,116.00010932331351,108.10628263605038
2019-12-11,3.171486818,112.00010553162461,0.22950230108240957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.00010553162461,0.22950230108240957,3.171486818,112.00010553162461,104.17851247434855
2019-12-12,3.058219432,108.0001017752504,0.22130579035531073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0001017752504,0.22130579035531073,3.058219432,108.0001017752504,100.24934383988109
2019-12-13,2.973268892,105.00009894031241,0.2151584072738045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.00009894031241,0.2151584072738045,2.973268892,105.00009894031241,97.31881975809367
2019-12-14,2.888318352,102.00009610537441,0.20901102419229828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.00009610537441,0.20901102419229828,2.888318352,102.00009610537441,94.3869797094685
2019-12-15,2.806199497,99.10009337670591,0.20306855390429696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.10009337670591,0.20306855390429696,2.806199497,99.10009337670591,91.55386255587328
2019-12-16,2.758060858,97.4000917820126,0.19958503684889817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4000917820126,0.19958503684889817,2.758060858,97.4000917820126,89.91950651959789
2019-12-17,2.749565804,97.10009149851881,0.19897029854074755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.10009149851881,0.19897029854074755,2.749565804,97.10009149851881,89.68394749139247
2019-12-18,2.738239065,96.70009110875552,0.19815064743909197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.70009110875552,0.19815064743909197,2.738239065,96.70009110875552,89.34721836125217
2019-12-19,2.721248957,96.1000905417679,0.1969211708227907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1000905417679,0.1969211708227907,2.721248957,96.1000905417679,88.8093520300224
2019-12-20,2.718417273,96.0000904708131,0.19671625810165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0000904708131,0.19671625810165,2.718417273,96.0000904708131,88.77038087322455
2019-12-21,2.726912327,96.30009075430691,0.19733099640980065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.30009075430691,0.19733099640980065,2.726912327,96.30009075430691,89.13033524416426
2019-12-22,2.743902435,96.9000913212945,0.19856047302610186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9000913212945,0.19856047302610186,2.743902435,96.9000913212945,89.78924441787537
2019-12-23,2.738239065,96.70009110875552,0.19815064743909197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.70009110875552,0.19815064743909197,2.738239065,96.70009110875552,89.64713558346597
2019-12-24,2.715585588,95.90009036454362,0.19651134530814507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.90009036454362,0.19651134530814507,2.715585588,95.90009036454362,88.90403619890277
2019-12-25,2.647625156,93.50008809659322,0.19159343884294008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.50008809659322,0.19159343884294008,2.647625156,93.50008809659322,86.55997148908354
2019-12-26,2.588159779,91.4000861474513,0.18729027075824994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4000861474513,0.18729027075824994,2.588159779,91.4000861474513,84.5149685664561
2019-12-27,2.554179563,90.2000850134761,0.18483131752564744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2000850134761,0.18483131752564744,2.554179563,90.2000850134761,83.36905229371088
2019-12-28,2.474892392,87.40008235576241,0.17909375995878687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.40008235576241,0.17909375995878687,2.474892392,87.40008235576241,80.62224383577752
2019-12-29,2.36445669,83.500078670343,0.17110216195282874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.500078670343,0.17110216195282874,2.36445669,83.500078670343,76.77456636883348
2019-12-30,2.271011097,80.20007558722591,0.16434004063553614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.20007558722591,0.16434004063553614,2.271011097,80.20007558722591,73.5260434160303
2019-12-31,2.237030881,79.0000744532507,0.16188108740293364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0000744532507,0.16188108740293364,2.237030881,79.0000744532507,72.37669746505672
2020-01-01,2.20021898,77.700073213006,0.15921722137682617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.700073213006,0.15921722137682617,2.20021898,77.700073213006,71.12654688190598
2020-01-02,2.160575395,76.3000719018065,0.156348442629578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3000719018065,0.156348442629578,2.160575395,76.3000719018065,69.77561143496251
2020-01-03,2.123763494,75.0000706615618,0.15368457660347054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0000706615618,0.15368457660347054,2.123763494,75.0000706615618,68.52391034034812
2020-01-04,2.098278332,74.1000698110804,0.1518403616790187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1000698110804,0.1518403616790187,2.098278332,74.1000698110804,67.67146236017197
2020-01-05,2.092614963,73.9000696338561,0.15143053616437302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9000696338561,0.15143053616437302,2.092614963,73.9000696338561,67.51828561682429
2020-01-06,2.098278332,74.1000698110804,0.1518403616790187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1000698110804,0.1518403616790187,2.098278332,74.1000698110804,67.76439705114497
2020-01-07,2.16340708,76.400072008076,0.15655335542308296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.400072008076,0.15655335542308296,2.16340708,76.400072008076,70.10981503274272
2020-01-08,2.160575395,76.3000719018065,0.156348442629578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3000719018065,0.156348442629578,2.160575395,76.3000719018065,70.05455141019512
2020-01-09,2.174733818,76.8000723625246,0.15737300645237431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8000723625246,0.15737300645237431,2.174733818,76.8000723625246,70.59862471426214
2020-01-10,2.169070449,76.6000721853003,0.15696318093772862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6000721853003,0.15696318093772862,2.169070449,76.6000721853003,70.44204890992047
2020-01-11,2.222872457,78.5000739572179,0.16085652350777307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5000739572179,0.16085652350777307,2.222872457,78.5000739572179,72.38484128306787
2020-01-12,2.265347727,80.0000753746869,0.1639302150485262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0000753746869,0.1639302150485262,2.265347727,80.0000753746869,73.92701377640056
2020-01-13,2.299327943,81.20007650866211,0.1663891682811287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.20007650866211,0.1663891682811287,2.299327943,81.20007650866211,75.1685802723115
2020-01-14,2.37012006,83.70007888288201,0.17151198753983868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.70007888288201,0.17151198753983868,2.37012006,83.70007888288201,77.70955568796927
2020-01-15,2.409763645,85.1000801940815,0.17438076628708682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1000801940815,0.17438076628708682,2.409763645,85.1000801940815,79.14995071157962
2020-01-16,2.438080492,86.10008115083241,0.17642989400504366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.10008115083241,0.17642989400504366,2.438080492,86.10008115083241,80.18977865652728
2020-01-17,2.466397338,87.1000820722686,0.17847902165063625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1000820722686,0.17847902165063625,2.466397338,87.1000820722686,81.2290520746956
2020-01-18,2.489050815,87.9000828164805,0.18011832378158316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9000828164805,0.18011832378158316,2.489050815,87.9000828164805,82.06778269878713
2020-01-19,2.508872608,88.6000834897376,0.18155271319138935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.6000834897376,0.18155271319138935,2.508872608,88.6000834897376,82.80598216483982
2020-01-20,2.531526085,89.4000842339495,0.18319201532233625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4000842339495,0.18319201532233625,2.531526085,89.4000842339495,83.6436618123831
2020-01-21,2.554179563,90.2000850134761,0.18483131752564744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2000850134761,0.18483131752564744,2.554179563,90.2000850134761,84.48083248337595
2020-01-22,2.585328094,91.3000860411818,0.18708535796474499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3000860411818,0.18708535796474499,2.585328094,91.3000860411818,85.61750495985198
2020-01-23,2.650456841,93.60008820286271,0.19179835163644504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.60008820286271,0.19179835163644504,2.650456841,93.60008820286271,87.95369039942811
2020-01-24,2.738239065,96.70009110875552,0.19815064743909197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.70009110875552,0.19815064743909197,2.738239065,96.70009110875552,91.08939839741193
2020-01-25,2.860001506,101.00009518393821,0.2069618965467057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00009518393821,0.2069618965467057,2.860001506,101.00009518393821,95.42463908734278
2020-01-26,2.944952046,104.0000980188762,0.2131092796282119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0000980188762,0.2131092796282119,2.944952046,104.0000980188762,98.45941950124325
