date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
2019-03-17,0.546515139,False,19.300018179243303,13045.159758428355,0.0,0.0,-277.0,0.0,0.0,0.0,0.0,-281.42227832003834,0.0,0.0,-187228.45882851837,0.0,0.0,0.0,0.0,-7500249.0441379305,0.0,0.0,-7.8437536,0.0,0.0,0.0,0.0,-7.968978576851852,-4.422278320038363,-7313020.585309412,-0.12522497685185185,300.72229649928164,7513294.203896359,8.515493715851852,300.72229649928164,299.84928392862525
2019-03-18,0.546515139,False,19.300018179243303,13045.159758428355,0.0,0.0,-276.8,0.0,0.0,0.0,0.0,-281.3305341228566,0.0,0.0,-187093.2758257541,0.0,0.0,0.0,0.0,-7679134.008035838,0.0,0.0,-7.8380902400000005,0.0,0.0,0.0,0.0,-7.966380679814815,-4.5305341228565945,-7492040.732210084,-0.1282904398148148,300.6305523020999,7692179.167794266,8.512895818814815,300.6305523020999,299.7610953774493
2019-03-19,0.54085177,False,19.100018002019,12909.976763294651,0.0,0.0,-276.9,0.0,0.0,0.0,0.0,-281.8486009188067,0.0,0.0,-187160.86732713622,0.0,0.0,0.0,0.0,-8370549.104954155,0.0,0.0,-7.8409219199999995,0.0,0.0,0.0,0.0,-7.9810506931481475,-4.948600918806761,-8183388.237627019,-0.14012877314814814,300.9486189208257,8383459.08171745,8.521902463148148,300.9486189208257,300.0826892955865
2019-03-20,0.54085177,False,19.100018002019,12909.976763294651,0.0,0.0,-220.4,0.0,0.0,0.0,0.0,-225.31255052988385,0.0,0.0,-148971.66904622907,0.0,0.0,0.0,0.0,-8272744.202454203,0.0,0.0,-6.24102272,0.0,0.0,0.0,0.0,-6.380130659814815,-4.912550529883845,-8123772.533407974,-0.1391079398148148,244.41256853190285,8285654.179217498,6.920982429814814,244.41256853190285,243.5501382000809
2019-03-21,0.529525031,False,18.700017612255703,12639.61074915754,0.0,0.0,-220.3,0.0,0.0,0.0,0.0,-225.24953201615332,0.0,0.0,-148904.07754484692,0.0,0.0,0.0,0.0,-8333832.049573351,0.0,0.0,-6.23819104,0.0,0.0,0.0,0.0,-6.378346178888889,-4.949532016153319,-8184927.972028504,-0.1401551388888889,243.94954962840902,8346471.660322508,6.9078712098888895,243.94954962840902,243.09059091917885
2019-03-22,0.529525031,False,18.700017612255703,12639.61074915754,0.0,0.0,-280.3,0.0,0.0,0.0,0.0,-283.44084231296466,0.0,0.0,-189458.9783741289,0.0,0.0,0.0,0.0,-5383398.1264017625,0.0,0.0,-7.93719904,0.0,0.0,0.0,0.0,-8.02613779,-3.1408423129646246,-5193939.148027633,-0.08893875,302.14085992522035,5396037.73715092,8.555662821,302.14085992522035,301.2853454976003
2019-03-23,0.529525031,False,18.700017612255703,12639.61074915754,0.0,0.0,-282.0,0.0,0.0,0.0,0.0,-286.2852786674399,0.0,0.0,-190608.0338976252,0.0,0.0,0.0,0.0,-7277075.424874391,0.0,0.0,-7.9853376,0.0,0.0,0.0,0.0,-8.106683178703705,-4.285278667439914,-7086467.390976766,-0.1213455787037037,304.9852962796956,7289715.035623549,8.636208209703705,304.9852962796956,304.1331991173282
2019-03-24,0.54085177,False,19.100018002019,12909.976763294651,0.0,0.0,-302.4,0.0,0.0,0.0,0.0,-306.1992094751601,0.0,0.0,-204396.70017958106,0.0,0.0,0.0,0.0,-6487062.57714491,0.0,0.0,-8.563000319999999,0.0,0.0,0.0,0.0,-8.670581951944444,-3.799209475160128,-6282665.876965329,-0.10758163194444444,325.2992274771791,6499972.553908205,9.211433721944443,325.2992274771791,324.4505208832137
2019-03-25,0.538020085,False,19.0000178957495,12842.385253792945,0.0,0.0,-300.4,0.0,0.0,0.0,0.0,-305.4163310979139,0.0,0.0,-203044.87015193832,0.0,0.0,0.0,0.0,-8498436.956974255,0.0,0.0,-8.506366719999999,0.0,0.0,0.0,0.0,-8.64841339824074,-5.016331097913901,-8295392.086822317,-0.14204667824074074,324.4163489936634,8511279.342228048,9.186433483240739,324.4163489936634,323.5710065857388
2019-03-26,0.538020085,False,19.0000178957495,12842.385253792945,0.0,0.0,-300.8,0.0,0.0,0.0,0.0,-306.00814941334187,0.0,0.0,-203315.2361574669,0.0,0.0,0.0,0.0,-8815912.887136122,0.0,0.0,-8.51769344,0.0,0.0,0.0,0.0,-8.665171808055556,-5.208149413341871,-8612597.650978655,-0.14747836805555553,325.0081673090914,8828755.272389915,9.203191893055555,325.0081673090914,324.166163014416
2019-03-27,0.538020085,False,19.0000178957495,12842.385253792945,0.0,0.0,-301.5,0.0,0.0,0.0,0.0,-306.3853995187162,0.0,0.0,-203788.37666714183,0.0,0.0,0.0,0.0,-8282661.903452004,0.0,0.0,-8.5375152,0.0,0.0,0.0,0.0,-8.675854308796296,-4.885399518716241,-8078873.526784862,-0.1383391087962963,325.38541741446573,8295504.288705797,9.213874393796296,325.38541741446573,324.5467254649934
2019-03-28,0.535188401,False,18.900017824794702,12774.793768160953,0.0,0.0,-301.2,0.0,0.0,0.0,0.0,-306.5167411959752,0.0,0.0,-203585.60216299543,0.0,0.0,0.0,0.0,-8995759.002183685,0.0,0.0,-8.52902016,0.0,0.0,0.0,0.0,-8.679573504907408,-5.316741195975235,-8792173.400020689,-0.1505533449074074,325.4167590207699,9008533.795951845,9.214761905907407,325.4167590207699,324.5813539484687
2019-03-29,0.535188401,False,18.900017824794702,12774.793768160953,0.0,0.0,-525.7,0.0,0.0,0.0,0.0,-532.1903338134102,0.0,0.0,-355328.5227658921,0.0,0.0,0.0,0.0,-11088245.211416634,0.0,0.0,-14.886141760000001,0.0,0.0,0.0,0.0,-15.069927547037038,-6.490333813410143,-10732916.688650742,-0.18378578703703705,551.090351638205,11101020.005184794,15.605115948037037,551.090351638205,550.2582082704171
2019-03-30,0.535188401,False,18.900017824794702,12774.793768160953,0.0,0.0,-550.2,0.0,0.0,0.0,0.0,-555.8059785346124,0.0,0.0,-371888.4406045156,0.0,0.0,0.0,0.0,-9642367.01692077,0.0,0.0,-15.579903360000001,0.0,0.0,0.0,0.0,-15.73864699425926,-5.605978534612442,-9270478.576316254,-0.15874363425925925,574.7059963594072,9655141.81068893,16.273835395259262,574.7059963594072,573.8770898142977
2019-03-31,0.538020085,False,19.0000178957495,12842.385253792945,0.0,0.0,-550.2,0.0,0.0,0.0,0.0,-555.6798066694626,0.0,0.0,-371888.4406045156,0.0,0.0,0.0,0.0,-9433719.487219267,0.0,0.0,-15.579903360000001,0.0,0.0,0.0,0.0,-15.73507420490741,-5.4798066694624845,-9061831.046614751,-0.1551708449074074,574.679824565212,9446561.87247306,16.27309428990741,574.679824565212,573.8541302473052
2019-04-01,0.529525031,False,18.700017612255703,12639.61074915754,0.0,0.0,-550.8,0.0,0.0,0.0,0.0,-556.5447990997126,0.0,0.0,-372293.98961280833,0.0,0.0,0.0,0.0,-9872336.961648282,0.0,0.0,-15.596893439999999,0.0,0.0,0.0,0.0,-15.759568034907407,-5.744799099712609,-9500042.972035473,-0.16267459490740738,575.2448167119683,9884976.572397439,16.289093065907405,575.2448167119683,574.4223103077678
2019-04-02,0.518198293,False,18.3000172578071,12369.244758890138,0.0,0.0,-549.9,0.0,0.0,0.0,0.0,-554.0580571719186,0.0,0.0,-371685.6661003691,0.0,0.0,0.0,0.0,-7247769.777620139,0.0,0.0,-15.57140832,0.0,0.0,0.0,0.0,-15.689151387129629,-4.158057171918596,-6876084.11151977,-0.11774306712962962,572.3580744297257,7260139.022379029,16.207349680129628,572.3580744297257,571.5387319034189
2019-04-03,0.518198293,False,18.3000172578071,12369.244758890138,0.0,0.0,-550.0,0.0,0.0,0.0,0.0,-554.2523804395076,0.0,0.0,-371753.2576017513,0.0,0.0,0.0,0.0,-7403817.600946064,0.0,0.0,-15.57424,0.0,0.0,0.0,0.0,-15.69465400462963,-4.252380439507627,-7032064.343344313,-0.12041400462962963,572.5523976973147,7416186.845704954,16.21285229762963,572.5523976973147,571.7361952865575
2019-04-04,0.518198293,False,18.3000172578071,12369.244758890138,0.0,0.0,-525.4,0.0,0.0,0.0,0.0,-529.84038853129,0.0,0.0,-355125.74826174567,0.0,0.0,0.0,0.0,-7698094.776003554,0.0,0.0,-14.87764672,0.0,0.0,0.0,0.0,-15.003384520925925,-4.440388531290025,-7342969.027741808,-0.1257378009259259,548.1404057890971,7710464.0207624445,15.521582813925924,548.1404057890971,547.3273200008781
2019-04-05,0.543683455,False,19.200018108288504,12977.568272796361,0.0,0.0,-526.0,0.0,0.0,0.0,0.0,-531.7436983775202,0.0,0.0,-355531.2972700385,0.0,0.0,0.0,0.0,-9853754.03017329,0.0,0.0,-14.8946368,0.0,0.0,0.0,0.0,-15.057280225925927,-5.743698377520213,-9498222.732903251,-0.16264342592592593,550.9437164858087,9866731.598446086,15.600963680925927,550.9437164858087,550.1337240923915
2019-04-06,0.555010193,False,19.6000184627371,13247.934263063762,0.0,0.0,-525.2,0.0,0.0,0.0,0.0,-530.9374692626996,0.0,0.0,-354990.5652589814,0.0,0.0,0.0,0.0,-9842912.353351597,0.0,0.0,-14.871983360000002,0.0,0.0,0.0,0.0,-15.03445039703704,-5.737469262699518,-9487921.788092615,-0.16246703703703702,550.5374877254367,9856160.28761466,15.589460590037039,550.5374877254367,549.7305657603774
2019-04-07,0.555010193,False,19.6000184627371,13247.934263063762,0.0,0.0,-525.6,0.0,0.0,0.0,0.0,-532.3394321912378,0.0,0.0,-355260.93126450997,0.0,0.0,0.0,0.0,-11500105.914108517,0.0,0.0,-14.883310080000001,0.0,0.0,0.0,0.0,-15.074149547592594,-6.739432191237858,-11144844.982844006,-0.19083946759259257,551.939450653975,11513353.84837158,15.629159740592593,551.939450653975,551.1355764082145
2019-04-08,0.549346824,False,19.4000182855128,13112.75126793006,0.0,0.0,-547.0,0.0,0.0,0.0,0.0,-553.8932304258583,0.0,0.0,-369725.5125602872,0.0,0.0,0.0,0.0,-11768903.120889986,0.0,0.0,-15.4892896,0.0,0.0,0.0,0.0,-15.68448414861111,-6.893230425858337,-11399177.608329698,-0.1951945486111111,573.2932487113711,11782015.872157916,16.23383097261111,573.2932487113711,572.4923997293992
2019-04-09,0.546515139,False,19.300018179243303,13045.159758428355,0.0,0.0,-541.7,0.0,0.0,0.0,0.0,-549.3417100721205,0.0,0.0,-366143.16298703395,0.0,0.0,0.0,0.0,-13003064.455606584,0.0,0.0,-15.339210560000001,0.0,0.0,0.0,0.0,-15.555599691944446,-7.641710072120378,-12636921.292619549,-0.21638913194444445,568.6417282513638,13016109.615365012,16.102114830944444,568.6417282513638,567.8438823274543
2019-04-10,0.546515139,False,19.300018179243303,13045.159758428355,0.0,0.0,-603.04,0.0,0.0,0.0,143.7,-466.45774873295295,0.0,0.0,-407603.7899348365,0.0,0.0,0.0,97128.98748613028,-12080933.203785494,0.0,0.0,-17.076163072,0.0,0.0,0.0,4.069124159999999,-13.208591111074075,-7.1177487329529745,-11770458.401336787,-0.20155219907407407,485.75776691219625,12093978.363543922,13.755106250074075,485.75776691219625,484.96290208671223
2019-04-11,0.569168616,False,20.100018923455202,13585.891762832869,0.0,0.0,-360.14,0.0,0.0,0.0,234.3,-133.4012629343901,0.0,0.0,-243424.03307762672,0.0,0.0,0.0,158366.88773834606,-12588944.844938507,0.0,0.0,-10.198012352,0.0,0.0,0.0,6.63462624,-3.777497234685184,-7.561262934390124,-12503887.699599227,-0.21411112268518517,153.5012818578453,12602530.73670134,4.346665850685184,153.5012818578453,152.70937641361135
2019-04-12,0.563505247,False,19.900018746230902,13450.708767699169,0.0,0.0,-434.65,0.0,0.0,0.0,233.8,-207.46197567333974,0.0,0.0,-293786.4607574567,0.0,0.0,0.0,158028.93023143537,-11069830.582780086,0.0,0.0,-12.30789712,0.0,0.0,0.0,6.62046784,-5.874659580925925,-6.611975673339775,-10934073.052254064,-0.1872303009259259,227.36199441957064,11083281.291547785,6.438164827925926,227.36199441957064,226.57302687831177
2019-04-13,0.535188401,False,18.900017824794702,12774.793768160953,0.0,0.0,-436.4,0.0,0.0,0.0,234.0,-208.51134285965733,0.0,0.0,-294969.3120316441,0.0,0.0,0.0,158164.11323419964,-10242993.2091826,0.0,0.0,-12.35745152,0.0,0.0,0.0,6.6261312,-5.904374278333333,-6.111342859657354,-10106188.010385156,-0.1730539583333333,227.41136068445203,10255768.00295076,6.439562679333333,227.41136068445203,226.62530980329743
2019-04-14,0.535188401,False,18.900017824794702,12774.793768160953,0.0,0.0,-437.3,0.0,0.0,0.0,233.8,-211.02356084907674,0.0,0.0,-295577.6355440833,0.0,0.0,0.0,158028.93023143537,-12579089.328121979,0.0,0.0,-12.38293664,0.0,0.0,0.0,6.62046784,-5.975512318518519,-7.523560849076758,-12441540.62280933,-0.2130435185185185,229.92357867387145,12591864.121890139,6.510700719518519,229.92357867387145,229.14042344192177
2019-04-15,0.549346824,False,19.4000182855128,13112.75126793006,0.0,0.0,-235.7,0.0,0.0,0.0,233.4,-9.015231017449565,0.0,0.0,-159313.16875769594,0.0,0.0,0.0,157758.56422590683,-11106378.659407433,0.0,0.0,-6.67426976,0.0,0.0,0.0,6.60914112,-0.2552828066666659,-6.715231017449582,-11104824.054875644,-0.19015416666666665,28.415249302962366,11119491.410675364,0.8046296306666659,28.415249302962366,27.63496893791912
2019-04-16,0.560673563,False,19.800018675276103,13383.117282067176,0.0,0.0,-484.7,0.0,0.0,0.0,11.0,-480.660275565829,0.0,0.0,-327616.00719921605,0.0,0.0,0.0,7435.065152035026,-11830229.566009011,0.0,0.0,-13.725152959999999,0.0,0.0,0.0,0.3114848,-13.610761215555554,-6.960275565829027,-11510048.62396183,-0.19709305555555554,500.4602942411051,11843612.683291078,14.171434778555554,500.4602942411051,499.68286818596084
2019-04-17,0.560673563,False,19.800018675276103,13383.117282067176,0.0,0.0,-485.9,0.0,0.0,0.0,0.0,-491.96997728640844,0.0,0.0,-328427.1052158017,0.0,0.0,0.0,0.0,-10366209.81254218,0.0,0.0,-13.75913312,0.0,0.0,0.0,0.0,-13.93101573574074,-6.069977286408432,-10037782.707326379,-0.17188261574074074,511.7699959616845,10379592.929824246,14.49168929874074,511.7699959616845,510.9954038814726
2019-04-18,0.560673563,False,19.800018675276103,13383.117282067176,0.0,0.0,-496.6,0.0,0.0,0.0,0.0,-504.5562799618309,0.0,0.0,-335659.39586369036,0.0,0.0,0.0,0.0,-13492777.725505423,0.0,0.0,-14.06212288,0.0,0.0,0.0,0.0,-14.28741963925926,-7.956279961830879,-13157118.329641733,-0.22529675925925924,524.356298637107,13506160.84278749,14.84809320225926,524.356298637107,523.5845204157092
2019-04-19,0.563505247,False,19.900018746230902,13450.708767699169,0.0,0.0,-497.8,0.0,0.0,0.0,0.0,-504.6207021116541,0.0,0.0,-336470.493880276,0.0,0.0,0.0,0.0,-11615709.686667427,0.0,0.0,-14.096103040000001,0.0,0.0,0.0,0.0,-14.289243815462964,-6.820702111654075,-11279239.192787152,-0.19314077546296296,524.5207208578851,11629160.395435126,14.852749062462964,524.5207208578851,523.7517365948969
2019-04-20,0.563505247,False,19.900018746230902,13450.708767699169,0.0,0.0,-467.5,0.0,0.0,0.0,0.0,-475.45168578528336,0.0,0.0,-315990.26896148856,0.0,0.0,0.0,0.0,-13465511.313847871,0.0,0.0,-13.238104,0.0,0.0,0.0,0.0,-13.463270666666666,-7.951685785283334,-13149521.044886382,-0.22516666666666668,495.35170453151426,13478962.02261557,14.026775913666667,495.35170453151426,494.585494539165
2019-04-21,0.563505247,False,19.900018746230902,13450.708767699169,0.0,0.0,-465.0,0.0,0.0,0.0,0.0,-471.1202095386472,0.0,0.0,-314300.4814269352,0.0,0.0,0.0,0.0,-10435151.11620692,0.0,0.0,-13.167311999999999,0.0,0.0,0.0,0.0,-13.340617034722221,-6.120209538647204,-10120850.634779984,-0.17330503472222222,491.0202282848781,10448601.824974619,13.904122281722222,491.0202282848781,490.2567730850064
2019-04-22,0.563505247,False,19.900018746230902,13450.708767699169,0.0,0.0,-469.1,0.0,0.0,0.0,97.2,-379.4154744443778,0.0,0.0,-317071.7329836028,0.0,0.0,0.0,65698.93934343677,-12679541.113816055,0.0,0.0,-13.28341088,0.0,0.0,0.0,2.75239296,-10.743832457037037,-7.515474444377768,-12428168.320175888,-0.212814537037037,399.3154931906087,12692991.822583754,11.307337704037037,399.3154931906087,398.55477351169105
2019-04-23,0.57766367,False,20.400019206949,13788.666267468276,0.0,0.0,-468.8,0.0,0.0,0.0,233.8,-241.88992785054657,0.0,0.0,-316868.95847945637,0.0,0.0,0.0,158028.93023143537,-11552556.24326604,0.0,0.0,-13.27491584,0.0,0.0,0.0,6.62046784,-6.849549030092593,-6.889927850546576,-11393716.21501802,-0.19510103009259258,262.28994705749557,11566344.909533508,7.427212700092593,262.28994705749557,261.5319438317272
2019-04-24,0.563505247,False,19.900018746230902,13450.708767699169,0.0,0.0,-469.1,0.0,0.0,0.0,233.3,-242.96629127648646,0.0,0.0,-317071.7329836028,0.0,0.0,0.0,157690.97272452468,-12010112.856382333,0.0,0.0,-13.28341088,0.0,0.0,0.0,6.60630944,-6.880028210833332,-7.166291276486447,-11850732.096123254,-0.20292677083333333,262.86631002271736,12023563.565150032,7.4435334578333325,262.86631002271736,262.11100438314435
2019-04-25,0.566336932,False,20.0000188525004,13518.300277200877,0.0,0.0,-468.1,0.0,0.0,0.0,234.5,-242.02317173690122,0.0,0.0,-316395.8179697814,0.0,0.0,0.0,158502.0707411103,-14087100.334348358,0.0,0.0,-13.255094080000001,0.0,0.0,0.0,6.6402896,-6.853322142037038,-8.423171736901205,-13929206.587119687,-0.23851766203703703,262.0231905894016,14100618.63462556,7.419659074037037,262.0231905894016,261.2705638671033
2019-04-26,0.572000301,False,20.2000190297247,13653.483272334575,0.0,0.0,-456.4,0.0,0.0,0.0,234.6,-231.4637951885969,0.0,0.0,-308487.6123080714,0.0,0.0,0.0,158569.66224249246,-16130715.18442197,0.0,0.0,-12.92378752,0.0,0.0,0.0,6.64312128,-6.554314446018518,-9.663795188596916,-15980797.23435639,-0.2736482060185185,251.6638142183216,16144368.667694304,7.126314747018518,251.6638142183216,250.91384793964173
2019-04-27,0.566336932,False,20.0000188525004,13518.300277200877,0.0,0.0,-390.8,0.0,0.0,0.0,380.7,-20.620228174096678,0.0,0.0,-264147.58740138984,0.0,0.0,0.0,257320.84576179401,-17403887.630076278,0.0,0.0,-11.066205440000001,0.0,0.0,0.0,10.78020576,-0.5838993675000015,-10.520228174096655,-17397060.888436683,-0.29789968749999995,40.62024702659708,17417405.930353478,1.1502362995000015,40.62024702659708,39.872922910423426
2019-04-28,0.57766367,False,20.400019206949,13788.666267468276,0.0,0.0,-251.7,0.0,0.0,0.0,421.0,161.20115342075061,0.0,0.0,-170127.8089788378,0.0,0.0,0.0,284560.2208187951,-13278445.074622668,0.0,0.0,-7.127338559999999,0.0,0.0,0.0,11.9213728,4.564700443703705,-8.098846579249397,-13392877.486462625,-0.22933379629629627,-140.80113421380162,13292233.740890136,-3.9870367737037054,-140.80113421380162,-141.54583425871084
2019-04-29,0.566336932,False,20.0000188525004,13518.300277200877,0.0,0.0,-347.1,0.0,0.0,0.0,420.2,66.72722969299708,0.0,0.0,-234610.10129739615,0.0,0.0,0.0,284019.48880773794,-10489095.217544988,0.0,0.0,-9.82876128,0.0,0.0,0.0,11.89871936,1.88950132074074,-6.372770307002879,-10538504.60505533,-0.18045675925925925,-46.72721084049668,10502613.51782219,-1.32316438874074,-46.72721084049668,-47.46930471814021
2019-04-30,0.591822094,False,20.9000197029818,14126.623791107098,0.0,0.0,-491.6,0.0,0.0,0.0,421.1,-77.6646820884911,0.0,0.0,-332279.82079458353,0.0,0.0,0.0,284627.8123201772,-11895723.027188247,0.0,0.0,-13.92053888,0.0,0.0,0.0,11.92420448,-2.199215603703704,-7.1646820884911016,-11848071.018713841,-0.20288120370370372,98.56470179147291,11909849.650979355,2.791037697703704,98.56470179147291,97.82519636175728
2019-05-01,1.670693949,False,59.0000556007503,39878.985808194695,0.0,0.0,-497.2,0.0,0.0,0.0,419.3,-86.58666247634741,0.0,0.0,-336064.94487198314,0.0,0.0,0.0,283411.16529529874,-14417588.980356317,0.0,0.0,-14.07911296,0.0,0.0,0.0,11.87323424,-2.451857608888888,-8.686662476347443,-14364935.200779632,-0.24597888888888889,145.58671807709771,14457467.966164513,4.1225515578888885,145.58671807709771,144.84978355809508
2019-05-02,1.851921767,False,65.40006162507491,44204.84189117025,0.0,0.0,-499.0,0.0,0.0,0.0,440.1,-68.91236688957407,0.0,0.0,-337281.5918968616,0.0,0.0,0.0,297470.1975827832,-16597033.683862424,0.0,0.0,-14.1300832,0.0,0.0,0.0,12.462223680000001,-1.951378177407406,-10.012366889574077,-16557222.289548345,-0.2835186574074074,134.31242851464899,16641238.525753593,3.803299944407406,134.31242851464899,133.5780475487728
2019-05-03,1.965189153,False,69.40006538144911,46908.50193706254,0.0,0.0,-454.0,0.0,0.0,0.0,307.1,-157.24227781383607,0.0,0.0,-306865.41627490014,0.0,0.0,0.0,207573.5007445415,-17202080.36031465,0.0,0.0,-12.8558272,0.0,0.0,0.0,8.69608928,-4.452598614444444,-10.342277813836096,-17102788.44478429,-0.29286069444444446,226.64234319528518,17248988.86225171,6.417787767444444,226.64234319528518,225.91049860212496
2019-05-04,1.942535676,False,68.60006463723721,46367.76993265802,0.0,0.0,-426.0,0.0,0.0,0.0,237.4,-198.85359590075856,0.0,0.0,-287939.7958879019,0.0,0.0,0.0,160462.2242811923,-17083614.76358722,0.0,0.0,-12.0629568,0.0,0.0,0.0,6.72240832,-5.630897982314814,-10.253595900758564,-16956137.19198051,-0.2903495023148148,267.4536605379958,17129982.53351988,7.573433658314815,267.4536605379958,266.7243353119067
2019-05-05,1.806614813,False,63.8000601366511,43123.377882361216,0.0,0.0,-350.9,0.0,0.0,0.0,237.5,-124.01588718625483,0.0,0.0,-237178.5783499173,0.0,0.0,0.0,160529.8157825744,-17631898.773093738,0.0,0.0,-9.93636512,0.0,0.0,0.0,6.72524,-3.511733569074073,-10.615887186254849,-17555250.010526396,-0.3006084490740741,187.8159473229059,17675022.1509761,5.318348382074073,187.8159473229059,187.0891246306388
2019-05-06,2.772219281,False,97.90009224273071,66172.07982968682,0.0,0.0,-350.485,0.0,0.0,0.0,238.0,-122.24970807489588,0.0,0.0,-236898.07361918146,0.0,0.0,0.0,160867.7732894851,-16223704.868363457,0.0,0.0,-9.924613648000001,0.0,0.0,0.0,6.7393984,-3.4617209887407423,-9.76470807489587,-16147674.56803376,-0.27650574074074075,220.14980031762659,16289876.948193144,6.233940269740742,220.14980031762659,219.42546349599823
2019-05-07,1.809446497,False,63.900060207605904,43190.96936799321,0.0,0.0,-378.181,0.0,0.0,0.0,237.7,-149.27058878912976,0.0,0.0,-255618.215841978,0.0,0.0,0.0,160664.99878533868,-14630095.308871726,0.0,0.0,-10.7088757408,0.0,0.0,0.0,6.730903359999999,-4.2268658183,-8.78958878912978,-14535142.091815086,-0.24889343749999998,213.17064899673568,14673286.27823972,6.0363123153,213.17064899673568,212.448781550338
2019-05-08,1.953862415,False,69.0000650270005,46638.13594679513,0.0,0.0,-443.2,0.0,0.0,0.0,465.0,13.656602170276493,0.0,0.0,-299565.5341256294,0.0,0.0,0.0,314300.4814269352,-13451815.92383782,0.0,0.0,-12.55000576,0.0,0.0,0.0,13.167312,0.3867108927777787,-8.143397829723547,-13466550.871139126,-0.2305953472222222,55.34346285672401,13498454.059784615,1.5671515222222212,55.34346285672401,54.62404845567165
2019-05-09,1.82926829,False,64.600060880863,43664.10988676573,0.0,0.0,-544.3,0.0,0.0,0.0,626.8,73.19307014550542,0.0,0.0,-367900.54202296946,0.0,0.0,0.0,423663.5306632322,-15334894.198978718,0.0,0.0,-15.412834239999999,0.0,0.0,0.0,17.74897024,2.072593094907409,-9.306929854494639,-15390657.187618982,-0.2635429050925926,-8.593009264642419,15378558.308865484,-0.24332480490740904,-8.593009264642419,-9.309986786926846
2019-05-10,1.778297966,False,62.8000591799002,42447.46285895329,0.0,0.0,-464.2,0.0,0.0,0.0,622.5,150.29165338518789,0.0,0.0,-313759.7494158781,0.0,0.0,0.0,420757.0961038003,-13136222.416989448,0.0,0.0,-13.14465856,0.0,0.0,0.0,17.627208,4.255778317314815,-8.008346614812124,-13243219.76367737,-0.22677112268518518,-87.49159420528768,13178669.8798484,-2.4774803513148145,-87.49159420528768,-88.20615085425159
2019-05-11,1.849090082,False,65.3000615188054,44137.25038166854,0.0,0.0,-402.5,0.0,0.0,0.0,540.9,129.51489116846523,0.0,0.0,-272055.7930630998,0.0,0.0,0.0,365602.43097597687,-14599554.764887221,0.0,0.0,-11.397511999999999,0.0,0.0,0.0,15.316557119999999,3.667446856111111,-8.885108831534756,-14693101.402800098,-0.2515982638888889,-64.21482964965982,14643692.01526889,-1.8183567741111109,-64.21482964965982,-64.92698127176247
2019-05-12,1.979347577,False,69.90006587748191,47246.45946070136,0.0,0.0,-399.6,0.0,0.0,0.0,420.4,11.112962120177427,0.0,0.0,-270095.63952301786,0.0,0.0,0.0,284154.67181050224,-16005174.109329857,0.0,0.0,-11.31539328,0.0,0.0,0.0,11.904382720000001,0.314683074259259,-9.687037879822556,-16019233.141617341,-0.27430636574074074,58.78710375730448,16052420.568790559,1.664664502740741,58.78710375730448,58.07734147248548
2019-05-13,1.970852523,False,69.6000655939881,47043.68495606595,0.0,0.0,-405.2,0.0,0.0,0.0,420.8,5.384527181160161,0.0,0.0,-273880.7636004175,0.0,0.0,0.0,284425.0378160308,-16882549.648510765,0.0,0.0,-11.47396736,0.0,0.0,0.0,11.91570944,0.15247210314814907,-10.215472818839862,-16893093.922726378,-0.28926997685185185,64.21553841282794,16929593.33346683,1.818380419851851,64.21553841282794,63.508149930524915
2019-05-14,1.987842631,False,70.2000661609757,47449.23396533677,0.0,0.0,-502.57,0.0,0.0,0.0,504.5,-9.420162488799772,0.0,0.0,-339694.60849620384,0.0,0.0,0.0,340999.1244728791,-18768199.78027925,0.0,0.0,-14.231174176,0.0,0.0,0.0,14.2858256,-0.2667493861851845,-11.350162488799779,-18769504.296255924,-0.3214008101851852,79.62022864977547,18815649.014244586,2.2545920171851845,79.62022864977547,78.91519858799292
2019-05-15,2.174733818,False,76.8000723625246,51910.27304344602,0.0,0.0,-577.7,0.0,0.0,0.0,624.0,34.82265361925914,0.0,0.0,-390476.10348460317,0.0,0.0,0.0,421770.96862453234,-18948530.526391722,0.0,0.0,-16.35861536,0.0,0.0,0.0,17.6696832,0.9860655830555536,-11.477346380740816,-18979825.39153165,-0.3250022569444444,41.97741874326546,19000440.79943517,1.1886682349444464,41.97741874326546,41.274731870775696
2019-05-16,2.126595179,False,75.10007076783131,50761.21752513528,0.0,0.0,-604.2,0.0,0.0,0.0,625.8,11.517879286471159,0.0,0.0,-408387.85135086934,0.0,0.0,0.0,422987.6156494108,-16657972.82967853,0.0,0.0,-17.10901056,0.0,0.0,0.0,17.72065344,0.3261490142592591,-10.082120713528807,-16672572.593977071,-0.2854938657407407,63.582191481360155,16708734.047203666,1.800446164740741,63.582191481360155,62.8818327157316
