date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2020-11-21,0.009344559,False,0.33000029771730005,0.18479862928802648,0.33000029771730005,0.33000029771730005
2020-11-22,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2020-11-23,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2020-11-24,0.009344559,False,0.33000029771730005,0.18479862928802648,0.33000029771730005,0.33000029771730005
2020-11-25,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2020-11-26,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2020-11-27,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2020-11-28,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2020-11-29,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2020-11-30,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-01,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-02,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-03,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-04,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-05,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-06,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-07,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-08,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-09,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-10,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-11,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-12,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-13,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-14,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2020-12-15,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-16,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-17,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-18,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-19,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-20,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2020-12-21,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2020-12-22,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2020-12-23,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2020-12-24,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2020-12-25,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2020-12-26,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2020-12-27,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2020-12-28,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2020-12-29,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2020-12-30,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2020-12-31,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-01,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-02,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-03,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-04,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-05,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-01-06,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-01-07,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-01-08,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-01-09,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-10,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-11,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-12,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-13,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-14,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-15,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-16,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-17,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-18,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-19,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-20,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-21,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-22,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-23,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-24,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-25,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-01-26,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-27,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-28,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-29,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-30,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-01-31,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-02-01,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-02,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-02-03,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-04,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-05,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-06,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-07,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-08,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-09,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-10,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-11,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-12,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-13,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-02-14,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-15,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-02-16,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-02-17,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-02-18,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-02-19,0.009344559,False,0.33000029771730005,0.18479862928802648,0.33000029771730005,0.33000029771730005
2021-02-20,0.009627728,False,0.3400003260016,0.1903985985382459,0.3400003260016,0.3400003260016
2021-02-21,0.009344559,False,0.33000029771730005,0.18479862928802648,0.33000029771730005,0.33000029771730005
2021-02-22,0.009344559,False,0.33000029771730005,0.18479862928802648,0.33000029771730005,0.33000029771730005
2021-02-23,0.009344559,False,0.33000029771730005,0.18479862928802648,0.33000029771730005,0.33000029771730005
2021-02-24,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-02-25,0.009061391,False,0.3200003047477,0.17919867981387452,0.3200003047477,0.3200003047477
2021-02-26,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-27,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-02-28,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-03-01,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-03-02,0.008495054,False,0.30000028349380004,0.16799876108950315,0.30000028349380004,0.30000028349380004
2021-03-03,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2021-03-04,0.008211886,False,0.2900002905242,0.1623988116153512,0.2900002905242,0.2900002905242
2021-03-05,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-06,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-07,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-08,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-09,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-10,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-11,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-12,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-13,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-14,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-03-15,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-03-16,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-03-17,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-03-18,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-03-19,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-03-20,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-03-21,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-03-22,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-03-23,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-03-24,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-03-25,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-03-26,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-03-27,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-03-28,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-03-29,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-03-30,0.007079212,False,0.25000024801640003,0.13999897416660845,0.25000024801640003,0.25000024801640003
2021-03-31,0.007079212,False,0.25000024801640003,0.13999897416660845,0.25000024801640003,0.25000024801640003
2021-04-01,0.007079212,False,0.25000024801640003,0.13999897416660845,0.25000024801640003,0.25000024801640003
2021-04-02,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-04-03,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-04-04,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-05,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-04-06,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-04-07,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-04-08,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-04-09,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-04-10,0.00736238,False,0.260000240986,0.14559892364076038,0.260000240986,0.260000240986
2021-04-11,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-12,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-04-13,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-04-14,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-15,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-04-16,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-17,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-18,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-19,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-20,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-21,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-22,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-23,0.007645549,False,0.2700002692703,0.15119889289097982,0.2700002692703,0.2700002692703
2021-04-24,0.007928717,False,0.28000026223990004,0.15679884236513175,0.28000026223990004,0.28000026223990004
2021-04-25,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-04-26,0.009910896,False,0.35000031897120004,0.19599854801239786,0.35000031897120004,0.35000031897120004
2021-04-27,0.009627728,False,0.3400003260016,0.1903985985382459,0.3400003260016,0.3400003260016
2021-04-28,0.008778222,False,0.31000027646340006,0.1735987105636551,0.31000027646340006,0.31000027646340006
2021-04-29,0.009627728,False,0.3400003260016,0.1903985985382459,0.3400003260016,0.3400003260016
2021-04-30,0.019538624,False,0.6900006449728001,0.3863971465506437,0.6900006449728001,0.6900006449728001
2021-05-01,0.015291097,False,0.5400005032259,0.3023977660058922,0.5400005032259,0.5400005032259
2021-05-02,0.015857434,False,0.5600005244798001,0.3135976847302635,0.5600005244798001,0.5600005244798001
2021-05-03,0.01472476,False,0.520000481972,0.29119784728152076,0.520000481972,0.520000481972
2021-05-04,0.014158423,False,0.5000004607181,0.27999792855714944,0.5000004607181,0.5000004607181
2021-05-05,0.013875255,False,0.49000046774850003,0.27439797908299746,0.49000046774850003,0.49000046774850003
2021-05-06,0.015291097,False,0.5400005032259,0.3023977660058922,0.5400005032259,0.5400005032259
2021-05-07,0.010760402,False,0.38000036850940005,0.21279843598698864,0.38000036850940005,0.38000036850940005
2021-05-08,0.001132674,False,0.0400000425078,0.022399837448742747,0.0400000425078,0.0400000425078
2021-05-09,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-10,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-11,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-12,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-13,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-14,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-15,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-16,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-17,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-18,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-19,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-20,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-21,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-22,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-23,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-24,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-25,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-26,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-27,0.000849505,False,0.0300000142235,0.016799868198523325,0.0300000142235,0.0300000142235
2021-05-28,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-05-29,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-05-30,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-05-31,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-01,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-02,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-03,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-04,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-05,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-06,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-07,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-08,0.122045609,False,4.3100040681523,2.4135821983490526,4.3100040681523,4.3100040681523
2021-06-09,0.270992222,False,9.5700090222634,5.359160466889509,9.5700090222634,9.5700090222634
2021-06-10,0.286000151,False,10.1000095325197,5.65595828342125,10.1000095325197,10.1000095325197
2021-06-11,0.277505097,False,9.8000092490259,5.487959522331746,9.8000092490259,9.8000092490259
2021-06-12,0.273540738,False,9.660009100248601,5.409560091261147,9.660009100248601,9.660009100248601
2021-06-13,0.266744695,False,9.4200088805165,5.275161086344758,9.4200088805165,9.4200088805165
2021-06-14,0.268160537,False,9.4700089159939,5.303160873267652,9.4700089159939,9.4700089159939
2021-06-15,0.253152609,False,8.9400084410523,5.00636307651198,8.9400084410523,8.9400084410523
2021-06-16,0.232198142,False,8.200007725287401,4.591966123262375,8.200007725287401,8.200007725287401
2021-06-17,0.21407536,False,7.560007115792001,4.233568763634625,7.560007115792001,7.560007115792001
2021-06-18,0.194819905,False,6.8800064991035,3.852771586334201,6.8800064991035,6.8800064991035
2021-06-19,0.180378313,False,6.3700060101011005,3.5671736885268324,6.3700060101011005,6.3700060101011005
2021-06-20,0.162255531,False,5.730005400605701,3.208776328899083,5.730005400605701,5.730005400605701
2021-06-21,0.144982255,False,5.120004840648501,2.867178857245925,5.120004840648501,5.120004840648501
2021-06-22,0.130540663,False,4.610004351646101,2.581580959438556,4.610004351646101,4.610004351646101
2021-06-23,0.119780261,False,4.2300039831367,2.3687825234515674,4.2300039831367,4.2300039831367
2021-06-24,0.130257494,False,4.600004323361801,2.5759809901883366,4.600004323361801,4.600004323361801
2021-06-25,0.123461451,False,4.3600041036297,2.4415819852719474,4.3600041036297,4.3600041036297
2021-06-26,0.136204032,False,4.8100045288704,2.6935801269062023,4.8100045288704,4.8100045288704
2021-06-27,0.117231745,False,4.1400039051515005,2.31838289907993,4.1400039051515005,4.1400039051515005
2021-06-28,0.035962395,False,1.2700011907065,0.7111947500052788,1.2700011907065,1.2700011907065
2021-06-29,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-06-30,0.000566337,False,0.0200000212539,0.011199918724371373,0.0200000212539,0.0200000212539
2021-07-01,0.074190138,False,2.6200024664286,1.4671891749080428,2.6200024664286,2.6200024664286
2021-07-02,0.091180246,False,3.2200030334162,1.8031866970870494,3.2200030334162,3.2200030334162
2021-07-03,0.083817866,False,2.9600027924302004,1.657587773446289,2.9600027924302004,2.9600027924302004
2021-07-04,0.078720834,False,2.7800026364598,1.5567885247030138,2.7800026364598,2.7800026364598
2021-07-05,0.076455486,False,2.7000025514442,1.5119888498055285,2.7000025514442,2.7000025514442
2021-07-06,0.072207959,False,2.5500024096973,1.4279894692607769,2.5500024096973,2.5500024096973
2021-07-07,0.066827758,False,2.3600022254426003,1.3215902512672824,2.3600022254426003,2.3600022254426003
2021-07-08,0.062863399,False,2.2200020766653,1.2431908201966828,2.2200020766653,2.2200020766653
2021-07-09,0.058332704,False,2.0600019419488,1.1535914901777793,2.0600019419488,2.0600019419488
2021-07-10,0.051253492,False,1.8100016939324,1.0135925160111707,1.8100016939324,1.8100016939324
2021-07-11,0.048421808,False,1.7100016229776,0.9575929421653814,1.7100016229776,1.7100016229776
2021-07-12,0.04615646,False,1.6300015379620003,0.912793267267896,1.6300015379620003,1.6300015379620003
2021-07-13,0.043891112,False,1.5500014529464001,0.8679935923704105,1.5500014529464001,1.5500014529464001
2021-07-14,0.043607944,False,1.5400014599768002,0.8623936428962585,1.5400014599768002,1.5400014599768002
2021-07-15,0.041059428,False,1.4500013819916002,0.811994018524621,1.4500013819916002,1.4500013819916002
2021-07-16,0.039077248,False,1.3800012899456002,0.7727942931012874,1.3800012899456002,1.3800012899456002
2021-07-17,0.037661406,False,1.3300012544682,0.7447945061783927,1.3300012544682,1.3300012544682
2021-07-18,0.035679227,False,1.2600011977369001,0.7055948005311267,1.2600011977369001,1.2600011977369001
2021-07-19,0.033980216,False,1.2000011339752001,0.6719950443580126,1.2000011339752001,1.2000011339752001
2021-07-20,0.03511289,False,1.2400011764830001,0.6943948818067553,1.2400011764830001,1.2400011764830001
2021-07-21,0.033697047,False,1.1900011056909001,0.6663950751077932,1.1900011056909001,1.1900011056909001
2021-07-22,0.036811901,False,1.3000012402447,0.7279946379798694,1.3000012402447,1.3000012402447
2021-07-23,0.036811901,False,1.3000012402447,0.7279946379798694,1.3000012402447,1.3000012402447
2021-07-24,0.033130711,False,1.1700011197517002,0.6551951761594892,1.1700011197517002,1.1700011197517002
2021-07-25,0.030299026,False,1.0700010134822,0.5991955825376324,1.0700010134822,1.0700010134822
2021-07-26,0.028883184,False,1.0200009780048,0.5711957956147377,1.0200009780048,1.0200009780048
2021-07-27,0.027467341,False,0.9700009072127,0.5431959889157755,0.9700009072127,0.9700009072127
2021-07-28,0.026617836,False,0.9400008929892,0.5263961207172522,0.9400008929892,0.9400008929892
2021-07-29,0.02576833,False,0.910000843451,0.5095962327426613,0.910000843451,0.910000843451
2021-07-30,0.027184173,False,0.9600009142431,0.5375960394416235,0.9600009142431,0.9600009142431
2021-07-31,0.028033678,False,0.9900009284666,0.5543959076401468,0.9900009284666,0.9900009284666
2021-08-01,0.025485162,False,0.9000008504814,0.5039962832685094,0.9000008504814,0.9000008504814
2021-08-02,0.026617836,False,0.9400008929892,0.5263961207172522,0.9400008929892,0.9400008929892
2021-08-03,0.035396058,False,1.2500011694526,0.6999948312809072,1.2500011694526,1.2500011694526
2021-08-04,0.033413879,False,1.1800011127213001,0.6607951256336412,1.1800011127213001,1.1800011127213001
2021-08-05,0.026051499,False,0.9200008717353,0.5151962019928807,0.9200008717353,0.9200008717353
2021-08-06,0.02406932,False,0.8500008150040002,0.47599649634561475,0.8500008150040002,0.8500008150040002
2021-08-07,0.023786151,False,0.8400007867197,0.47039652709539526,0.8400007867197,0.8400007867197
2021-08-08,0.022653477,False,0.8000007442119001,0.44799668964665257,0.8000007442119001,0.8000007442119001
2021-08-09,0.021803972,False,0.7700007299884001,0.43119682144812926,0.7700007299884001,0.7700007299884001
2021-08-10,0.021520803,False,0.7600007017041001,0.4255968521979098,0.7600007017041001,0.7600007017041001
2021-08-11,0.020954466,False,0.7400006804502001,0.4143969334735385,0.7400006804502001,0.7400006804502001
2021-08-12,0.020954466,False,0.7400006804502001,0.4143969334735385,0.7400006804502001,0.7400006804502001
2021-08-13,0.025201993,False,0.8900008221971,0.49839631401829,0.8900008221971,0.8900008221971
2021-08-14,0.02208714,False,0.780000722958,0.4367967709222812,0.780000722958,0.780000722958
2021-08-15,0.020671298,False,0.7300006874806001,0.40879698399938647,0.7300006874806001,0.7300006874806001
2021-08-16,0.02038813,False,0.720000694511,0.40319703452523453,0.720000694511,0.720000694511
2021-08-17,0.020104961,False,0.7100006662267001,0.39759706527501515,0.7100006662267001,0.7100006662267001
2021-08-18,0.020104961,False,0.7100006662267001,0.39759706527501515,0.7100006662267001,0.7100006662267001
2021-08-19,0.026901004,False,0.9500008859588001,0.5319960701914042,0.9500008859588001,0.9500008859588001
2021-08-20,0.024918825,False,0.8800008292275,0.49279636454413805,0.8800008292275,0.8800008292275
2021-08-21,0.020671298,False,0.7300006874806001,0.40879698399938647,0.7300006874806001,0.7300006874806001
2021-08-22,0.019821793,False,0.7000006732571,0.3919971158008632,0.7000006732571,0.7000006732571
2021-08-23,0.019255456,False,0.6800006520032,0.3807971970764918,0.6800006520032,0.6800006520032
2021-08-24,0.01840595,False,0.650000602465,0.363997309101901,0.650000602465,0.650000602465
2021-08-25,0.018122782,False,0.6400006094954,0.35839735962774905,0.6400006094954,0.6400006094954
2021-08-26,0.018122782,False,0.6400006094954,0.35839735962774905,0.6400006094954,0.6400006094954
2021-08-27,0.017839613,False,0.6300005812111,0.3527973903775296,0.6300005812111,0.6300005812111
2021-08-28,0.016990108,False,0.6000005669876001,0.3359975221790063,0.6000005669876001,0.6000005669876001
2021-08-29,0.016990108,False,0.6000005669876001,0.3359975221790063,0.6000005669876001,0.6000005669876001
2021-08-30,0.016423771,False,0.5800005457337001,0.32479760345463493,0.5800005457337001,0.5800005457337001
