date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,Q_NAT2_cfs,Q_NAT_cfs
2024-01-01,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-02,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-03,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-04,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-05,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-06,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-07,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-08,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-09,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-10,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-11,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-12,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-13,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-14,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-15,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-16,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-17,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-18,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-19,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-20,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-21,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-22,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-23,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-24,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-25,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-26,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-27,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-28,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-29,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-30,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-01-31,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-01,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-02,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-03,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-04,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-05,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-06,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-07,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-08,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-09,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-10,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-11,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-12,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-13,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-14,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-15,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-16,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-17,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-18,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-19,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-20,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-21,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-22,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-23,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-24,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-25,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-26,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-27,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-28,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-02-29,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-01,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-02,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-03,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-04,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-05,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-06,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-07,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-08,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-09,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-10,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-11,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-12,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-13,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-14,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-15,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-16,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-17,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-18,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-19,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-20,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-21,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-22,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-23,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-24,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-25,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-26,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-27,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-28,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-29,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-30,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-03-31,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-01,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-02,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-03,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-04,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-05,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-06,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-07,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-08,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-09,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-10,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-11,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-12,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-13,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-14,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-15,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-16,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-17,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-18,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-19,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-20,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-21,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-22,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-23,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-24,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-25,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-26,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-27,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-28,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-29,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-04-30,0.003398022,True,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-05-01,0.05720003,False,2.020001899441,0.9552065237211753,2.020001899441,2.020001899441
2024-05-02,0.054651514,False,1.9300018214558001,0.9126478203602191,1.9300018214558001,1.9300018214558001
2024-05-03,0.054651514,False,1.9300018214558001,0.9126478203602191,1.9300018214558001,1.9300018214558001
2024-05-04,0.069093106,False,2.4400023104582003,1.153813828338179,2.4400023104582003,2.4400023104582003
2024-05-05,0.099958468,False,3.5300033098796,1.6692470394643906,3.5300033098796,3.5300033098796
2024-05-06,0.10335649,False,3.650003437403,1.7259919884119364,3.650003437403,3.650003437403
2024-05-07,0.073623801,False,2.6000024451747,1.2294737435688337,2.6000024451747,2.6000024451747
2024-05-08,0.063429736,False,2.2400020979192004,1.0592389134256028,2.2400020979192004,2.2400020979192004
2024-05-09,0.066827758,False,2.3600022254426003,1.1159838623731484,2.3600022254426003,2.3600022254426003
2024-05-10,0.068809937,False,2.4300022821739002,1.1490850742428471,2.4300022821739002,2.4300022821739002
2024-05-11,0.074190138,False,2.6200024664286,1.2389312350600912,2.6200024664286,2.6200024664286
2024-05-12,0.08495054,False,3.0000028349380004,1.4186235566945795,3.0000028349380004,3.0000028349380004
2024-05-13,0.054085177,False,1.9100018002019001,0.9031903288689614,1.9100018002019001,1.9100018002019001
2024-05-14,0.022653477,False,0.8000007442119001,0.37829960955208586,0.8000007442119001,0.8000007442119001
2024-05-15,0.024352488,False,0.8600008079736,0.4066720840258586,0.8600008079736,0.8600008079736
2024-05-16,0.040209922,False,1.4200013324534002,0.6714818123822595,1.4200013324534002,1.4200013324534002
2024-05-17,0.078437665,False,2.7700026081755005,1.3098624128948202,2.7700026081755005,2.7700026081755005
2024-05-18,0.119213924,False,4.2100039618828005,1.9908017167683372,4.2100039618828005,4.2100039618828005
2024-05-19,0.147813939,False,5.220004911603301,2.4684049786289246,5.220004911603301,5.220004911603301
2024-05-20,0.107320849,False,3.7900035861803,1.7921944288507394,3.7900035861803,3.7900035861803
2024-05-21,0.017273276,False,0.6100005599572,0.2884534487348417,0.6100005599572,0.6100005599572
2024-05-22,0.02208714,False,0.780000722958,0.3688421180608283,0.780000722958,0.780000722958
2024-05-23,0.021803972,False,0.7700007299884001,0.3641133806649025,0.7700007299884001,0.7700007299884001
2024-05-24,0.021520803,False,0.7600007017041001,0.3593846265695707,0.7600007017041001,0.7600007017041001
2024-05-25,0.02208714,False,0.780000722958,0.3688421180608283,0.780000722958,0.780000722958
2024-05-26,0.021803972,False,0.7700007299884001,0.3641133806649025,0.7700007299884001,0.7700007299884001
2024-05-27,0.024635657,False,0.8700008362579,0.41140083812119044,0.8700008362579,0.8700008362579
2024-05-28,0.02576833,False,0.910000843451,0.4303158044042996,0.910000843451,0.910000843451
2024-05-29,0.037661406,False,1.3300012544682,0.6289231090213031,1.3300012544682,1.3300012544682
2024-05-30,0.362455636,False,12.8000120486492,6.052793819630998,12.8000120486492,12.8000120486492
2024-05-31,0.54085177,False,19.100018002019,9.031903288689614,19.100018002019,19.100018002019
2024-06-01,0.591822094,False,20.9000197029818,9.883077422706362,20.9000197029818,20.9000197029818
2024-06-02,0.656950841,False,23.200021864662702,10.970688810605738,23.200021864662702,23.200021864662702
2024-06-03,0.671109264,False,23.700022325380804,11.207126064488367,23.700022325380804,23.700022325380804
2024-06-04,0.676772634,False,23.9000225379198,11.301700979400943,23.9000225379198,23.9000225379198
2024-06-05,0.795703389,False,28.1000264715183,13.28777394207395,28.1000264715183,28.1000264715183
2024-06-06,0.852337082,False,30.100028349705404,14.233522974303865,30.100028349705404,30.100028349705404
2024-06-07,0.753228119,False,26.6000250540493,12.578462163726657,26.6000250540493,26.6000250540493
2024-06-08,0.66827758,False,23.600022254426,11.159838623731483,23.600022254426,23.600022254426
2024-06-09,0.600317148,False,21.200019986475603,10.02493977837582,21.200019986475603,21.200019986475603
2024-06-10,0.506871554,False,17.9000168680438,8.464453866011782,17.9000168680438,17.9000168680438
2024-06-11,0.441742807,False,15.600014706362902,7.376842478112407,15.600014706362902,15.600014706362902
2024-06-12,0.373782375,False,13.2000124384125,6.241943632756744,13.2000124384125,13.2000124384125
2024-06-13,0.314316997,False,11.1000104539559,5.248907143070538,11.1000104539559,11.1000104539559
2024-06-14,0.27127539,False,9.580009015233001,4.530137873231991,9.580009015233001,9.580009015233001
2024-06-15,0.220588235,False,7.7900073425545004,3.683692493310575,7.7900073425545004,7.7900073425545004
2024-06-16,0.179528807,False,6.340005960562901,2.9980244353417262,6.340005960562901,6.340005960562901
2024-06-17,0.146964434,False,5.190004897379801,2.454218749741741,5.190004897379801,5.190004897379801
2024-06-18,0.12374462,False,4.370004131914,2.0664616486983975,4.370004131914,4.370004131914
2024-06-19,0.107320849,False,3.7900035861803,1.7921944288507394,3.7900035861803,3.7900035861803
2024-06-20,0.100241637,False,3.5400033381639,1.6739757935597224,3.5400033381639,3.5400033381639
2024-06-21,0.097693121,False,3.4500032601787,1.6314170901987664,3.4500032601787,3.4500032601787
2024-06-22,0.077304991,False,2.7300025656677,1.290947429912305,2.7300025656677,2.7300025656677
2024-06-23,0.064279242,False,2.2700021474574,1.0734251590121922,2.2700021474574,2.2700021474574
2024-06-24,0.03511289,False,1.2400011764830001,0.586364405660347,1.2400011764830001,1.2400011764830001
2024-06-25,0.02775051,False,0.9800009354970001,0.4634170329734042,0.9800009354970001,0.9800009354970001
2024-06-26,0.031148531,False,1.1000010277057,0.5201619652215438,1.1000010277057,1.1000010277057
2024-06-27,0.030582194,False,1.0800010064518,0.5107044737302863,1.0800010064518,1.0800010064518
2024-06-28,0.030582194,False,1.0800010064518,0.5107044737302863,1.0800010064518,1.0800010064518
2024-06-29,0.028600015,False,1.0100009497205,0.47760326186058766,1.0100009497205,1.0100009497205
2024-06-30,0.027184173,False,0.9600009142431,0.4539595414821466,0.9600009142431,0.9600009142431
2024-07-01,0.027184173,False,0.9600009142431,0.4539595414821466,0.9600009142431,0.9600009142431
2024-07-02,0.02406932,False,0.8500008150040002,0.40194334662993286,0.8500008150040002,0.8500008150040002
2024-07-03,0.025201993,False,0.8900008221971,0.42085831291304204,0.8900008221971,0.8900008221971
2024-07-04,0.021520803,False,0.7600007017041001,0.3593846265695707,0.7600007017041001,0.7600007017041001
2024-07-05,0.017273276,False,0.6100005599572,0.2884534487348417,0.6100005599572,0.6100005599572
2024-07-06,0.015291097,False,0.5400005032259,0.25535223686514313,0.5400005032259,0.5400005032259
2024-07-07,0.013875255,False,0.49000046774850003,0.2317085164867021,0.49000046774850003,0.49000046774850003
2024-07-08,0.013025749,False,0.4600004182103,0.2175222709001127,0.4600004182103,0.4600004182103
2024-07-09,0.013025749,False,0.4600004182103,0.2175222709001127,0.4600004182103,0.4600004182103
2024-07-10,0.012742581,False,0.4500004252407,0.2127935335041869,0.4500004252407,0.4500004252407
2024-07-11,0.011893076,False,0.42000041101720004,0.19860730461700354,0.42000041101720004,0.42000041101720004
2024-07-12,0.010477233,False,0.37000034022510003,0.17496356753915657,0.37000034022510003,0.37000034022510003
2024-07-13,0.009627728,False,0.3400003260016,0.16077733865197313,0.3400003260016,0.3400003260016
2024-07-14,0.009061391,False,0.3200003047477,0.15131984716071556,0.3200003047477,0.3200003047477
2024-07-15,0.008778222,False,0.31000027646340006,0.14659109306538376,0.31000027646340006,0.31000027646340006
2024-07-16,0.008495054,False,0.30000028349380004,0.14186235566945796,0.30000028349380004,0.30000028349380004
2024-07-17,0.007645549,False,0.2700002692703,0.12767612678227455,0.2700002692703,0.2700002692703
2024-07-18,0.00736238,False,0.260000240986,0.12294737268694275,0.260000240986,0.260000240986
2024-07-19,0.00736238,False,0.260000240986,0.12294737268694275,0.260000240986,0.260000240986
2024-07-20,0.007079212,False,0.25000024801640003,0.11821863529101695,0.25000024801640003,0.25000024801640003
2024-07-21,0.006229706,False,0.22000019847820002,0.10403238970442756,0.22000019847820002,0.22000019847820002
2024-07-22,0.007928717,False,0.28000026223990004,0.13240486417820035,0.28000026223990004,0.28000026223990004
2024-07-23,0.00736238,False,0.260000240986,0.12294737268694275,0.260000240986,0.260000240986
2024-07-24,0.006229706,False,0.22000019847820002,0.10403238970442756,0.22000019847820002,0.22000019847820002
2024-07-25,0.006512875,False,0.2300002267625,0.10876114379975933,0.2300002267625,0.2300002267625
2024-07-26,0.005946538,False,0.21000020550860002,0.09930365230850177,0.21000020550860002,0.21000020550860002
2024-07-27,0.005663369,False,0.2000001772243,0.09457489821316996,0.2000001772243,0.2000001772243
2024-07-28,0.004247527,False,0.15000014174690002,0.07093117783472898,0.15000014174690002,0.15000014174690002
2024-07-29,0.00368119,False,0.130000120493,0.061473686343471376,0.130000120493,0.130000120493
2024-07-30,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-07-31,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-08-01,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-08-02,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2024-08-03,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2024-08-04,0.004247527,False,0.15000014174690002,0.07093117783472898,0.15000014174690002,0.15000014174690002
2024-08-05,0.007079212,False,0.25000024801640003,0.11821863529101695,0.25000024801640003,0.25000024801640003
2024-08-06,0.003964359,False,0.1400001487773,0.06620244043880318,0.1400001487773,0.1400001487773
2024-08-07,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-08-08,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2024-08-09,0.004247527,False,0.15000014174690002,0.07093117783472898,0.15000014174690002,0.15000014174690002
2024-08-10,0.004530695,False,0.16000013471650001,0.07565991523065478,0.16000013471650001,0.16000013471650001
2024-08-11,0.007079212,False,0.25000024801640003,0.11821863529101695,0.25000024801640003,0.25000024801640003
2024-08-12,0.008495054,False,0.30000028349380004,0.14186235566945796,0.30000028349380004,0.30000028349380004
2024-08-13,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2024-08-14,0.005380201,False,0.19000018425470003,0.08984616081724417,0.19000018425470003,0.19000018425470003
2024-08-15,0.009627728,False,0.3400003260016,0.16077733865197313,0.3400003260016,0.3400003260016
2024-08-16,0.004530695,False,0.16000013471650001,0.07565991523065478,0.16000013471650001,0.16000013471650001
2024-08-17,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2024-08-18,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-08-19,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2024-08-20,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-08-21,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-08-22,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-08-23,0.004247527,False,0.15000014174690002,0.07093117783472898,0.15000014174690002,0.15000014174690002
2024-08-24,0.00368119,False,0.130000120493,0.061473686343471376,0.130000120493,0.130000120493
2024-08-25,0.003964359,False,0.1400001487773,0.06620244043880318,0.1400001487773,0.1400001487773
2024-08-26,0.01104357,False,0.390000361479,0.18442105903041414,0.390000361479,0.390000361479
2024-08-27,0.004813864,False,0.1700001630008,0.08038866932598657,0.1700001630008,0.1700001630008
2024-08-28,0.003398022,False,0.12000012752340002,0.05674494894754558,0.12000012752340002,0.12000012752340002
2024-08-29,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-08-30,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-08-31,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-01,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-02,0.001982179,False,0.07000005673130001,0.03310121186969859,0.07000005673130001,0.07000005673130001
2024-09-03,0.001982179,False,0.07000005673130001,0.03310121186969859,0.07000005673130001,0.07000005673130001
2024-09-04,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-09-05,0.003964359,False,0.1400001487773,0.06620244043880318,0.1400001487773,0.1400001487773
2024-09-06,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-09-07,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-09-08,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-09,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-10,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-09-11,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-09-12,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-09-13,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-14,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-15,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-16,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-17,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-09-18,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-09-19,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-09-20,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-21,0.002265348,False,0.0800000850156,0.03782996596503038,0.0800000850156,0.0800000850156
2024-09-22,0.003114853,False,0.11000009923910001,0.05201619485221378,0.11000009923910001,0.11000009923910001
2024-09-23,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-09-24,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-09-25,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-09-26,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-09-27,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-09-28,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-09-29,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-09-30,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-01,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-02,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-03,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
2024-10-04,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-10-05,0.002831685,False,0.10000010626950001,0.04728745745628798,0.10000010626950001,0.10000010626950001
2024-10-06,0.002548516,False,0.0900000779852,0.042558703360956185,0.0900000779852,0.0900000779852
